ticker,dateTime,open,high,low,close,volume
EWM,01/04/1996,13.88,13.88,13.88,13.88,100
EWM,02/04/1996,13.88,13.94,13.88,13.88,32200
EWM,03/04/1996,14,14,14,14,5400
EWM,04/04/1996,14,14,14,14,700
EWM,08/04/1996,13.75,13.75,13.75,13.75,4800
EWM,09/04/1996,13.88,13.88,13.88,13.88,500
EWM,10/04/1996,13.75,13.88,13.63,13.63,41000
EWM,11/04/1996,13.75,13.75,13.63,13.63,29100
EWM,12/04/1996,13.75,13.75,13.75,13.75,10100
EWM,15/04/1996,13.88,14,13.88,14,22200
EWM,16/04/1996,14,14.06,14,14,10300
EWM,17/04/1996,14.13,14.13,14,14,10000
EWM,18/04/1996,14,14,14,14,0
EWM,19/04/1996,14.19,14.19,14.19,14.19,1400
EWM,22/04/1996,14.38,14.38,14.25,14.25,24600
EWM,23/04/1996,14.31,14.31,14.25,14.31,6600
EWM,24/04/1996,14.38,14.38,14.25,14.25,1500
EWM,25/04/1996,14.13,14.13,14,14,22300
EWM,26/04/1996,14.06,14.25,14.06,14.25,10300
EWM,29/04/1996,14.31,14.31,14.25,14.25,3900
EWM,30/04/1996,14.38,14.44,14.38,14.44,15900
EWM,01/05/1996,14.5,14.56,14.5,14.56,39900
EWM,02/05/1996,14.5,14.5,14.38,14.38,7800
EWM,03/05/1996,14.25,14.38,14.25,14.38,16300
EWM,06/05/1996,14.38,14.38,14.13,14.19,16600
EWM,07/05/1996,14.19,14.19,14.13,14.19,16800
EWM,08/05/1996,14.13,14.19,14.06,14.19,5700
EWM,09/05/1996,14.25,14.44,14.25,14.44,12800
EWM,10/05/1996,14.25,14.31,14.25,14.31,6000
EWM,13/05/1996,14.38,14.44,14.38,14.38,77200
EWM,14/05/1996,14.31,14.38,14.31,14.38,6600
EWM,15/05/1996,14.25,14.44,14.25,14.38,133500
EWM,16/05/1996,14.31,14.38,14.31,14.38,101900
EWM,17/05/1996,14.25,14.44,14.25,14.44,30800
EWM,20/05/1996,14.38,14.44,14.31,14.38,8300
EWM,21/05/1996,14.31,14.38,14.25,14.31,35900
EWM,22/05/1996,14.25,14.25,14.06,14.19,7200
EWM,23/05/1996,14.06,14.06,14.06,14.06,5300
EWM,24/05/1996,14.13,14.19,14.06,14.19,7700
EWM,28/05/1996,14.13,14.13,14,14,6600
EWM,29/05/1996,14.13,14.13,14,14,12500
EWM,30/05/1996,14,14.13,14,14.13,11200
EWM,31/05/1996,14.13,14.19,14.13,14.13,15500
EWM,03/06/1996,14,14,13.75,13.88,78700
EWM,04/06/1996,13.81,13.94,13.81,13.88,2900
EWM,05/06/1996,13.94,14,13.88,13.88,8300
EWM,06/06/1996,13.94,13.94,13.88,13.88,500
EWM,07/06/1996,13.88,13.88,13.75,13.88,2100
EWM,10/06/1996,13.88,13.94,13.81,13.94,49800
EWM,11/06/1996,13.88,13.88,13.75,13.75,4000
EWM,12/06/1996,13.88,13.88,13.75,13.75,1600
