ticker,dateTime,open,high,low,close,volume
IE00BGHQ0G80,21/07/2014,13.41,13.41,13.41,13.41,0
IE00BGHQ0G80,22/07/2014,13.6,13.6,13.6,13.6,0
IE00BGHQ0G80,23/07/2014,13.615,13.615,13.615,13.615,0
IE00BGHQ0G80,24/07/2014,13.63,13.63,13.63,13.63,0
IE00BGHQ0G80,25/07/2014,13.73,13.73,13.61,13.61,873
IE00BGHQ0G80,28/07/2014,13.58,13.58,13.58,13.58,0
IE00BGHQ0G80,29/07/2014,13.675,13.675,13.675,13.675,0
IE00BGHQ0G80,30/07/2014,13.615,13.615,13.615,13.615,0
IE00BGHQ0G80,31/07/2014,13.46,13.46,13.46,13.46,0
IE00BGHQ0G80,01/08/2014,13.3,13.3,13.3,13.3,0
IE00BGHQ0G80,04/08/2014,13.335,13.335,13.335,13.335,0
IE00BGHQ0G80,05/08/2014,13.385,13.385,13.345,13.345,15
IE00BGHQ0G80,06/08/2014,13.325,13.325,13.285,13.285,60
IE00BGHQ0G80,07/08/2014,13.225,13.225,13.225,13.225,0
IE00BGHQ0G80,08/08/2014,13.115,13.115,13.115,13.115,0
IE00BGHQ0G80,11/08/2014,13.34,13.34,13.34,13.34,0
IE00BGHQ0G80,12/08/2014,13.305,13.305,13.305,13.305,0
IE00BGHQ0G80,13/08/2014,13.435,13.435,13.385,13.385,60
IE00BGHQ0G80,14/08/2014,13.415,13.415,13.415,13.415,0
IE00BGHQ0G80,18/08/2014,13.43,13.525,13.43,13.525,135
IE00BGHQ0G80,19/08/2014,13.625,13.625,13.625,13.625,0
IE00BGHQ0G80,20/08/2014,13.655,13.655,13.655,13.655,0
IE00BGHQ0G80,21/08/2014,13.715,13.715,13.715,13.715,0
IE00BGHQ0G80,22/08/2014,13.72,13.72,13.72,13.72,0
IE00BGHQ0G80,25/08/2014,13.86,13.86,13.86,13.86,0
IE00BGHQ0G80,26/08/2014,13.86,13.86,13.86,13.86,0
IE00BGHQ0G80,27/08/2014,13.865,13.865,13.865,13.865,0
IE00BGHQ0G80,28/08/2014,13.835,13.835,13.835,13.835,0
IE00BGHQ0G80,29/08/2014,13.855,13.855,13.855,13.855,0
IE00BGHQ0G80,01/09/2014,13.92,13.92,13.92,13.92,0
IE00BGHQ0G80,02/09/2014,13.925,13.925,13.925,13.925,0
IE00BGHQ0G80,03/09/2014,13.99,13.99,13.99,13.99,0
IE00BGHQ0G80,04/09/2014,14.195,14.195,14.195,14.195,0
IE00BGHQ0G80,05/09/2014,14.09,14.09,14.09,14.09,0
IE00BGHQ0G80,08/09/2014,14.145,14.145,14.145,14.145,0
IE00BGHQ0G80,09/09/2014,14.09,14.09,14.09,14.09,0
IE00BGHQ0G80,10/09/2014,14.045,14.045,14.045,14.045,0
IE00BGHQ0G80,11/09/2014,14.025,14.025,14.025,14.025,0
IE00BGHQ0G80,12/09/2014,14.11,14.11,14.01,14.01,143
IE00BGHQ0G80,15/09/2014,13.94,13.94,13.94,13.94,0
IE00BGHQ0G80,16/09/2014,13.955,13.955,13.955,13.955,0
IE00BGHQ0G80,17/09/2014,14.02,14.02,14.02,14.02,0
IE00BGHQ0G80,18/09/2014,14.16,14.16,14.115,14.115,25
IE00BGHQ0G80,19/09/2014,14.19,14.19,14.19,14.19,0
IE00BGHQ0G80,22/09/2014,14.07,14.07,14.07,14.07,0
IE00BGHQ0G80,23/09/2014,13.96,13.96,13.95,13.95,1000
IE00BGHQ0G80,24/09/2014,14.025,14.025,14.025,14.025,0
IE00BGHQ0G80,25/09/2014,13.945,13.945,13.945,13.945,0
IE00BGHQ0G80,26/09/2014,14,14,14,14,0
IE00BGHQ0G80,29/09/2014,13.955,13.96,13.955,13.96,860
IE00BGHQ0G80,30/09/2014,14.065,14.065,14.065,14.065,0
IE00BGHQ0G80,01/10/2014,13.95,13.95,13.95,13.95,0
IE00BGHQ0G80,02/10/2014,13.615,13.615,13.615,13.615,0
IE00BGHQ0G80,03/10/2014,13.89,13.89,13.89,13.89,0
IE00BGHQ0G80,06/10/2014,13.925,13.925,13.925,13.925,0
IE00BGHQ0G80,07/10/2014,13.84,13.875,13.765,13.765,1080
IE00BGHQ0G80,08/10/2014,13.63,13.63,13.57,13.57,75
IE00BGHQ0G80,09/10/2014,13.67,13.67,13.67,13.67,0
IE00BGHQ0G80,10/10/2014,13.46,13.46,13.46,13.46,0
IE00BGHQ0G80,13/10/2014,13.345,13.345,13.345,13.345,0
IE00BGHQ0G80,14/10/2014,13.355,13.355,13.355,13.355,0
IE00BGHQ0G80,15/10/2014,12.975,12.975,12.975,12.975,0
IE00BGHQ0G80,16/10/2014,12.96,12.96,12.96,12.96,0
IE00BGHQ0G80,17/10/2014,13.105,13.225,13.105,13.225,7550
IE00BGHQ0G80,20/10/2014,13.2,13.2,13.2,13.2,0
