ticker,dateTime,open,high,low,close,volume
IE00B9KNR336,27/01/2014,25.96,25.96,25.96,25.96,0
IE00B9KNR336,28/01/2014,26.08,26.08,25.91,25.91,60
IE00B9KNR336,29/01/2014,25.88,25.88,25.88,25.88,0
IE00B9KNR336,30/01/2014,26.27,26.27,26.27,26.27,0
IE00B9KNR336,31/01/2014,26.13,26.13,26.11,26.11,10
IE00B9KNR336,03/02/2014,25.78,25.78,25.78,25.78,0
IE00B9KNR336,04/02/2014,25.825,25.825,25.825,25.825,0
IE00B9KNR336,05/02/2014,25.67,25.67,25.67,25.67,0
IE00B9KNR336,06/02/2014,26.05,26.05,26.05,26.05,0
IE00B9KNR336,07/02/2014,26.145,26.145,26.145,26.145,0
IE00B9KNR336,10/02/2014,26.11,26.11,26.11,26.11,0
IE00B9KNR336,11/02/2014,26.285,26.285,26.285,26.285,0
IE00B9KNR336,12/02/2014,26.595,26.595,26.595,26.595,0
IE00B9KNR336,13/02/2014,26.335,26.335,26.335,26.335,0
IE00B9KNR336,14/02/2014,26.465,26.465,26.465,26.465,0
IE00B9KNR336,17/02/2014,26.465,26.465,26.465,26.465,0
IE00B9KNR336,18/02/2014,26.515,26.515,26.515,26.515,0
IE00B9KNR336,19/02/2014,26.57,26.57,26.57,26.57,0
IE00B9KNR336,20/02/2014,26.53,26.53,26.53,26.53,0
IE00B9KNR336,21/02/2014,26.705,26.705,26.705,26.705,0
IE00B9KNR336,24/02/2014,26.915,26.915,26.915,26.915,0
IE00B9KNR336,25/02/2014,26.875,26.875,26.875,26.875,0
IE00B9KNR336,26/02/2014,27.025,27.025,27.025,27.025,0
IE00B9KNR336,27/02/2014,26.745,26.745,26.745,26.745,0
IE00B9KNR336,28/02/2014,26.695,26.695,26.695,26.695,0
IE00B9KNR336,03/03/2014,26.315,26.315,26.315,26.315,0
IE00B9KNR336,04/03/2014,26.855,26.855,26.855,26.855,0
IE00B9KNR336,05/03/2014,26.81,26.81,26.81,26.81,0
IE00B9KNR336,06/03/2014,26.98,26.98,26.98,26.98,0
IE00B9KNR336,07/03/2014,26.9,26.9,26.625,26.625,118
IE00B9KNR336,10/03/2014,26.5,26.5,26.37,26.47,60
IE00B9KNR336,11/03/2014,26.39,26.39,26.39,26.39,0
IE00B9KNR336,12/03/2014,25.96,25.96,25.96,25.96,0
IE00B9KNR336,13/03/2014,25.79,25.79,25.79,25.79,0
IE00B9KNR336,14/03/2014,25.705,25.705,25.705,25.705,0
IE00B9KNR336,17/03/2014,25.955,25.955,25.955,25.955,0
IE00B9KNR336,18/03/2014,26.11,26.11,26.11,26.11,0
IE00B9KNR336,19/03/2014,26.015,26.015,26.015,26.015,0
IE00B9KNR336,20/03/2014,25.86,25.88,25.86,25.88,1000
IE00B9KNR336,21/03/2014,26.07,26.07,26.07,26.07,0
IE00B9KNR336,24/03/2014,26.145,26.145,26.145,26.145,0
IE00B9KNR336,25/03/2014,26.365,26.365,26.365,26.365,0
IE00B9KNR336,26/03/2014,26.6,26.6,26.6,26.6,0
IE00B9KNR336,27/03/2014,26.66,26.66,26.66,26.66,0
IE00B9KNR336,28/03/2014,27.145,27.145,27.145,27.145,0
IE00B9KNR336,31/03/2014,27.105,27.105,27.105,27.105,0
IE00B9KNR336,01/04/2014,27.08,27.08,27.08,27.08,0
IE00B9KNR336,02/04/2014,27.145,27.145,27.145,27.145,0
IE00B9KNR336,03/04/2014,27.25,27.25,27.25,27.25,0
IE00B9KNR336,04/04/2014,27.53,27.53,27.53,27.53,0
IE00B9KNR336,07/04/2014,27.37,27.37,27.215,27.215,500
IE00B9KNR336,08/04/2014,27.17,27.215,27.17,27.215,8
IE00B9KNR336,09/04/2014,27.42,27.42,27.42,27.42,0
IE00B9KNR336,10/04/2014,27.255,27.255,27.255,27.255,0
IE00B9KNR336,11/04/2014,26.955,26.955,26.955,26.955,0
IE00B9KNR336,14/04/2014,27.14,27.14,27.14,27.14,0
