ticker,dateTime,open,high,low,close,volume
ISF.MI,09/03/2006,8.6,8.62,8.58,8.597,59178
ISF.MI,10/03/2006,8.61,8.64,8.59,8.591,107061
ISF.MI,13/03/2006,8.665,8.72,8.64,8.719,14472
ISF.MI,14/03/2006,8.71,8.9,8.69,8.706,95369
ISF.MI,15/03/2006,8.75,8.77,8.74,8.75,24456
ISF.MI,16/03/2006,8.75,8.75,8.7,8.726,17912
ISF.MI,17/03/2006,8.79,8.8,8.72,8.726,155939
ISF.MI,20/03/2006,8.8,8.8,8.73,8.739,16918
ISF.MI,21/03/2006,8.755,8.755,8.67,8.72,18090
ISF.MI,22/03/2006,8.73,8.78,8.73,8.77,11672
ISF.MI,23/03/2006,8.8,8.8,8.75,8.75,13981
ISF.MI,24/03/2006,8.815,8.875,8.79,8.84,21573
ISF.MI,27/03/2006,8.9,8.9,8.77,8.801,42332
ISF.MI,28/03/2006,8.77,8.79,8.69,8.705,22330
ISF.MI,29/03/2006,8.72,8.74,8.69,8.703,6415
ISF.MI,30/03/2006,8.75,8.75,8.73,8.75,12184
ISF.MI,31/03/2006,8.75,8.75,8.65,8.657,17850
ISF.MI,03/04/2006,8.87,8.87,8.69,8.729,47267
ISF.MI,04/04/2006,8.71,8.72,8.69,8.691,25868
ISF.MI,05/04/2006,8.69,8.71,8.67,8.687,80528
ISF.MI,06/04/2006,8.76,8.79,8.73,8.77,18930
ISF.MI,07/04/2006,8.81,8.83,8.78,8.78,4176
ISF.MI,10/04/2006,8.825,8.84,8.8,8.81,7745
ISF.MI,11/04/2006,8.85,8.85,8.76,8.787,9642
ISF.MI,12/04/2006,8.75,8.81,8.74,8.78,9027
ISF.MI,13/04/2006,8.8,8.85,8.79,8.844,3728
ISF.MI,18/04/2006,8.89,8.9,8.81,8.859,11944
ISF.MI,19/04/2006,8.865,8.94,8.865,8.93,30028
ISF.MI,20/04/2006,8.95,8.95,8.9,8.933,16037
ISF.MI,21/04/2006,8.95,8.98,8.92,8.952,40049
ISF.MI,24/04/2006,8.99,8.995,8.91,8.914,17250
ISF.MI,25/04/2006,8.91,8.925,8.9,8.9,3340
ISF.MI,26/04/2006,8.91,8.92,8.88,8.9,9695
ISF.MI,27/04/2006,8.87,8.87,8.76,8.825,6556
ISF.MI,28/04/2006,8.8,8.83,8.8,8.83,3432
ISF.MI,02/05/2006,8.9,8.97,8.9,8.97,10984
ISF.MI,03/05/2006,8.98,8.98,8.88,8.917,117996
ISF.MI,04/05/2006,8.91,8.97,8.87,8.92,129688
ISF.MI,05/05/2006,8.965,9.01,8.76,8.959,27560
ISF.MI,08/05/2006,9.06,9.06,8.99,8.997,8237
ISF.MI,09/05/2006,9.06,9.06,8.98,9.04,9754
ISF.MI,10/05/2006,9.04,9.04,8.99,9.005,7843
ISF.MI,11/05/2006,9.06,9.1,9.02,9.038,30378
ISF.MI,12/05/2006,8.97,8.97,8.85,8.87,5899
ISF.MI,15/05/2006,8.765,8.765,8.6,8.704,60003
ISF.MI,16/05/2006,8.72,8.75,8.67,8.74,18766
ISF.MI,17/05/2006,8.76,8.76,8.55,8.567,38167
ISF.MI,18/05/2006,8.57,8.57,8.455,8.46,1682
ISF.MI,19/05/2006,8.48,8.51,8.455,8.461,2460
ISF.MI,22/05/2006,8.47,8.47,8.28,8.343,10822
ISF.MI,23/05/2006,8.31,8.48,8.31,8.48,2136
ISF.MI,24/05/2006,8.44,8.44,8.3,8.306,3738
ISF.MI,25/05/2006,8.3,8.45,8.3,8.441,11310
ISF.MI,26/05/2006,8.555,8.555,8.5,8.529,6583
ISF.MI,29/05/2006,8.529,8.529,8.529,8.529,0
ISF.MI,30/05/2006,8.43,8.56,8.41,8.469,9071
ISF.MI,31/05/2006,8.2,8.35,8.195,8.342,36890
ISF.MI,01/06/2006,8.42,8.42,8.315,8.359,61369
ISF.MI,02/06/2006,8.44,8.45,8.41,8.41,1260
ISF.MI,05/06/2006,8.44,8.445,8.39,8.411,2381
ISF.MI,06/06/2006,8.27,8.31,8.24,8.258,6541
ISF.MI,07/06/2006,8.23,8.32,8.23,8.319,5740
ISF.MI,08/06/2006,8.11,8.2,8.11,8.181,12245
ISF.MI,09/06/2006,8.23,8.26,8.23,8.24,1055
ISF.MI,12/06/2006,8.26,8.32,8.25,8.298,36431
ISF.MI,13/06/2006,8.32,8.32,8.05,8.106,29063
ISF.MI,14/06/2006,8.115,8.16,8.08,8.096,5731
ISF.MI,15/06/2006,8.16,8.28,8.16,8.276,17373
ISF.MI,16/06/2006,8.43,8.43,8.24,8.25,12215
ISF.MI,19/06/2006,8.26,8.345,8.26,8.28,3222
ISF.MI,20/06/2006,8.26,8.33,8.23,8.302,2510
