Date,Open,High,Low,Close,Volume,Adj Close
2010-03-11,6.315,6.335,6.315,6.335,104900,6.335
2010-03-12,6.36,6.36,6.345,6.355,162900,6.355
2010-03-15,6.495,6.495,6.3,6.315,109900,6.315
2010-03-16,6.37,6.37,6.325,6.36,216000,6.36
2010-03-17,6.39,6.455,6.39,6.445,401600,6.445
2010-03-18,6.45,6.49,6.45,6.475,303900,6.475
2010-03-19,6.485,6.51,6.41,6.47,24800,6.47
2010-03-22,6.38,6.435,6.355,6.425,128800,6.425
2010-03-23,6.455,6.495,6.455,6.49,264900,6.49
2010-03-24,6.53,6.53,6.48,6.51,593900,6.51
2010-03-25,6.55,6.56,6.545,6.55,281800,6.55
2010-03-26,6.555,6.555,6.495,6.5,342400,6.5
2010-03-29,6.5,6.51,6.495,6.51,304400,6.51
2010-03-30,6.55,6.57,6.54,6.54,706300,6.54
2010-03-31,6.54,6.57,6.515,6.52,51200,6.52
2010-04-01,6.625,6.635,6.615,6.625,103500,6.625
2010-04-06,6.73,6.73,6.67,6.725,9000,6.725
2010-04-07,6.77,6.77,6.71,6.745,145000,6.745
2010-04-08,6.7,6.7,6.665,6.695,54200,6.695
2010-04-09,6.78,6.78,6.745,6.745,258900,6.745
2010-04-12,6.745,6.745,6.685,6.7,158700,6.7
2010-04-13,6.675,6.71,6.675,6.685,99500,6.685
2010-04-14,6.7,6.755,6.7,6.74,264800,6.74
2010-04-15,6.775,6.825,6.755,6.82,5500,6.82
2010-04-16,6.8,6.815,6.8,6.815,36100,6.815
2010-04-19,6.81,6.81,6.62,6.675,91600,6.675
2010-04-20,6.73,6.77,6.71,6.765,227400,6.765
2010-04-21,6.79,6.795,6.76,6.765,238500,6.765
2010-04-22,6.79,6.795,6.705,6.725,282700,6.725
2010-04-23,6.95,6.95,6.76,6.76,21500,6.76
2010-04-26,6.875,6.875,6.845,6.85,158300,6.85
2010-04-27,6.735,6.735,6.685,6.685,205000,6.685
2010-04-28,6.63,6.65,6.575,6.645,306900,6.645
2010-04-29,6.6,6.66,6.6,6.65,203100,6.65
2010-04-30,6.715,6.715,6.585,6.585,6900,6.585
2010-05-03,6.72,6.72,6.495,6.62,19000,6.62
2010-05-04,6.59,6.59,6.44,6.48,70900,6.48
2010-05-05,6.5,6.525,6.45,6.48,378100,6.48
2010-05-06,6.405,6.5,6.385,6.405,2800,6.405
2010-05-07,6.21,6.26,6.21,6.245,38500,6.245
2010-05-10,6.24,6.415,6.23,6.415,81400,6.415
2010-05-11,6.345,6.455,6.34,6.455,44900,6.455
2010-05-12,6.495,6.51,6.495,6.51,130500,6.51
2010-05-13,6.56,6.56,6.54,6.545,3300,6.545
2010-05-14,6.445,6.455,6.38,6.38,503900,6.38
2010-05-17,6.345,6.435,6.345,6.35,101400,6.35
2010-05-18,6.405,6.415,6.36,6.385,329700,6.385
2010-05-19,6.355,6.365,6.285,6.285,105000,6.285
2010-05-20,6.2,6.235,6.0,6.06,270300,6.06
2010-05-21,5.985,6.05,5.88,6.03,420000,6.03
2010-05-24,6.055,6.12,6.03,6.085,30700,6.085
2010-05-25,5.975,5.995,5.95,5.95,94400,5.95
2010-05-26,6.045,6.185,6.045,6.165,349100,6.165
2010-05-27,6.28,6.285,6.25,6.285,121700,6.285
2010-05-28,6.36,6.36,6.32,6.345,296400,6.345
2010-05-31,6.385,6.4,6.3,6.335,2500,6.335
2010-06-01,6.32,6.32,6.245,6.295,61100,6.295
2010-06-02,6.36,6.365,6.33,6.35,278300,6.35
2010-06-03,6.4,6.505,6.4,6.47,57700,6.47
2010-06-04,6.515,6.54,6.425,6.425,346100,6.425
2010-06-07,6.365,6.42,6.365,6.365,3100,6.365
2010-06-08,6.305,6.305,6.225,6.225,605400,6.225
2010-06-09,6.365,6.365,6.3,6.36,34400,6.36
2010-06-10,6.41,6.42,6.38,6.42,36000,6.42
2010-06-11,6.42,6.44,6.4,6.44,61400,6.44
2010-06-14,6.485,6.485,6.445,6.455,36500,6.455
2010-06-15,6.495,6.52,6.49,6.505,143200,6.505
2010-06-16,6.53,6.53,6.515,6.52,130900,6.52
2010-06-17,6.505,6.55,6.505,6.52,520200,6.52
2010-06-18,6.55,6.565,6.52,6.52,52800,6.52
2010-06-21,6.605,6.605,6.57,6.57,195800,6.57
2010-06-22,6.5,6.5,6.5,6.5,95000,6.5
2010-06-23,6.525,6.545,6.515,6.54,181600,6.54
2010-06-24,6.48,6.49,6.48,6.49,27500,6.49
2010-06-25,6.36,6.4,6.36,6.385,57900,6.385
2010-06-28,6.37,6.37,6.37,6.37,200,6.37
2010-06-29,6.39,6.39,6.295,6.325,86600,6.325
2010-06-30,6.28,6.295,6.25,6.29,48400,6.29
2010-07-01,6.105,6.14,6.045,6.045,403200,6.045
2010-07-02,6.065,6.065,6.065,6.065,1000,6.065
2010-07-05,6.035,6.035,6.035,6.035,0,6.035
2010-07-06,6.16,6.19,6.16,6.16,150300,6.16
2010-07-07,6.235,6.235,6.235,6.235,0,6.235
2010-07-08,6.3,6.3,6.285,6.285,35300,6.285
2010-07-09,6.345,6.355,6.345,6.35,600,6.35
2010-07-12,6.335,6.415,6.335,6.39,163000,6.39
2010-07-13,6.435,6.535,6.435,6.51,1300,6.51
2010-07-14,6.55,6.55,6.49,6.5,4800,6.5
2010-07-15,6.495,6.505,6.41,6.42,3600,6.42
2010-07-16,6.45,6.45,6.345,6.42,35700,6.42
2010-07-19,6.335,6.335,6.28,6.29,3100,6.29
2010-07-20,6.265,6.29,6.235,6.26,201600,6.26
2010-07-21,6.36,6.45,6.36,6.4,35100,6.4
2010-07-22,6.385,6.405,6.385,6.405,30500,6.405
2010-07-23,6.525,6.545,6.525,6.54,121300,6.54
2010-07-26,6.6,6.6,6.59,6.6,6800,6.6
2010-07-27,6.65,6.69,6.635,6.645,2100,6.645
2010-07-28,6.685,6.685,6.62,6.62,27200,6.62
2010-07-29,6.64,6.64,6.63,6.63,3300,6.63
2010-07-30,6.555,6.56,6.555,6.56,400,6.56
2010-08-02,6.67,6.73,6.67,6.725,2900,6.725
2010-08-03,6.715,6.715,6.695,6.71,6600,6.71
2010-08-04,6.695,6.765,6.675,6.74,1700,6.74
2010-08-05,6.735,6.735,6.735,6.735,400,6.735
2010-08-06,6.77,6.77,6.69,6.69,100,6.69
2010-08-09,6.74,6.76,6.74,6.76,7000,6.76
2010-08-10,6.715,6.735,6.685,6.705,43900,6.705
2010-08-11,6.665,6.665,6.625,6.655,60100,6.655
2010-08-12,6.6,6.64,6.6,6.63,40700,6.63
2010-08-13,6.695,6.695,6.695,6.695,600,6.695
2010-08-16,6.715,6.715,6.65,6.695,3900,6.695
2010-08-17,6.69,6.72,6.685,6.72,1000,6.72
2010-08-18,6.715,6.725,6.685,6.705,125200,6.705
2010-08-19,6.68,6.72,6.6,6.6,70600,6.6
2010-08-20,6.595,6.61,6.555,6.61,81700,6.61
2010-08-23,6.71,6.71,6.71,6.71,2600,6.71
2010-08-24,6.59,6.59,6.49,6.545,88900,6.545
2010-08-25,6.51,6.51,6.455,6.49,38000,6.49
2010-08-26,6.54,6.57,6.54,6.545,2000,6.545
2010-08-27,6.53,6.59,6.53,6.59,1100,6.59
2010-08-30,6.605,6.635,6.57,6.575,272600,6.575
2010-08-31,6.53,6.53,6.53,6.53,500,6.53
2010-09-01,6.605,6.645,6.6,6.64,58200,6.64
2010-09-02,6.715,6.72,6.715,6.72,3600,6.72
2010-09-03,6.74,6.8,6.73,6.775,119100,6.775
2010-09-06,6.805,6.82,6.775,6.775,3100,6.775
2010-09-07,6.765,6.775,6.765,6.775,4800,6.775
2010-09-08,6.815,6.865,6.805,6.865,35900,6.865
2010-09-09,6.865,6.94,6.865,6.94,24800,6.94
2010-09-10,6.94,6.96,6.94,6.94,3900,6.94
2010-09-13,6.98,7.005,6.965,6.97,4300,6.97
2010-09-14,6.94,6.945,6.9,6.93,91900,6.93
2010-09-15,6.91,6.91,6.91,6.91,300,6.91
2010-09-16,6.935,6.935,6.905,6.905,28000,6.905
2010-09-17,6.975,6.975,6.915,6.92,4500,6.92
2010-09-20,6.92,6.93,6.915,6.915,52100,6.915
2010-09-21,6.94,6.94,6.91,6.925,3500,6.925
2010-09-22,6.8,6.8,6.775,6.775,101000,6.775
2010-09-23,6.805,6.805,6.715,6.8,49200,6.8
2010-09-24,6.79,6.79,6.785,6.79,27000,6.79
2010-09-27,6.875,6.875,6.875,6.875,1400,6.875
2010-09-28,6.84,6.84,6.75,6.765,52000,6.765
2010-09-29,6.725,6.725,6.725,6.725,0,6.725
2010-09-30,6.78,6.78,6.74,6.74,35000,6.74
2010-10-01,6.745,6.745,6.73,6.73,1600,6.73
2010-10-04,6.675,6.675,6.675,6.675,25000,6.675
2010-10-05,6.68,6.695,6.67,6.695,49800,6.695
2010-10-06,6.8,6.8,6.8,6.8,1100,6.8
2010-10-07,6.705,6.77,6.705,6.75,27900,6.75
2010-10-08,6.7,6.7,6.695,6.695,700,6.695
2010-10-11,6.77,6.77,6.77,6.77,0,6.77
2010-10-12,6.755,6.755,6.695,6.75,2800,6.75
2010-10-13,6.79,6.79,6.79,6.79,1000,6.79
2010-10-14,6.835,6.835,6.795,6.8,2400,6.8
2010-10-15,6.81,6.81,6.8,6.8,500,6.8
2010-10-18,6.8,6.83,6.8,6.815,6300,6.815
2010-10-19,6.825,6.825,6.765,6.775,800,6.775
2010-10-20,6.765,6.78,6.75,6.775,700,6.775
2010-10-21,6.775,6.775,6.775,6.775,1200,6.775
2010-10-22,6.745,6.755,6.745,6.755,2500,6.755
2010-10-25,6.76,6.765,6.755,6.765,4800,6.765
2010-10-26,6.725,6.74,6.725,6.74,26000,6.74
2010-10-27,6.78,6.78,6.75,6.755,29700,6.755
2010-10-28,6.795,6.83,6.795,6.795,16800,6.795
2010-10-29,6.775,6.84,6.775,6.83,2100,6.83
2010-11-01,6.82,6.865,6.82,6.865,25500,6.865
2010-11-02,6.865,6.875,6.865,6.87,4300,6.87
2010-11-03,6.895,6.91,6.895,6.9,73700,6.9
2010-11-04,6.95,6.995,6.95,6.995,1100,6.995
2010-11-05,7.02,7.1,6.985,7.09,137300,7.09
2010-11-08,7.1,7.1,7.08,7.09,29600,7.09
2010-11-09,7.145,7.145,7.135,7.135,4300,7.135
2010-11-10,7.085,7.145,7.085,7.115,9800,7.115
2010-11-11,7.14,7.17,7.12,7.17,18800,7.17
2010-11-12,7.085,7.13,7.07,7.13,110300,7.13
2010-11-15,7.12,7.19,7.12,7.175,40400,7.175
2010-11-16,7.09,7.1,7.035,7.035,25600,7.035
2010-11-17,6.965,7.0,6.965,6.99,74500,6.99
2010-11-18,7.1,7.1,7.1,7.1,0,7.1
2010-11-19,7.09,7.09,7.09,7.09,3000,7.09
2010-11-22,7.06,7.06,6.96,6.97,4000,6.97
2010-11-23,6.915,6.94,6.915,6.925,1700,6.925
2010-11-24,6.97,6.97,6.965,6.965,22500,6.965
2010-11-25,7.025,7.045,7.005,7.04,1500,7.04
2010-11-26,7.005,7.005,6.955,6.965,5100,6.965
2010-11-29,7.01,7.01,6.985,6.985,25300,6.985
2010-11-30,6.94,6.94,6.915,6.925,60300,6.925
2010-12-01,6.97,7.01,6.97,7.005,1200,7.005
2010-12-02,7.065,7.11,7.04,7.11,40200,7.11
2010-12-03,7.125,7.15,7.125,7.15,19100,7.15
2010-12-06,7.105,7.105,7.075,7.09,1900,7.09
2010-12-07,7.225,7.225,7.21,7.225,2500,7.225
2010-12-08,7.205,7.23,7.205,7.23,200,7.23
2010-12-09,7.26,7.28,7.25,7.28,6100,7.28
2010-12-10,7.265,7.27,7.26,7.26,1500,7.26
2010-12-13,7.29,7.29,7.27,7.27,25900,7.27
2010-12-14,7.24,7.26,7.24,7.25,29600,7.25
2010-12-15,7.255,7.26,7.215,7.215,4900,7.215
2010-12-16,7.265,7.285,7.245,7.27,3400,7.27
2010-12-17,7.2,7.225,7.2,7.225,8700,7.225
2010-12-20,7.27,7.305,7.27,7.27,5900,7.27
2010-12-21,7.35,7.35,7.325,7.335,3600,7.335
2010-12-22,7.335,7.37,7.325,7.345,14800,7.345
2010-12-23,7.355,7.385,7.355,7.355,3200,7.355
2010-12-27,7.345,7.345,7.345,7.345,0,7.345
2010-12-28,7.4,7.4,7.18,7.275,13000,7.275
2010-12-29,7.365,7.385,7.365,7.385,1200,7.385
2010-12-30,7.38,7.38,7.265,7.265,44700,7.265
2011-01-03,7.35,7.35,7.3,7.35,1300,7.35
2011-01-04,7.35,7.385,7.295,7.365,58200,7.365
2011-01-05,7.385,7.43,7.365,7.43,50600,7.43
2011-01-06,7.5,7.535,7.5,7.51,27200,7.51
2011-01-07,7.455,7.535,7.455,7.535,4600,7.535
2011-01-10,7.52,7.52,7.48,7.51,12300,7.51
2011-01-11,7.55,7.59,7.55,7.59,5600,7.59
2011-01-12,7.6,7.605,7.58,7.59,6500,7.59
2011-01-13,7.65,7.65,7.49,7.5,24500,7.5
2011-01-14,7.455,7.455,7.42,7.445,15400,7.445
2011-01-17,7.5,7.515,7.49,7.5,5100,7.5
2011-01-18,7.55,7.575,7.525,7.575,71900,7.575
2011-01-19,7.555,7.555,7.44,7.44,30300,7.44
2011-01-20,7.4,7.4,7.26,7.29,24400,7.29
2011-01-21,7.235,7.31,7.235,7.3,59700,7.3
2011-01-24,7.27,7.28,7.25,7.26,10800,7.26
2011-01-25,7.29,7.29,7.17,7.2,4600,7.2
2011-01-26,7.21,7.29,7.2,7.29,3000,7.29
2011-01-27,7.305,7.305,7.29,7.3,4000,7.3
2011-01-28,7.23,7.23,7.17,7.185,103700,7.185
2011-01-31,7.145,7.16,7.1,7.16,3200,7.16
2011-02-01,7.23,7.265,7.21,7.265,26800,7.265
2011-02-02,7.37,7.385,7.36,7.38,8800,7.38
2011-02-03,7.38,7.39,7.38,7.39,13300,7.39
2011-02-04,7.41,7.455,7.41,7.44,2000,7.44
2011-02-07,7.475,7.545,7.475,7.53,6800,7.53
2011-02-08,7.48,7.485,7.46,7.485,4000,7.485
2011-02-09,7.66,7.66,7.48,7.495,7600,7.495
2011-02-10,7.47,7.47,7.445,7.45,8000,7.45
2011-02-11,7.495,7.505,7.49,7.505,7000,7.505
2011-02-14,7.565,7.575,7.555,7.57,3500,7.57
2011-02-15,7.545,7.6,7.545,7.59,1900,7.59
2011-02-16,7.595,7.605,7.58,7.595,2100,7.595
2011-02-17,7.585,7.6,7.585,7.6,33300,7.6
2011-02-18,7.64,7.64,7.585,7.585,67900,7.585
2011-02-21,7.585,7.585,7.51,7.52,3200,7.52
2011-02-22,7.5,7.5,7.42,7.455,95500,7.455
2011-02-23,7.405,7.41,7.37,7.37,7300,7.37
2011-02-24,7.275,7.295,7.265,7.29,115500,7.29
2011-02-25,7.25,7.385,7.25,7.38,53300,7.38
2011-02-28,7.37,7.405,7.37,7.405,700,7.405
2011-03-01,7.49,7.5,7.41,7.41,69900,7.41
2011-03-02,7.31,7.34,7.31,7.34,28800,7.34
2011-03-03,7.35,7.405,7.35,7.39,10200,7.39
2011-03-04,7.39,7.415,7.33,7.365,20700,7.365
2011-03-07,7.305,7.37,7.3,7.3,6100,7.3
2011-03-08,7.3,7.3,7.24,7.29,4100,7.29
2011-03-09,7.32,7.33,7.315,7.325,76500,7.325
2011-03-10,7.23,7.24,7.155,7.2,1000,7.2
2011-03-11,7.15,7.15,7.09,7.125,4500,7.125
2011-03-14,7.055,7.085,7.055,7.075,2400,7.075
2011-03-15,6.87,6.875,6.815,6.815,14300,6.815
2011-03-16,6.935,6.935,6.81,6.815,5300,6.815
2011-03-17,6.855,6.885,6.84,6.885,2300,6.885
2011-03-18,6.91,6.95,6.9,6.91,38900,6.91
2011-03-21,6.975,7.01,6.975,6.995,7300,6.995
2011-03-22,7.03,7.04,6.99,7.015,36400,7.015
2011-03-23,7.02,7.02,7.0,7.0,600,7.0
2011-03-24,7.04,7.085,7.04,7.065,7000,7.065
2011-03-25,7.07,7.07,7.055,7.07,42200,7.07
2011-03-28,7.105,7.105,7.105,7.105,1700,7.105
2011-03-29,7.05,7.09,7.05,7.09,3100,7.09
2011-03-30,7.17,7.185,7.15,7.165,7700,7.165
2011-03-31,7.105,7.105,7.105,7.105,1500,7.105
2011-04-01,7.14,7.19,7.115,7.19,9600,7.19
2011-04-04,7.215,7.225,7.215,7.225,25100,7.225
2011-04-05,7.225,7.265,7.225,7.26,25600,7.26
2011-04-06,7.275,7.275,7.24,7.26,12000,7.26
2011-04-07,7.27,7.29,7.27,7.29,3000,7.29
2011-04-08,7.26,7.26,7.255,7.255,500,7.255
2011-04-11,7.23,7.24,7.225,7.24,6500,7.24
2011-04-12,7.21,7.21,7.095,7.095,103300,7.095
2011-04-13,7.115,7.165,7.115,7.16,75400,7.16
2011-04-14,7.13,7.13,7.125,7.125,5000,7.125
2011-04-15,7.12,7.145,7.12,7.145,2800,7.145
2011-04-18,7.08,7.11,7.07,7.105,11300,7.105
2011-04-19,7.125,7.125,7.125,7.125,700,7.125
2011-04-20,7.155,7.2,7.155,7.19,3900,7.19
2011-04-21,7.21,7.24,7.195,7.235,29300,7.235
2011-04-26,7.15,7.215,7.15,7.215,9200,7.215
2011-04-27,7.185,7.27,7.185,7.225,26200,7.225
2011-04-28,7.22,7.235,7.21,7.22,1800,7.22
2011-04-29,7.25,7.25,7.25,7.25,800,7.25
2011-05-02,7.28,7.305,7.21,7.245,7700,7.245
2011-05-03,7.22,7.22,7.17,7.16,24800,7.16
2011-05-04,7.1,7.105,7.03,7.045,3900,7.045
2011-05-05,7.015,7.025,6.9,7.055,37800,7.055
2011-05-06,7.025,7.155,7.025,7.17,1400,7.17
2011-05-09,7.17,7.17,7.15,7.19,26400,7.19
2011-05-10,7.2,7.265,7.2,7.25,2500,7.25
2011-05-11,7.315,7.315,7.305,7.29,1400,7.29
2011-05-12,7.195,7.195,7.195,7.195,500,7.195
2011-05-13,7.23,7.235,7.23,7.18,3800,7.18
2011-05-16,7.18,7.18,7.15,7.165,27100,7.165
2011-05-17,7.215,7.215,7.17,7.13,25300,7.13
2011-05-18,7.13,7.14,7.12,7.13,7000,7.13
2011-05-19,7.15,7.21,7.15,7.175,25300,7.175
2011-05-20,7.235,7.235,7.2,7.215,149600,7.215
2011-05-23,7.155,7.155,7.135,7.13,300,7.13
2011-05-24,7.125,7.135,7.12,7.125,49100,7.125
2011-05-25,7.19,7.19,7.19,7.2,0,7.2
2011-05-26,7.2,7.2,7.185,7.23,1500,7.23
2011-05-27,7.26,7.275,7.26,7.285,2100,7.285
2011-05-30,7.295,7.295,7.295,7.255,4900,7.255
2011-05-31,7.31,7.31,7.275,7.265,800,7.265
2011-06-01,7.29,7.29,7.185,7.17,60600,7.17
2011-06-03,7.025,7.025,6.98,7.0,56500,7.0
2011-06-06,6.965,7.02,6.965,6.985,24600,6.985
2011-06-07,6.995,6.995,6.995,7.01,1200,7.01
2011-06-08,6.95,6.95,6.92,6.945,2800,6.945
2011-06-09,6.955,6.965,6.95,7.025,65200,7.025
2011-06-10,6.97,7.02,6.97,6.955,26500,6.955
2011-06-13,6.96,6.97,6.93,6.99,30200,6.99
2011-06-14,7.035,7.035,7.015,7.02,900,7.02
2011-06-15,7.01,7.02,6.975,7.005,7200,7.005
2011-06-16,6.925,6.935,6.88,6.93,92000,6.93
2011-06-17,6.845,6.89,6.845,6.905,31500,6.905
2011-06-20,6.81,6.865,6.81,6.88,206900,6.88
2011-06-22,6.9,6.9,6.9,6.905,400,6.905
2011-06-23,6.815,6.825,6.805,6.81,96300,6.81
2011-06-24,6.855,6.855,6.855,6.825,400,6.825
2011-06-27,6.82,6.82,6.82,6.815,200,6.815
2011-07-01,7.015,7.015,6.985,7.06,49300,7.06
2011-07-04,7.095,7.105,7.095,7.11,28000,7.11
2011-07-05,7.1,7.15,7.1,7.14,25000,7.14
2011-07-06,7.11,7.11,7.11,7.125,300,7.125
2011-07-07,7.17,7.23,7.165,7.185,87100,7.185
2011-07-11,7.19,7.19,7.13,7.155,21900,7.155
2011-07-12,7.125,7.125,7.065,7.13,50700,7.13
2011-07-13,7.09,7.1,7.075,7.15,78100,7.15
2011-07-15,7.06,7.11,7.06,7.115,74400,7.115
2011-07-19,7.0,7.015,6.99,7.015,53100,7.015
2011-07-20,7.045,7.08,7.04,7.085,121500,7.085
2011-07-21,7.075,7.15,7.055,7.13,32100,7.13
2011-07-22,7.155,7.17,7.155,7.17,50800,7.17
2011-07-25,7.14,7.14,7.13,7.165,1400,7.165
2011-07-26,7.11,7.155,7.1,7.14,122400,7.14
2011-07-27,7.11,7.11,7.07,7.1,44800,7.1
2011-07-28,7.06,7.065,7.06,7.14,4400,7.14
2011-07-29,7.03,7.03,7.03,7.115,1100,7.115
2011-08-01,7.135,7.145,7.05,7.055,35500,7.055
2011-08-02,7.05,7.05,7.005,6.985,72400,6.985
2011-08-03,6.95,6.95,6.85,6.85,255300,6.85
2011-08-04,6.85,6.855,6.74,6.76,121600,6.76
2011-08-05,6.5,6.585,6.425,6.475,1500,6.475
2011-08-08,6.315,6.385,6.24,6.255,77700,6.255
2011-08-09,6.105,6.205,5.945,6.24,28000,6.24
2011-08-10,6.355,6.355,6.21,6.095,10200,6.095
2011-08-11,6.245,6.245,6.085,6.265,6700,6.265
2011-08-12,6.39,6.425,6.39,6.49,3300,6.49
2011-08-16,6.43,6.455,6.43,6.505,32900,6.505
2011-08-17,6.505,6.515,6.48,6.555,42700,6.555
2011-08-19,6.255,6.255,6.085,6.225,25600,6.225
2011-08-22,6.11,6.28,6.11,6.23,6200,6.23
2011-08-23,6.33,6.33,6.33,6.285,0,6.285
2011-08-24,6.28,6.28,6.26,6.335,16000,6.335
2011-08-26,6.185,6.185,6.095,6.21,24200,6.21
2011-08-30,6.38,6.38,6.38,6.345,1400,6.345
2011-09-01,6.545,6.545,6.51,6.555,600,6.555
2011-09-02,6.49,6.49,6.445,6.465,1000,6.465
2011-09-05,6.36,6.36,6.25,6.26,50200,6.26
2011-09-06,6.24,6.24,6.24,6.265,700,6.265
2011-09-08,6.5,6.53,6.485,6.565,26800,6.565
2011-09-09,6.545,6.57,6.545,6.485,24200,6.485
2011-09-12,6.41,6.41,6.405,6.39,25200,6.39
2011-09-13,6.415,6.415,6.375,6.395,400,6.395
2011-09-14,6.4,6.5,6.4,6.46,400,6.46
2011-09-15,6.48,6.545,6.48,6.53,25900,6.53
2011-09-16,6.61,6.61,6.61,6.59,1500,6.59
2011-09-20,6.545,6.6,6.51,6.59,204700,6.59
2011-09-21,6.57,6.57,6.495,6.455,199600,6.455
2011-09-22,6.295,6.295,6.145,6.21,183100,6.21
2011-09-23,6.185,6.195,6.105,6.205,50200,6.205
2011-09-27,6.405,6.52,6.405,6.515,148800,6.515
2011-09-28,6.48,6.48,6.48,6.43,2500,6.43
2011-09-29,6.39,6.47,6.38,6.385,122900,6.385
2011-10-03,6.25,6.3,6.25,6.34,55600,6.34
2011-10-04,6.22,6.23,6.085,6.14,171000,6.14
2011-10-05,6.28,6.3,6.25,6.34,57600,6.34
2011-10-06,6.41,6.46,6.41,6.46,278900,6.46
2011-10-07,6.57,6.605,6.525,6.56,289300,6.56
2011-10-10,6.63,6.63,6.61,6.6,14700,6.6
2011-10-12,6.65,6.7,6.65,6.665,2500,6.665
2011-10-13,6.615,6.615,6.615,6.63,1000,6.63
2011-10-14,6.685,6.72,6.675,6.69,7600,6.69
2011-10-17,6.74,6.74,6.675,6.68,300,6.68
2011-10-18,6.645,6.645,6.635,6.625,27200,6.625
2011-10-19,6.67,6.71,6.67,6.69,96800,6.69
2011-10-20,6.64,6.64,6.64,6.62,25000,6.62
2011-10-24,6.84,6.84,6.84,6.83,1000,6.83
2011-10-25,6.845,6.865,6.835,6.815,10800,6.815
2011-10-26,6.82,6.82,6.82,6.845,700,6.845
2011-10-27,6.88,7.005,6.88,6.915,40600,6.915
2011-10-28,6.99,6.995,6.945,6.965,2400,6.965
2011-10-31,6.96,6.96,6.92,6.945,200,6.945
2011-11-01,6.815,6.815,6.75,6.77,36300,6.77
2011-11-02,6.83,6.83,6.825,6.835,1200,6.835
2011-11-03,6.83,6.9,6.83,6.945,700,6.945
2011-11-04,6.9,6.9,6.9,6.915,5800,6.915
2011-11-07,6.83,6.905,6.83,6.895,24600,6.895
2011-11-08,6.935,7.015,6.935,6.965,47500,6.965
2011-11-09,7.03,7.03,6.88,6.905,1600,6.905
2011-11-14,7.015,7.015,6.93,6.935,4600,6.935
2011-11-15,6.9,6.95,6.895,6.95,1000,6.95
2011-11-16,6.925,6.94,6.9,6.925,14100,6.925
2011-11-17,6.895,6.895,6.795,6.84,13700,6.84
2011-11-18,6.78,6.8,6.78,6.775,21400,6.775
2011-11-21,6.755,6.755,6.535,6.535,4100,6.535
2011-11-22,6.52,6.52,6.505,6.515,300,6.515
2011-11-24,6.445,6.445,6.445,6.44,0,6.44
2011-11-28,6.62,6.635,6.62,6.66,1400,6.66
2011-11-29,6.7,6.725,6.68,6.715,2100,6.715
2011-11-30,6.91,6.91,6.845,6.91,24000,6.91
2011-12-01,6.96,6.96,6.95,6.905,1300,6.905
2011-12-02,6.965,7.025,6.965,6.965,4300,6.965
2011-12-05,7.0,7.01,7.0,7.01,1600,7.01
2011-12-06,7.02,7.02,7.015,7.01,3800,7.01
2011-12-07,7.03,7.03,6.96,6.995,3500,6.995
2011-12-08,7.015,7.05,7.015,6.97,1700,6.97
2011-12-12,6.96,6.995,6.95,6.935,20700,6.935
2011-12-14,6.93,6.93,6.93,6.9,1400,6.9
2011-12-15,6.94,6.94,6.935,6.93,57300,6.93
2011-12-16,6.975,6.975,6.965,6.935,400,6.935
2011-12-19,6.885,6.885,6.88,6.89,25500,6.89
2011-12-21,7.035,7.05,7.035,6.97,1700,6.97
2011-12-23,7.1,7.15,7.09,7.11,2300,7.11
2011-12-27,7.25,7.25,7.25,7.11,900,7.11
2011-12-28,7.18,7.18,7.12,7.115,25000,7.115
2011-12-29,7.1,7.145,7.1,7.115,76100,7.115
2011-12-30,7.185,7.185,7.12,7.195,20200,7.195
2012-01-03,7.285,7.365,7.275,7.36,3900,7.36
2012-01-04,7.37,7.4,7.37,7.39,4800,7.39
2012-01-05,7.375,7.375,7.34,7.35,27100,7.35
2012-01-06,7.38,7.385,7.37,7.385,3100,7.385
2012-01-09,7.4,7.4,7.36,7.33,1000,7.33
2012-01-11,7.435,7.435,7.395,7.39,1500,7.39
2012-01-12,7.345,7.39,7.3,7.3,51400,7.3
2012-01-13,7.33,7.33,7.305,7.32,800,7.32
2012-01-16,7.32,7.36,7.32,7.39,7800,7.39
2012-01-17,7.425,7.425,7.385,7.395,28800,7.395
2012-01-18,7.35,7.38,7.335,7.395,140400,7.395
2012-01-19,7.375,7.405,7.375,7.425,13100,7.425
2012-01-23,7.46,7.47,7.45,7.45,28200,7.45
2012-01-24,7.43,7.445,7.42,7.445,10200,7.445
2012-01-25,7.405,7.42,7.405,7.41,1200,7.41
2012-01-26,7.43,7.46,7.425,7.46,7200,7.46
2012-01-27,7.42,7.42,7.42,7.385,600,7.385
2012-01-30,7.34,7.34,7.325,7.325,2000,7.325
2012-02-01,7.46,7.475,7.46,7.505,97400,7.505
2012-02-02,7.52,7.53,7.52,7.525,2600,7.525
2012-02-03,7.525,7.65,7.525,7.655,1900,7.655
2012-02-06,7.675,7.685,7.65,7.66,10300,7.66
2012-02-08,7.645,7.645,7.64,7.575,1500,7.575
2012-02-09,7.59,7.61,7.59,7.585,23400,7.585
2012-02-10,7.57,7.57,7.555,7.555,7800,7.555
2012-02-13,7.565,7.59,7.565,7.6,3000,7.6
2012-02-14,7.59,7.615,7.58,7.59,23100,7.59
2012-02-15,7.645,7.665,7.645,7.655,2400,7.655
2012-02-16,7.68,7.68,7.615,7.695,130800,7.695
