ticker,dateTime,open,high,low,close,volume
IE00BYZK4776,03/11/2016,4.055,4.055,4.035,4.0475,51
IE00BYZK4776,04/11/2016,3.9925,4.01,3.9925,3.9925,1
IE00BYZK4776,07/11/2016,4.0825,4.1075,4.0825,4.1075,1300
IE00BYZK4776,08/11/2016,4.1175,4.1175,4.11,4.11,700
IE00BYZK4776,09/11/2016,4.045,4.225,4.045,4.18,45883
IE00BYZK4776,10/11/2016,4.2975,4.35,4.28,4.305,49426
IE00BYZK4776,11/11/2016,4.2725,4.2725,4.2325,4.2725,1395
IE00BYZK4776,14/11/2016,4.325,4.325,4.31,4.3175,3010
IE00BYZK4776,15/11/2016,4.3325,4.3325,4.32,4.32,1200
IE00BYZK4776,16/11/2016,4.37,4.4,4.365,4.37,12900
IE00BYZK4776,17/11/2016,4.39,4.39,4.32,4.35,4350
IE00BYZK4776,18/11/2016,4.4125,4.4175,4.3975,4.4175,2200
IE00BYZK4776,21/11/2016,4.41,4.41,4.3725,4.3775,7734
IE00BYZK4776,22/11/2016,4.425,4.425,4.3375,4.3875,9640
IE00BYZK4776,23/11/2016,4.37,4.3875,4.3,4.3,1524
IE00BYZK4776,24/11/2016,4.35,4.36,4.35,4.36,2500
IE00BYZK4776,25/11/2016,4.3775,4.3775,4.37,4.3775,4000
IE00BYZK4776,28/11/2016,4.3475,4.355,4.3325,4.355,760
IE00BYZK4776,29/11/2016,4.33,4.33,4.325,4.325,6451
IE00BYZK4776,30/11/2016,4.325,4.325,4.32,4.325,35
IE00BYZK4776,01/12/2016,4.2825,4.2825,4.225,4.275,6050
IE00BYZK4776,02/12/2016,4.1925,4.2225,4.1925,4.1975,2400
IE00BYZK4776,05/12/2016,4.215,4.215,4.215,4.215,0
IE00BYZK4776,06/12/2016,4.2,4.2175,4.1875,4.195,3627
IE00BYZK4776,07/12/2016,4.2125,4.2125,4.1425,4.155,2500
IE00BYZK4776,08/12/2016,4.1575,4.2175,4.1575,4.185,5200
IE00BYZK4776,09/12/2016,4.2175,4.2775,4.2175,4.2725,1190
IE00BYZK4776,12/12/2016,4.3625,4.3625,4.25,4.25,4971
IE00BYZK4776,13/12/2016,4.285,4.3,4.285,4.29,3975
IE00BYZK4776,14/12/2016,4.3,4.3,4.27,4.275,2163
IE00BYZK4776,15/12/2016,4.335,4.385,4.335,4.385,2400
IE00BYZK4776,16/12/2016,4.35,4.35,4.35,4.35,0
IE00BYZK4776,19/12/2016,4.355,4.355,4.355,4.355,0
IE00BYZK4776,20/12/2016,4.3425,4.365,4.3425,4.3425,6000
IE00BYZK4776,21/12/2016,4.35,4.3575,4.3225,4.345,2500
IE00BYZK4776,22/12/2016,4.305,4.305,4.28,4.2875,4523
IE00BYZK4776,23/12/2016,4.3075,4.315,4.3075,4.3075,35
IE00BYZK4776,27/12/2016,4.3575,4.3575,4.3425,4.355,61390
IE00BYZK4776,28/12/2016,4.3675,4.3775,4.345,4.345,2500
IE00BYZK4776,29/12/2016,4.32,4.33,4.31,4.33,2200
IE00BYZK4776,30/12/2016,4.3,4.3,4.285,4.285,210
IE00BYZK4776,02/01/2017,4.3025,4.33,4.3025,4.3075,3520
IE00BYZK4776,03/01/2017,4.3625,4.3775,4.335,4.35,4481
IE00BYZK4776,04/01/2017,4.39,4.405,4.39,4.405,2534
IE00BYZK4776,05/01/2017,4.435,4.4375,4.4,4.4,6800
IE00BYZK4776,06/01/2017,4.42,4.445,4.42,4.435,3513
IE00BYZK4776,09/01/2017,4.5,4.5,4.415,4.42,7265
IE00BYZK4776,10/01/2017,4.4225,4.4525,4.4225,4.4425,1975
IE00BYZK4776,11/01/2017,4.4725,4.4975,4.44,4.45,10931
IE00BYZK4776,12/01/2017,4.4275,4.4275,4.3525,4.355,12331
IE00BYZK4776,13/01/2017,4.41,4.45,4.41,4.445,3750
IE00BYZK4776,16/01/2017,4.43,4.435,4.4175,4.4275,4775
IE00BYZK4776,17/01/2017,4.39,4.39,4.355,4.365,5367
IE00BYZK4776,18/01/2017,4.37,4.3725,4.35,4.3675,8110
IE00BYZK4776,19/01/2017,4.3625,4.3775,4.3575,4.36,4915
IE00BYZK4776,20/01/2017,4.3625,4.3725,4.33,4.3725,6555
IE00BYZK4776,23/01/2017,4.305,4.305,4.2825,4.2875,9500
IE00BYZK4776,24/01/2017,4.285,4.285,4.245,4.245,5610
IE00BYZK4776,25/01/2017,4.27,4.3,4.27,4.275,4601
IE00BYZK4776,26/01/2017,4.325,4.335,4.3175,4.335,11641
IE00BYZK4776,27/01/2017,4.305,4.3075,4.3,4.305,4757
IE00BYZK4776,30/01/2017,4.275,4.31,4.26,4.3025,2832
IE00BYZK4776,31/01/2017,4.2675,4.27,4.25,4.27,2260
IE00BYZK4776,01/02/2017,4.325,4.35,4.325,4.33,5466
IE00BYZK4776,02/02/2017,4.33,4.3425,4.32,4.335,8791
IE00BYZK4776,03/02/2017,4.36,4.3625,4.345,4.355,21057
IE00BYZK4776,06/02/2017,4.405,4.405,4.37,4.3825,5178
IE00BYZK4776,07/02/2017,4.3975,4.405,4.385,4.4,76709
IE00BYZK4776,08/02/2017,4.3975,4.3975,4.365,4.3775,10433
IE00BYZK4776,09/02/2017,4.39,4.435,4.3875,4.4175,17345
IE00BYZK4776,10/02/2017,4.455,4.455,4.4375,4.445,7756
IE00BYZK4776,13/02/2017,4.455,4.485,4.455,4.485,26115
IE00BYZK4776,14/02/2017,4.49,4.5,4.475,4.4975,43991
