ticker,dateTime,open,high,low,close,volume
IEER.MI,16/05/2006,24.52,24.83,24.02,24.71,67590
IEER.MI,17/05/2006,24.82,25.08,23.67,23.78,128093
IEER.MI,18/05/2006,24,24.5,22.61,23.37,107913
IEER.MI,19/05/2006,23.19,23.6,22.7,22.75,281625
IEER.MI,22/05/2006,22.5,23.1,20.54,20.77,132089
IEER.MI,23/05/2006,20.57,22.43,20.57,22.27,132897
IEER.MI,24/05/2006,22.19,22.19,21.08,21.49,60975
IEER.MI,25/05/2006,21.26,22.19,21.18,22.13,23781
IEER.MI,26/05/2006,22.2,23.23,22.2,23.02,163291
IEER.MI,29/05/2006,23.42,23.46,23.16,23.19,58278
IEER.MI,30/05/2006,23.4,23.4,22.38,22.55,27554
IEER.MI,31/05/2006,22.4,22.4,21.72,22.16,30134
IEER.MI,01/06/2006,21.98,22.4,21.98,22.31,10251
IEER.MI,02/06/2006,22.83,23.2,22.42,23.19,11771
IEER.MI,05/06/2006,23.43,23.43,22.77,23.1,30418
IEER.MI,06/06/2006,22.83,22.9,22.12,22.14,60027
IEER.MI,07/06/2006,22,22.36,21.72,21.82,12534
IEER.MI,08/06/2006,21.5,21.5,20.69,20.85,48033
IEER.MI,09/06/2006,20.97,21.3,20.54,20.63,40686
IEER.MI,12/06/2006,20.6,20.61,20.04,20.13,13082
IEER.MI,13/06/2006,20,20,18.52,18.832,125567
IEER.MI,14/06/2006,18.74,19.43,18.29,19.306,227478
IEER.MI,15/06/2006,19.38,20.45,19.38,20.29,115213
IEER.MI,16/06/2006,20.56,21.37,19.99,20.08,235408
IEER.MI,19/06/2006,20.38,20.55,20.33,20.37,14488
IEER.MI,20/06/2006,20.76,20.76,20.13,20.65,41260
IEER.MI,21/06/2006,20.88,20.88,20.33,20.66,34134
IEER.MI,22/06/2006,20.8,21.27,20.58,20.61,78457
IEER.MI,23/06/2006,20.7,20.75,20.53,20.53,8083
IEER.MI,26/06/2006,20.74,20.74,20.27,20.59,47461
IEER.MI,27/06/2006,20.76,21.55,20.7,21.4,27558
IEER.MI,28/06/2006,21.23,21.94,21.16,21.92,110927
IEER.MI,29/06/2006,22,22.32,22,22.29,99791
IEER.MI,30/06/2006,22.5,23,22.5,22.74,70495
IEER.MI,03/07/2006,22.99,23.14,22.7,23.11,25298
IEER.MI,04/07/2006,23.26,23.5,22.93,23.5,27835
IEER.MI,05/07/2006,23.69,23.69,22.55,22.6,74233
IEER.MI,06/07/2006,22.57,23.27,22.5,23.16,19302
IEER.MI,07/07/2006,22.85,23.38,22.84,23.14,25957
IEER.MI,10/07/2006,23.08,23.6,23.07,23.58,30774
IEER.MI,11/07/2006,23.57,23.57,23.3,23.33,7467
IEER.MI,12/07/2006,23.29,23.8,23.29,23.55,49319
IEER.MI,13/07/2006,23.8,23.8,22.28,22.4,72448
IEER.MI,14/07/2006,22.22,22.79,21.86,22.39,37414
IEER.MI,17/07/2006,22.33,22.5,22.08,22.24,7938
IEER.MI,18/07/2006,22.36,22.68,22.13,22.56,8004
IEER.MI,19/07/2006,22.56,23.06,22.42,22.69,18793
IEER.MI,20/07/2006,23.21,23.5,23.15,23.24,22269
IEER.MI,21/07/2006,23.24,23.31,22.92,22.95,13091
IEER.MI,24/07/2006,23.15,23.49,23,23.47,17616
IEER.MI,25/07/2006,23.59,23.81,23.4,23.48,42505
IEER.MI,26/07/2006,23.62,23.85,23.55,23.8,20101
IEER.MI,27/07/2006,23.98,24.55,23.91,24.47,50679
IEER.MI,28/07/2006,24.79,24.79,24.23,24.44,37357
IEER.MI,31/07/2006,24.3,24.83,24.29,24.46,8918
IEER.MI,01/08/2006,24.51,24.53,24.01,24.26,9024
IEER.MI,02/08/2006,24.23,24.47,24.1,24.4,7258
IEER.MI,03/08/2006,24.31,24.71,24.03,24.27,14847
IEER.MI,04/08/2006,24.55,24.8,24.19,24.8,27037
IEER.MI,07/08/2006,24.42,24.85,24.32,24.62,14365
IEER.MI,08/08/2006,24.84,24.84,24.58,24.6,5706
IEER.MI,09/08/2006,24.72,24.97,24.55,24.91,11202
IEER.MI,10/08/2006,24.75,24.98,24.51,24.75,13348
IEER.MI,11/08/2006,24.97,25.16,24.94,25.03,17229
IEER.MI,14/08/2006,25.1,25.18,24.84,24.99,5177
IEER.MI,16/08/2006,24.79,25.07,24.79,25.03,11310
IEER.MI,17/08/2006,25.05,25.07,24.74,24.74,15102
IEER.MI,18/08/2006,24.25,25.02,24.09,24.25,11840
IEER.MI,21/08/2006,24.25,24.5,24.2,24.25,5232
IEER.MI,22/08/2006,24.76,24.83,24.57,24.76,8066
IEER.MI,23/08/2006,24.69,24.95,24.6,24.69,24188
IEER.MI,24/08/2006,24.71,24.84,24.5,24.71,8078
IEER.MI,25/08/2006,24.59,24.84,24.44,24.59,9653
IEER.MI,28/08/2006,24.42,24.69,24.36,24.42,5246
IEER.MI,29/08/2006,24.68,24.78,24.35,24.68,8495
IEER.MI,30/08/2006,24.39,24.54,24.34,24.39,4745
IEER.MI,31/08/2006,24.31,24.7,23.95,24.31,2281
IEER.MI,01/09/2006,24.34,24.54,24.2,24.34,6202
IEER.MI,04/09/2006,24.3,24.54,24.17,24.3,8810
IEER.MI,05/09/2006,24.81,24.9,24.4,24.81,25611
IEER.MI,06/09/2006,24.4,24.84,24.36,24.4,14663
IEER.MI,07/09/2006,24,24.97,23.91,24,5649
IEER.MI,08/09/2006,24.08,24.15,24,24.08,2715
IEER.MI,11/09/2006,24.1,24.1,23.3,23.38,30216
IEER.MI,12/09/2006,23.58,23.58,23.58,23.58,0
IEER.MI,13/09/2006,24.07,24.1,23.73,24.07,4723
IEER.MI,14/09/2006,23.99,24.33,23.99,23.99,5655
IEER.MI,15/09/2006,23.79,24.09,23.72,23.79,16492
IEER.MI,18/09/2006,23.98,24.06,23.74,23.98,3165
IEER.MI,19/09/2006,23.93,24.21,23.76,23.93,4131
IEER.MI,20/09/2006,23.91,23.93,23.64,23.75,23303
IEER.MI,21/09/2006,23.87,23.87,23.46,23.48,36594
IEER.MI,22/09/2006,23.53,23.53,22.75,22.93,14658
IEER.MI,25/09/2006,22.77,22.77,22.45,22.46,6585
IEER.MI,26/09/2006,22.7,23.15,22.53,23.05,11772
IEER.MI,27/09/2006,22.88,23.53,22.88,23.3,17379
IEER.MI,28/09/2006,23.31,23.92,23.31,23.71,15089
IEER.MI,29/09/2006,23.92,23.92,23.34,23.65,5867
IEER.MI,02/10/2006,23.7,23.76,23.4,23.49,8719
IEER.MI,03/10/2006,23.4,23.69,23.03,23.11,30541
IEER.MI,04/10/2006,23.02,23.17,22.93,23.01,44402
IEER.MI,05/10/2006,23.4,23.89,23.37,23.8,16229
IEER.MI,06/10/2006,23.89,23.96,23.75,23.95,4989
IEER.MI,09/10/2006,23.98,24.3,23.64,24.22,24428
IEER.MI,10/10/2006,24.49,24.6,24.03,24.45,11372
IEER.MI,11/10/2006,24.5,24.64,24.36,24.6,50075
IEER.MI,12/10/2006,24.65,24.73,24.46,24.73,41683
IEER.MI,13/10/2006,24.75,25.33,24.75,25.22,57198
IEER.MI,16/10/2006,25.1,25.3,24.96,25.18,18038
IEER.MI,17/10/2006,25.22,25.22,24.71,24.75,51821
IEER.MI,18/10/2006,23.52,25.28,23.52,25.2,23404
IEER.MI,19/10/2006,25.26,25.36,25.06,25.36,21883
IEER.MI,20/10/2006,25.2,25.5,24.92,24.94,25221
IEER.MI,23/10/2006,24.88,25.5,24.75,24.88,5929
IEER.MI,24/10/2006,24.81,24.95,24.75,24.9,13140
IEER.MI,25/10/2006,24.81,25.15,24.81,25.15,19664
IEER.MI,26/10/2006,25.2,25.37,25.19,25.25,38337
IEER.MI,27/10/2006,25.01,25.06,24.8,24.9,19568
IEER.MI,30/10/2006,24.9,24.95,24.42,24.49,5731
IEER.MI,31/10/2006,24.31,24.88,24.31,24.79,28377
IEER.MI,01/11/2006,24.8,25.28,24.8,25.2,28933
IEER.MI,02/11/2006,25.15,25.15,24.74,24.87,8598
IEER.MI,03/11/2006,24.96,25.2,24.8,25.18,15819
IEER.MI,06/11/2006,25.15,25.61,25.15,25.55,23258
IEER.MI,07/11/2006,25.6,25.88,25.48,25.77,40077
IEER.MI,08/11/2006,25.78,25.8,25.48,25.55,26667
IEER.MI,09/11/2006,25.8,26.08,25.8,25.87,61596
IEER.MI,10/11/2006,25.63,25.84,25.61,25.77,12617
IEER.MI,13/11/2006,25.79,26,25.67,25.84,15068
IEER.MI,14/11/2006,25.92,25.92,25.67,25.76,4251
IEER.MI,15/11/2006,25.99,25.99,25.58,25.83,25364
IEER.MI,16/11/2006,25.84,26,25.68,25.92,42195
IEER.MI,17/11/2006,25.7,25.88,25.41,25.55,32276
IEER.MI,20/11/2006,25.88,25.88,25.3,25.66,15349
IEER.MI,21/11/2006,25.75,25.95,25.72,25.89,10042
IEER.MI,22/11/2006,26,26.05,25.8,25.85,18530
IEER.MI,23/11/2006,25.87,25.97,25.8,25.91,35819
IEER.MI,24/11/2006,25.82,25.9,25.64,25.74,37069
IEER.MI,27/11/2006,25.9,26,25.81,25.87,19821
IEER.MI,28/11/2006,25.5,25.77,25.37,25.62,17884
IEER.MI,29/11/2006,25.61,26.45,25.6,26.44,20168
IEER.MI,30/11/2006,26.4,26.65,26.34,26.36,27483
IEER.MI,01/12/2006,26.55,26.68,26.36,26.39,18970
IEER.MI,04/12/2006,26.48,26.95,26.48,26.91,43894
IEER.MI,05/12/2006,27,27.46,26.9,27.45,69782
IEER.MI,06/12/2006,27.31,27.58,27.25,27.31,21449
IEER.MI,07/12/2006,27.47,27.5,27.28,27.44,14048
IEER.MI,08/12/2006,27.52,27.52,26.5,27.33,20286
IEER.MI,11/12/2006,27.31,27.59,27.26,27.41,69552
IEER.MI,12/12/2006,27.5,27.53,27.25,27.31,12999
IEER.MI,13/12/2006,27.6,27.6,25.99,27.11,57892
IEER.MI,14/12/2006,27.25,27.49,26.83,27.37,32017
IEER.MI,15/12/2006,27.4,27.71,27.4,27.6,13070
IEER.MI,18/12/2006,27.8,27.97,26.54,27.8,106536
IEER.MI,19/12/2006,27.35,27.79,26.78,27.14,71439
IEER.MI,20/12/2006,27.05,27.5,27.05,27.28,17787
IEER.MI,21/12/2006,26.89,27.3,26.89,27.14,26052
IEER.MI,22/12/2006,27.15,27.33,26.95,26.96,7149
IEER.MI,27/12/2006,27,27.48,27,27.44,57218
IEER.MI,28/12/2006,27.5,27.8,27.43,27.72,51165
IEER.MI,29/12/2006,27.99,28.15,27.6,27.86,34159
IEER.MI,02/01/2007,28.09,28.72,27.86,28.71,28830
IEER.MI,03/01/2007,28.8,28.82,28.32,28.59,57783
IEER.MI,04/01/2007,28.39,28.39,27.55,27.67,95092
IEER.MI,05/01/2007,27.64,27.72,26.95,27.06,51184
IEER.MI,08/01/2007,27.15,27.15,26.69,26.85,33440
IEER.MI,09/01/2007,26.79,26.95,26.13,26.39,23857
IEER.MI,10/01/2007,26.15,26.15,25.22,25.84,36575
IEER.MI,11/01/2007,25.91,26.65,25.78,26.63,21974
IEER.MI,12/01/2007,26.67,26.74,26.4,26.49,15622
IEER.MI,15/01/2007,26.63,27.2,26.63,27.13,29851
IEER.MI,16/01/2007,27.2,27.35,26.92,27.03,20134
IEER.MI,17/01/2007,27.1,27.1,26.42,26.76,17319
IEER.MI,18/01/2007,26.92,27.2,26.77,27.08,9925
IEER.MI,19/01/2007,26.9,27.19,26.86,27.12,40179
IEER.MI,22/01/2007,27.43,27.5,27.1,27.29,23407
IEER.MI,23/01/2007,27.2,27.5,27.1,27.27,44136
IEER.MI,24/01/2007,27.5,27.78,27.32,27.46,55962
IEER.MI,25/01/2007,27.75,27.75,27.4,27.46,22435
IEER.MI,26/01/2007,27.31,27.42,27.17,27.29,49896
IEER.MI,29/01/2007,27.62,27.62,27.15,27.25,9016
IEER.MI,30/01/2007,27.03,27.29,26.8,27.18,14885
IEER.MI,31/01/2007,27.51,27.55,27.19,27.42,20911
IEER.MI,01/02/2007,27.6,28.06,27.56,27.96,117041
IEER.MI,02/02/2007,27.9,28.17,27.9,28.14,18297
IEER.MI,05/02/2007,28.2,28.34,28.16,28.29,11149
IEER.MI,06/02/2007,28.3,28.68,28.3,28.49,35247
IEER.MI,07/02/2007,28.5,28.68,28.26,28.49,11383
IEER.MI,08/02/2007,28.49,28.49,27.6,27.71,26880
IEER.MI,09/02/2007,28.01,28.01,27.74,27.89,33430
IEER.MI,12/02/2007,28.07,28.07,27.16,27.27,38417
IEER.MI,13/02/2007,27.27,27.58,27.23,27.51,26039
IEER.MI,14/02/2007,27.54,27.7,27.54,27.59,46587
IEER.MI,15/02/2007,27.8,27.93,27.46,27.53,11754
IEER.MI,16/02/2007,27.67,27.78,27.39,27.7,10218
IEER.MI,19/02/2007,27.89,27.97,27.74,27.92,8560
IEER.MI,20/02/2007,27.96,27.96,27.52,27.6,14241
IEER.MI,21/02/2007,27.82,27.91,27.62,27.82,15588
IEER.MI,22/02/2007,27.2,28.16,27.2,28.13,12043
IEER.MI,23/02/2007,28.2,28.3,28.01,28.23,14706
IEER.MI,26/02/2007,28.23,28.49,28.2,28.38,25856
IEER.MI,27/02/2007,28.1,28.31,26.45,26.85,68012
IEER.MI,28/02/2007,26.17,26.5,25.42,26.43,49689
IEER.MI,01/03/2007,26.8,26.9,25,25.74,33539
IEER.MI,02/03/2007,25.89,26.29,25.78,25.89,14142
IEER.MI,05/03/2007,25.52,25.52,24.41,25.15,115795
IEER.MI,06/03/2007,24.53,25.86,24.53,25.69,64933
IEER.MI,07/03/2007,25.9,25.92,25.53,25.59,20519
IEER.MI,08/03/2007,25.81,26.61,25.78,26.44,22873
IEER.MI,09/03/2007,26.72,26.97,26.45,26.74,9545
IEER.MI,12/03/2007,26.85,26.99,26.5,26.6,11280
IEER.MI,13/03/2007,26.96,26.96,26.3,26.41,16184
IEER.MI,14/03/2007,25.68,25.86,25.41,25.75,11996
IEER.MI,15/03/2007,25.97,26.45,25.97,26.34,13656
IEER.MI,16/03/2007,26.45,26.57,26.33,26.49,20174
IEER.MI,19/03/2007,26.65,27.05,26.6,26.92,11257
IEER.MI,20/03/2007,27.17,27.17,26.77,26.88,9360
IEER.MI,21/03/2007,27.21,27.35,27.07,27.26,6419
IEER.MI,22/03/2007,27.5,27.9,27.4,27.79,29402
IEER.MI,23/03/2007,27.98,28.3,27.74,28.14,8526
IEER.MI,26/03/2007,27.85,28.42,27.76,27.8,6178
IEER.MI,27/03/2007,27.51,28.09,27.51,27.9,33108
IEER.MI,28/03/2007,27.91,28.24,27.85,27.98,14581
IEER.MI,29/03/2007,28.23,28.48,28.12,28.35,23180
IEER.MI,30/03/2007,28.5,28.63,28.31,28.45,18367
IEER.MI,02/04/2007,28.49,28.49,28.04,28.29,8966
IEER.MI,03/04/2007,28.18,28.42,28.18,28.39,32715
IEER.MI,04/04/2007,28.45,28.62,28.3,28.57,35569
IEER.MI,05/04/2007,28.45,28.68,28.45,28.62,68066
IEER.MI,10/04/2007,28,29.32,28,29.1,19131
IEER.MI,11/04/2007,28.71,29.38,28.71,29.11,38224
IEER.MI,12/04/2007,29.54,29.54,28.62,28.79,14292
IEER.MI,13/04/2007,29.09,29.15,28.79,29.1,9993
IEER.MI,16/04/2007,29.15,29.28,28.93,29.17,23499
IEER.MI,17/04/2007,29,29,28.75,28.92,17600
IEER.MI,18/04/2007,28.83,28.97,28.71,28.8,13817
IEER.MI,19/04/2007,28.5,28.6,27.9,28.2,48450
IEER.MI,20/04/2007,28.72,29.16,28.62,29.11,12809
IEER.MI,23/04/2007,29.14,29.33,29.05,29.1,7783
IEER.MI,24/04/2007,29.18,29.31,28.71,28.97,24641
IEER.MI,25/04/2007,28.92,28.92,28.79,28.85,911
IEER.MI,26/04/2007,29.19,29.19,28.78,28.83,8521
IEER.MI,27/04/2007,29.15,29.15,28.1,28.34,10227
IEER.MI,30/04/2007,28.34,28.48,28.3,28.34,2522
IEER.MI,02/05/2007,29,29,28.26,28.36,7750
IEER.MI,03/05/2007,27.95,28.77,27.3,28.66,4777
IEER.MI,04/05/2007,28.86,29.07,28.81,29,29784
IEER.MI,07/05/2007,29,29.13,28.5,28.97,7591
IEER.MI,08/05/2007,28.95,29.01,28.42,28.43,10646
IEER.MI,09/05/2007,28.2,28.8,28.2,28.46,5699
IEER.MI,10/05/2007,28.84,28.84,28.24,28.31,1871
IEER.MI,11/05/2007,28.2,28.32,27.79,28.32,22946
IEER.MI,14/05/2007,28.47,28.47,28.02,28.25,3538
IEER.MI,15/05/2007,28,28.06,27.75,27.8,13276
IEER.MI,16/05/2007,27.76,28.06,27.69,28,3763
IEER.MI,17/05/2007,27.95,28.33,27.8,27.98,7457
IEER.MI,18/05/2007,28.23,28.25,27.89,28.18,9162
IEER.MI,21/05/2007,28.2,28.46,28.2,28.41,3140
IEER.MI,22/05/2007,28.5,28.58,28.38,28.4,10388
IEER.MI,23/05/2007,28.52,28.52,27.98,28.01,14567
IEER.MI,24/05/2007,28.15,28.15,27.64,27.77,14177
IEER.MI,25/05/2007,27.51,27.99,27.45,27.95,28876
IEER.MI,28/05/2007,27.51,28.13,27.51,27.74,7077
IEER.MI,29/05/2007,27.93,28.05,27.43,27.49,13727
IEER.MI,30/05/2007,28,28,26.85,27.21,9530
IEER.MI,31/05/2007,27.48,28.17,27.45,27.89,17282
IEER.MI,01/06/2007,28.1,28.69,27.85,28.65,10839
IEER.MI,04/06/2007,28.79,28.86,28.51,28.56,7616
IEER.MI,05/06/2007,28.51,28.87,28.45,28.51,15956
IEER.MI,06/06/2007,28.8,28.8,28.16,28.21,3680
IEER.MI,07/06/2007,28.1,28.18,27.89,27.99,9026
IEER.MI,08/06/2007,27.86,28.21,27.78,28.21,10525
IEER.MI,11/06/2007,28,28.27,28,28.09,6527
IEER.MI,12/06/2007,28.31,28.33,27.88,28.13,3119
IEER.MI,13/06/2007,27.71,28.41,27.71,28.31,1944
IEER.MI,14/06/2007,28.5,29.01,28.5,28.76,15868
IEER.MI,15/06/2007,28.42,29.5,28.42,29.42,19371
IEER.MI,18/06/2007,29.38,29.99,29.38,29.78,26018
IEER.MI,19/06/2007,29.97,29.97,29.51,29.57,8612
IEER.MI,20/06/2007,29.81,30,29.78,29.85,11355
IEER.MI,21/06/2007,29.8,29.91,29.48,29.67,13697
IEER.MI,22/06/2007,29.42,29.81,29.42,29.76,12896
IEER.MI,25/06/2007,29.79,29.79,29.41,29.72,24398
IEER.MI,26/06/2007,29.7,30.11,29.44,30.06,8553
IEER.MI,27/06/2007,29.98,29.98,29.6,29.63,6353
IEER.MI,28/06/2007,29.82,30.05,29.82,30.01,8569
IEER.MI,29/06/2007,30.3,30.3,29.79,29.91,3058
IEER.MI,02/07/2007,30.29,30.33,29.83,30,4190
IEER.MI,03/07/2007,30.44,30.57,30,30.44,4324
IEER.MI,04/07/2007,30.99,31,30.5,30.65,11694
IEER.MI,05/07/2007,30.69,30.92,30.53,30.67,18650
IEER.MI,06/07/2007,30.2,30.95,30.2,30.84,6676
IEER.MI,09/07/2007,30.9,31.19,30.87,31.06,6671
IEER.MI,10/07/2007,31.19,31.19,30.41,30.48,5725
IEER.MI,11/07/2007,30.49,30.59,30.33,30.59,1918
IEER.MI,12/07/2007,29.84,31.4,29.84,31.31,20729
IEER.MI,13/07/2007,31.5,31.64,31.36,31.5,5465
IEER.MI,16/07/2007,31.6,31.77,31.32,31.41,5164
IEER.MI,17/07/2007,31.17,31.46,30.97,31.21,5851
IEER.MI,18/07/2007,31.4,31.5,30.8,30.84,3698
IEER.MI,19/07/2007,31.03,31.45,31.03,31.42,8414
IEER.MI,20/07/2007,31.34,31.49,31.02,31.05,4580
IEER.MI,23/07/2007,30.71,31.48,30.71,31.48,25200
IEER.MI,24/07/2007,31.54,31.54,30.99,31.18,8300
IEER.MI,25/07/2007,30.69,31.1,30.68,30.69,14815
IEER.MI,26/07/2007,30.7,31,29.61,29.95,22907
IEER.MI,27/07/2007,29.59,29.77,29.25,29.5,27675
IEER.MI,30/07/2007,29.81,29.99,29.5,29.7,12905
IEER.MI,31/07/2007,29.65,30.44,29.65,30.16,4457
IEER.MI,01/08/2007,30,30,29.2,29.6,7929
IEER.MI,02/08/2007,29.82,29.85,29.48,29.48,20852
IEER.MI,03/08/2007,29.83,29.85,29.55,29.63,4465
IEER.MI,06/08/2007,29.21,29.23,28.69,28.85,11524
IEER.MI,07/08/2007,28.13,29.5,28.13,29.19,7034
IEER.MI,08/08/2007,29.55,30.09,29.5,30.09,17622
IEER.MI,09/08/2007,29.34,30.8,29.1,29.42,9286
IEER.MI,10/08/2007,28.9,28.91,28.21,28.64,22438
IEER.MI,13/08/2007,29,29.23,28.81,29.03,10820
IEER.MI,14/08/2007,29.18,29.18,28.68,28.68,23870
IEER.MI,16/08/2007,28.03,28.36,27.1,27.25,21256
IEER.MI,17/08/2007,27.1,27.89,26.69,27.7,12650
IEER.MI,20/08/2007,27.92,28.17,27.59,27.79,9223
IEER.MI,21/08/2007,27.86,27.86,27.11,27.5,3329
IEER.MI,22/08/2007,27.85,28.64,27.35,28.12,23397
IEER.MI,23/08/2007,28.79,28.79,28.3,28.33,6304
IEER.MI,24/08/2007,28.47,28.61,27.94,28.49,6435
IEER.MI,27/08/2007,28.97,28.98,28.71,28.72,3332
IEER.MI,28/08/2007,28.2,28.76,28.2,28.46,16342
IEER.MI,29/08/2007,28.04,28.32,27.67,28.28,41562
IEER.MI,30/08/2007,28.45,28.72,28.43,28.63,23507
IEER.MI,31/08/2007,28.77,29.25,28.51,29.17,11354
IEER.MI,03/09/2007,29.3,29.34,29.11,29.2,3306
IEER.MI,04/09/2007,29.22,29.33,28.98,29.28,40832
IEER.MI,05/09/2007,29.39,29.39,28.78,28.93,7297
IEER.MI,06/09/2007,29.15,29.15,28.9,29,3113
IEER.MI,07/09/2007,28.87,29.1,28.42,28.44,2454
IEER.MI,10/09/2007,28.9,28.9,28.15,28.15,13971
IEER.MI,11/09/2007,28.6,28.6,28.27,28.53,4927
IEER.MI,12/09/2007,29,29,28.46,28.82,1122
IEER.MI,13/09/2007,28.6,29.25,28.57,29.25,5818
IEER.MI,14/09/2007,29.3,29.3,28.9,29.2,3349
IEER.MI,17/09/2007,29.19,29.19,28.67,28.75,4686
IEER.MI,18/09/2007,28.97,29.2,28.66,28.94,15830
IEER.MI,19/09/2007,29.45,30.26,29,30.22,28596
IEER.MI,20/09/2007,29.83,30.18,29.83,30.05,3904
IEER.MI,21/09/2007,30.08,30.28,30.01,30.09,9875
IEER.MI,24/09/2007,30.02,30.45,30.02,30.42,6026
IEER.MI,25/09/2007,30.41,30.41,29.76,30,5749
IEER.MI,26/09/2007,30.24,30.54,30.2,30.45,4352
IEER.MI,27/09/2007,30.66,30.67,30.41,30.54,51401
IEER.MI,28/09/2007,30.56,30.56,30.39,30.49,18824
IEER.MI,01/10/2007,30.99,30.99,30.05,30.6,4704
IEER.MI,02/10/2007,30.47,31.5,30.47,31.1,15119
IEER.MI,03/10/2007,30.94,31.25,30.63,30.94,6395
IEER.MI,04/10/2007,31.07,31.07,30.56,30.9,3436
IEER.MI,05/10/2007,31.11,31.45,31,31.14,5429
IEER.MI,08/10/2007,31.6,31.78,31.38,31.69,9450
IEER.MI,09/10/2007,31.65,32,31.4,31.93,6082
IEER.MI,10/10/2007,32.2,32.2,31.8,31.9,22723
IEER.MI,11/10/2007,32.45,32.87,31.93,32.35,11441
IEER.MI,12/10/2007,32.3,32.37,31.84,32.22,7831
IEER.MI,15/10/2007,32.6,32.65,32.2,32.2,18973
IEER.MI,16/10/2007,32.28,32.28,31.76,31.9,4958
IEER.MI,17/10/2007,31.8,31.95,31.48,31.88,16249
IEER.MI,18/10/2007,32.21,32.21,31.41,31.51,3334
IEER.MI,19/10/2007,31.47,31.84,31.46,31.6,8220
IEER.MI,22/10/2007,31.35,31.48,30.91,31.15,16115
IEER.MI,23/10/2007,31.45,31.78,31.41,31.68,19196
IEER.MI,24/10/2007,31.95,31.95,31.38,31.38,8085
IEER.MI,25/10/2007,31.85,32.21,31.81,32.14,17255
IEER.MI,26/10/2007,32.2,32.93,32.2,32.74,11331
IEER.MI,29/10/2007,33.1,33.55,32.74,33.22,16585
IEER.MI,30/10/2007,33.36,33.36,32.61,32.61,26745
IEER.MI,31/10/2007,33.1,33.1,32.5,32.83,16274
IEER.MI,01/11/2007,33.5,33.5,32.49,32.6,17720
IEER.MI,02/11/2007,32.72,32.81,32.15,32.69,64400
IEER.MI,05/11/2007,33.5,33.5,32.24,32.43,16847
IEER.MI,06/11/2007,33,33.12,32.72,33.03,39549
IEER.MI,07/11/2007,33.05,33.19,32.46,32.68,10820
IEER.MI,08/11/2007,32.24,32.69,31.89,32.61,23401
IEER.MI,09/11/2007,32.65,33.03,32.03,32.29,12029
