ticker,dateTime,open,high,low,close,volume
IAPD.MI,25/09/2006,21.05,21.11,21.05,21.09,745
IAPD.MI,26/09/2006,21.19,21.2,21.03,21.2,1218
IAPD.MI,27/09/2006,21.41,21.49,21.35,21.37,2954
IAPD.MI,28/09/2006,21.36,21.45,21.3,21.34,2126
IAPD.MI,29/09/2006,21.35,21.55,21.35,21.39,7601
IAPD.MI,02/10/2006,21.56,21.58,21.4,21.43,4645
IAPD.MI,03/10/2006,21.55,21.55,21.34,21.37,3521
IAPD.MI,04/10/2006,21.39,21.47,21.25,21.4,2278
IAPD.MI,05/10/2006,21.61,21.74,21.55,21.62,9753
IAPD.MI,06/10/2006,21.87,21.87,21.68,21.75,7223
IAPD.MI,09/10/2006,21.8,21.88,21.6,21.84,8526
IAPD.MI,10/10/2006,21.95,22.13,21.91,22.04,3831
IAPD.MI,11/10/2006,22.1,22.15,22.08,22.12,3364
IAPD.MI,12/10/2006,22.07,22.13,22.01,22.13,8352
IAPD.MI,13/10/2006,22.34,22.48,22.33,22.46,6033
IAPD.MI,16/10/2006,22.53,22.61,22.43,22.5,12863
IAPD.MI,17/10/2006,22.45,22.46,22.26,22.32,16205
IAPD.MI,18/10/2006,22.6,22.7,22.54,22.64,6321
IAPD.MI,19/10/2006,22.72,22.77,22.66,22.69,4572
IAPD.MI,20/10/2006,22.8,22.81,22.67,22.74,11520
IAPD.MI,23/10/2006,23.01,23.07,22.8,23.01,6239
IAPD.MI,24/10/2006,22.98,22.98,22.8,22.83,7610
IAPD.MI,25/10/2006,22.97,23.05,22.97,23,8845
IAPD.MI,26/10/2006,23,23.05,22.7,22.82,34851
IAPD.MI,27/10/2006,22.84,22.86,22.75,22.77,2690
IAPD.MI,30/10/2006,22.78,22.79,22.69,22.78,4902
IAPD.MI,31/10/2006,23.02,23.09,23.02,23.07,2127
IAPD.MI,01/11/2006,23.1,23.21,23.1,23.13,3803
IAPD.MI,02/11/2006,23.02,23.24,23,23.09,18967
IAPD.MI,03/11/2006,23.24,23.4,23.2,23.28,5185
IAPD.MI,06/11/2006,23.35,23.49,23.29,23.49,9833
IAPD.MI,07/11/2006,23.45,23.56,23.38,23.47,7301
IAPD.MI,08/11/2006,23.6,23.6,23.19,23.27,10943
IAPD.MI,09/11/2006,23.75,23.75,23.05,23.07,5835
IAPD.MI,10/11/2006,23.08,23.09,23.02,23.04,9339
IAPD.MI,13/11/2006,22.8,23.04,22.8,22.99,7493
IAPD.MI,14/11/2006,23,23.28,22.99,23.14,30899
IAPD.MI,15/11/2006,23.26,23.3,23.13,23.28,7721
IAPD.MI,16/11/2006,23.24,23.33,23.2,23.29,4112
IAPD.MI,17/11/2006,23.5,23.67,23.36,23.39,8011
IAPD.MI,20/11/2006,23.2,23.28,23.05,23.16,17491
IAPD.MI,21/11/2006,23.42,23.49,23.37,23.42,3577
IAPD.MI,22/11/2006,23.76,23.77,23.5,23.6,9166
IAPD.MI,23/11/2006,23.89,23.89,23.75,23.77,5825
IAPD.MI,24/11/2006,24.16,24.16,23.81,23.88,27012
IAPD.MI,27/11/2006,24.06,24.09,23.79,23.87,27323
IAPD.MI,28/11/2006,23.49,23.75,23.2,23.51,15514
IAPD.MI,29/11/2006,23.6,23.78,23.59,23.73,5768
IAPD.MI,30/11/2006,23.84,23.87,23.51,23.69,28927
IAPD.MI,01/12/2006,23.49,23.58,23.2,23.25,123170
IAPD.MI,04/12/2006,23.49,23.59,23.45,23.55,28909
IAPD.MI,05/12/2006,23.68,23.68,23.5,23.62,5530
IAPD.MI,06/12/2006,24.2,24.2,23.62,23.7,2955
IAPD.MI,07/12/2006,23.7,23.83,23.65,23.7,4648
IAPD.MI,08/12/2006,23.6,23.62,23.56,23.56,707
IAPD.MI,11/12/2006,23.91,23.97,23.89,23.94,11336
IAPD.MI,12/12/2006,24.03,24.03,23.95,23.97,14109
IAPD.MI,13/12/2006,24.1,24.12,23.95,24.05,18404
IAPD.MI,14/12/2006,24.22,24.3,24.03,24.28,37818
IAPD.MI,15/12/2006,24.48,24.52,24.28,24.43,21064
IAPD.MI,18/12/2006,24.46,24.6,24.45,24.46,11200
IAPD.MI,19/12/2006,24.42,24.42,24.1,24.25,3069
IAPD.MI,20/12/2006,24.31,24.48,24.31,24.48,6249
IAPD.MI,21/12/2006,24.54,24.54,24.29,24.45,3325
IAPD.MI,22/12/2006,24.59,24.59,24.37,24.55,2994
IAPD.MI,27/12/2006,24.6,24.79,24.6,24.73,13531
