ticker,dateTime,open,high,low,close,volume
IEEM.MI,08/03/2006,24.15,24.17,23.85,23.86,13006
IEEM.MI,09/03/2006,23.87,24.09,23.87,24.01,37160
IEEM.MI,10/03/2006,24.1,24.1,23.9,23.99,16038
IEEM.MI,13/03/2006,24.01,24.38,24.01,24.36,35506
IEEM.MI,14/03/2006,24.59,25.5,24.1,24.12,69132
IEEM.MI,15/03/2006,24.72,24.72,24.3,24.43,46603
IEEM.MI,16/03/2006,24.69,24.69,24.35,24.37,24030
IEEM.MI,17/03/2006,24.69,24.69,24.34,24.34,35266
IEEM.MI,20/03/2006,24.69,24.88,24.42,24.46,43190
IEEM.MI,21/03/2006,24.69,24.69,24.35,24.39,36189
IEEM.MI,22/03/2006,24.8,24.8,24.1,24.13,14709
IEEM.MI,23/03/2006,24.14,24.3,24.14,24.29,28741
IEEM.MI,24/03/2006,24.7,24.7,24.28,24.38,38991
IEEM.MI,27/03/2006,24.39,24.47,24.26,24.33,22667
IEEM.MI,28/03/2006,24.48,24.84,24.03,24.16,33482
IEEM.MI,29/03/2006,24.19,24.26,24.05,24.23,11411
IEEM.MI,30/03/2006,24.35,24.59,24.3,24.47,68745
IEEM.MI,31/03/2006,24.65,24.8,24.41,24.41,41126
IEEM.MI,03/04/2006,24.84,25.04,24.72,24.97,84413
IEEM.MI,04/04/2006,25.08,25.08,24.78,24.83,258442
IEEM.MI,05/04/2006,24.83,25.11,24.83,24.98,40076
IEEM.MI,06/04/2006,25.41,26,25.02,25.23,35897
IEEM.MI,07/04/2006,25.42,25.5,25.28,25.31,47598
IEEM.MI,10/04/2006,25.3,25.42,25.2,25.3,34379
IEEM.MI,11/04/2006,25.2,25.34,25.05,25.12,71850
IEEM.MI,12/04/2006,25.11,25.17,24.92,25.11,21471
IEEM.MI,13/04/2006,25.2,25.31,25,25.12,81935
IEEM.MI,18/04/2006,25.47,25.7,25.3,25.51,24946
IEEM.MI,19/04/2006,25.7,26,25,25.76,102375
IEEM.MI,20/04/2006,25.99,26.1,25.76,25.89,95545
IEEM.MI,21/04/2006,26.1,26.18,25.95,26.03,70535
IEEM.MI,24/04/2006,26,26.06,25.8,25.89,46444
IEEM.MI,25/04/2006,26.18,26.18,25.6,25.61,11654
IEEM.MI,26/04/2006,25.79,25.94,25.7,25.87,48674
IEEM.MI,27/04/2006,25.95,25.95,25.41,25.43,53186
IEEM.MI,28/04/2006,25.4,25.4,25.06,25.28,67457
IEEM.MI,02/05/2006,25.8,25.87,25.38,25.62,40719
IEEM.MI,03/05/2006,25.9,25.9,25.61,25.61,63452
IEEM.MI,04/05/2006,25.91,25.96,25.75,25.92,30649
IEEM.MI,05/05/2006,25.95,26.06,25.85,25.98,45869
IEEM.MI,08/05/2006,26.16,26.3,26.13,26.27,31028
IEEM.MI,09/05/2006,26.3,26.36,26.18,26.24,134015
IEEM.MI,10/05/2006,26.38,26.38,26.18,26.21,144348
IEEM.MI,11/05/2006,26.25,26.35,25.86,25.87,69099
IEEM.MI,12/05/2006,25.8,26.34,25.01,25.11,132130
IEEM.MI,15/05/2006,25.34,25.34,24.31,24.38,88080
IEEM.MI,16/05/2006,24.5,24.5,23.86,24.25,64576
IEEM.MI,17/05/2006,24.4,24.61,24.02,24.15,91062
IEEM.MI,18/05/2006,24.02,24.02,23.48,23.61,34982
IEEM.MI,19/05/2006,24,24,23.3,23.44,33638
IEEM.MI,22/05/2006,23.9,23.9,21.94,22,82262
IEEM.MI,23/05/2006,21.99,22.78,21.98,22.71,34459
IEEM.MI,24/05/2006,22.48,22.53,22,22.4,29446
IEEM.MI,25/05/2006,22.25,22.46,22.04,22.4,47202
IEEM.MI,26/05/2006,22.9,23.09,22.75,23.08,12860
IEEM.MI,29/05/2006,23.38,23.38,23.2,23.28,11546
