ticker,dateTime,open,high,low,close,volume
IE00B8HGT870,12/12/2013,22.88,22.88,22.725,22.725,6
IE00B8HGT870,13/12/2013,23.08,23.08,23.08,23.08,6
IE00B8HGT870,16/12/2013,22.85,23.735,22.84,23.735,458
IE00B8HGT870,17/12/2013,23.39,23.39,22.73,22.73,40
IE00B8HGT870,18/12/2013,22.63,22.63,22.63,22.63,40
IE00B8HGT870,19/12/2013,21.2,21.2,20.895,20.895,73
IE00B8HGT870,20/12/2013,21.01,21.275,20.875,21.275,1575
IE00B8HGT870,23/12/2013,20.71,20.995,20.71,20.995,50
IE00B8HGT870,27/12/2013,21.655,21.655,21.655,21.655,0
IE00B8HGT870,30/12/2013,21.14,21.145,21.14,21.145,35
IE00B8HGT870,02/01/2014,22.05,22.33,21.83,22.305,964
IE00B8HGT870,03/01/2014,22.76,22.96,22.62,22.96,334
IE00B8HGT870,06/01/2014,23.145,23.3,23.135,23.3,22
IE00B8HGT870,07/01/2014,22.43,22.43,22.43,22.43,0
IE00B8HGT870,08/01/2014,22.275,22.4,22.275,22.275,1000
IE00B8HGT870,09/01/2014,22.58,22.58,22.5,22.5,1000
IE00B8HGT870,10/01/2014,22.95,23.455,22.95,23.37,781
IE00B8HGT870,13/01/2014,23.52,23.77,23.5,23.77,610
IE00B8HGT870,14/01/2014,23.49,23.49,23.28,23.28,210
IE00B8HGT870,15/01/2014,23.09,23.245,23.08,23.245,632
IE00B8HGT870,16/01/2014,23.09,23.34,23.06,23.29,40
IE00B8HGT870,17/01/2014,23.26,24.02,23.26,23.96,100
IE00B8HGT870,20/01/2014,24.17,24.17,24.17,24.17,0
IE00B8HGT870,21/01/2014,23.75,23.75,23.075,23.32,821
IE00B8HGT870,22/01/2014,23.3,23.3,23.3,23.3,0
IE00B8HGT870,23/01/2014,23.1,24.28,23.1,24.125,656
IE00B8HGT870,24/01/2014,24.1,24.555,24.1,24.555,306
IE00B8HGT870,27/01/2014,24.38,24.4,24.175,24.175,503
IE00B8HGT870,28/01/2014,23.75,23.75,23.75,23.75,0
