ticker,dateTime,open,high,low,close,volume
TELE.MI,22/11/2006,31.5,31.53,31.28,31.43,1438
TELE.MI,23/11/2006,31.45,31.45,31.3,31.31,885
TELE.MI,24/11/2006,31.31,31.31,31.12,31.12,670
TELE.MI,27/11/2006,31.14,31.14,30.94,31.01,484
TELE.MI,28/11/2006,30.6,30.6,30.49,30.58,301
TELE.MI,29/11/2006,30.95,30.95,30.95,30.95,200
TELE.MI,30/11/2006,31.09,31.17,31,31.17,10503
TELE.MI,01/12/2006,31.15,31.18,30.97,30.97,219
TELE.MI,04/12/2006,30.88,30.94,30.82,30.82,10394
TELE.MI,05/12/2006,31.36,31.36,31.29,31.3,940
TELE.MI,06/12/2006,31.37,31.37,31.32,31.32,280
TELE.MI,07/12/2006,31.29,31.53,31.29,31.53,1787
TELE.MI,08/12/2006,31.53,31.53,31.53,31.53,0
TELE.MI,11/12/2006,31.65,31.85,31.65,31.85,178
TELE.MI,12/12/2006,31.91,32.01,31.91,32.01,164
TELE.MI,13/12/2006,32.16,32.67,32.16,32.65,1226
TELE.MI,14/12/2006,32.88,32.89,32.8,32.85,3499
TELE.MI,15/12/2006,32.9,33.1,32.9,33.03,855
TELE.MI,18/12/2006,33.07,33.07,33.07,33.07,0
TELE.MI,19/12/2006,32.89,32.89,32.73,32.73,1003
TELE.MI,20/12/2006,33.04,33.22,33.04,33.21,297
TELE.MI,21/12/2006,33,33.09,32.93,33.09,632
TELE.MI,22/12/2006,33,33,32.56,32.6,581
TELE.MI,27/12/2006,32.71,32.71,32.58,32.68,2157
TELE.MI,28/12/2006,32.78,32.78,32.68,32.77,1286
TELE.MI,29/12/2006,32.75,32.75,32.49,32.6,717
TELE.MI,02/01/2007,32.96,32.98,32.94,32.95,850
TELE.MI,03/01/2007,33.07,33.14,33,33.13,1081
TELE.MI,04/01/2007,33.06,33.82,33.06,33.81,1697
TELE.MI,05/01/2007,33.78,34.09,33.78,33.81,3255
TELE.MI,08/01/2007,33.81,34.03,33.79,33.83,6987
TELE.MI,09/01/2007,34.25,34.43,34.18,34.42,4278
TELE.MI,10/01/2007,34.2,34.2,33.7,33.78,4149
TELE.MI,11/01/2007,33.93,34.09,33.66,33.93,4021
TELE.MI,12/01/2007,34.22,34.43,34.22,34.42,1439
TELE.MI,15/01/2007,34.54,34.54,34.32,34.49,45240
TELE.MI,16/01/2007,34.48,34.49,34.25,34.39,22595
TELE.MI,17/01/2007,34.45,34.47,34.2,34.32,12167
TELE.MI,18/01/2007,34.35,34.42,34.17,34.2,4731
TELE.MI,19/01/2007,34.02,34.42,33.91,34.36,5693
TELE.MI,22/01/2007,34.54,34.58,34.29,34.36,23746
TELE.MI,23/01/2007,34.19,34.19,33.98,34.11,9334
TELE.MI,24/01/2007,34.07,34.24,33.85,34.17,3920
TELE.MI,25/01/2007,34.41,34.46,34.19,34.28,7906
TELE.MI,26/01/2007,33.98,34.04,33.89,33.96,2620
TELE.MI,29/01/2007,33.5,33.59,33.36,33.52,2066
TELE.MI,30/01/2007,33.56,33.66,33.41,33.64,6797
TELE.MI,31/01/2007,33.66,33.67,33.56,33.65,1299
TELE.MI,01/02/2007,33.78,33.97,33.65,33.97,1599
TELE.MI,02/02/2007,33.87,33.87,33.67,33.76,18513
TELE.MI,05/02/2007,33.86,33.97,33.76,33.95,4430
TELE.MI,06/02/2007,34.01,34.13,33.91,33.91,3109
TELE.MI,07/02/2007,34.08,34.22,34.08,34.13,3486
TELE.MI,08/02/2007,34.4,34.6,34.1,34.17,6727
TELE.MI,09/02/2007,34.15,34.16,34,34.05,5439
TELE.MI,12/02/2007,34.15,34.33,34.1,34.27,5737
TELE.MI,13/02/2007,34.22,34.27,34.02,34.18,3285
TELE.MI,14/02/2007,34.02,34.23,33.95,34.2,4345
TELE.MI,15/02/2007,34.03,34.03,33.78,33.87,3282
TELE.MI,16/02/2007,33.55,34.05,33.55,34.04,1506
TELE.MI,19/02/2007,34.24,34.28,34.14,34.19,4023
TELE.MI,20/02/2007,34.24,34.24,33.92,33.92,1358
TELE.MI,21/02/2007,34.04,34.04,33.57,33.64,2632
TELE.MI,22/02/2007,33.66,33.66,33.47,33.54,1979
TELE.MI,23/02/2007,33.45,33.66,33.34,33.63,5080
TELE.MI,26/02/2007,33.79,33.86,33.77,33.78,2644
TELE.MI,27/02/2007,33.7,34,33.01,33.05,8841
TELE.MI,28/02/2007,32.8,32.8,32.5,32.5,2160
TELE.MI,01/03/2007,32.4,32.55,31.54,31.89,17302
TELE.MI,02/03/2007,31.54,31.89,31.43,31.54,1490
TELE.MI,05/03/2007,31.5,31.5,30.86,31.12,17297
TELE.MI,06/03/2007,31.18,31.24,31.13,31.19,627
TELE.MI,07/03/2007,31.18,31.44,31.18,31.37,2859
TELE.MI,08/03/2007,31.37,31.64,31.37,31.6,4798
TELE.MI,09/03/2007,31.56,31.99,31.56,31.83,827
TELE.MI,12/03/2007,32.03,32.03,31.6,31.65,889
TELE.MI,13/03/2007,31.75,31.75,31.5,31.52,2486
TELE.MI,14/03/2007,31.5,31.5,30.72,30.92,2300
TELE.MI,15/03/2007,30.9,31.06,30.9,31.03,227
TELE.MI,16/03/2007,31.1,31.52,31.1,31.52,1119
TELE.MI,19/03/2007,31.61,31.93,31.58,31.92,3251
TELE.MI,20/03/2007,31.98,31.98,31.98,31.98,5
TELE.MI,21/03/2007,32.12,32.36,32.04,32.26,10611
TELE.MI,22/03/2007,32.55,32.55,32.2,32.35,11576
TELE.MI,23/03/2007,32.27,32.27,32.14,32.17,243
TELE.MI,26/03/2007,32.26,32.26,31.94,31.94,1085
TELE.MI,27/03/2007,32.21,32.21,31.87,31.98,5641
TELE.MI,28/03/2007,31.96,32.04,31.83,31.83,536
TELE.MI,29/03/2007,32.03,32.03,32.03,32.03,1970
TELE.MI,30/03/2007,31.95,31.95,31.59,31.61,1371
TELE.MI,02/04/2007,32,32.48,32,32.4,2890
TELE.MI,03/04/2007,32.47,32.65,32.47,32.65,208
TELE.MI,04/04/2007,32.84,32.84,32.68,32.79,1030
TELE.MI,05/04/2007,32.69,32.69,32.52,32.62,564
TELE.MI,10/04/2007,32.79,32.83,32.77,32.8,625
TELE.MI,11/04/2007,32.9,32.91,32.9,32.91,144
TELE.MI,12/04/2007,32.7,32.71,32.64,32.64,1265
TELE.MI,13/04/2007,32.6,32.63,32.54,32.55,3095
TELE.MI,16/04/2007,32.91,33.1,32.91,33.02,1121
TELE.MI,17/04/2007,33.05,33.28,32.97,33.19,3800
TELE.MI,18/04/2007,33.17,33.17,33,33.06,160
TELE.MI,19/04/2007,32.81,32.85,32.7,32.71,6147
TELE.MI,20/04/2007,33.3,33.39,33.27,33.36,4669
TELE.MI,23/04/2007,33.37,33.4,33.27,33.29,404
TELE.MI,24/04/2007,32.82,32.93,32.82,32.91,2468
TELE.MI,25/04/2007,32.89,32.89,32.89,32.89,200
TELE.MI,26/04/2007,33.5,33.76,33.47,33.47,2051
TELE.MI,27/04/2007,33.38,33.39,33.11,33.2,1261
TELE.MI,30/04/2007,33.32,33.46,33.32,33.42,1525
TELE.MI,02/05/2007,33.41,33.44,33.16,33.16,884
TELE.MI,03/05/2007,33.12,33.19,33.11,33.19,233
TELE.MI,04/05/2007,33.3,33.48,33.26,33.43,3817
TELE.MI,07/05/2007,33.49,33.55,33.49,33.51,655
TELE.MI,08/05/2007,33.26,33.26,33.21,33.21,245
TELE.MI,09/05/2007,33.36,33.36,33.13,33.13,1145
TELE.MI,10/05/2007,33.08,33.11,33,33.01,4530
TELE.MI,11/05/2007,32.86,33,32.68,33,1006
TELE.MI,14/05/2007,33.16,33.16,32.96,33.07,1341
TELE.MI,15/05/2007,33.02,33.14,32.94,33.01,1305
TELE.MI,16/05/2007,33.04,33.04,33.04,33.04,85
TELE.MI,17/05/2007,32.9,32.96,32.9,32.96,335
TELE.MI,18/05/2007,32.93,33.16,32.93,33.12,1246
TELE.MI,21/05/2007,33.22,33.36,33.2,33.22,406
TELE.MI,22/05/2007,33.41,33.62,33.41,33.51,1452
TELE.MI,23/05/2007,33.95,34.5,33.87,34.48,5129
TELE.MI,24/05/2007,34.43,34.77,34.43,34.72,22019
TELE.MI,25/05/2007,34.36,34.36,34.23,34.27,475
TELE.MI,28/05/2007,34.34,34.34,34.07,34.07,188
TELE.MI,29/05/2007,34.8,35.01,34.73,35,8652
TELE.MI,30/05/2007,34.77,34.92,34.58,34.85,955
TELE.MI,31/05/2007,35.25,35.25,34.8,34.99,8939
TELE.MI,01/06/2007,35.08,35.64,35.08,35.6,7491
TELE.MI,04/06/2007,35.61,35.98,35.48,35.5,3963
TELE.MI,05/06/2007,35.61,35.61,35.25,35.27,2879
TELE.MI,06/06/2007,35.2,35.23,34.85,34.98,48299
TELE.MI,07/06/2007,34.75,34.91,34.56,34.91,294
TELE.MI,08/06/2007,34.56,34.6,34.35,34.51,8562
TELE.MI,11/06/2007,34.6,34.6,34.56,34.57,472
TELE.MI,12/06/2007,34.73,34.79,34.64,34.64,218
TELE.MI,13/06/2007,34.52,34.83,34.48,34.77,21309
TELE.MI,14/06/2007,35.02,35.04,35.02,35.02,1446
TELE.MI,15/06/2007,35.35,35.53,35.35,35.46,3987
TELE.MI,18/06/2007,35.48,35.5,35.17,35.33,1209
TELE.MI,19/06/2007,35.23,35.23,34.98,35,1001
TELE.MI,20/06/2007,35.17,35.17,35.06,35.1,2832
TELE.MI,21/06/2007,34.83,34.83,34.66,34.67,173
TELE.MI,22/06/2007,34.62,34.74,34.62,34.66,1061
TELE.MI,25/06/2007,34.31,34.44,34.29,34.44,260
TELE.MI,26/06/2007,34.79,34.95,34.71,34.8,6699
TELE.MI,27/06/2007,34.61,35,34.61,35,313
TELE.MI,28/06/2007,35.5,35.58,35.34,35.54,22649
TELE.MI,29/06/2007,35.39,35.39,35.28,35.28,70
TELE.MI,02/07/2007,35.17,35.25,35.07,35.07,380
TELE.MI,03/07/2007,35.3,35.3,35.23,35.23,320
TELE.MI,04/07/2007,35.26,35.38,35.26,35.38,11961
TELE.MI,05/07/2007,35.28,35.28,35.08,35.15,16430
TELE.MI,06/07/2007,35.11,35.23,35.09,35.19,8000
TELE.MI,09/07/2007,35.36,35.47,35.36,35.46,4165
TELE.MI,10/07/2007,35.53,35.53,35.1,35.14,2161
TELE.MI,11/07/2007,35,35.01,34.63,34.63,511
TELE.MI,12/07/2007,35.02,35.1,35.02,35.1,450
TELE.MI,13/07/2007,35.3,35.35,35.28,35.35,563
TELE.MI,16/07/2007,35.48,35.7,35.34,35.54,658
TELE.MI,17/07/2007,35.3,35.56,35.3,35.56,304
TELE.MI,18/07/2007,35.47,35.48,35.3,35.35,722
TELE.MI,19/07/2007,35.43,35.43,35.33,35.33,280
TELE.MI,20/07/2007,35.6,35.6,35.23,35.23,198
TELE.MI,23/07/2007,35,35.23,35,35,56
TELE.MI,24/07/2007,34.68,35.21,34.66,34.68,11518
TELE.MI,25/07/2007,34.75,34.88,34.61,34.75,1162
TELE.MI,26/07/2007,34.47,34.47,33.9,33.99,3110
TELE.MI,27/07/2007,33.07,33.7,33.07,33.67,6622
TELE.MI,30/07/2007,33.59,33.59,33.56,33.56,345
TELE.MI,31/07/2007,33.58,33.58,33.58,33.58,15
TELE.MI,01/08/2007,33.3,33.53,33.29,33.49,738
TELE.MI,02/08/2007,34,34.41,34,34.41,368
TELE.MI,03/08/2007,34.42,34.42,34.2,34.21,321
TELE.MI,06/08/2007,33.88,33.9,33.81,33.81,902
TELE.MI,07/08/2007,34.16,34.32,34.16,34.32,12782
TELE.MI,08/08/2007,34.71,35.06,34.51,35.05,14740
TELE.MI,09/08/2007,34.9,34.91,34.83,34.88,13448
TELE.MI,10/08/2007,33.98,34.12,33.46,33.55,17062
