ticker,dateTime,open,high,low,close,volume
LU0950672476,28/10/2013,14.875,14.875,14.875,14.875,0
LU0950672476,29/10/2013,15.01,15.01,15.01,15.01,0
LU0950672476,30/10/2013,15.035,15.035,15.035,15.035,0
LU0950672476,31/10/2013,14.985,14.985,14.985,14.985,0
LU0950672476,01/11/2013,14.87,14.87,14.82,14.82,155
LU0950672476,04/11/2013,14.77,14.905,14.77,14.79,775
LU0950672476,05/11/2013,14.79,14.79,14.755,14.755,270
LU0950672476,06/11/2013,14.915,14.915,14.915,14.915,0
LU0950672476,07/11/2013,14.66,14.66,14.66,14.66,0
LU0950672476,08/11/2013,14.76,14.76,14.76,14.76,0
LU0950672476,11/11/2013,14.86,14.86,14.86,14.86,0
LU0950672476,12/11/2013,15.055,15.055,15.055,15.055,0
LU0950672476,13/11/2013,15.065,15.065,15.065,15.065,0
LU0950672476,14/11/2013,15.4,15.4,15.4,15.4,0
LU0950672476,15/11/2013,15.63,15.63,15.63,15.63,0
LU0950672476,18/11/2013,15.6,15.61,15.59,15.59,200
LU0950672476,19/11/2013,15.5,15.5,15.5,15.5,0
LU0950672476,20/11/2013,15.52,15.52,15.51,15.51,100
LU0950672476,21/11/2013,15.695,15.695,15.695,15.695,0
LU0950672476,22/11/2013,15.72,15.72,15.685,15.685,30
LU0950672476,25/11/2013,15.73,15.73,15.71,15.71,125
LU0950672476,26/11/2013,15.56,15.57,15.56,15.57,640
LU0950672476,27/11/2013,15.72,15.72,15.72,15.72,0
LU0950672476,28/11/2013,15.76,15.76,15.735,15.735,300
LU0950672476,29/11/2013,15.8,15.8,15.8,15.8,0
LU0950672476,02/12/2013,15.87,15.87,15.87,15.87,0
LU0950672476,03/12/2013,15.63,15.63,15.63,15.63,0
LU0950672476,04/12/2013,15.535,15.535,15.535,15.535,0
LU0950672476,05/12/2013,15.29,15.29,15.29,15.29,0
LU0950672476,06/12/2013,15.54,15.63,15.54,15.63,600
LU0950672476,09/12/2013,15.69,15.69,15.69,15.69,0
LU0950672476,10/12/2013,15.75,15.75,15.655,15.655,34
LU0950672476,11/12/2013,15.495,15.495,15.495,15.495,0
LU0950672476,12/12/2013,15.64,15.64,15.64,15.64,0
LU0950672476,13/12/2013,15.54,15.54,15.49,15.49,100
LU0950672476,16/12/2013,15.42,15.42,15.42,15.42,0
LU0950672476,17/12/2013,15.325,15.325,15.325,15.325,0
LU0950672476,18/12/2013,15.635,15.635,15.635,15.635,0
LU0950672476,19/12/2013,15.71,15.71,15.71,15.71,0
LU0950672476,20/12/2013,15.795,15.795,15.795,15.795,0
LU0950672476,23/12/2013,15.89,15.89,15.89,15.89,0
LU0950672476,27/12/2013,16.21,16.21,16.21,16.21,0
LU0950672476,30/12/2013,16.345,16.345,16.345,16.345,0
LU0950672476,02/01/2014,16.225,16.225,16.225,16.225,0
LU0950672476,03/01/2014,16.075,16.075,16.075,16.075,0
LU0950672476,06/01/2014,15.94,15.94,15.94,15.94,0
LU0950672476,07/01/2014,16.09,16.09,16.09,16.09,0
LU0950672476,08/01/2014,16.21,16.3,16.21,16.21,700
LU0950672476,09/01/2014,16.19,16.19,16.055,16.055,40
LU0950672476,10/01/2014,16.04,16.04,16.04,16.04,0
LU0950672476,13/01/2014,15.91,15.91,15.91,15.91,0
LU0950672476,14/01/2014,15.82,15.87,15.79,15.87,750
LU0950672476,15/01/2014,16.03,16.17,16.03,16.17,15
LU0950672476,16/01/2014,16.11,16.11,16.05,16.05,13285
LU0950672476,17/01/2014,16.21,16.21,16.21,16.21,0
LU0950672476,20/01/2014,16.15,16.15,16.15,16.15,0
LU0950672476,21/01/2014,16.12,16.12,16.12,16.12,0
LU0950672476,22/01/2014,16.15,16.23,16.15,16.155,650
LU0950672476,23/01/2014,16.01,16.01,15.875,15.875,98
LU0950672476,24/01/2014,15.71,15.71,15.325,15.325,565
LU0950672476,27/01/2014,15.23,15.23,15.23,15.23,0
LU0950672476,28/01/2014,15.32,15.32,15.32,15.32,0
LU0950672476,29/01/2014,15.23,15.23,15.23,15.23,0
LU0950672476,30/01/2014,15.345,15.345,15.345,15.345,0
LU0950672476,31/01/2014,14.89,14.89,14.89,14.89,0
LU0950672476,03/02/2014,14.465,14.465,14.465,14.465,0
LU0950672476,04/02/2014,14.305,14.305,14.305,14.305,0
LU0950672476,05/02/2014,14.42,14.42,14.38,14.38,200
LU0950672476,06/02/2014,14.695,14.695,14.695,14.695,0
LU0950672476,07/02/2014,14.93,14.93,14.93,14.93,0
LU0950672476,10/02/2014,14.905,14.905,14.905,14.905,0
LU0950672476,11/02/2014,15.15,15.15,15.15,15.15,0
LU0950672476,12/02/2014,15.165,15.165,15.165,15.165,0
LU0950672476,13/02/2014,14.93,14.93,14.93,14.93,0
LU0950672476,14/02/2014,14.835,14.835,14.835,14.835,0
LU0950672476,17/02/2014,14.915,14.915,14.915,14.915,0
LU0950672476,18/02/2014,15.14,15.22,15.14,15.205,400
LU0950672476,19/02/2014,15.15,15.2,15.15,15.2,109
LU0950672476,20/02/2014,14.955,14.955,14.955,14.955,0
LU0950672476,21/02/2014,15.26,15.26,15.26,15.26,0
LU0950672476,24/02/2014,15.335,15.335,15.335,15.335,0
LU0950672476,25/02/2014,15.265,15.265,15.265,15.265,0
LU0950672476,26/02/2014,15.27,15.27,15.27,15.27,0
LU0950672476,27/02/2014,15.13,15.13,15.13,15.13,0
LU0950672476,28/02/2014,15.2,15.2,15.2,15.2,0
LU0950672476,03/03/2014,14.76,14.76,14.76,14.76,0
