ticker,dateTime,open,high,low,close,volume
GOVY.MI,12/04/2012,52.18,52.18,52.18,52.18,0
GOVY.MI,13/04/2012,52.23,52.23,52.23,52.23,0
GOVY.MI,16/04/2012,52.08,52.08,52.08,52.08,0
GOVY.MI,17/04/2012,52.07,52.07,52.07,52.07,0
GOVY.MI,18/04/2012,52.2,52.2,52.2,52.2,0
GOVY.MI,19/04/2012,52.12,52.12,52.12,52.12,0
GOVY.MI,20/04/2012,51.97,51.97,51.97,51.97,0
GOVY.MI,23/04/2012,52.03,52.03,52.03,52.03,0
GOVY.MI,24/04/2012,52.04,52.04,52.04,52.04,0
GOVY.MI,25/04/2012,52.15,52.15,52.15,52.15,0
GOVY.MI,26/04/2012,52.21,52.21,52.21,52.21,0
GOVY.MI,27/04/2012,52.2,52.2,52.2,52.2,0
GOVY.MI,30/04/2012,52.35,52.35,52.35,52.35,0
GOVY.MI,02/05/2012,52.4,52.4,52.4,52.4,0
GOVY.MI,03/05/2012,52.5,52.5,52.5,52.5,0
GOVY.MI,04/05/2012,52.65,52.65,52.65,52.65,0
GOVY.MI,07/05/2012,52.76,52.76,52.76,52.76,0
GOVY.MI,08/05/2012,52.77,52.77,52.77,52.77,0
GOVY.MI,09/05/2012,52.52,52.52,52.52,52.52,0
GOVY.MI,10/05/2012,52.7,52.7,52.7,52.7,0
GOVY.MI,11/05/2012,52.71,52.71,52.71,52.71,0
GOVY.MI,14/05/2012,52.61,52.61,52.61,52.61,0
GOVY.MI,15/05/2012,52.39,52.39,52.39,52.39,0
GOVY.MI,16/05/2012,52.34,52.34,52.34,52.34,0
GOVY.MI,17/05/2012,52.4,52.4,52.4,52.4,0
GOVY.MI,18/05/2012,52.49,52.49,52.49,52.49,0
GOVY.MI,21/05/2012,52.5,52.5,52.5,52.5,0
GOVY.MI,22/05/2012,52.75,52.75,52.69,52.69,925
GOVY.MI,23/05/2012,52.69,52.69,52.69,52.69,0
GOVY.MI,24/05/2012,52.96,52.96,52.96,52.96,0
GOVY.MI,25/05/2012,52.96,52.96,52.96,52.96,0
GOVY.MI,28/05/2012,52.84,52.84,52.84,52.84,0
GOVY.MI,29/05/2012,52.86,52.86,52.86,52.86,0
GOVY.MI,30/05/2012,52.75,52.75,52.75,52.75,0
GOVY.MI,31/05/2012,52.85,53.01,52.85,53.01,925
GOVY.MI,01/06/2012,53.31,53.31,53.31,53.31,0
GOVY.MI,04/06/2012,53.39,53.39,53.39,53.39,0
GOVY.MI,05/06/2012,53.45,53.45,53.39,53.39,80
GOVY.MI,06/06/2012,53.23,53.23,53.23,53.23,0
GOVY.MI,07/06/2012,53.04,53.04,53.04,53.04,0
GOVY.MI,08/06/2012,52.97,52.97,52.97,52.97,0
GOVY.MI,11/06/2012,52.75,52.75,52.75,52.75,0
GOVY.MI,12/06/2012,52.37,52.37,52.37,52.37,0
GOVY.MI,13/06/2012,52.24,52.24,52.14,52.14,115
GOVY.MI,14/06/2012,52.09,52.09,52.09,52.09,0
GOVY.MI,15/06/2012,52.42,52.42,52.42,52.42,0
GOVY.MI,18/06/2012,52.2,52.31,52.2,52.31,195
GOVY.MI,19/06/2012,52.25,52.25,52.25,52.25,0
GOVY.MI,20/06/2012,52.28,52.28,52.28,52.28,0
GOVY.MI,21/06/2012,52.56,52.56,52.56,52.56,0
GOVY.MI,22/06/2012,52.56,52.56,52.56,52.56,0
GOVY.MI,25/06/2012,52.445,52.445,52.445,52.445,0
GOVY.MI,26/06/2012,52.189,52.189,52.189,52.189,0
GOVY.MI,27/06/2012,52.115,52.115,52.115,52.115,0
GOVY.MI,28/06/2012,52.0765,52.0765,52.0765,52.0765,0
GOVY.MI,29/06/2012,52.5695,52.5695,52.5695,52.5695,0
GOVY.MI,02/07/2012,52.863,52.863,52.863,52.863,0
GOVY.MI,03/07/2012,52.92,52.92,52.92,52.92,0
GOVY.MI,04/07/2012,52.92,52.92,52.92,52.92,0
GOVY.MI,05/07/2012,52.7715,52.7715,52.7715,52.7715,0
GOVY.MI,06/07/2012,52.96,52.96,52.96,52.96,0
GOVY.MI,09/07/2012,52.8575,52.8575,52.8575,52.8575,0
GOVY.MI,10/07/2012,53.0625,53.0625,53.0625,53.0625,0
GOVY.MI,11/07/2012,53.27,53.27,53.27,53.27,0
GOVY.MI,12/07/2012,53.3625,53.3625,53.3625,53.3625,0
GOVY.MI,13/07/2012,53.352,53.352,53.352,53.352,0
GOVY.MI,16/07/2012,53.353,53.353,53.353,53.353,0
GOVY.MI,17/07/2012,53.4775,53.4775,53.4775,53.4775,0
GOVY.MI,18/07/2012,53.405,53.405,53.405,53.405,0
GOVY.MI,19/07/2012,53.433,53.433,53.433,53.433,0
GOVY.MI,20/07/2012,53.4,53.4,53.4,53.4,0
GOVY.MI,23/07/2012,53.0945,53.0945,53.0945,53.0945,0
GOVY.MI,24/07/2012,52.709,52.709,52.709,52.709,0
GOVY.MI,25/07/2012,52.5745,52.5745,52.5745,52.5745,0
GOVY.MI,26/07/2012,53.1455,53.1455,53.1455,53.1455,0
GOVY.MI,27/07/2012,53.256,53.256,53.256,53.256,0
GOVY.MI,30/07/2012,53.336,53.336,53.336,53.336,0
GOVY.MI,31/07/2012,52.602,52.602,52.602,52.602,0
GOVY.MI,01/08/2012,52.599,52.599,52.599,52.599,0
GOVY.MI,02/08/2012,52.7,52.7,52.6175,52.6175,130
GOVY.MI,03/08/2012,52.669,52.669,52.669,52.669,0
GOVY.MI,06/08/2012,52.751,52.751,52.751,52.751,0
