ticker,dateTime,open,high,low,close,volume
LU1650492173,08/05/2008,8.14,8.14,8.14,8.14,0
LU1650492173,09/05/2008,8.055,8.055,8.055,8.055,2350
LU1650492173,12/05/2008,8.16,8.17,8.16,8.17,1600
LU1650492173,13/05/2008,8.09,8.09,8.09,8.09,200
LU1650492173,14/05/2008,7.845,7.845,7.82,7.82,17
LU1650492173,15/05/2008,7.82,7.82,7.82,7.82,0
LU1650492173,16/05/2008,7.9,8.005,7.9,7.965,300323
LU1650492173,19/05/2008,7.92,7.92,7.92,7.92,190
LU1650492173,20/05/2008,7.92,7.92,7.85,7.85,93
LU1650492173,21/05/2008,7.795,7.795,7.755,7.755,210
LU1650492173,22/05/2008,7.755,7.755,7.755,7.755,0
LU1650492173,23/05/2008,7.755,7.755,7.745,7.75,10538
LU1650492173,26/05/2008,7.75,7.75,7.75,7.75,0
LU1650492173,27/05/2008,7.69,7.69,7.635,7.689,9607
LU1650492173,28/05/2008,7.689,7.689,7.689,7.689,0
LU1650492173,29/05/2008,7.725,7.725,7.725,7.725,100
LU1650492173,30/05/2008,7.725,7.725,7.725,7.725,0
LU1650492173,02/06/2008,7.725,7.725,7.725,7.725,0
LU1650492173,03/06/2008,7.725,7.725,7.725,7.725,0
LU1650492173,04/06/2008,7.665,7.665,7.55,7.55,183
LU1650492173,05/06/2008,7.55,7.55,7.55,7.55,0
LU1650492173,06/06/2008,7.62,7.62,7.62,7.62,62
LU1650492173,09/06/2008,7.45,7.46,7.42,7.454,705
LU1650492173,10/06/2008,7.425,7.425,7.425,7.425,15
LU1650492173,11/06/2008,7.425,7.425,7.425,7.425,0
LU1650492173,12/06/2008,7.325,7.35,7.325,7.35,208
LU1650492173,13/06/2008,7.34,7.34,7.34,7.34,200
LU1650492173,16/06/2008,7.435,7.435,7.37,7.37,1090
LU1650492173,17/06/2008,7.48,7.48,7.48,7.48,30000
LU1650492173,18/06/2008,7.3,7.3,7.3,7.3,16
LU1650492173,19/06/2008,7.3,7.3,7.3,7.3,0
LU1650492173,20/06/2008,7.15,7.15,7.15,7.15,10
LU1650492173,23/06/2008,7.15,7.15,7.15,7.15,0
LU1650492173,24/06/2008,7.245,7.245,7.115,7.135,228
LU1650492173,25/06/2008,7.135,7.135,7.135,7.135,0
LU1650492173,26/06/2008,7.135,7.135,7.135,7.135,0
LU1650492173,27/06/2008,6.965,6.965,6.965,6.965,50
LU1650492173,30/06/2008,6.965,6.965,6.965,6.965,0
LU1650492173,01/07/2008,6.965,6.965,6.965,6.965,0
LU1650492173,02/07/2008,6.965,6.965,6.965,6.965,0
LU1650492173,03/07/2008,6.965,6.965,6.965,6.965,0
LU1650492173,04/07/2008,6.965,6.965,6.965,6.965,0
LU1650492173,07/07/2008,6.965,6.965,6.965,6.965,0
LU1650492173,08/07/2008,6.895,6.895,6.895,6.895,4129
LU1650492173,09/07/2008,6.985,6.99,6.985,6.99,4600
LU1650492173,10/07/2008,6.99,6.99,6.99,6.99,0
LU1650492173,11/07/2008,6.99,6.99,6.99,6.99,0
LU1650492173,14/07/2008,6.71,6.71,6.71,6.71,8
LU1650492173,15/07/2008,6.71,6.71,6.71,6.71,0
LU1650492173,16/07/2008,6.465,6.465,6.465,6.465,1840
LU1650492173,17/07/2008,6.66,6.66,6.66,6.66,1000
LU1650492173,18/07/2008,6.66,6.66,6.66,6.66,0
LU1650492173,21/07/2008,6.66,6.66,6.66,6.66,0
LU1650492173,22/07/2008,6.66,6.66,6.66,6.66,0
LU1650492173,23/07/2008,6.66,6.66,6.66,6.66,0
LU1650492173,24/07/2008,6.66,6.66,6.66,6.66,0
LU1650492173,25/07/2008,6.66,6.66,6.66,6.66,0
LU1650492173,28/07/2008,6.805,6.805,6.805,6.805,145
LU1650492173,29/07/2008,6.805,6.805,6.805,6.805,0
LU1650492173,30/07/2008,6.805,6.805,6.805,6.805,0
LU1650492173,31/07/2008,6.805,6.805,6.805,6.805,0
LU1650492173,01/08/2008,6.89,6.89,6.89,6.89,145
LU1650492173,04/08/2008,6.815,6.815,6.75,6.75,1008
LU1650492173,05/08/2008,6.89,6.89,6.89,6.89,6490
LU1650492173,06/08/2008,6.89,6.89,6.89,6.89,0
LU1650492173,07/08/2008,6.89,6.89,6.89,6.89,0
LU1650492173,08/08/2008,6.89,6.89,6.89,6.89,0
LU1650492173,11/08/2008,7.1,7.14,7.1,7.11,399
LU1650492173,12/08/2008,7.11,7.11,7.11,7.11,0
LU1650492173,13/08/2008,7.11,7.11,7.11,7.11,0
LU1650492173,14/08/2008,7.11,7.11,7.11,7.11,0
LU1650492173,18/08/2008,7,7,7,7,8
LU1650492173,19/08/2008,6.875,6.875,6.83,6.83,16
LU1650492173,20/08/2008,6.83,6.83,6.83,6.83,0
LU1650492173,21/08/2008,6.83,6.83,6.83,6.83,0
LU1650492173,22/08/2008,6.83,6.83,6.83,6.83,0
LU1650492173,25/08/2008,6.83,6.83,6.83,6.83,0
LU1650492173,26/08/2008,6.905,6.905,6.905,6.905,1500
LU1650492173,27/08/2008,7.015,7.015,7.015,7.015,10000
LU1650492173,28/08/2008,7.015,7.015,7.015,7.015,0
LU1650492173,29/08/2008,7.05,7.08,7.05,7.08,120000
LU1650492173,01/09/2008,7.08,7.08,7.08,7.08,0
LU1650492173,02/09/2008,6.995,6.995,6.995,6.995,8
LU1650492173,03/09/2008,6.995,6.995,6.995,6.995,0
LU1650492173,04/09/2008,6.995,6.995,6.995,6.995,0
LU1650492173,05/09/2008,6.67,6.67,6.6,6.67,100018
LU1650492173,08/09/2008,6.67,6.67,6.67,6.67,0
LU1650492173,09/09/2008,6.67,6.67,6.67,6.67,0
LU1650492173,10/09/2008,6.815,6.82,6.815,6.815,101220
LU1650492173,11/09/2008,6.765,6.765,6.765,6.765,800
LU1650492173,12/09/2008,6.765,6.765,6.765,6.765,0
LU1650492173,15/09/2008,6.61,6.61,6.61,6.61,5900
LU1650492173,16/09/2008,6.53,6.53,6.53,6.53,239
LU1650492173,17/09/2008,6.53,6.53,6.53,6.53,0
LU1650492173,18/09/2008,6.41,6.41,6.41,6.41,7
LU1650492173,19/09/2008,6.41,6.41,6.41,6.41,0
LU1650492173,22/09/2008,6.795,6.795,6.795,6.795,100000
LU1650492173,23/09/2008,6.535,6.535,6.51,6.51,16
LU1650492173,24/09/2008,6.51,6.51,6.51,6.51,0
LU1650492173,25/09/2008,6.51,6.51,6.51,6.51,0
LU1650492173,26/09/2008,6.465,6.465,6.465,6.465,4600
LU1650492173,29/09/2008,6.2,6.2,6.2,6.2,11
LU1650492173,30/09/2008,6.2,6.2,6.2,6.2,0
LU1650492173,01/10/2008,6.275,6.275,6.275,6.275,25000
LU1650492173,02/10/2008,6.515,6.515,6.515,6.515,77
LU1650492173,03/10/2008,6.515,6.515,6.515,6.515,0
