ticker,dateTime,open,high,low,close,volume
XBTP.MI,27/11/2012,52.76,52.79,52.76,52.79,2555
XBTP.MI,28/11/2012,53,53.16,53,53.16,106
XBTP.MI,29/11/2012,53.56,53.56,53.21,53.21,417
XBTP.MI,30/11/2012,53.59,53.59,53.19,53.34,165
XBTP.MI,03/12/2012,53.58,53.59,53.5,53.5,116
XBTP.MI,04/12/2012,53.54,53.58,53.53,53.58,85
XBTP.MI,05/12/2012,53.49,53.55,53.46,53.46,274
XBTP.MI,06/12/2012,53.25,53.25,53.15,53.15,1204
XBTP.MI,07/12/2012,52.93,53.24,52.93,53.17,360
XBTP.MI,10/12/2012,52.35,52.43,52.1,52.41,1450
XBTP.MI,11/12/2012,52.41,52.65,52.41,52.65,205
XBTP.MI,12/12/2012,52.87,53.11,52.86,53.04,1625
XBTP.MI,13/12/2012,53.21,53.21,53.03,53.13,2291
XBTP.MI,14/12/2012,53.42,53.42,53.31,53.32,178
XBTP.MI,17/12/2012,53.22,53.46,53.22,53.37,593
XBTP.MI,18/12/2012,53.56,53.71,53.43,53.71,1284
XBTP.MI,19/12/2012,53.77,54.01,53.75,53.94,4113
XBTP.MI,20/12/2012,53.93,53.95,53.88,53.88,573
XBTP.MI,21/12/2012,53.71,53.81,53.66,53.72,5713
XBTP.MI,27/12/2012,53.65,53.68,53.54,53.58,1112
XBTP.MI,28/12/2012,53.62,53.66,53.46,53.46,2081
XBTP.MI,02/01/2013,54.25,54.25,53.66,54.19,230
XBTP.MI,03/01/2013,54.18,54.34,54.09,54.23,302
XBTP.MI,04/01/2013,54.3,54.31,54.3,54.31,2014
XBTP.MI,07/01/2013,54.23,54.23,54.05,54.06,2027
XBTP.MI,08/01/2013,54.15,54.22,54.13,54.2,419
XBTP.MI,09/01/2013,54.21,54.32,54.21,54.3,971
XBTP.MI,10/01/2013,54.41,54.77,54.41,54.61,285
XBTP.MI,11/01/2013,54.66,54.76,54.66,54.72,680
XBTP.MI,14/01/2013,54.57,54.74,54.56,54.56,2945
XBTP.MI,15/01/2013,54.52,54.75,54.52,54.52,484
XBTP.MI,16/01/2013,54.51,54.77,54.5,54.77,252
XBTP.MI,17/01/2013,54.77,54.78,54.61,54.65,6198
XBTP.MI,18/01/2013,55.27,55.27,54.51,54.64,2461
XBTP.MI,21/01/2013,54.66,54.66,54.48,54.48,330
XBTP.MI,22/01/2013,54.56,54.67,54.54,54.54,419
XBTP.MI,23/01/2013,54.59,54.63,54.46,54.55,1642
XBTP.MI,24/01/2013,54.65,54.69,54.61,54.61,174
XBTP.MI,25/01/2013,54.72,54.86,54.69,54.69,1676
XBTP.MI,28/01/2013,54.73,54.74,54.6,54.6,419
XBTP.MI,29/01/2013,54.57,54.71,54.57,54.65,800
XBTP.MI,30/01/2013,54.9,54.9,54.36,54.36,2111
XBTP.MI,31/01/2013,54.65,54.65,54.16,54.33,1630
XBTP.MI,01/02/2013,54.39,54.49,54.34,54.34,1093
XBTP.MI,04/02/2013,55.03,55.03,53.93,53.93,419
XBTP.MI,05/02/2013,54.05,54.24,53.99,54.16,1073
XBTP.MI,06/02/2013,54.14,54.17,53.85,53.85,301
XBTP.MI,07/02/2013,53.91,53.93,53.8,53.87,831
XBTP.MI,08/02/2013,53.8,53.98,53.8,53.88,151
XBTP.MI,11/02/2013,53.89,53.89,53.67,53.67,907
XBTP.MI,12/02/2013,53.8,53.97,53.8,53.93,112
XBTP.MI,13/02/2013,54.07,54.25,54.07,54.25,1003
XBTP.MI,14/02/2013,54.24,54.35,54.15,54.25,448
XBTP.MI,15/02/2013,54.29,54.4,54.29,54.31,1156
XBTP.MI,18/02/2013,54.23,54.27,54.23,54.27,10
XBTP.MI,19/02/2013,54.21,54.41,54.21,54.25,178
XBTP.MI,20/02/2013,54.37,54.37,54.18,54.24,359
XBTP.MI,21/02/2013,53.99,54.03,53.87,53.96,5763
XBTP.MI,22/02/2013,53.94,54.11,53.94,54.11,574
XBTP.MI,25/02/2013,54.27,54.32,54.16,54.21,360
XBTP.MI,26/02/2013,53.8,53.8,53,53,2953
XBTP.MI,27/02/2013,52.81,53.17,52.81,53.17,145
XBTP.MI,28/02/2013,53.47,53.61,53.44,53.45,4168
XBTP.MI,01/03/2013,53.6,53.6,53.41,53.41,246
XBTP.MI,04/03/2013,53.19,53.38,53.16,53.16,131
XBTP.MI,05/03/2013,53.3,53.54,53.3,53.54,286
XBTP.MI,06/03/2013,53.67,53.78,53.62,53.62,196
XBTP.MI,07/03/2013,53.77,53.77,53.72,53.72,121
XBTP.MI,08/03/2013,53.87,53.87,53.81,53.81,1022
XBTP.MI,11/03/2013,53.53,53.74,53.53,53.7,137
XBTP.MI,12/03/2013,53.86,53.86,53.65,53.82,495
XBTP.MI,13/03/2013,53.57,53.59,53.39,53.59,221
XBTP.MI,14/03/2013,53.7,53.73,53.52,53.73,118
XBTP.MI,15/03/2013,53.76,53.95,53.76,53.81,159
XBTP.MI,18/03/2013,53.57,53.72,53.57,53.69,438
XBTP.MI,19/03/2013,53.77,53.77,53.63,53.63,71
XBTP.MI,20/03/2013,53.76,53.86,53.7,53.77,343
XBTP.MI,21/03/2013,53.81,54.01,53.81,53.92,56
XBTP.MI,22/03/2013,54.17,54.17,53.99,54.07,2782
XBTP.MI,25/03/2013,54.7,54.71,53.96,53.96,1982
XBTP.MI,26/03/2013,54.09,54.13,53.9,53.98,832
XBTP.MI,27/03/2013,53.6,53.66,53.5,53.57,2302
XBTP.MI,28/03/2013,53.55,53.74,53.52,53.6,951
XBTP.MI,02/04/2013,53.69,53.94,53.66,53.91,897
XBTP.MI,03/04/2013,54.12,54.14,53.98,54.02,246
XBTP.MI,04/04/2013,54.17,54.26,54.1,54.14,96
XBTP.MI,05/04/2013,54.35,54.52,54.27,54.52,1242
XBTP.MI,08/04/2013,54.79,54.79,54.6,54.6,245
XBTP.MI,09/04/2013,54.72,54.72,54.56,54.56,123
XBTP.MI,10/04/2013,54.7,54.71,54.64,54.7,397
XBTP.MI,11/04/2013,55,55,54.62,54.63,2349
XBTP.MI,12/04/2013,54.6,54.63,54.5,54.61,765
XBTP.MI,15/04/2013,55.26,55.45,55.26,55.35,180751
XBTP.MI,16/04/2013,54.69,54.76,54.61,54.69,139936
XBTP.MI,17/04/2013,54.9,54.95,54.77,54.88,117
XBTP.MI,18/04/2013,55,55.6,54.95,54.95,2416
XBTP.MI,19/04/2013,55.08,55.12,54.39,55.04,8135
XBTP.MI,22/04/2013,55.49,55.49,55.31,55.39,5771
XBTP.MI,23/04/2013,55.58,55.87,55.58,55.78,1379
XBTP.MI,24/04/2013,55.92,55.92,55.5,55.62,397
XBTP.MI,25/04/2013,55.42,55.45,55.31,55.45,100
XBTP.MI,26/04/2013,55.36,55.55,55.36,55.55,57
XBTP.MI,29/04/2013,55.89,55.91,55.75,55.88,448
XBTP.MI,30/04/2013,55.83,56.04,55.83,55.99,12521
XBTP.MI,02/05/2013,56.06,56.24,55.93,56.24,7530
XBTP.MI,03/05/2013,56.53,56.53,56.27,56.27,541
XBTP.MI,06/05/2013,56.27,56.27,56.13,56.17,239
XBTP.MI,07/05/2013,56.2,56.37,56.11,56.27,1417
XBTP.MI,08/05/2013,56.38,56.4,56.26,56.35,8170
XBTP.MI,09/05/2013,56.33,56.41,56.08,56.18,7114
XBTP.MI,10/05/2013,56.28,56.28,56.07,56.14,1026
XBTP.MI,13/05/2013,55.99,56.11,55.33,55.95,3240
XBTP.MI,14/05/2013,55.01,55.98,55.01,55.78,1348
XBTP.MI,15/05/2013,55.73,55.86,55.6,55.71,1765
XBTP.MI,16/05/2013,55.8,56.01,55.8,55.91,302
XBTP.MI,17/05/2013,56.02,56.7,56.02,56.14,516
XBTP.MI,20/05/2013,56.16,56.35,56.16,56.18,1487
XBTP.MI,21/05/2013,56.19,56.2,56,56.07,1240
XBTP.MI,22/05/2013,56.19,56.2,56.07,56.16,160
XBTP.MI,23/05/2013,55.94,56.08,55.73,55.84,427
XBTP.MI,24/05/2013,55.86,55.86,55.37,55.5,570
XBTP.MI,27/05/2013,55.8,55.89,55.68,55.83,296
XBTP.MI,28/05/2013,55.92,55.95,55.85,55.88,115
XBTP.MI,29/05/2013,55.81,55.81,55.53,55.53,239
XBTP.MI,30/05/2013,55.54,55.75,55.03,55.75,11942
XBTP.MI,31/05/2013,55.66,55.68,55.54,55.58,263
XBTP.MI,03/06/2013,55.62,55.62,55.39,55.61,2381
XBTP.MI,04/06/2013,55.84,55.84,55.66,55.71,514
XBTP.MI,05/06/2013,55.81,55.81,55.66,55.66,200
XBTP.MI,06/06/2013,55.64,55.66,55.11,55.11,287
XBTP.MI,07/06/2013,55.13,55.51,55.13,55.47,6085
XBTP.MI,10/06/2013,55.55,55.55,55.3,55.3,439
XBTP.MI,11/06/2013,55.13,55.21,54.97,55.15,588
XBTP.MI,12/06/2013,55.16,55.34,55.02,55.02,553
XBTP.MI,13/06/2013,54.41,55.11,54.41,55.02,1601
XBTP.MI,14/06/2013,55.15,55.32,55.15,55.27,1199
XBTP.MI,17/06/2013,55.33,55.38,55.23,55.26,174
XBTP.MI,18/06/2013,55.37,56.28,55.23,55.25,3271
XBTP.MI,19/06/2013,55.26,55.35,55.16,55.33,623
XBTP.MI,20/06/2013,54.97,54.97,54.6,54.62,234
XBTP.MI,21/06/2013,54.69,54.8,54.48,54.48,653
XBTP.MI,24/06/2013,54.17,54.48,53.92,53.92,1086
XBTP.MI,25/06/2013,54.16,54.21,53.7,53.7,8353
XBTP.MI,26/06/2013,53.91,54.25,53.91,54.18,4029
XBTP.MI,27/06/2013,54.49,54.65,54.49,54.52,562
XBTP.MI,28/06/2013,54.42,54.59,54.42,54.59,92
XBTP.MI,01/07/2013,54.59,54.99,54.59,54.91,127
XBTP.MI,02/07/2013,55.08,55.08,54.99,55.08,388
XBTP.MI,03/07/2013,54.83,54.83,54.6,54.78,59
XBTP.MI,04/07/2013,54.9,55.25,54.68,55.07,2466
XBTP.MI,05/07/2013,55.25,55.25,55.11,55.11,191
XBTP.MI,08/07/2013,55.26,55.31,55.08,55.19,331
XBTP.MI,09/07/2013,55.19,55.31,55.06,55.09,612
XBTP.MI,10/07/2013,55.09,55.09,54.91,54.99,3810
XBTP.MI,11/07/2013,54.87,54.87,54.86,54.86,49
XBTP.MI,12/07/2013,55,55,54.84,54.86,117
XBTP.MI,15/07/2013,55.03,55.03,54.94,54.94,26
XBTP.MI,16/07/2013,54.82,55.01,54.82,54.93,11847
XBTP.MI,17/07/2013,54.86,54.86,54.73,54.8,2177
XBTP.MI,18/07/2013,54.97,54.97,54.97,54.97,0
XBTP.MI,19/07/2013,55.15,55.17,54.98,55.05,3347
XBTP.MI,22/07/2013,55.07,55.26,55.06,55.26,69
XBTP.MI,23/07/2013,55.33,55.33,55.21,55.21,455
XBTP.MI,24/07/2013,55.3,55.3,55.16,55.19,481
XBTP.MI,25/07/2013,54.17,54.17,54,54.05,183
XBTP.MI,26/07/2013,53.98,54,53.9,53.98,383
XBTP.MI,29/07/2013,54.05,54.05,53.85,53.85,4279
XBTP.MI,30/07/2013,53.84,53.97,53.84,53.92,104
XBTP.MI,31/07/2013,53.85,54.02,53.85,53.94,685
XBTP.MI,01/08/2013,54.09,54.17,53.99,54.1,3823
XBTP.MI,02/08/2013,54.23,54.28,54.17,54.28,268
XBTP.MI,05/08/2013,54.44,54.47,54.26,54.31,393
XBTP.MI,06/08/2013,54.46,54.53,54.38,54.41,5865
XBTP.MI,07/08/2013,54.47,54.5,54.33,54.43,357
XBTP.MI,08/08/2013,54.57,54.57,54.38,54.53,1010
XBTP.MI,09/08/2013,54.6,54.63,54.49,54.57,5179
XBTP.MI,12/08/2013,54.7,54.72,54.56,54.64,5701
XBTP.MI,13/08/2013,54.6,54.72,54.54,54.54,19
XBTP.MI,14/08/2013,54.45,54.64,54.45,54.63,1548
XBTP.MI,16/08/2013,54.47,54.69,54.47,54.6,97
XBTP.MI,19/08/2013,54.61,54.61,54.38,54.42,723
XBTP.MI,20/08/2013,54.48,54.48,54.28,54.32,110
XBTP.MI,21/08/2013,54.43,54.43,54.21,54.21,87
XBTP.MI,22/08/2013,54.15,54.28,54.15,54.28,97
XBTP.MI,23/08/2013,54.41,54.41,54.26,54.26,104
XBTP.MI,26/08/2013,54.18,54.18,54.04,54.13,240
XBTP.MI,27/08/2013,54.19,54.19,53.94,53.95,120
XBTP.MI,28/08/2013,53.9,54.08,53.9,54.08,274
XBTP.MI,29/08/2013,54.08,54.18,54.08,54.13,54
XBTP.MI,30/08/2013,54.1,54.14,54.04,54.14,176
XBTP.MI,02/09/2013,54.3,54.3,54.15,54.23,196
XBTP.MI,03/09/2013,54.3,54.3,54.25,54.29,1099
XBTP.MI,04/09/2013,54.04,54.1,54.04,54.09,58
XBTP.MI,05/09/2013,54.06,54.09,53.72,53.79,51971
XBTP.MI,06/09/2013,53.88,53.95,53.8,53.87,119
XBTP.MI,09/09/2013,53.82,53.9,53.82,53.87,300
XBTP.MI,10/09/2013,53.9,53.9,53.81,53.81,49
XBTP.MI,11/09/2013,53.85,53.88,53.7,53.83,741
XBTP.MI,12/09/2013,53.9,53.9,53.75,53.83,3113
XBTP.MI,13/09/2013,53.89,53.89,53.67,53.76,1366
XBTP.MI,16/09/2013,53.9,54.06,53.9,53.94,894
XBTP.MI,17/09/2013,54.06,54.18,54.06,54.17,715
XBTP.MI,18/09/2013,54.3,54.3,54.1,54.25,443
XBTP.MI,19/09/2013,54.48,54.48,54.36,54.45,290
XBTP.MI,20/09/2013,54.52,54.52,54.35,54.48,276
XBTP.MI,23/09/2013,54.51,54.55,54.48,54.55,241
XBTP.MI,24/09/2013,54.47,54.72,54.47,54.61,1664
XBTP.MI,25/09/2013,54.58,54.72,54.52,54.62,719
XBTP.MI,26/09/2013,54.64,54.64,54.35,54.35,112
XBTP.MI,27/09/2013,54.83,54.83,54.18,54.2,984
XBTP.MI,30/09/2013,53.95,54.19,53.91,54.14,4174
XBTP.MI,01/10/2013,54.33,54.49,54.25,54.49,417
XBTP.MI,02/10/2013,54.73,54.73,54.66,54.66,173
XBTP.MI,03/10/2013,55,55,54.5,54.63,1029
XBTP.MI,04/10/2013,54.75,54.87,54.75,54.79,138
XBTP.MI,07/10/2013,54.95,55.05,54.78,54.88,132
XBTP.MI,08/10/2013,54.74,54.85,54.74,54.75,1120
XBTP.MI,09/10/2013,54.63,54.8,54.63,54.72,221
XBTP.MI,10/10/2013,54.8,54.95,54.8,54.81,3265
XBTP.MI,11/10/2013,54.88,54.98,54.86,54.93,964
XBTP.MI,14/10/2013,55.09,55.09,55.01,55.01,104
