ticker,dateTime,open,high,low,close,volume
XBOT.MI,20/02/2012,30.85,30.85,30.85,30.85,0
XBOT.MI,21/02/2012,30.875,30.875,30.875,30.875,0
XBOT.MI,22/02/2012,30.9,30.9,30.89,30.89,15
XBOT.MI,23/02/2012,30.915,30.915,30.915,30.915,0
XBOT.MI,24/02/2012,30.91,30.91,30.9,30.9,390
XBOT.MI,27/02/2012,30.935,30.935,30.935,30.935,390
XBOT.MI,28/02/2012,30.945,30.945,30.945,30.945,0
XBOT.MI,29/02/2012,30.965,30.965,30.965,30.965,0
XBOT.MI,01/03/2012,30.99,30.99,30.985,30.985,247
XBOT.MI,02/03/2012,31.01,31.01,31,31,160
XBOT.MI,05/03/2012,30.99,30.99,30.99,30.99,0
XBOT.MI,06/03/2012,30.985,30.985,30.985,30.985,0
XBOT.MI,07/03/2012,30.98,30.98,30.98,30.98,0
XBOT.MI,08/03/2012,30.995,30.995,30.995,30.995,0
XBOT.MI,09/03/2012,30.985,30.985,30.985,30.985,0
XBOT.MI,12/03/2012,31.01,31.01,31.01,31.01,527
XBOT.MI,13/03/2012,30.99,30.99,30.99,30.99,0
XBOT.MI,14/03/2012,30.99,30.99,30.99,30.99,0
XBOT.MI,15/03/2012,30.97,30.99,30.97,30.99,3
XBOT.MI,16/03/2012,30.995,30.995,30.995,30.995,0
XBOT.MI,19/03/2012,31.01,31.01,30.99,30.99,1957
XBOT.MI,20/03/2012,31.02,31.02,31,31,440
XBOT.MI,21/03/2012,30.98,31.02,30.98,31,748
XBOT.MI,22/03/2012,30.98,31.02,30.98,30.995,317
XBOT.MI,23/03/2012,30.97,30.99,30.97,30.99,605
XBOT.MI,26/03/2012,31.01,31.01,31.005,31.005,57508
XBOT.MI,27/03/2012,31.01,31.01,30.995,31.005,23
XBOT.MI,28/03/2012,30.995,31.2,30.97,30.97,97
XBOT.MI,29/03/2012,30.99,30.99,30.97,30.98,39
XBOT.MI,30/03/2012,30.96,30.96,30.92,30.94,130
XBOT.MI,02/04/2012,30.94,30.96,30.94,30.96,803
XBOT.MI,03/04/2012,30.94,30.965,30.94,30.965,92
XBOT.MI,04/04/2012,30.95,30.95,30.91,30.95,165
XBOT.MI,05/04/2012,30.91,30.92,30.91,30.92,1068
XBOT.MI,10/04/2012,30.9,30.94,30.9,30.915,1371
XBOT.MI,11/04/2012,30.84,30.865,30.84,30.865,15
XBOT.MI,12/04/2012,30.92,30.93,30.88,30.91,183
XBOT.MI,13/04/2012,30.92,30.93,30.91,30.91,17782
XBOT.MI,16/04/2012,30.9,30.92,30.88,30.9,11404
XBOT.MI,17/04/2012,30.89,30.91,30.89,30.91,196
XBOT.MI,18/04/2012,30.94,30.94,30.9,30.92,2486
XBOT.MI,19/04/2012,30.92,30.92,30.92,30.92,0
XBOT.MI,20/04/2012,30.9,30.915,30.9,30.915,12
XBOT.MI,23/04/2012,30.93,30.93,30.89,30.9,376
XBOT.MI,24/04/2012,30.89,30.91,30.89,30.91,7
XBOT.MI,25/04/2012,30.89,30.915,30.89,30.915,186
XBOT.MI,26/04/2012,30.91,30.925,30.91,30.925,37
XBOT.MI,27/04/2012,30.94,30.94,30.94,30.94,0
XBOT.MI,30/04/2012,30.94,30.98,30.94,30.955,325
XBOT.MI,02/05/2012,30.94,30.98,30.94,30.96,3501
XBOT.MI,03/05/2012,30.9,30.97,30.9,30.97,294
XBOT.MI,04/05/2012,30.98,30.995,30.98,30.995,16
