ticker,dateTime,open,high,low,close,volume
EXX5.MI,26/02/2008,29.7316,29.7316,29.7316,29.7316,0
EXX5.MI,27/02/2008,29.7316,29.7316,29.7316,29.7316,0
EXX5.MI,28/02/2008,29.7316,29.7316,29.7316,29.7316,0
EXX5.MI,29/02/2008,28.77,28.77,28.77,28.77,2
EXX5.MI,03/03/2008,28.77,28.77,28.77,28.77,0
EXX5.MI,04/03/2008,28.77,28.77,28.77,28.77,0
EXX5.MI,05/03/2008,28.06,28.06,28.06,28.06,10000
EXX5.MI,06/03/2008,27.28,27.28,27.28,27.28,31
EXX5.MI,07/03/2008,26.96,26.96,26.96,26.96,2000
EXX5.MI,10/03/2008,26.94,27.02,26.94,27.02,4480
EXX5.MI,11/03/2008,27,27.26,27,27.26,4031
EXX5.MI,12/03/2008,27.26,27.26,27.26,27.26,0
EXX5.MI,13/03/2008,27.26,27.26,27.26,27.26,0
EXX5.MI,14/03/2008,27.61,27.76,27.61,27.76,4000
EXX5.MI,17/03/2008,26.5,26.5,25.94,25.99,17006
EXX5.MI,18/03/2008,26.36,26.62,26.36,26.62,10000
EXX5.MI,19/03/2008,27.37,27.48,27.37,27.48,30000
EXX5.MI,20/03/2008,27.4,27.4,27.4,27.4,2000
EXX5.MI,25/03/2008,28.45,28.45,28.45,28.45,15000
EXX5.MI,26/03/2008,28.1,28.1,28.1,28.1,69
EXX5.MI,27/03/2008,28.1,28.1,28.1,28.1,0
EXX5.MI,28/03/2008,27.3,27.3,27.15,27.29,10069
EXX5.MI,31/03/2008,26.75,26.75,26.52,26.52,14000
EXX5.MI,01/04/2008,27.27,27.93,27.27,27.86,17550
EXX5.MI,02/04/2008,27.86,27.86,27.86,27.86,0
EXX5.MI,03/04/2008,28.61,28.61,28.61,28.61,870
EXX5.MI,04/04/2008,28.61,28.61,28.61,28.61,0
EXX5.MI,07/04/2008,28.12,28.12,28.12,28.12,40
EXX5.MI,08/04/2008,27.97,27.97,27.97,27.97,2000
EXX5.MI,09/04/2008,27.97,27.97,27.97,27.97,0
EXX5.MI,10/04/2008,27.9,27.9,27.12,27.8,152
EXX5.MI,11/04/2008,27.28,27.28,27.28,27.28,2000
EXX5.MI,14/04/2008,27.28,27.28,27.28,27.28,0
EXX5.MI,15/04/2008,26.6688,26.6688,26.6688,26.6688,0
EXX5.MI,16/04/2008,26.6688,26.6688,26.6688,26.6688,0
EXX5.MI,17/04/2008,26.6688,26.6688,26.6688,26.6688,0
EXX5.MI,18/04/2008,27.22,27.22,27.22,27.22,2000
EXX5.MI,21/04/2008,27.2,27.2,26.7,26.7,1730
EXX5.MI,22/04/2008,26.7,26.7,26.7,26.7,0
EXX5.MI,23/04/2008,26.7,26.7,26.7,26.7,0
EXX5.MI,24/04/2008,26.81,26.81,26.81,26.81,93
EXX5.MI,25/04/2008,26.81,26.81,26.81,26.81,0
EXX5.MI,28/04/2008,26.81,26.81,26.81,26.81,0
EXX5.MI,29/04/2008,26.81,26.81,26.81,26.81,0
EXX5.MI,30/04/2008,26.81,26.81,26.81,26.81,0
EXX5.MI,02/05/2008,28.31,28.49,28.31,28.49,168
EXX5.MI,05/05/2008,28.41,28.41,28.05,28.05,1002
EXX5.MI,06/05/2008,28.2,28.21,28.2,28.21,11000
EXX5.MI,07/05/2008,28.21,28.21,28.21,28.21,0
EXX5.MI,08/05/2008,28.11,28.11,28.11,28.11,540
EXX5.MI,09/05/2008,27.4,27.7,27.35,27.36,15285
EXX5.MI,12/05/2008,27.73,27.73,27.73,27.73,540
EXX5.MI,13/05/2008,28.08,28.08,28.08,28.08,5000
EXX5.MI,14/05/2008,28.12,28.14,28.12,28.14,325
EXX5.MI,15/05/2008,28.13,28.13,28.13,28.13,535
EXX5.MI,16/05/2008,28.13,28.13,28.13,28.13,0
EXX5.MI,19/05/2008,28.13,28.13,28.13,28.13,0
EXX5.MI,20/05/2008,28.13,28.13,28.13,28.13,0
EXX5.MI,21/05/2008,28.13,28.13,28.13,28.13,0
EXX5.MI,22/05/2008,28.13,28.13,28.13,28.13,0
EXX5.MI,23/05/2008,28.13,28.13,28.13,28.13,0
EXX5.MI,26/05/2008,28.13,28.13,28.13,28.13,0
EXX5.MI,27/05/2008,28.13,28.13,28.13,28.13,0
EXX5.MI,28/05/2008,26.65,26.65,26.65,26.65,2
