ticker,dateTime,open,high,low,close,volume
USDV.MI,12/04/2012,20.85,20.89,20.85,20.88,156
USDV.MI,13/04/2012,20.95,21.08,20.95,21.04,1390
USDV.MI,16/04/2012,21.08,21.115,21.065,21.065,2100
USDV.MI,17/04/2012,21.04,21.19,21.035,21.19,280
USDV.MI,18/04/2012,21.295,21.295,21.15,21.15,1623
USDV.MI,19/04/2012,21.245,21.245,21.035,21.11,1036
USDV.MI,20/04/2012,21.035,21.05,21.035,21.05,735
USDV.MI,23/04/2012,21.035,21.035,20.88,20.88,1063
USDV.MI,24/04/2012,20.9,21.045,20.9,21.03,20371
USDV.MI,25/04/2012,21.115,21.14,21.115,21.14,50
USDV.MI,26/04/2012,21.215,21.215,21.15,21.155,16344
USDV.MI,27/04/2012,21.295,21.295,21.2,21.2,1410
USDV.MI,30/04/2012,21.225,21.38,21.195,21.195,49148
USDV.MI,02/05/2012,21.355,21.43,21.225,21.27,7387
USDV.MI,03/05/2012,21.43,21.445,21.25,21.34,5495
USDV.MI,04/05/2012,21.265,21.285,21.105,21.14,1860
USDV.MI,07/05/2012,21.05,21.24,21.01,21.18,1668
USDV.MI,08/05/2012,21.185,21.245,21.08,21.08,8770
USDV.MI,09/05/2012,21.195,21.255,21.115,21.255,285
USDV.MI,10/05/2012,21.255,21.4,21.185,21.26,7019
USDV.MI,11/05/2012,21.285,21.425,21.235,21.36,24300
USDV.MI,14/05/2012,21.245,21.255,21.155,21.255,505
USDV.MI,15/05/2012,21.355,21.375,21.215,21.295,43448
USDV.MI,16/05/2012,21.255,21.425,21.255,21.365,1097
USDV.MI,17/05/2012,21.425,21.425,21.14,21.14,750
USDV.MI,18/05/2012,21.01,21.055,20.93,20.93,633
USDV.MI,21/05/2012,20.84,20.85,20.75,20.85,1016
USDV.MI,22/05/2012,20.985,21.16,20.95,21.16,2743
USDV.MI,23/05/2012,21.015,21.215,21.015,21.175,6152
USDV.MI,24/05/2012,21.39,21.545,21.39,21.475,1070
USDV.MI,25/05/2012,21.795,21.795,21.685,21.685,100
USDV.MI,28/05/2012,21.63,21.695,21.63,21.665,719
USDV.MI,29/05/2012,21.73,21.75,21.645,21.75,770
USDV.MI,30/05/2012,21.81,21.81,21.79,21.79,740
USDV.MI,31/05/2012,21.79,21.79,21.65,21.65,1130
USDV.MI,01/06/2012,21.68,21.68,21.455,21.455,503
USDV.MI,04/06/2012,21.41,21.41,21.095,21.095,40
USDV.MI,05/06/2012,21.225,21.24,21.075,21.24,3812
USDV.MI,06/06/2012,21.455,21.47,21.345,21.47,550
USDV.MI,07/06/2012,21.655,21.655,21.515,21.52,8505
USDV.MI,08/06/2012,21.515,21.665,21.37,21.665,16601
USDV.MI,11/06/2012,21.875,21.875,21.665,21.695,3502
USDV.MI,12/06/2012,21.51,21.63,21.485,21.63,48165
USDV.MI,13/06/2012,21.65,21.65,21.465,21.545,6299
USDV.MI,14/06/2012,21.43,21.59,21.41,21.59,11688
USDV.MI,15/06/2012,21.775,21.775,21.635,21.665,29078
USDV.MI,18/06/2012,21.7,21.82,21.63,21.82,1444
USDV.MI,19/06/2012,21.895,21.925,21.775,21.775,1732
USDV.MI,20/06/2012,21.805,21.805,21.675,21.675,18475
USDV.MI,21/06/2012,21.795,21.98,21.765,21.765,3132
USDV.MI,22/06/2012,21.675,21.705,21.62,21.705,1236
USDV.MI,25/06/2012,21.705,21.705,21.3705,21.3705,2435
USDV.MI,26/06/2012,21.4,21.45,21.33,21.4108,593
USDV.MI,27/06/2012,21.535,21.6582,21.475,21.6582,3410
USDV.MI,28/06/2012,21.6,21.715,21.5912,21.5912,1337
USDV.MI,29/06/2012,21.9,21.9,21.69,21.6943,1170
USDV.MI,02/07/2012,21.79,21.955,21.71,21.7682,1454
USDV.MI,03/07/2012,21.82,21.975,21.78,21.9498,8954
USDV.MI,04/07/2012,21.965,22.0998,21.965,22.0998,1366
USDV.MI,05/07/2012,22.115,22.345,22.055,22.2907,3235
USDV.MI,06/07/2012,22.3,22.33,22.12,22.2355,2213
USDV.MI,09/07/2012,22.325,22.35,22.1947,22.1947,32078
USDV.MI,10/07/2012,22.195,22.445,22.195,22.3455,8937
USDV.MI,11/07/2012,22.4,22.4,22.11,22.2112,874
USDV.MI,12/07/2012,22.16,22.2,22.16,22.1842,606
USDV.MI,13/07/2012,22.295,22.4222,22.255,22.4222,2580
USDV.MI,16/07/2012,22.515,22.545,22.355,22.3792,372
USDV.MI,17/07/2012,22.335,22.35,22.3,22.3045,1815
USDV.MI,18/07/2012,22.315,22.575,22.315,22.5745,24891
USDV.MI,19/07/2012,22.73,22.75,22.62,22.6337,1183
USDV.MI,20/07/2012,22.82,22.82,22.7662,22.7662,32700
USDV.MI,23/07/2012,22.585,22.6137,22.585,22.6137,869
USDV.MI,24/07/2012,22.595,22.605,22.595,22.605,20
