ticker,dateTime,open,high,low,close,volume
CST.MI,07/02/2007,42.65,42.85,42.6,42.83,2315
CST.MI,08/02/2007,42.98,42.98,42.47,42.57,2214
CST.MI,09/02/2007,42.76,42.92,42.76,42.9,5665
CST.MI,12/02/2007,42.7,42.7,42.38,42.47,780
CST.MI,13/02/2007,42.63,42.74,42.6,42.64,1745
CST.MI,14/02/2007,42.89,43.28,42.89,43.28,888
CST.MI,15/02/2007,43.26,43.32,43.1,43.2,1015
CST.MI,16/02/2007,43.15,43.15,43,43.01,454
CST.MI,19/02/2007,43.14,43.36,43.14,43.23,2081
CST.MI,20/02/2007,43.47,43.53,43.29,43.38,2163
CST.MI,21/02/2007,43.63,43.65,43.25,43.25,758
CST.MI,22/02/2007,43.57,43.68,43.48,43.58,724
CST.MI,23/02/2007,43.69,43.71,43.35,43.37,1347
CST.MI,26/02/2007,43.56,43.86,43.56,43.72,3098
CST.MI,27/02/2007,43.44,43.44,41.75,41.89,1830
CST.MI,28/02/2007,40.63,41.57,40.51,41.47,13490
CST.MI,01/03/2007,41.61,41.92,40.21,40.32,923
CST.MI,02/03/2007,40.65,41.3,40.6,40.65,127
CST.MI,05/03/2007,39.92,39.92,39.49,39.65,618
CST.MI,06/03/2007,40.49,40.67,40.46,40.67,66
CST.MI,07/03/2007,41.2,41.25,41.14,41.16,670
CST.MI,08/03/2007,41.71,41.71,41.61,41.62,279
CST.MI,09/03/2007,41.42,41.8,41.42,41.7,1092
CST.MI,12/03/2007,42.02,42.02,41.63,41.63,406
CST.MI,13/03/2007,41.33,41.33,41.23,41.25,1261
CST.MI,14/03/2007,40.5,41,39.9,40.11,13969
CST.MI,15/03/2007,40.35,40.54,40.2,40.54,4303
CST.MI,16/03/2007,40.39,40.73,40.39,40.73,550
CST.MI,19/03/2007,41.25,41.28,41.22,41.25,397
CST.MI,20/03/2007,41.31,41.31,41.31,41.31,10001
CST.MI,21/03/2007,41.31,41.31,41.31,41.31,0
CST.MI,22/03/2007,43.13,43.2,43,43.13,490
CST.MI,23/03/2007,43.07,43.33,42.98,43.3,2235
CST.MI,26/03/2007,43.4,43.4,43.15,43.2,1298
CST.MI,27/03/2007,43.41,43.41,43.24,43.24,191
CST.MI,28/03/2007,43.24,43.24,43.24,43.24,0
CST.MI,29/03/2007,43.09,43.09,43.09,43.09,575
CST.MI,30/03/2007,43.25,43.6,43.24,43.6,887
CST.MI,02/04/2007,43.42,43.63,43.42,43.45,724
CST.MI,03/04/2007,44.04,44.5,44.04,44.45,2055
CST.MI,04/04/2007,44.59,44.59,44.45,44.45,307
CST.MI,05/04/2007,44.52,44.68,44.52,44.61,483
CST.MI,10/04/2007,44.8,44.91,44.79,44.8,889
CST.MI,11/04/2007,44.8,45.02,44.68,45.02,1390
CST.MI,12/04/2007,45.95,45.95,44.2,44.28,5391
CST.MI,13/04/2007,44.49,44.49,44.37,44.39,438
CST.MI,16/04/2007,44.54,44.54,44.43,44.47,66
CST.MI,17/04/2007,44.44,44.44,44.23,44.4,74
CST.MI,18/04/2007,44.28,44.34,44.1,44.22,2291
CST.MI,19/04/2007,44.16,44.16,43.66,43.83,2561
CST.MI,20/04/2007,44.6,44.86,44.59,44.81,689
CST.MI,23/04/2007,45.25,45.25,44.86,45.12,11558
CST.MI,24/04/2007,45.2,45.2,44.16,44.19,7282
CST.MI,25/04/2007,44.54,44.54,44.54,44.54,140
CST.MI,26/04/2007,44.86,44.88,44.65,44.67,1391
CST.MI,27/04/2007,44.67,44.79,44.6,44.6,169
CST.MI,30/04/2007,44.68,44.9,44.68,44.81,544
CST.MI,02/05/2007,45.12,45.26,45.11,45.11,366
CST.MI,03/05/2007,45.47,45.54,45.47,45.54,257
CST.MI,04/05/2007,45.97,47.02,45.97,46.91,1965
CST.MI,07/05/2007,47.02,47.28,47.02,47.2,2732
CST.MI,08/05/2007,47.03,47.03,46.51,46.64,11522
CST.MI,09/05/2007,46.9,46.9,46.16,46.25,815
CST.MI,10/05/2007,46.17,46.46,46.08,46.08,703
CST.MI,11/05/2007,45.53,45.53,45.35,45.47,303
CST.MI,14/05/2007,46.14,46.15,46.01,46.06,1376
CST.MI,15/05/2007,46.42,46.42,46.42,46.42,400
CST.MI,16/05/2007,46.42,46.42,46.42,46.42,0
CST.MI,17/05/2007,47.03,47.03,46.95,46.95,1300
CST.MI,18/05/2007,47,47.39,47,47.35,7627
CST.MI,21/05/2007,47.4,47.62,47.29,47.6,1828
CST.MI,22/05/2007,47.6,47.9,47.57,47.71,14698
CST.MI,23/05/2007,48.04,48.1,48,48.07,725
CST.MI,24/05/2007,47.91,48.09,47.5,48.03,846
CST.MI,25/05/2007,47.67,47.7,47.46,47.46,1665
CST.MI,28/05/2007,47.96,47.96,47.32,47.32,1140
CST.MI,29/05/2007,47.67,47.79,47.62,47.64,1887
CST.MI,30/05/2007,47.18,47.35,46.98,47.24,7159
CST.MI,31/05/2007,47.76,48.13,47.76,48.07,354
CST.MI,01/06/2007,48.16,48.63,48.16,48.62,473
CST.MI,04/06/2007,48.8,48.83,48.4,48.47,1864
CST.MI,05/06/2007,48.43,48.47,48.07,48.1,840
CST.MI,06/06/2007,47.54,47.54,46.98,46.98,1777
CST.MI,07/06/2007,47.01,47.11,46.2,46.25,770
CST.MI,08/06/2007,45.78,45.9,45.62,45.81,777
CST.MI,11/06/2007,46.42,46.67,46.42,46.5,398
CST.MI,12/06/2007,46.35,46.35,46.35,46.35,500
CST.MI,13/06/2007,45.41,46.13,45.41,45.97,5752
CST.MI,14/06/2007,46.7,46.77,46.7,46.77,200
CST.MI,15/06/2007,47.09,47.64,47.09,47.64,1235
CST.MI,18/06/2007,47.61,47.8,47.43,47.43,389
CST.MI,19/06/2007,47.35,47.35,47.19,47.27,437
CST.MI,20/06/2007,47.27,47.27,47.27,47.27,0
CST.MI,21/06/2007,48.07,48.07,47,47,350
CST.MI,22/06/2007,46.78,46.78,46.65,46.72,249
CST.MI,25/06/2007,46.35,46.62,46.28,46.62,281
CST.MI,26/06/2007,46.71,46.83,46.39,46.71,1307
CST.MI,27/06/2007,46.21,46.27,46.1,46.27,144
CST.MI,28/06/2007,46.84,46.99,46.84,46.99,92
CST.MI,29/06/2007,47.21,47.21,46.9,47.03,865
CST.MI,02/07/2007,47,47.05,47,47.04,140
CST.MI,03/07/2007,47.51,47.51,47.46,47.49,110
CST.MI,04/07/2007,47.6,47.66,47.53,47.65,450
CST.MI,05/07/2007,47.63,47.63,47.54,47.55,324
CST.MI,06/07/2007,47.58,47.59,47.46,47.46,850
CST.MI,09/07/2007,47.76,47.85,47.76,47.81,890
CST.MI,10/07/2007,47.84,47.84,47.4,47.4,335
CST.MI,11/07/2007,46.78,47,46.78,47,450
CST.MI,12/07/2007,47.13,47.22,47.13,47.22,635
CST.MI,13/07/2007,47.89,47.89,47.74,47.74,171
CST.MI,16/07/2007,47.64,47.64,47.64,47.64,50
CST.MI,17/07/2007,47.64,47.64,47.64,47.64,0
CST.MI,18/07/2007,47.23,47.34,47.23,47.31,323
CST.MI,19/07/2007,47.25,47.25,47.22,47.25,280
CST.MI,20/07/2007,47.25,47.25,47.25,47.25,0
CST.MI,23/07/2007,46.59,46.72,46.41,46.59,1724
CST.MI,24/07/2007,46.65,46.75,46.49,46.65,7151
CST.MI,25/07/2007,46.1,46.1,45.97,46.1,441
CST.MI,26/07/2007,45.76,45.76,44.5,44.5,334
CST.MI,27/07/2007,44.48,44.48,44.4,44.44,385
CST.MI,30/07/2007,44.67,44.74,44.29,44.29,665
CST.MI,31/07/2007,44.89,44.89,44.89,44.89,25
CST.MI,01/08/2007,44.37,44.46,44.37,44.46,15
CST.MI,02/08/2007,44.6,44.6,44.51,44.51,130
CST.MI,03/08/2007,44.16,44.16,44.16,44.16,22
CST.MI,06/08/2007,43.71,43.71,43.26,43.26,293
CST.MI,07/08/2007,43.74,43.83,43.74,43.83,8
CST.MI,08/08/2007,43.8,43.8,43.8,43.8,22
CST.MI,09/08/2007,44.24,44.24,43.43,43.57,6259
CST.MI,10/08/2007,42.85,42.85,42.1,42.2,2098
CST.MI,13/08/2007,42.74,43.11,42.74,43,97
CST.MI,14/08/2007,43.1,43.1,42.9,42.9,181
CST.MI,16/08/2007,41.43,41.43,40.8,41.23,1945
CST.MI,17/08/2007,40.78,40.78,40.25,40.25,375
CST.MI,20/08/2007,41.55,41.64,41.27,41.49,5951
CST.MI,21/08/2007,41.49,41.49,41.49,41.49,0
CST.MI,22/08/2007,41.8,42.1,41.8,42.1,420
CST.MI,23/08/2007,43.18,43.18,43.18,43.18,55
CST.MI,24/08/2007,42.45,42.85,42.45,42.85,311
CST.MI,27/08/2007,43.41,43.42,42.96,43.04,386
CST.MI,28/08/2007,42.83,42.83,42.72,42.72,461
CST.MI,29/08/2007,41.97,42.28,41.97,42.28,180
CST.MI,30/08/2007,42.9,42.9,42.9,42.9,20
CST.MI,31/08/2007,43.56,43.62,43.56,43.62,981
CST.MI,03/09/2007,43.85,44.17,43.85,43.96,646
CST.MI,04/09/2007,43.86,43.86,43.86,43.86,4
CST.MI,05/09/2007,43.23,43.23,43.23,43.23,200
CST.MI,06/09/2007,43.23,43.23,43.23,43.23,0
CST.MI,07/09/2007,42.28,42.28,41.74,41.74,4
CST.MI,10/09/2007,39.89,40.12,39.66,39.67,1928
CST.MI,11/09/2007,39.86,40.2,39.6,39.6,394
CST.MI,12/09/2007,40.16,40.16,40.16,40.16,87
CST.MI,13/09/2007,40.16,40.16,40.16,40.16,0
CST.MI,14/09/2007,40.1,40.1,39.52,39.52,103
CST.MI,17/09/2007,38.3,38.61,38.3,38.61,436
CST.MI,18/09/2007,39.59,39.6,38.54,39.6,301
CST.MI,19/09/2007,40.95,40.95,40.72,40.85,330
CST.MI,20/09/2007,40.85,40.85,40.85,40.85,0
CST.MI,21/09/2007,40.85,40.85,40.85,40.85,0
CST.MI,24/09/2007,40.97,40.97,40.97,40.97,180
CST.MI,25/09/2007,39.88,40.55,39.86,39.88,152
CST.MI,26/09/2007,40.11,40.14,40.11,40.14,720
CST.MI,27/09/2007,41.03,41.03,41.03,41.03,600
CST.MI,28/09/2007,41.03,41.03,41.03,41.03,0
CST.MI,01/10/2007,41.1,41.58,41.06,41.07,1946
CST.MI,02/10/2007,42.25,42.64,42.25,42.4,5708
CST.MI,03/10/2007,42.86,42.86,42.61,42.86,518
CST.MI,04/10/2007,42.79,42.79,42.49,42.6,180
CST.MI,05/10/2007,42.69,42.84,42.65,42.72,1486
CST.MI,08/10/2007,42.95,42.95,42.64,42.65,2062
CST.MI,09/10/2007,42.65,42.65,42.65,42.65,0
CST.MI,10/10/2007,42.83,42.95,42.68,42.82,991
CST.MI,11/10/2007,43.17,43.18,42.98,42.98,80
CST.MI,12/10/2007,42.26,42.26,42.26,42.26,1
CST.MI,15/10/2007,42.35,42.43,42,42,681
CST.MI,16/10/2007,41.39,41.39,41.32,41.32,83
CST.MI,17/10/2007,41.49,41.49,41.49,41.49,115
CST.MI,18/10/2007,41.69,41.78,41.02,41.44,582
CST.MI,19/10/2007,41.44,41.44,41.44,41.44,0
CST.MI,22/10/2007,41.44,41.44,41.44,41.44,0
CST.MI,23/10/2007,40.83,41.01,40.83,41.01,675
CST.MI,24/10/2007,40.98,41.11,40.98,41.11,417
CST.MI,25/10/2007,41.69,41.69,41.69,41.69,530
CST.MI,26/10/2007,41.6,41.93,41.6,41.93,660
CST.MI,29/10/2007,42.33,42.51,42.33,42.51,80
CST.MI,30/10/2007,42.05,42.05,42.05,42.05,220
CST.MI,31/10/2007,42,42.13,42,42.13,700
CST.MI,01/11/2007,42.5,42.54,42.4,42.4,58
CST.MI,02/11/2007,42.4,42.4,42.4,42.4,0
CST.MI,05/11/2007,41.33,41.33,41.14,41.14,260
CST.MI,06/11/2007,41.14,41.14,41.14,41.14,0
CST.MI,07/11/2007,41.42,41.42,41.42,41.42,10
CST.MI,08/11/2007,41,41.15,40.66,41.15,368
CST.MI,09/11/2007,40.7,40.73,40.65,40.65,477
CST.MI,12/11/2007,40.68,40.68,40.68,40.68,35
CST.MI,13/11/2007,40.68,40.68,40.68,40.68,0
CST.MI,14/11/2007,40.68,40.68,40.68,40.68,0
CST.MI,15/11/2007,40.27,40.27,40.27,40.27,4
CST.MI,16/11/2007,40.27,40.28,40.2,40.2,303
CST.MI,19/11/2007,40.46,40.46,40.46,40.46,42
CST.MI,20/11/2007,40.46,40.46,40.46,40.46,0
CST.MI,21/11/2007,38.55,38.55,38.25,38.25,51
CST.MI,22/11/2007,38.1,38.1,38.1,38.1,20
CST.MI,23/11/2007,38.1,38.1,38.1,38.1,0
CST.MI,26/11/2007,39.32,39.32,39.32,39.32,1
CST.MI,27/11/2007,38.55,38.55,38.55,38.55,40
CST.MI,28/11/2007,38.55,38.55,38.55,38.55,0
CST.MI,29/11/2007,38.55,38.55,38.55,38.55,0
CST.MI,30/11/2007,38.55,38.55,38.55,38.55,0
CST.MI,03/12/2007,40.13,40.26,40.09,40.09,110
CST.MI,04/12/2007,40.09,40.09,40.09,40.09,0
CST.MI,05/12/2007,39.49,39.49,39.49,39.49,50
CST.MI,06/12/2007,39.96,39.96,39.96,39.96,50
CST.MI,07/12/2007,39.96,39.96,39.96,39.96,0
CST.MI,10/12/2007,41.45,41.45,41.45,41.45,20
CST.MI,11/12/2007,41.7,41.7,41.7,41.7,70
CST.MI,12/12/2007,41.66,41.66,41.64,41.66,51
CST.MI,13/12/2007,41.09,41.09,40.85,40.85,252
CST.MI,14/12/2007,40.61,40.61,40.61,40.61,55
CST.MI,17/12/2007,40.61,40.61,40.61,40.61,0
CST.MI,18/12/2007,40.61,40.61,40.61,40.61,0
CST.MI,19/12/2007,40.61,40.61,40.61,40.61,0
CST.MI,20/12/2007,40.61,40.61,40.61,40.61,0
CST.MI,21/12/2007,40.61,40.61,40.61,40.61,0
CST.MI,27/12/2007,38.86,38.97,38.86,38.97,5
CST.MI,28/12/2007,38.97,38.97,38.97,38.97,0
CST.MI,02/01/2008,38.94,38.94,38.48,38.48,105
CST.MI,03/01/2008,38.48,38.48,38.48,38.48,0
CST.MI,04/01/2008,37.51,37.51,37.46,37.5,102
CST.MI,07/01/2008,36,36,35.6,35.73,27
CST.MI,08/01/2008,35.73,35.76,35.73,35.74,210
CST.MI,09/01/2008,35.22,35.4,35.22,35.4,650
CST.MI,10/01/2008,35.37,35.37,35.04,35.11,146
CST.MI,11/01/2008,35.21,35.21,35.21,35.21,450
CST.MI,14/01/2008,35.25,35.25,35.25,35.25,210
CST.MI,15/01/2008,35.56,35.62,35.54,35.55,407
CST.MI,16/01/2008,35.55,35.55,35.55,35.55,0
CST.MI,17/01/2008,35.55,35.55,35.55,35.55,0
CST.MI,18/01/2008,35.55,35.55,35.55,35.55,0
CST.MI,21/01/2008,35.55,35.55,35.55,35.55,0
CST.MI,22/01/2008,32.1,32.1,32.1,32.1,48
CST.MI,23/01/2008,32.1,32.1,32.1,32.1,0
CST.MI,24/01/2008,32.1,32.1,32.1,32.1,0
CST.MI,25/01/2008,35,35,35,35,1
CST.MI,28/01/2008,33.34,33.34,33.34,33.34,3
CST.MI,29/01/2008,34.4,34.4,34.32,34.32,148
CST.MI,30/01/2008,34.32,34.32,34.32,34.32,0
CST.MI,31/01/2008,34.2,34.2,34.2,34.2,173
CST.MI,01/02/2008,34.2,34.2,34.2,34.2,0
CST.MI,04/02/2008,35.82,35.82,35.82,35.82,208
CST.MI,05/02/2008,35.3,35.3,35.18,35.18,147
CST.MI,06/02/2008,34.07,34.15,33.97,34.15,15067
CST.MI,07/02/2008,34.15,34.15,34.15,34.15,0
CST.MI,08/02/2008,34.15,34.15,34.15,34.15,0
CST.MI,11/02/2008,33.05,33.23,33.05,33.23,35
CST.MI,12/02/2008,33.23,33.23,33.23,33.23,0
CST.MI,13/02/2008,33.23,33.23,33.23,33.23,0
CST.MI,14/02/2008,33.23,33.23,33.23,33.23,0
CST.MI,15/02/2008,34.82,34.82,34.82,34.82,15000
CST.MI,18/02/2008,34.61,34.61,34.61,34.61,17
CST.MI,19/02/2008,35.11,35.44,35.11,35.13,15242
CST.MI,20/02/2008,34.71,34.71,34.71,34.71,2
CST.MI,21/02/2008,35.28,35.28,35.28,35.28,140
CST.MI,22/02/2008,35.07,35.08,35.07,35.08,932
CST.MI,25/02/2008,35.45,35.45,35.22,35.22,157
CST.MI,26/02/2008,35.22,35.22,35.22,35.22,0
CST.MI,27/02/2008,35.22,35.22,35.22,35.22,0
CST.MI,28/02/2008,35.22,35.22,35.22,35.22,0
CST.MI,29/02/2008,34.56,34.56,34.56,34.56,45
CST.MI,03/03/2008,34.08,34.08,34.03,34.03,43
CST.MI,04/03/2008,34.03,34.03,34.03,34.03,0
CST.MI,05/03/2008,34.03,34.03,34.03,34.03,0
CST.MI,06/03/2008,34.07,34.07,34.07,34.07,210
CST.MI,07/03/2008,33.35,33.35,33.35,33.35,2
CST.MI,10/03/2008,33.35,33.35,33.35,33.35,0
CST.MI,11/03/2008,33.7,33.7,33.7,33.7,288
CST.MI,12/03/2008,33.98,34.1,33.98,34.1,1479
CST.MI,13/03/2008,33.19,33.19,33.19,33.19,60
CST.MI,14/03/2008,33.19,33.19,33.19,33.19,0
CST.MI,17/03/2008,32.13,32.13,32.13,32.13,255
CST.MI,18/03/2008,32.13,32.13,32.13,32.13,0
CST.MI,19/03/2008,32.67,32.67,32.67,32.67,210
CST.MI,20/03/2008,32.67,32.67,32.67,32.67,0
CST.MI,25/03/2008,33.48,33.48,33.48,33.48,210
CST.MI,26/03/2008,33.48,33.48,33.48,33.48,0
CST.MI,27/03/2008,34.26,34.26,34.26,34.26,10
CST.MI,28/03/2008,34.26,34.26,34.26,34.26,0
CST.MI,31/03/2008,34.26,34.26,34.26,34.26,0
CST.MI,01/04/2008,34.83,35.05,34.83,35.05,633
CST.MI,02/04/2008,35.32,35.64,35.32,35.64,585
CST.MI,03/04/2008,35.4,35.4,35.4,35.4,50
CST.MI,04/04/2008,35.36,35.36,35.34,35.35,5277
CST.MI,07/04/2008,35.83,35.83,35.59,35.59,4800
CST.MI,08/04/2008,34.92,34.92,34.92,34.92,700
CST.MI,09/04/2008,34.92,34.92,34.92,34.92,0
CST.MI,10/04/2008,34.8,34.8,34.8,34.8,2
CST.MI,11/04/2008,34.61,34.61,34.61,34.61,10000
CST.MI,14/04/2008,33.84,33.84,33.81,33.81,245
CST.MI,15/04/2008,33.57,34.05,33.57,34.05,280
CST.MI,16/04/2008,34.28,34.28,34.26,34.27,64
CST.MI,17/04/2008,34.79,34.79,34.79,34.79,120
CST.MI,18/04/2008,34.88,34.88,34.88,34.88,1
CST.MI,21/04/2008,34.87,34.87,34.87,34.87,2
CST.MI,22/04/2008,34.61,34.61,34.39,34.39,4259
CST.MI,23/04/2008,34.39,34.39,34.39,34.39,0
CST.MI,24/04/2008,34.82,34.82,34.77,34.82,10074
CST.MI,25/04/2008,35.67,35.67,35.67,35.67,85
CST.MI,28/04/2008,35.83,35.83,35.83,35.83,280
CST.MI,29/04/2008,35.61,35.61,35.59,35.61,300
CST.MI,30/04/2008,35.61,35.61,35.61,35.61,0
CST.MI,02/05/2008,35.74,35.74,35.74,35.74,14
CST.MI,05/05/2008,35.57,35.59,35.57,35.59,100
CST.MI,06/05/2008,35.64,35.64,35.37,35.37,350
CST.MI,07/05/2008,35.37,35.37,35.37,35.37,0
CST.MI,08/05/2008,35.37,35.37,35.37,35.37,0
CST.MI,09/05/2008,35.37,35.37,35.37,35.37,0
CST.MI,12/05/2008,35.91,35.91,35.78,35.78,10
CST.MI,13/05/2008,35.54,35.73,35.54,35.69,325
CST.MI,14/05/2008,35.9,36.03,35.86,35.86,250
CST.MI,15/05/2008,36.32,36.32,36.32,36.32,3
CST.MI,16/05/2008,37.01,37.01,36.87,36.94,527
CST.MI,19/05/2008,36.96,37.15,36.96,36.98,23894
CST.MI,20/05/2008,36.98,36.98,36.98,36.98,0
CST.MI,21/05/2008,36.68,36.68,36.43,36.57,30178
CST.MI,22/05/2008,36.57,36.57,36.57,36.57,0
CST.MI,23/05/2008,36.57,36.57,36.57,36.57,0
CST.MI,26/05/2008,36.3,36.3,35.9,35.9,460
CST.MI,27/05/2008,35.9,35.9,35.9,35.9,60
CST.MI,28/05/2008,35.9,35.9,35.9,35.9,0
CST.MI,29/05/2008,35.9,35.9,35.9,35.9,0
CST.MI,30/05/2008,35.9,35.9,35.9,35.9,0
CST.MI,02/06/2008,36.13,36.13,36.13,36.13,252
CST.MI,03/06/2008,36.13,36.13,36.13,36.13,0
CST.MI,04/06/2008,36.13,36.13,36.13,36.13,0
CST.MI,05/06/2008,36.13,36.13,36.13,36.13,0
CST.MI,06/06/2008,34.68,34.68,34.68,34.68,2
CST.MI,09/06/2008,34.68,34.68,34.68,34.68,0
CST.MI,10/06/2008,33.43,33.43,33.43,33.43,1
CST.MI,11/06/2008,32.6,32.6,32.6,32.6,75
CST.MI,12/06/2008,32.56,32.56,32.56,32.56,28
CST.MI,13/06/2008,32.56,32.56,32.56,32.56,0
CST.MI,16/06/2008,32.78,33.18,32.78,32.82,12457
CST.MI,17/06/2008,32.82,32.82,32.82,32.82,0
CST.MI,18/06/2008,32.4,32.4,31.77,31.77,172
CST.MI,19/06/2008,31.59,31.59,31.46,31.51,158
CST.MI,20/06/2008,31.51,31.51,31.51,31.51,0
CST.MI,23/06/2008,31.51,31.51,31.51,31.51,0
CST.MI,24/06/2008,31.51,31.51,31.51,31.51,0
CST.MI,25/06/2008,31.51,31.51,31.51,31.51,0
CST.MI,26/06/2008,30.28,30.28,30.15,30.15,92
CST.MI,27/06/2008,30.23,30.23,30.19,30.19,135
CST.MI,30/06/2008,29.52,29.73,29.52,29.73,454
CST.MI,01/07/2008,28.96,28.97,28.96,28.97,20000
CST.MI,02/07/2008,28.97,28.97,28.97,28.97,0
CST.MI,03/07/2008,28.09,28.09,28.09,28.09,100
CST.MI,04/07/2008,28.09,28.09,28.09,28.09,0
CST.MI,07/07/2008,28.19,28.55,28.19,28.31,32
CST.MI,08/07/2008,27.65,27.65,27.65,27.65,1387
CST.MI,09/07/2008,28.32,28.43,28.22,28.22,142
CST.MI,10/07/2008,28.22,28.22,28.22,28.22,0
CST.MI,11/07/2008,27.56,27.56,27.56,27.56,355
CST.MI,14/07/2008,27.56,27.56,27.56,27.56,0
CST.MI,15/07/2008,27.5,27.5,25.85,25.85,60
CST.MI,16/07/2008,25.84,26.16,25.84,26.16,34
CST.MI,17/07/2008,27.2,27.2,27.2,27.2,40
CST.MI,18/07/2008,27.76,27.76,27.74,27.74,600
CST.MI,21/07/2008,27.74,27.74,27.74,27.74,0
CST.MI,22/07/2008,27.72,27.72,27.72,27.72,1200
CST.MI,23/07/2008,27.72,27.72,27.72,27.72,0
CST.MI,24/07/2008,28.21,28.21,27.71,27.71,11361
CST.MI,25/07/2008,27.71,27.71,27.71,27.71,0
CST.MI,28/07/2008,27.71,27.71,27.71,27.71,0
CST.MI,29/07/2008,27.71,27.71,27.71,27.71,0
CST.MI,30/07/2008,27.71,27.71,27.71,27.71,0
CST.MI,31/07/2008,27.71,27.71,27.71,27.71,0
CST.MI,01/08/2008,27.71,27.71,27.71,27.71,0
CST.MI,04/08/2008,26.67,26.67,26.67,26.67,16
CST.MI,05/08/2008,27.54,27.54,27.54,27.54,80
CST.MI,06/08/2008,27.54,27.54,27.54,27.54,0
CST.MI,07/08/2008,28.27,28.61,28.27,28.61,117
CST.MI,08/08/2008,28.61,28.61,28.61,28.61,0
CST.MI,11/08/2008,28.61,28.61,28.61,28.61,0
CST.MI,12/08/2008,28.61,28.61,28.61,28.61,0
CST.MI,13/08/2008,28.61,28.61,28.61,28.61,0
CST.MI,14/08/2008,28.61,28.61,28.61,28.61,0
CST.MI,18/08/2008,29.1,29.1,29.1,29.1,73
CST.MI,19/08/2008,28.67,28.67,28.1,28.1,20
CST.MI,20/08/2008,28.1,28.1,28.1,28.1,0
CST.MI,21/08/2008,27.3,27.3,27.3,27.3,100
CST.MI,22/08/2008,27.3,27.3,27.3,27.3,0
CST.MI,25/08/2008,27.3,27.3,27.3,27.3,0
CST.MI,26/08/2008,27.3,27.3,27.3,27.3,0
CST.MI,27/08/2008,27.3,27.3,27.3,27.3,0
CST.MI,28/08/2008,27.85,27.85,27.85,27.85,15
CST.MI,29/08/2008,28.61,28.61,28.61,28.61,3
CST.MI,01/09/2008,28.61,28.61,28.61,28.61,0
CST.MI,02/09/2008,29.65,29.65,29.65,29.65,100
