ticker,dateTime,open,high,low,close,volume
IE00B9MRJJ36,16/01/2015,16.56,16.56,16.56,16.56,0
IE00B9MRJJ36,19/01/2015,16.65,16.77,16.65,16.695,10400
IE00B9MRJJ36,20/01/2015,16.805,16.805,16.775,16.78,650
IE00B9MRJJ36,21/01/2015,16.85,16.85,16.85,16.85,0
IE00B9MRJJ36,22/01/2015,17.13,17.13,17.13,17.13,0
IE00B9MRJJ36,23/01/2015,17.3,17.345,17.29,17.29,1590
IE00B9MRJJ36,26/01/2015,17.475,17.515,17.475,17.505,4680
IE00B9MRJJ36,27/01/2015,17.26,17.26,17.26,17.26,0
IE00B9MRJJ36,28/01/2015,17.415,17.445,17.415,17.445,80
IE00B9MRJJ36,29/01/2015,17.48,17.49,17.465,17.465,19116
IE00B9MRJJ36,30/01/2015,17.46,17.46,17.46,17.46,0
IE00B9MRJJ36,02/02/2015,17.46,17.475,17.46,17.475,80
IE00B9MRJJ36,03/02/2015,17.665,17.74,17.665,17.725,8346
IE00B9MRJJ36,04/02/2015,17.765,17.765,17.74,17.765,298
IE00B9MRJJ36,05/02/2015,17.905,17.905,17.905,17.905,0
IE00B9MRJJ36,06/02/2015,17.845,17.845,17.845,17.845,0
IE00B9MRJJ36,09/02/2015,17.59,17.59,17.59,17.59,0
IE00B9MRJJ36,10/02/2015,17.63,17.655,17.63,17.63,60
IE00B9MRJJ36,11/02/2015,17.66,17.66,17.635,17.66,150
IE00B9MRJJ36,12/02/2015,17.955,17.955,17.955,17.955,80
IE00B9MRJJ36,13/02/2015,17.95,17.95,17.95,17.95,0
IE00B9MRJJ36,16/02/2015,17.975,17.975,17.94,17.975,30
IE00B9MRJJ36,17/02/2015,17.885,17.885,17.805,17.82,290
IE00B9MRJJ36,18/02/2015,18.015,18.015,18.015,18.015,0
IE00B9MRJJ36,19/02/2015,18.125,18.125,18.125,18.125,0
IE00B9MRJJ36,20/02/2015,18.11,18.11,18.11,18.11,0
IE00B9MRJJ36,23/02/2015,18.235,18.235,18.235,18.235,0
IE00B9MRJJ36,24/02/2015,18.285,18.285,18.285,18.285,0
IE00B9MRJJ36,25/02/2015,18.205,18.205,18.205,18.205,0
IE00B9MRJJ36,26/02/2015,18.215,18.305,18.215,18.215,10
IE00B9MRJJ36,27/02/2015,18.215,18.32,18.215,18.315,890
IE00B9MRJJ36,02/03/2015,18.365,18.395,18.285,18.315,1178
IE00B9MRJJ36,03/03/2015,18.12,18.12,18.12,18.12,0
IE00B9MRJJ36,04/03/2015,18.095,18.11,18.095,18.095,720
IE00B9MRJJ36,05/03/2015,18.37,18.37,18.37,18.37,0
IE00B9MRJJ36,06/03/2015,18.505,18.505,18.505,18.505,0
IE00B9MRJJ36,09/03/2015,18.37,18.485,18.37,18.37,103
IE00B9MRJJ36,10/03/2015,18.6,18.6,18.455,18.54,207
IE00B9MRJJ36,11/03/2015,18.74,18.82,18.74,18.74,70
IE00B9MRJJ36,12/03/2015,18.905,18.905,18.905,18.905,19
IE00B9MRJJ36,13/03/2015,18.955,18.955,18.955,18.955,0
IE00B9MRJJ36,16/03/2015,19.14,19.245,19.14,19.14,1500
IE00B9MRJJ36,17/03/2015,18.965,18.965,18.9,18.94,1110
IE00B9MRJJ36,18/03/2015,18.88,18.88,18.8,18.88,500
IE00B9MRJJ36,19/03/2015,18.8,18.925,18.8,18.8,30
IE00B9MRJJ36,20/03/2015,19.11,19.11,19.11,19.11,0
IE00B9MRJJ36,23/03/2015,18.86,18.86,18.86,18.86,0
IE00B9MRJJ36,24/03/2015,18.925,18.975,18.87,18.925,3211
IE00B9MRJJ36,25/03/2015,18.91,18.91,18.825,18.87,1368
IE00B9MRJJ36,26/03/2015,18.65,18.65,18.615,18.65,89
IE00B9MRJJ36,27/03/2015,18.78,18.78,18.72,18.73,733
IE00B9MRJJ36,30/03/2015,18.955,18.955,18.87,18.87,583
IE00B9MRJJ36,31/03/2015,19,19,18.79,19,250
IE00B9MRJJ36,01/04/2015,18.935,18.935,18.935,18.935,0
IE00B9MRJJ36,02/04/2015,18.975,18.975,18.975,18.975,0
IE00B9MRJJ36,07/04/2015,19.135,19.21,19.135,19.21,13650
IE00B9MRJJ36,08/04/2015,19.25,19.275,19.195,19.275,28356
IE00B9MRJJ36,09/04/2015,19.395,19.48,19.395,19.475,310
IE00B9MRJJ36,10/04/2015,19.675,19.7,19.675,19.7,810
IE00B9MRJJ36,13/04/2015,19.685,19.69,19.685,19.685,80
IE00B9MRJJ36,14/04/2015,19.75,19.75,19.58,19.65,150
IE00B9MRJJ36,15/04/2015,19.635,19.635,19.635,19.635,0
IE00B9MRJJ36,16/04/2015,19.59,19.59,19.385,19.59,49
IE00B9MRJJ36,17/04/2015,19.1,19.1,18.99,19.025,152
IE00B9MRJJ36,20/04/2015,19.195,19.215,19.195,19.195,100
IE00B9MRJJ36,21/04/2015,19.43,19.43,19.43,19.43,0
IE00B9MRJJ36,22/04/2015,19.32,19.32,19.32,19.32,0
IE00B9MRJJ36,23/04/2015,19.115,19.115,19.055,19.115,260
IE00B9MRJJ36,24/04/2015,19.085,19.185,19.085,19.185,5177
IE00B9MRJJ36,27/04/2015,19.435,19.435,19.435,19.435,0
IE00B9MRJJ36,28/04/2015,19.095,19.095,19.095,19.095,0
IE00B9MRJJ36,29/04/2015,18.645,18.645,18.645,18.645,0
IE00B9MRJJ36,30/04/2015,18.53,18.605,18.53,18.605,200
IE00B9MRJJ36,04/05/2015,18.825,18.825,18.825,18.825,0
IE00B9MRJJ36,05/05/2015,18.63,18.63,18.59,18.63,1000
IE00B9MRJJ36,06/05/2015,18.445,18.445,18.445,18.445,0
IE00B9MRJJ36,07/05/2015,18.11,18.525,18.11,18.48,11045
IE00B9MRJJ36,08/05/2015,18.71,19.05,18.71,19.05,200
IE00B9MRJJ36,11/05/2015,19.025,19.025,19.025,19.025,0
IE00B9MRJJ36,12/05/2015,18.77,18.77,18.77,18.77,0
IE00B9MRJJ36,13/05/2015,18.635,18.635,18.635,18.635,0
IE00B9MRJJ36,14/05/2015,18.905,18.905,18.905,18.905,0
IE00B9MRJJ36,15/05/2015,18.885,18.885,18.885,18.885,0
IE00B9MRJJ36,18/05/2015,18.97,18.97,18.97,18.97,0
IE00B9MRJJ36,19/05/2015,19.285,19.375,19.285,19.33,4672
IE00B9MRJJ36,20/05/2015,19.41,19.41,19.41,19.41,0
IE00B9MRJJ36,21/05/2015,19.385,19.385,19.385,19.385,0
IE00B9MRJJ36,22/05/2015,19.315,19.315,19.315,19.315,0
IE00B9MRJJ36,25/05/2015,19.255,19.255,19.255,19.255,0
IE00B9MRJJ36,26/05/2015,19.46,19.46,19.065,19.165,505
IE00B9MRJJ36,27/05/2015,19.255,19.255,19.255,19.255,0
IE00B9MRJJ36,28/05/2015,19.22,19.22,19.22,19.22,0
IE00B9MRJJ36,29/05/2015,18.92,18.92,18.92,18.92,0
IE00B9MRJJ36,01/06/2015,18.94,18.94,18.94,18.94,0
IE00B9MRJJ36,02/06/2015,18.875,18.875,18.875,18.875,0
IE00B9MRJJ36,03/06/2015,18.98,19.015,18.98,18.98,300
IE00B9MRJJ36,04/06/2015,18.835,18.835,18.835,18.835,0
IE00B9MRJJ36,05/06/2015,18.72,18.72,18.625,18.72,60
IE00B9MRJJ36,08/06/2015,18.465,18.465,18.465,18.465,0
IE00B9MRJJ36,09/06/2015,18.175,18.285,18.175,18.175,1600
IE00B9MRJJ36,10/06/2015,18.62,18.62,18.62,18.62,0
IE00B9MRJJ36,11/06/2015,18.815,18.815,18.715,18.815,100
IE00B9MRJJ36,12/06/2015,18.495,18.495,18.495,18.495,0
IE00B9MRJJ36,15/06/2015,18.225,18.225,18.225,18.225,160
IE00B9MRJJ36,16/06/2015,18.16,18.255,18.16,18.16,100
IE00B9MRJJ36,17/06/2015,18.2,18.2,18.115,18.2,6
IE00B9MRJJ36,18/06/2015,17.96,18.15,17.96,17.96,70
IE00B9MRJJ36,19/06/2015,18.18,18.18,18.18,18.18,0
IE00B9MRJJ36,22/06/2015,18.575,18.625,18.53,18.625,17397
IE00B9MRJJ36,23/06/2015,18.805,18.845,18.79,18.845,26850
IE00B9MRJJ36,24/06/2015,18.665,18.665,18.665,18.665,0
IE00B9MRJJ36,25/06/2015,18.72,18.72,18.72,18.72,0
IE00B9MRJJ36,26/06/2015,18.965,19.085,18.965,19.035,9501
IE00B9MRJJ36,29/06/2015,18.575,18.64,18.53,18.64,16170
IE00B9MRJJ36,30/06/2015,18.485,18.485,18.485,18.485,0
IE00B9MRJJ36,01/07/2015,18.655,18.655,18.655,18.655,0
IE00B9MRJJ36,02/07/2015,18.52,18.52,18.52,18.52,0
IE00B9MRJJ36,03/07/2015,18.605,18.605,18.54,18.605,80
IE00B9MRJJ36,06/07/2015,18.35,18.35,18.35,18.35,0
IE00B9MRJJ36,07/07/2015,18.02,18.02,18.02,18.02,0
IE00B9MRJJ36,08/07/2015,17.975,17.99,17.96,17.99,106
IE00B9MRJJ36,09/07/2015,18.29,18.29,18.29,18.29,0
IE00B9MRJJ36,10/07/2015,18.66,18.755,18.66,18.66,27
IE00B9MRJJ36,13/07/2015,18.93,18.955,18.85,18.94,48601
IE00B9MRJJ36,14/07/2015,18.975,18.975,18.975,18.975,0
IE00B9MRJJ36,15/07/2015,19.075,19.075,19.075,19.075,0
IE00B9MRJJ36,16/07/2015,19.35,19.38,19.35,19.38,2950
IE00B9MRJJ36,17/07/2015,19.385,19.395,19.385,19.385,1500
IE00B9MRJJ36,20/07/2015,19.575,19.575,19.575,19.575,0
IE00B9MRJJ36,21/07/2015,19.495,19.495,19.46,19.495,50
IE00B9MRJJ36,22/07/2015,19.385,19.385,19.385,19.385,0
IE00B9MRJJ36,23/07/2015,19.485,19.485,19.405,19.485,11
IE00B9MRJJ36,24/07/2015,19.235,19.235,19.235,19.235,0
IE00B9MRJJ36,27/07/2015,18.79,18.79,18.79,18.79,0
IE00B9MRJJ36,28/07/2015,18.92,18.92,18.92,18.92,0
IE00B9MRJJ36,29/07/2015,19.095,19.095,19.095,19.095,0
IE00B9MRJJ36,30/07/2015,19.06,19.06,19.06,19.06,0
IE00B9MRJJ36,31/07/2015,19.275,19.275,19.275,19.275,0
IE00B9MRJJ36,03/08/2015,19.61,19.61,19.61,19.61,0
IE00B9MRJJ36,04/08/2015,19.58,19.765,19.58,19.58,70
IE00B9MRJJ36,05/08/2015,19.92,19.92,19.92,19.92,0
IE00B9MRJJ36,06/08/2015,19.83,19.83,19.83,19.83,0
IE00B9MRJJ36,07/08/2015,19.6,19.6,19.6,19.6,0
IE00B9MRJJ36,10/08/2015,19.765,19.765,19.765,19.765,0
IE00B9MRJJ36,11/08/2015,19.42,19.42,19.42,19.42,0
IE00B9MRJJ36,12/08/2015,18.825,18.835,18.825,18.825,11
IE00B9MRJJ36,13/08/2015,19.175,19.175,19.17,19.175,30
IE00B9MRJJ36,14/08/2015,19.365,19.365,19.265,19.36,422
IE00B9MRJJ36,17/08/2015,19.195,19.195,19.195,19.195,0
IE00B9MRJJ36,18/08/2015,19.235,19.235,19.235,19.235,0
IE00B9MRJJ36,19/08/2015,18.835,18.835,18.835,18.835,0
IE00B9MRJJ36,20/08/2015,18.265,18.265,18.265,18.265,0
IE00B9MRJJ36,21/08/2015,18.08,18.08,17.895,18.08,60
IE00B9MRJJ36,24/08/2015,17.35,17.35,17.245,17.35,100
IE00B9MRJJ36,25/08/2015,17.58,18.035,17.58,17.915,19639
IE00B9MRJJ36,26/08/2015,17.985,17.985,17.79,17.985,100
IE00B9MRJJ36,27/08/2015,18.22,18.28,18.22,18.22,40
IE00B9MRJJ36,28/08/2015,18.16,18.2,18.16,18.16,250
IE00B9MRJJ36,31/08/2015,18.195,18.195,18.195,18.195,0
IE00B9MRJJ36,01/09/2015,17.89,17.89,17.89,17.89,0
IE00B9MRJJ36,02/09/2015,17.955,17.955,17.955,17.955,0
IE00B9MRJJ36,03/09/2015,17.955,17.955,17.955,17.955,0
IE00B9MRJJ36,04/09/2015,17.985,17.985,17.985,17.985,0
IE00B9MRJJ36,07/09/2015,18.045,18.045,18.045,18.045,0
IE00B9MRJJ36,08/09/2015,18.305,18.365,18.305,18.305,135
IE00B9MRJJ36,09/09/2015,18.52,18.52,18.52,18.52,0
IE00B9MRJJ36,10/09/2015,18.485,18.485,18.485,18.485,0
IE00B9MRJJ36,11/09/2015,18.31,18.31,18.31,18.31,0
IE00B9MRJJ36,14/09/2015,18.275,18.29,18.275,18.275,29
IE00B9MRJJ36,15/09/2015,18.33,18.33,18.33,18.33,0
IE00B9MRJJ36,16/09/2015,18.455,18.455,18.455,18.455,0
IE00B9MRJJ36,17/09/2015,18.515,18.515,18.515,18.515,0
IE00B9MRJJ36,18/09/2015,18.26,18.26,18.26,18.26,0
IE00B9MRJJ36,21/09/2015,18.38,18.38,18.38,18.38,0
IE00B9MRJJ36,22/09/2015,17.79,17.79,17.79,17.79,0
IE00B9MRJJ36,23/09/2015,17.885,17.885,17.885,17.885,0
IE00B9MRJJ36,24/09/2015,17.535,17.535,17.535,17.535,0
IE00B9MRJJ36,25/09/2015,17.99,17.99,17.99,17.99,0
IE00B9MRJJ36,28/09/2015,17.705,17.705,17.705,17.705,0
IE00B9MRJJ36,29/09/2015,17.67,17.67,17.67,17.67,0
IE00B9MRJJ36,30/09/2015,17.99,17.99,17.99,17.99,0
IE00B9MRJJ36,01/10/2015,17.935,17.935,17.935,17.935,0
IE00B9MRJJ36,02/10/2015,17.99,17.99,17.99,17.99,0
IE00B9MRJJ36,05/10/2015,18.245,18.245,18.245,18.245,0
IE00B9MRJJ36,06/10/2015,18.455,18.455,18.455,18.455,0
IE00B9MRJJ36,07/10/2015,18.405,18.405,18.405,18.405,0
IE00B9MRJJ36,08/10/2015,18.5,18.5,18.5,18.5,0
IE00B9MRJJ36,09/10/2015,18.655,18.655,18.5,18.5,126
IE00B9MRJJ36,12/10/2015,18.4,18.4,18.4,18.4,0
IE00B9MRJJ36,13/10/2015,18.26,18.26,18.005,18.26,110
IE00B9MRJJ36,14/10/2015,17.775,17.795,17.775,17.775,128
IE00B9MRJJ36,15/10/2015,18.015,18.015,18.015,18.015,0
IE00B9MRJJ36,16/10/2015,17.975,17.975,17.975,17.975,0
IE00B9MRJJ36,19/10/2015,18.11,18.11,18.11,18.11,0
IE00B9MRJJ36,20/10/2015,18.135,18.135,18.135,18.135,0
IE00B9MRJJ36,21/10/2015,18.395,18.395,18.395,18.395,0
IE00B9MRJJ36,22/10/2015,18.68,18.68,18.68,18.68,0
IE00B9MRJJ36,23/10/2015,19.02,19.04,19.02,19.02,471
IE00B9MRJJ36,26/10/2015,19.075,19.075,19.075,19.075,0
IE00B9MRJJ36,27/10/2015,18.875,18.875,18.875,18.875,0
IE00B9MRJJ36,28/10/2015,18.89,19.05,18.84,18.84,17781
IE00B9MRJJ36,29/10/2015,19.065,19.065,19.065,19.065,0
IE00B9MRJJ36,30/10/2015,19.185,19.185,19.05,19.185,16
IE00B9MRJJ36,02/11/2015,19.24,19.24,19.24,19.24,0
IE00B9MRJJ36,03/11/2015,19.26,19.26,19.225,19.26,522
IE00B9MRJJ36,04/11/2015,19.14,19.14,19.14,19.14,0
IE00B9MRJJ36,05/11/2015,19.215,19.225,19.215,19.215,500
IE00B9MRJJ36,06/11/2015,19.3,19.38,19.3,19.3,100
IE00B9MRJJ36,09/11/2015,19.18,19.18,19.18,19.18,0
IE00B9MRJJ36,10/11/2015,18.99,19.12,18.99,18.99,547
IE00B9MRJJ36,11/11/2015,19.005,19.005,19.005,19.005,0
IE00B9MRJJ36,12/11/2015,18.77,18.77,18.77,18.77,0
IE00B9MRJJ36,13/11/2015,18.51,18.51,18.51,18.51,0
IE00B9MRJJ36,16/11/2015,18.52,18.52,18.52,18.52,1088
IE00B9MRJJ36,17/11/2015,17.58,17.58,17.58,17.58,0
IE00B9MRJJ36,18/11/2015,19.075,19.075,19.075,19.075,0
IE00B9MRJJ36,19/11/2015,19.275,19.285,19.17,19.285,2000
IE00B9MRJJ36,20/11/2015,19.215,19.215,19.215,19.215,0
IE00B9MRJJ36,23/11/2015,19.26,19.26,19.205,19.26,16
IE00B9MRJJ36,24/11/2015,18.855,18.855,18.855,18.855,0
IE00B9MRJJ36,25/11/2015,19.215,19.215,19.215,19.215,0
IE00B9MRJJ36,26/11/2015,19.425,19.425,19.4,19.425,2641
IE00B9MRJJ36,27/11/2015,19.405,19.405,19.39,19.405,150
IE00B9MRJJ36,30/11/2015,19.49,19.49,19.49,19.49,0
IE00B9MRJJ36,01/12/2015,19.43,19.43,19.365,19.43,300
IE00B9MRJJ36,02/12/2015,19.375,19.375,19.375,19.375,0
IE00B9MRJJ36,03/12/2015,19.075,19.075,19.075,19.075,0
IE00B9MRJJ36,04/12/2015,19.065,19.065,19.065,19.065,0
IE00B9MRJJ36,07/12/2015,19.36,19.36,19.36,19.36,0
IE00B9MRJJ36,08/12/2015,19.225,19.225,19.045,19.225,77
IE00B9MRJJ36,09/12/2015,18.95,18.95,18.95,18.95,0
IE00B9MRJJ36,10/12/2015,18.88,18.88,18.83,18.88,1040
IE00B9MRJJ36,11/12/2015,18.345,18.345,18.345,18.345,0
IE00B9MRJJ36,14/12/2015,18.38,18.38,18.125,18.38,310
IE00B9MRJJ36,15/12/2015,18.6,18.6,18.6,18.6,0
IE00B9MRJJ36,16/12/2015,18.775,18.775,18.72,18.775,100
IE00B9MRJJ36,17/12/2015,18.94,18.94,18.94,18.94,0
IE00B9MRJJ36,18/12/2015,18.78,18.78,18.78,18.78,0
IE00B9MRJJ36,21/12/2015,18.61,18.61,18.61,18.61,0
IE00B9MRJJ36,22/12/2015,18.55,18.55,18.55,18.55,0
IE00B9MRJJ36,23/12/2015,18.86,18.86,18.86,18.86,0
IE00B9MRJJ36,28/12/2015,18.775,18.775,18.775,18.775,0
IE00B9MRJJ36,29/12/2015,19.07,19.07,19.07,19.07,0
IE00B9MRJJ36,30/12/2015,18.92,18.92,18.92,18.92,0
IE00B9MRJJ36,04/01/2016,18.475,18.475,18.475,18.475,0
IE00B9MRJJ36,05/01/2016,18.47,18.47,18.47,18.47,0
IE00B9MRJJ36,06/01/2016,18.25,18.25,18.25,18.25,0
IE00B9MRJJ36,07/01/2016,17.845,17.845,17.845,17.845,0
IE00B9MRJJ36,08/01/2016,17.7,17.7,17.7,17.7,0
IE00B9MRJJ36,11/01/2016,17.58,17.61,17.54,17.61,253
IE00B9MRJJ36,12/01/2016,17.845,17.845,17.845,17.845,0
IE00B9MRJJ36,13/01/2016,17.745,17.745,17.745,17.745,0
IE00B9MRJJ36,14/01/2016,17.5,17.5,17.5,17.5,0
