ticker,dateTime,open,high,low,close,volume
CORN.MI,20/04/2007,1.455,1.48,1.455,1.48,5000
CORN.MI,23/04/2007,1.44,1.47,1.43,1.436,20730
CORN.MI,24/04/2007,1.436,1.44,1.43,1.43,5901
CORN.MI,25/04/2007,1.43,1.43,1.43,1.43,0
CORN.MI,26/04/2007,1.51,1.55,1.48,1.48,49868
CORN.MI,27/04/2007,1.46,1.47,1.42,1.438,31450
CORN.MI,30/04/2007,1.44,1.44,1.41,1.42,4281
CORN.MI,02/05/2007,1.48,1.5,1.47,1.48,30192
CORN.MI,03/05/2007,1.5,1.53,1.5,1.521,235933
CORN.MI,04/05/2007,1.57,1.57,1.52,1.539,47004
CORN.MI,07/05/2007,1.57,1.57,1.48,1.48,69420
CORN.MI,08/05/2007,1.48,1.49,1.43,1.47,34969
CORN.MI,09/05/2007,1.44,1.44,1.43,1.432,41900
CORN.MI,10/05/2007,1.45,1.45,1.43,1.43,5942
CORN.MI,11/05/2007,1.42,1.5,1.38,1.463,32579
CORN.MI,14/05/2007,1.5,1.5,1.42,1.453,22551
CORN.MI,15/05/2007,1.425,1.46,1.395,1.4,44973
CORN.MI,16/05/2007,1.408,1.455,1.4,1.452,66300
CORN.MI,17/05/2007,1.464,1.475,1.46,1.468,14642
CORN.MI,18/05/2007,1.415,1.493,1.415,1.48,21650
CORN.MI,21/05/2007,1.452,1.485,1.452,1.485,6005
CORN.MI,22/05/2007,1.5,1.5,1.472,1.497,57550
CORN.MI,23/05/2007,1.475,1.475,1.456,1.458,3503
CORN.MI,24/05/2007,1.46,1.479,1.456,1.475,17674
CORN.MI,25/05/2007,1.495,1.495,1.494,1.495,1010
CORN.MI,28/05/2007,1.493,1.493,1.493,1.493,2000
CORN.MI,29/05/2007,1.47,1.47,1.455,1.455,3462
CORN.MI,30/05/2007,1.455,1.455,1.455,1.455,0
CORN.MI,31/05/2007,1.496,1.545,1.496,1.544,40066
CORN.MI,01/06/2007,1.57,1.57,1.518,1.52,11989
CORN.MI,04/06/2007,1.52,1.52,1.509,1.509,43600
CORN.MI,05/06/2007,1.52,1.523,1.511,1.513,12236
CORN.MI,06/06/2007,1.53,1.53,1.469,1.48,8150
CORN.MI,07/06/2007,1.485,1.485,1.48,1.484,4410
CORN.MI,08/06/2007,1.558,1.558,1.525,1.525,21405
CORN.MI,11/06/2007,1.53,1.578,1.53,1.574,25207
CORN.MI,12/06/2007,1.6,1.6,1.564,1.564,10210
CORN.MI,13/06/2007,1.6,1.6,1.542,1.56,816
CORN.MI,14/06/2007,1.6,1.642,1.6,1.613,34781
CORN.MI,15/06/2007,1.65,1.653,1.617,1.653,21280
CORN.MI,18/06/2007,1.681,1.696,1.647,1.652,83467
CORN.MI,19/06/2007,1.64,1.64,1.594,1.605,40955
CORN.MI,20/06/2007,1.685,1.685,1.54,1.541,75270
CORN.MI,21/06/2007,1.581,1.587,1.559,1.559,37905
CORN.MI,22/06/2007,1.53,1.53,1.46,1.486,73522
CORN.MI,25/06/2007,1.546,1.546,1.434,1.453,39158
