Date,Open,High,Low,Close,Volume,Adj Close
2014-07-04,25.43,25.49,25.43,25.43,5900,25.43
2014-07-07,25.5,25.5,25.4,25.325,1800,25.325
2014-07-08,25.46,25.46,25.225,25.24,2700,25.24
2014-07-09,25.28,25.28,25.19,25.205,2700,25.205
2014-07-10,25.18,25.18,24.88,25.055,700,25.055
2014-07-11,25.325,25.325,25.2,25.14,7800,25.14
2014-07-14,25.37,25.385,25.26,25.2,6100,25.2
2014-07-15,25.35,25.35,25.23,25.215,2000,25.215
2014-07-16,25.42,25.49,25.275,25.375,2200,25.375
2014-07-17,25.41,25.41,25.33,25.33,1700,25.33
2014-07-18,25.33,25.42,25.33,25.29,1000,25.29
2014-07-21,25.115,25.115,24.845,24.895,2500,24.895
2014-07-22,25.135,25.25,25.06,25.185,17900,25.185
2014-07-23,25.39,25.39,25.24,25.265,11900,25.265
2014-07-24,25.5,25.5,25.22,25.31,14300,25.31
2014-07-25,25.58,25.58,25.2,25.205,9600,25.205
2014-07-28,25.2,25.345,25.2,25.245,5200,25.245
2014-07-29,25.54,25.54,25.15,25.27,12500,25.27
2014-07-30,25.325,25.39,25.23,25.19,3600,25.19
2014-07-31,25.15,25.15,24.88,24.905,5900,24.905
2014-08-04,24.8,24.8,24.6,24.63,3800,24.63
2014-08-05,24.82,24.865,24.7,24.735,2700,24.735
2014-08-06,25.0,25.0,24.365,24.535,1500,24.535
2014-08-07,24.5,24.605,24.48,24.485,3700,24.485
2014-08-08,24.295,24.32,24.19,24.295,1300,24.295
2014-08-11,24.53,24.63,24.53,24.625,900,24.625
2014-08-12,24.67,24.725,24.6,24.59,2700,24.59
2014-08-13,24.73,24.74,24.65,24.725,3400,24.725
2014-08-14,24.735,24.795,24.72,24.78,1200,24.78
2014-08-18,24.995,24.995,24.91,24.95,2300,24.95
2014-08-19,25.045,25.085,24.98,25.04,3900,25.04
2014-08-20,25.11,25.155,25.02,25.1,1400,25.1
2014-08-21,25.155,25.285,25.155,25.24,2900,25.24
2014-08-22,25.3,25.34,25.245,25.25,2500,25.25
2014-08-25,25.535,25.54,25.385,25.48,3600,25.48
2014-08-26,25.5,25.705,25.395,25.525,3000,25.525
2014-08-27,25.535,25.705,25.535,25.605,6700,25.605
2014-08-28,25.6,25.7,25.52,25.595,3900,25.595
2014-08-29,25.7,25.7,25.54,25.6,3200,25.6
2014-09-01,25.765,25.77,25.59,25.66,4300,25.66
2014-09-02,25.765,25.765,25.64,25.605,3100,25.605
2014-09-03,25.74,25.815,25.74,25.76,2400,25.76
2014-09-04,25.79,26.1,25.69,26.055,2500,26.055
2014-09-08,26.145,26.145,25.955,25.98,10100,25.98
2014-09-09,26.0,26.045,25.82,25.815,7200,25.815
2014-09-10,25.805,25.805,25.595,25.73,13100,25.73
2014-09-11,25.735,25.735,25.575,25.67,4500,25.67
2014-09-12,25.74,25.74,25.58,25.565,1800,25.565
2014-09-15,25.525,25.525,25.385,25.44,17700,25.44
2014-09-16,25.385,25.52,25.31,25.47,7400,25.47
2014-09-17,25.99,25.99,25.525,25.565,6000,25.565
2014-09-18,25.65,25.775,25.64,25.66,7800,25.66
2014-09-19,25.985,25.985,25.775,25.81,20300,25.81
2014-09-22,25.87,25.87,25.52,25.58,12400,25.58
2014-09-23,25.82,25.82,25.25,25.31,6600,25.31
2014-09-24,25.34,25.475,25.3,25.385,6300,25.385
2014-09-25,25.485,25.51,25.12,25.165,5600,25.165
2014-09-26,25.09,25.265,25.085,25.28,12000,25.28
2014-09-29,25.31,25.31,25.04,25.15,15600,25.15
2014-09-30,25.295,25.405,25.12,25.37,17200,25.37
2014-10-02,25.13,25.14,24.8,24.82,9000,24.82
2014-10-03,25.115,25.17,25.045,25.125,1100,25.125
2014-10-06,25.365,25.37,25.255,25.245,5000,25.245
2014-10-07,25.2,25.2,24.985,25.025,7500,25.025
2014-10-08,25.005,25.005,24.84,24.8,2400,24.8
2014-10-09,25.095,25.15,24.91,24.915,3300,24.915
2014-10-10,24.69,24.71,24.6,24.665,11500,24.665
2014-10-13,24.415,24.74,24.415,24.7,7800,24.7
2014-10-14,24.635,24.88,24.57,24.85,4200,24.85
2014-10-15,24.86,24.86,24.18,24.23,8200,24.23
2014-10-16,24.22,24.27,23.74,24.19,6500,24.19
2014-10-17,24.185,24.58,24.185,24.625,2000,24.625
2014-10-20,24.505,24.505,24.205,24.38,23600,24.38
2014-10-21,24.33,24.735,24.33,24.7,4200,24.7
2014-10-22,24.795,25.035,24.775,24.99,8500,24.99
2014-10-23,24.835,25.04,24.835,25.01,7400,25.01
2014-10-24,24.995,25.005,24.875,24.965,7600,24.965
2014-10-27,24.925,24.985,24.79,24.865,1700,24.865
2014-10-28,25.075,25.19,25.07,25.145,1200,25.145
2014-10-29,25.365,25.42,25.22,25.255,9200,25.255
2014-10-30,25.335,25.565,25.255,25.525,2500,25.525
2014-10-31,25.9,25.93,25.85,25.845,3200,25.845
2014-11-03,25.93,26.04,25.775,25.84,24900,25.84
2014-11-04,26.395,26.395,25.615,25.56,5800,25.56
2014-11-05,25.9,25.92,25.74,25.87,3100,25.87
2014-11-06,25.85,26.04,25.78,25.88,5400,25.88
2014-11-07,25.5,25.975,25.495,25.88,6700,25.88
2014-11-10,26.365,26.365,25.765,26.15,1100,26.15
2014-11-11,26.17,26.23,26.115,26.15,5500,26.15
2014-11-12,26.07,26.07,25.915,25.965,21700,25.965
2014-11-14,26.04,26.065,25.905,25.995,4500,25.995
2014-11-17,26.0,26.03,25.76,25.99,19100,25.99
2014-11-20,25.955,25.975,25.74,25.93,8200,25.93
2014-11-21,26.02,26.555,26.02,26.39,6300,26.39
2014-11-24,26.585,26.585,26.315,26.335,5900,26.335
2014-11-25,26.31,26.42,26.225,26.235,3000,26.235
2014-11-26,26.3,26.345,26.26,26.245,4400,26.245
2014-11-27,26.2,26.395,26.2,26.36,4700,26.36
2014-11-28,26.59,26.64,26.225,26.39,4900,26.39
2014-12-01,26.64,26.69,26.065,26.165,5200,26.165
2014-12-02,26.28,26.345,26.17,26.275,12300,26.275
2014-12-03,26.445,26.52,26.42,26.5,1900,26.5
2014-12-04,26.495,26.71,26.265,26.215,58100,26.215
2014-12-05,26.24,26.525,26.24,26.455,3500,26.455
2014-12-08,26.5,26.505,26.385,26.43,1500,26.43
2014-12-09,26.105,26.105,25.82,25.795,4700,25.795
2014-12-10,25.795,26.035,25.765,25.755,8800,25.755
2014-12-11,25.66,25.885,25.515,25.785,2600,25.785
2014-12-12,25.525,25.525,25.29,25.255,13200,25.255
2014-12-15,25.29,25.435,24.95,24.93,4800,24.93
2014-12-16,24.975,25.07,24.555,25.07,2400,25.07
2014-12-18,25.725,26.05,25.42,25.93,2600,25.93
2014-12-19,26.455,26.455,26.0,26.25,7800,26.25
2014-12-22,26.255,26.36,26.115,26.205,7000,26.205
2014-12-23,26.235,26.415,26.23,26.405,1900,26.405
2014-12-29,26.87,26.93,26.51,26.775,2100,26.775
2014-12-30,27.195,27.2,26.585,26.545,2300,26.545
2015-01-02,26.8,26.995,26.54,26.52,5900,26.52
2015-01-05,26.74,26.74,26.225,26.28,5000,26.28
2015-01-06,26.3,26.36,26.275,26.235,1800,26.235
2015-01-07,26.4,26.64,26.37,26.52,2900,26.52
2015-01-08,26.96,27.16,26.96,27.145,1400,27.145
2015-01-09,27.16,27.16,26.73,26.77,2800,26.77
2015-01-12,26.905,27.01,26.65,26.775,3800,26.775
2015-01-13,26.905,27.25,26.905,27.17,6400,27.17
2015-01-14,26.94,27.115,26.65,26.81,23600,26.81
2015-01-15,27.165,27.78,26.985,27.5,6600,27.5
2015-01-16,27.555,27.895,27.42,27.865,7500,27.865
2015-01-21,27.74,27.915,27.55,27.805,8700,27.805
2015-01-22,27.885,28.505,27.84,28.48,8100,28.48
2015-01-23,28.8,29.135,28.36,28.93,13000,28.93
2015-01-26,28.97,28.97,28.77,28.895,24700,28.895
2015-01-27,28.9,29.125,28.5,28.58,35100,28.58
2015-01-28,28.895,28.91,28.645,28.695,12700,28.695
2015-01-30,28.55,28.55,28.35,28.385,8800,28.385
2015-02-02,28.5,28.5,28.24,28.475,18000,28.475
2015-02-03,28.75,28.9,28.615,28.745,22200,28.745
2015-02-04,29.025,29.32,28.715,28.855,19700,28.855
2015-02-05,29.175,29.175,28.77,29.065,21900,29.065
2015-02-06,29.13,29.305,28.91,29.135,8800,29.135
2015-02-09,28.945,29.065,28.815,29.045,5600,29.045
2015-02-10,29.14,29.225,29.01,29.045,11400,29.045
2015-02-11,28.9,29.075,28.88,28.885,8800,28.885
2015-02-12,28.91,29.13,28.81,29.03,9200,29.03
2015-02-13,29.145,29.335,29.08,29.3,7700,29.3
2015-02-16,29.35,29.49,29.125,29.245,9600,29.245
2015-02-17,29.265,29.38,29.175,29.275,9800,29.275
2015-02-18,29.36,29.445,29.3,29.4,7300,29.4
2015-02-19,29.39,29.42,29.17,29.345,10600,29.345
2015-02-20,29.49,29.51,29.365,29.345,7900,29.345
2015-02-23,29.51,29.51,29.325,29.42,13000,29.42
2015-02-24,29.51,29.725,29.45,29.7,17000,29.7
2015-02-25,29.73,29.73,29.65,29.69,9800,29.69
2015-02-26,29.765,30.06,29.725,30.025,11700,30.025
2015-02-27,30.06,30.1,29.93,30.035,10600,30.035
2015-03-02,30.475,30.475,29.795,29.865,14200,29.865
2015-03-03,29.945,29.97,29.81,29.82,10500,29.82
2015-03-04,30.475,30.475,29.725,29.865,17300,29.865
2015-03-05,30.07,30.2,30.01,30.125,9600,30.125
2015-03-06,30.27,30.475,30.1,30.15,35800,30.15
2015-03-09,30.115,30.12,29.91,30.085,35500,30.085
2015-03-10,30.12,30.2,29.845,29.88,7100,29.88
2015-03-11,30.005,30.285,30.005,30.21,7900,30.21
2015-03-12,30.005,30.435,30.005,30.375,9500,30.375
2015-03-13,30.475,30.475,30.205,30.225,5200,30.225
2015-03-16,30.45,30.49,30.335,30.455,5200,30.455
2015-03-17,30.495,30.495,30.19,30.315,16200,30.315
2015-03-18,30.355,30.445,30.22,30.38,11400,30.38
2015-03-19,30.705,30.77,30.45,30.525,9000,30.525
2015-03-20,30.62,30.72,30.5,30.685,13400,30.685
2015-03-24,30.45,30.72,30.45,30.665,7500,30.665
2015-03-25,30.64,30.655,30.31,30.365,9400,30.365
2015-03-26,30.305,30.305,29.905,30.175,8600,30.175
2015-03-27,30.97,30.97,30.085,30.055,4500,30.055
2015-03-30,30.285,30.325,30.15,30.31,5900,30.31
2015-03-31,30.33,30.425,30.19,30.38,4400,30.38
2015-04-02,30.005,30.345,30.005,30.205,17200,30.205
2015-04-07,30.475,30.69,30.24,30.58,6500,30.58
2015-04-08,30.73,30.83,30.625,30.775,2600,30.775
2015-04-09,30.865,31.055,30.8,31.015,4500,31.015
2015-04-10,31.215,31.385,31.205,31.375,4700,31.375
2015-04-14,31.42,31.475,31.16,31.215,8500,31.215
2015-04-15,31.485,31.6,31.41,31.555,3800,31.555
2015-04-16,31.53,31.555,31.185,31.35,19800,31.35
2015-04-17,31.5,31.5,30.835,30.89,12900,30.89
2015-04-20,31.5,31.5,31.05,31.11,3400,31.11
2015-04-21,31.495,31.495,31.215,31.16,3100,31.16
2015-04-22,31.23,31.23,30.9,31.07,3000,31.07
2015-04-23,31.005,31.12,30.9,30.995,8300,30.995
2015-04-24,31.115,31.495,31.045,31.14,53700,31.14
2015-04-27,31.04,31.14,30.875,30.98,4800,30.98
2015-04-28,30.89,31.1,30.66,30.725,5700,30.725
2015-04-29,30.65,30.65,30.1,30.2,5000,30.2
2015-04-30,30.175,30.175,29.835,29.895,5100,29.895
2015-05-04,29.735,30.215,29.7,30.105,12800,30.105
2015-05-05,30.495,30.495,29.835,29.78,19800,29.78
2015-05-06,29.71,29.715,29.385,29.415,6800,29.415
2015-05-07,29.145,29.325,28.73,29.34,20200,29.34
2015-05-08,29.7,29.89,29.645,29.88,4100,29.88
2015-05-11,29.895,30.06,29.895,30.02,1500,30.02
2015-05-12,29.565,29.71,29.5,29.72,1600,29.72
2015-05-13,30.45,30.45,29.475,29.575,9000,29.575
2015-05-14,29.205,29.855,29.205,29.785,4800,29.785
2015-05-15,29.695,29.875,29.63,29.615,3300,29.615
2015-05-18,29.69,29.77,29.57,29.74,1600,29.74
2015-05-19,30.035,30.21,30.025,30.09,7800,30.09
2015-05-20,30.31,30.31,30.07,30.275,11300,30.275
2015-05-21,30.265,30.37,30.13,30.345,5000,30.345
2015-05-22,30.36,30.5,30.245,30.39,2700,30.39
2015-05-25,30.5,30.995,30.34,30.39,9100,30.39
2015-05-26,30.5,30.995,30.16,30.145,13000,30.145
2015-05-27,30.845,30.845,30.1,30.3,10400,30.3
2015-05-28,30.14,30.255,30.05,30.115,11400,30.115
2015-05-29,30.105,30.105,29.88,29.825,5200,29.825
2015-06-01,29.875,30.075,29.685,29.825,5800,29.825
2015-06-02,29.89,29.89,29.335,29.495,4200,29.495
2015-06-03,30.08,30.08,29.25,29.27,2100,29.27
2015-06-04,29.2,29.655,28.74,28.95,10000,28.95
2015-06-05,28.875,29.05,28.75,28.98,4500,28.98
2015-06-08,29.15,29.15,28.73,28.7,2100,28.7
2015-06-09,28.5,28.625,28.37,28.565,4500,28.565
2015-06-10,29.02,29.02,28.565,28.895,1600,28.895
2015-06-11,28.925,29.105,28.91,28.94,6300,28.94
2015-06-12,28.995,29.045,28.675,28.755,5200,28.755
2015-06-15,28.6,28.665,28.525,28.605,4600,28.605
2015-06-16,28.36,28.775,28.34,28.73,2500,28.73
2015-06-17,28.18,28.78,28.18,28.745,3300,28.745
2015-06-18,28.05,28.78,28.05,28.67,1900,28.67
2015-06-19,28.655,28.96,28.655,28.765,3900,28.765
2015-06-22,28.9,29.54,28.9,28.995,23500,28.995
2015-06-23,29.36,29.575,29.3,29.51,6200,29.51
2015-06-24,29.535,29.615,29.38,29.455,6100,29.455
2015-06-25,29.37,29.49,29.34,29.395,4800,29.395
2015-06-26,29.19,29.385,29.16,29.365,4000,29.365
2015-06-29,29.1,29.47,28.8,28.83,3100,28.83
2015-06-30,28.735,28.905,28.68,28.82,1300,28.82
2015-07-02,29.055,29.135,29.015,29.015,14900,29.015
2015-07-03,28.995,28.995,28.81,28.885,2000,28.885
2015-07-06,28.7,28.82,28.685,28.69,2900,28.69
2015-07-07,28.97,28.97,28.53,28.535,3400,28.535
2015-07-08,28.5,28.5,28.22,28.285,2600,28.285
2015-07-09,28.525,28.76,28.525,28.63,19700,28.63
2015-07-10,28.855,28.855,28.595,28.705,10100,28.705
2015-07-13,28.7,29.285,28.7,29.27,6400,29.27
2015-07-14,29.415,29.415,29.2,29.36,3200,29.36
2015-07-15,29.52,29.6,29.395,29.545,7400,29.545
2015-07-16,29.68,29.91,29.66,29.87,10800,29.87
2015-07-17,29.905,29.94,29.795,29.85,7500,29.85
2015-07-20,29.345,30.025,29.345,29.825,9600,29.825
2015-07-21,29.97,29.97,29.6,29.575,4000,29.575
2015-07-22,29.445,29.5,29.405,29.41,7800,29.41
2015-07-23,29.5,29.5,29.17,29.135,1000,29.135
2015-07-24,29.09,29.205,28.885,28.855,2300,28.855
2015-07-27,28.75,28.76,28.25,28.295,4800,28.295
2015-07-28,28.465,28.66,28.37,28.51,5300,28.51
2015-07-29,28.71,28.765,28.67,28.945,4300,28.945
2015-07-30,29.08,29.19,29.025,29.185,1300,29.185
2015-07-31,29.345,29.38,29.035,29.165,23800,29.165
2015-08-03,28.88,28.91,28.8,28.83,1900,28.83
2015-08-04,28.83,28.93,28.8,28.895,6900,28.895
2015-08-05,29.15,29.26,29.035,29.195,6300,29.195
2015-08-06,29.015,29.035,28.89,28.875,11500,28.875
2015-08-07,28.8,28.885,28.705,28.655,2100,28.655
2015-08-10,28.555,28.885,28.555,28.83,1300,28.83
2015-08-11,28.785,28.785,28.37,28.385,4200,28.385
2015-08-12,28.345,28.345,27.94,27.94,4300,27.94
2015-08-13,28.45,28.475,28.25,28.215,1200,28.215
2015-08-14,28.25,28.265,28.18,28.2,1900,28.2
2015-08-17,28.265,28.275,28.17,28.32,1900,28.32
2015-08-18,28.805,28.805,28.155,28.37,1900,28.37
2015-08-19,28.295,28.295,27.955,27.925,2600,27.925
