ticker,dateTime,open,high,low,close,volume
MGT.MI,28/07/2004,20.18,20.2,20.15,20.15,148
MGT.MI,29/07/2004,20.43,20.47,20.4,20.42,845
MGT.MI,30/07/2004,20.45,20.47,20.44,20.44,585
MGT.MI,02/08/2004,20.38,20.5,20.34,20.38,1405
MGT.MI,03/08/2004,20.4,20.5,20.35,20.41,15147
MGT.MI,04/08/2004,20.35,20.36,20.29,20.34,696
MGT.MI,05/08/2004,20.46,20.59,20.25,20.42,906
MGT.MI,06/08/2004,20.07,20.33,19.77,19.793,1542
MGT.MI,09/08/2004,19.703,19.78,19.6,19.69,745
MGT.MI,10/08/2004,19.709,19.74,19.69,19.73,500
MGT.MI,11/08/2004,19.846,19.9,19.75,19.75,275
MGT.MI,12/08/2004,19.829,19.89,19.79,19.84,1250
MGT.MI,13/08/2004,19.685,19.79,19.56,19.588,1756
MGT.MI,16/08/2004,19.565,19.7,19.4,19.7,6565
MGT.MI,17/08/2004,19.844,19.86,19.66,19.85,160
MGT.MI,18/08/2004,19.832,19.85,19.7,19.85,3145
MGT.MI,19/08/2004,19.875,19.97,19.86,19.86,1281
MGT.MI,20/08/2004,19.85,19.85,19.85,19.85,200
MGT.MI,23/08/2004,20.09,20.18,20.01,20.11,66
MGT.MI,24/08/2004,20.25,20.34,20.2,20.2,1946
MGT.MI,25/08/2004,20.31,20.35,20.28,20.28,275
MGT.MI,26/08/2004,20.41,20.57,20.36,20.46,225
MGT.MI,27/08/2004,20.39,20.57,20.34,20.42,4270
MGT.MI,30/08/2004,20.53,20.57,20.5,20.57,315
MGT.MI,31/08/2004,20.26,20.45,20.23,20.29,795
MGT.MI,01/09/2004,20.43,20.5,20.34,20.34,447
MGT.MI,02/09/2004,20.5,20.52,20.26,20.38,919
MGT.MI,03/09/2004,20.45,20.67,20.32,20.52,8672
MGT.MI,06/09/2004,20.77,20.84,20.71,20.71,2218
MGT.MI,07/09/2004,20.7,20.75,20.6,20.7,2153
MGT.MI,08/09/2004,20.8,20.83,20.7,20.72,900
MGT.MI,09/09/2004,20.52,20.61,20.41,20.61,450
MGT.MI,10/09/2004,20.62,20.65,20.45,20.64,181
MGT.MI,13/09/2004,20.67,20.72,20.46,20.7,753
MGT.MI,14/09/2004,20.65,20.76,20.61,20.65,3317
MGT.MI,15/09/2004,20.65,20.68,20.5,20.52,2580
MGT.MI,16/09/2004,20.63,20.7,20.5,20.69,2112
MGT.MI,17/09/2004,20.61,20.64,20.59,20.64,1235
MGT.MI,20/09/2004,20.7,20.84,20.56,20.62,3340
MGT.MI,21/09/2004,20.5,20.56,20.41,20.41,2421
MGT.MI,22/09/2004,20.38,20.53,20.34,20.34,1732
MGT.MI,23/09/2004,20.32,20.38,20.25,20.26,1081
MGT.MI,24/09/2004,20.28,20.31,20.12,20.29,1801
MGT.MI,27/09/2004,20.26,20.43,20.06,20.06,2096
MGT.MI,28/09/2004,20.18,20.22,20.15,20.15,1460
MGT.MI,29/09/2004,20.16,20.22,20.15,20.16,2599
MGT.MI,30/09/2004,20.13,20.32,20,20,2428
MGT.MI,01/10/2004,20.14,20.23,19.88,20.22,4999
MGT.MI,04/10/2004,20.59,20.67,20.3,20.64,6000
MGT.MI,05/10/2004,20.51,20.7,20.47,20.55,4307
MGT.MI,06/10/2004,20.57,20.64,20.52,20.55,4015
MGT.MI,07/10/2004,20.6,20.7,20.53,20.59,7970
MGT.MI,08/10/2004,20.5,20.55,20.45,20.47,373
MGT.MI,11/10/2004,20.32,20.4,20.28,20.28,2720
MGT.MI,12/10/2004,20.21,20.35,20.12,20.12,878
MGT.MI,13/10/2004,20.32,20.52,20.3,20.35,3248
MGT.MI,14/10/2004,20.13,20.21,20.1,20.1,1204
MGT.MI,15/10/2004,19.971,20.06,19.86,19.892,4146
MGT.MI,18/10/2004,19.861,20.4,19.75,19.82,4139
MGT.MI,19/10/2004,20.03,20.12,19.95,19.95,3622
MGT.MI,20/10/2004,19.675,19.83,19.56,19.562,9615
MGT.MI,21/10/2004,19.858,19.94,19.62,19.81,1847
MGT.MI,22/10/2004,19.724,19.89,19.65,19.7,2723
MGT.MI,25/10/2004,19.289,19.5,19.21,19.21,2372
MGT.MI,26/10/2004,19.216,19.36,19.1,19.21,4624
MGT.MI,27/10/2004,19.46,19.62,19.35,19.571,3871
MGT.MI,28/10/2004,19.746,19.81,19.62,19.692,7041
MGT.MI,29/10/2004,19.691,19.76,19.62,19.68,1340
MGT.MI,01/11/2004,19.808,20.3,19.7,19.798,796
MGT.MI,02/11/2004,19.878,20.02,19.7,19.835,1728
MGT.MI,03/11/2004,19.92,19.96,19.75,19.959,6549
MGT.MI,04/11/2004,19.995,20.04,19.8,19.952,4593
MGT.MI,05/11/2004,20.11,20.3,20,20.09,3774
MGT.MI,08/11/2004,20.07,20.3,20,20.02,7481
MGT.MI,09/11/2004,20.03,20.15,19.92,19.92,3991
MGT.MI,10/11/2004,20.05,20.17,19.92,20.05,3637
MGT.MI,11/11/2004,20.02,20.29,19.93,20.03,2667
MGT.MI,12/11/2004,20.14,20.2,20.1,20.19,2995
MGT.MI,15/11/2004,20.32,20.43,20.18,20.32,11220
MGT.MI,16/11/2004,20.28,20.4,20.1,20.2,7587
MGT.MI,17/11/2004,20.3,20.45,20.17,20.24,23429
MGT.MI,18/11/2004,20.29,20.49,20.17,20.24,4705
MGT.MI,19/11/2004,20.32,20.49,20.05,20.06,16389
MGT.MI,22/11/2004,20.02,20.14,19.89,19.913,5165
MGT.MI,23/11/2004,20.09,20.21,19.98,20.03,6392
MGT.MI,24/11/2004,19.974,20.17,19.86,20.02,6418
MGT.MI,25/11/2004,19.964,20.13,19.73,19.86,5742
MGT.MI,26/11/2004,19.78,20.03,19.6,19.759,6590
MGT.MI,29/11/2004,19.838,20.04,19.64,19.688,12509
MGT.MI,30/11/2004,19.663,19.9,19.57,19.586,9306
MGT.MI,01/12/2004,19.592,19.84,19.56,19.654,10763
MGT.MI,02/12/2004,19.869,20,19.74,19.9,5014
MGT.MI,03/12/2004,19.914,19.98,19.8,19.845,5801
MGT.MI,06/12/2004,19.567,19.98,19.43,19.555,7626
MGT.MI,07/12/2004,19.604,19.75,19.46,19.711,5539
MGT.MI,08/12/2004,19.721,19.8,19.62,19.712,766
MGT.MI,09/12/2004,19.855,19.97,19.7,19.706,1369
MGT.MI,10/12/2004,19.908,20,19.72,19.806,2570
MGT.MI,13/12/2004,19.844,20.1,19.78,19.8,7674
MGT.MI,14/12/2004,19.836,19.87,19.78,19.802,2413
MGT.MI,15/12/2004,19.91,20.02,19.74,19.807,3258
MGT.MI,16/12/2004,19.986,20.1,19.85,20.1,4320
MGT.MI,17/12/2004,19.929,20.15,19.8,19.812,7850
MGT.MI,20/12/2004,19.861,20.02,19.71,19.917,6848
MGT.MI,21/12/2004,19.907,20.13,19.75,19.8,9957
MGT.MI,22/12/2004,19.968,20.04,19.85,19.944,5192
MGT.MI,23/12/2004,19.859,20,19.8,19.862,8388
MGT.MI,27/12/2004,19.884,19.97,19.71,19.853,1546
MGT.MI,28/12/2004,19.765,19.92,19.6,19.706,8987
MGT.MI,29/12/2004,19.775,19.86,19.73,19.783,2581
MGT.MI,30/12/2004,19.716,19.79,19.69,19.78,7003
MGT.MI,03/01/2005,19.852,19.91,19.7,19.873,4004
MGT.MI,04/01/2005,19.951,20.04,19.75,20.04,4346
MGT.MI,05/01/2005,19.843,20.02,19.76,19.951,3467
MGT.MI,06/01/2005,19.88,19.88,19.88,19.88,23
MGT.MI,07/01/2005,20.04,20.06,19.91,20.03,898
MGT.MI,10/01/2005,20.07,20.12,20,20.09,4158
MGT.MI,11/01/2005,20.06,20.11,19.91,20.01,6375
MGT.MI,12/01/2005,19.846,20.04,19.71,19.737,4250
MGT.MI,13/01/2005,19.793,19.83,19.75,19.83,1177
MGT.MI,14/01/2005,19.879,19.9,19.81,19.9,1287
MGT.MI,17/01/2005,20.03,20.08,19.86,20.05,2520
MGT.MI,18/01/2005,20.02,20.07,19.95,20.02,6142
MGT.MI,19/01/2005,20.12,20.17,20.08,20.11,8171
MGT.MI,20/01/2005,20.11,20.15,20.01,20.14,4221
MGT.MI,21/01/2005,20.07,20.11,19.96,20,5469
MGT.MI,24/01/2005,19.918,20,19.84,19.982,6512
MGT.MI,25/01/2005,19.931,19.94,19.93,19.933,2205
MGT.MI,26/01/2005,20.08,20.08,20,20.08,435
MGT.MI,27/01/2005,20.09,20.15,19.96,20.09,4626
MGT.MI,28/01/2005,20.09,20.18,19.94,20.13,11539
MGT.MI,31/01/2005,19.707,19.86,19.67,19.721,31895
MGT.MI,01/02/2005,19.693,19.82,19.65,19.718,9212
MGT.MI,02/02/2005,19.71,19.76,19.65,19.715,4065
MGT.MI,03/02/2005,19.775,19.86,19.72,19.801,13397
MGT.MI,04/02/2005,19.854,20,19.77,19.942,10547
MGT.MI,07/02/2005,20.22,20.35,20.05,20.35,14426
MGT.MI,08/02/2005,20.32,20.35,20.24,20.32,2680
MGT.MI,09/02/2005,20.4,20.47,20.29,20.4,5737
MGT.MI,10/02/2005,20.26,20.34,20.2,20.24,5641
MGT.MI,11/02/2005,20.33,20.35,20.2,20.28,9085
MGT.MI,14/02/2005,20.3,20.35,20.25,20.3,5554
MGT.MI,15/02/2005,20.34,20.4,20.26,20.32,4386
MGT.MI,16/02/2005,20.3,20.38,20.22,20.27,7870
MGT.MI,17/02/2005,20.23,20.27,20.05,20.12,3747
MGT.MI,18/02/2005,20.18,20.24,20.1,20.15,16412
MGT.MI,21/02/2005,20.3,20.36,20.17,20.32,11181
MGT.MI,22/02/2005,20.12,20.27,20,20.03,8525
MGT.MI,23/02/2005,19.865,19.92,19.81,19.816,6309
MGT.MI,24/02/2005,19.895,19.95,19.86,19.94,6000
MGT.MI,25/02/2005,20.12,20.16,20.07,20.15,4151
MGT.MI,28/02/2005,20.07,20.15,20,20.03,10584
MGT.MI,01/03/2005,19.991,20.16,19.95,20.14,4831
MGT.MI,02/03/2005,20.24,20.29,20.15,20.26,3158
MGT.MI,03/03/2005,20.24,20.3,20.2,20.25,4586
MGT.MI,04/03/2005,20.28,20.3,20.24,20.26,7176
MGT.MI,07/03/2005,20.3,20.34,20.25,20.32,7357
MGT.MI,08/03/2005,20.24,20.3,20.16,20.16,2028
MGT.MI,09/03/2005,20.14,20.31,20.01,20.08,12670
MGT.MI,10/03/2005,19.924,20.02,19.8,19.905,5335
MGT.MI,11/03/2005,19.837,19.96,19.81,19.863,11997
MGT.MI,14/03/2005,19.815,19.85,19.73,19.85,4584
MGT.MI,15/03/2005,19.919,20.04,19.89,19.912,1676
MGT.MI,16/03/2005,19.724,19.85,19.6,19.66,5447
MGT.MI,17/03/2005,19.648,19.69,19.56,19.68,1431
MGT.MI,18/03/2005,19.697,19.78,19.58,19.68,5290
MGT.MI,21/03/2005,19.787,19.8,19.73,19.752,4367
MGT.MI,22/03/2005,19.704,19.79,19.68,19.73,2010
MGT.MI,23/03/2005,19.72,19.76,19.58,19.733,3237
MGT.MI,24/03/2005,19.875,19.92,19.71,19.92,4558
MGT.MI,29/03/2005,19.897,19.92,19.84,19.849,1355
MGT.MI,30/03/2005,19.807,19.86,19.75,19.76,994
MGT.MI,31/03/2005,19.922,19.98,19.87,19.9,1432
MGT.MI,01/04/2005,19.97,20.08,19.85,20.02,5125
MGT.MI,04/04/2005,19.902,19.91,19.9,19.9,1225
MGT.MI,05/04/2005,20.05,20.1,19.96,20.1,2727
MGT.MI,06/04/2005,20.14,20.15,20.1,20.14,985
MGT.MI,07/04/2005,20.14,20.15,20.06,20.14,3326
MGT.MI,08/04/2005,20.3,20.32,20.15,20.3,5266
MGT.MI,11/04/2005,20.07,20.14,20,20.07,2824
MGT.MI,12/04/2005,20.02,20.16,20,20.05,1428
MGT.MI,13/04/2005,20.06,20.19,20.06,20.19,790
MGT.MI,14/04/2005,20.1,20.15,20.1,20.15,1824
MGT.MI,15/04/2005,20,20,19.91,19.985,4742
MGT.MI,18/04/2005,19.66,19.85,19.43,19.66,9641
MGT.MI,19/04/2005,19.65,19.75,19.65,19.718,3527
MGT.MI,20/04/2005,19.69,19.72,19.58,19.64,826
MGT.MI,21/04/2005,19.4,19.55,19.3,19.53,15574
MGT.MI,22/04/2005,19.98,19.98,19.62,19.69,900
MGT.MI,25/04/2005,19.71,19.81,19.71,19.73,51
MGT.MI,26/04/2005,19.9,19.9,19.74,19.89,1205
MGT.MI,27/04/2005,19.85,19.85,19.66,19.731,4201
MGT.MI,28/04/2005,19.86,19.86,19.75,19.75,285
MGT.MI,29/04/2005,19.58,19.76,19.58,19.678,667
MGT.MI,02/05/2005,19.85,20.05,19.83,20.04,17493
MGT.MI,03/05/2005,20.04,20.04,19.92,20.04,3074
MGT.MI,04/05/2005,20.04,20.07,19.95,20.07,2250
MGT.MI,05/05/2005,20.1,20.1,19.94,20.1,2483
MGT.MI,06/05/2005,20.04,20.29,20,20.25,2734
MGT.MI,09/05/2005,19.85,20.25,19.85,20.17,1897
MGT.MI,10/05/2005,20.2,20.34,20.13,20.14,2460
MGT.MI,11/05/2005,20.06,20.16,19.96,20.16,2134
MGT.MI,12/05/2005,20.35,20.35,20.16,20.29,4335
MGT.MI,13/05/2005,20.24,20.29,19.81,20.2,2554
MGT.MI,16/05/2005,20.18,20.27,20.18,20.23,3272
MGT.MI,17/05/2005,20.27,20.29,20.23,20.25,2222
MGT.MI,18/05/2005,20.3,20.45,20.3,20.45,10564
MGT.MI,19/05/2005,20.5,20.63,20.48,20.63,3493
MGT.MI,20/05/2005,20.65,20.75,20.64,20.7,5633
MGT.MI,23/05/2005,20.8,20.81,20.65,20.77,8039
MGT.MI,24/05/2005,20.79,20.81,20.63,20.69,13273
MGT.MI,25/05/2005,20.82,20.85,20.68,20.7,4717
MGT.MI,26/05/2005,20.85,20.97,20.77,20.97,6949
MGT.MI,27/05/2005,20.84,20.9,20.84,20.89,593
MGT.MI,30/05/2005,20.9,21.13,20.9,21.02,4296
MGT.MI,31/05/2005,21.25,21.34,20.96,21.19,5836
MGT.MI,01/06/2005,21.15,21.4,21.08,21.37,12537
MGT.MI,02/06/2005,21.42,21.42,21.31,21.31,692
MGT.MI,03/06/2005,21.39,21.45,21.26,21.3,7226
MGT.MI,06/06/2005,21.35,21.35,21.17,21.21,6212
MGT.MI,07/06/2005,21.25,21.43,21.2,21.39,9156
MGT.MI,08/06/2005,21.27,21.33,21.2,21.3,7833
MGT.MI,09/06/2005,21.26,21.38,21.25,21.3,10150
MGT.MI,10/06/2005,21.4,21.56,21.34,21.51,11580
MGT.MI,13/06/2005,21.5,21.7,21.5,21.64,15022
MGT.MI,14/06/2005,21.57,21.7,21.47,21.64,5559
MGT.MI,15/06/2005,21.72,21.72,21.49,21.58,8892
MGT.MI,16/06/2005,21.6,21.72,21.58,21.63,2112
MGT.MI,17/06/2005,21.64,21.64,21.64,21.64,0
MGT.MI,20/06/2005,21.64,21.7,21.47,21.68,14019
MGT.MI,21/06/2005,21.64,21.84,21.64,21.81,2576
MGT.MI,22/06/2005,21.89,21.95,21.67,21.79,6205
MGT.MI,23/06/2005,21.7,21.88,21.7,21.87,2592
MGT.MI,24/06/2005,21.75,21.77,21.58,21.66,36431
MGT.MI,27/06/2005,21.51,21.51,21.25,21.35,3537
MGT.MI,28/06/2005,21.46,21.62,21.39,21.54,15733
MGT.MI,29/06/2005,21.62,21.73,21.54,21.72,3622
MGT.MI,30/06/2005,21.62,21.64,21.5,21.52,4788
MGT.MI,01/07/2005,21.45,21.63,21.41,21.63,3803
MGT.MI,04/07/2005,21.69,22,21.69,21.88,8395
MGT.MI,05/07/2005,21.76,21.76,21.62,21.63,6555
MGT.MI,06/07/2005,21.89,21.97,21.81,21.86,11485
MGT.MI,07/07/2005,21.8,21.8,21.1,21.51,22482
MGT.MI,08/07/2005,21.78,21.85,21.59,21.8,13298
MGT.MI,11/07/2005,21.85,21.93,21.8,21.87,15355
MGT.MI,12/07/2005,21.73,21.77,21.57,21.72,5729
MGT.MI,13/07/2005,21.75,21.89,21.73,21.84,5920
MGT.MI,14/07/2005,21.98,22,21.9,22,12335
MGT.MI,15/07/2005,21.84,22.06,21.84,22.02,12336
MGT.MI,18/07/2005,21.9,22.06,21.9,21.97,9948
MGT.MI,19/07/2005,22,22.1,21.9,22.08,5530
MGT.MI,20/07/2005,22,22.12,21.71,21.94,12345
MGT.MI,21/07/2005,21.75,21.84,21.67,21.71,11688
MGT.MI,22/07/2005,21.66,21.73,21.63,21.69,7757
MGT.MI,25/07/2005,21.75,21.94,21.74,21.92,7105
MGT.MI,26/07/2005,21.86,22,21.86,21.9,6146
MGT.MI,27/07/2005,21.92,21.92,21.85,21.87,3191
MGT.MI,28/07/2005,21.87,21.96,21.87,21.88,5873
MGT.MI,29/07/2005,21.96,22.07,21.88,21.92,19631
MGT.MI,01/08/2005,21.74,21.8,21.65,21.73,6918
MGT.MI,02/08/2005,21.72,22,21.63,21.98,17873
MGT.MI,03/08/2005,21.92,22,21.67,21.7,13576
MGT.MI,04/08/2005,21.77,21.84,21.51,21.58,5255
MGT.MI,05/08/2005,21.54,21.62,21.51,21.56,3208
MGT.MI,08/08/2005,21.54,21.67,21.51,21.61,33670
MGT.MI,09/08/2005,21.5,21.72,21.45,21.61,32743
MGT.MI,10/08/2005,21.7,21.77,21.69,21.77,7991
MGT.MI,11/08/2005,21.64,21.74,21.55,21.73,4782
MGT.MI,12/08/2005,21.65,21.67,21.6,21.63,4814
MGT.MI,16/08/2005,21.71,21.78,21.63,21.66,3303
MGT.MI,17/08/2005,21.63,21.66,21.62,21.62,2860
MGT.MI,18/08/2005,21.64,21.69,21.53,21.6,2997
MGT.MI,19/08/2005,21.7,21.82,21.7,21.82,8374
MGT.MI,22/08/2005,21.75,21.89,21.72,21.79,14479
MGT.MI,23/08/2005,21.74,21.75,21.65,21.68,4495
MGT.MI,24/08/2005,21.69,21.71,21.5,21.54,6759
MGT.MI,25/08/2005,21.4,21.5,21.3,21.36,5443
MGT.MI,26/08/2005,21.35,21.44,21.19,21.26,3164
MGT.MI,29/08/2005,21.18,21.3,21.1,21.26,5775
MGT.MI,30/08/2005,21.45,21.47,21.3,21.3,1206
MGT.MI,31/08/2005,21.49,21.49,21.26,21.29,1568
MGT.MI,01/09/2005,21.45,21.56,21.36,21.37,6198
MGT.MI,02/09/2005,21.25,21.41,21.2,21.34,10053
MGT.MI,05/09/2005,21.28,21.35,21.18,21.34,2857
MGT.MI,06/09/2005,21.39,21.5,21.35,21.45,3201
MGT.MI,07/09/2005,21.58,21.62,21.52,21.6,2943
MGT.MI,08/09/2005,21.59,21.71,21.59,21.64,4754
MGT.MI,09/09/2005,21.7,21.73,21.61,21.73,4550
MGT.MI,12/09/2005,21.84,21.99,21.84,21.93,11105
MGT.MI,13/09/2005,21.98,22,21.84,21.89,6608
MGT.MI,14/09/2005,21.81,21.9,21.71,21.81,16882
MGT.MI,15/09/2005,21.89,22.02,21.89,22,4376
MGT.MI,16/09/2005,22.05,22.05,21.82,22.02,6158
MGT.MI,19/09/2005,22.1,22.3,22.08,22.29,12875
MGT.MI,20/09/2005,22.26,22.26,22.14,22.21,13204
MGT.MI,21/09/2005,22.08,22.13,21.9,21.9,4346
MGT.MI,22/09/2005,21.89,21.99,21.8,21.9,1812
MGT.MI,23/09/2005,22.01,22.09,21.97,22,2336
MGT.MI,26/09/2005,22.14,22.23,22.02,22.23,4820
MGT.MI,27/09/2005,22.2,22.25,22.09,22.2,7872
MGT.MI,28/09/2005,22.25,22.36,22.19,22.35,8301
MGT.MI,29/09/2005,22.31,22.34,22.2,22.27,8854
MGT.MI,30/09/2005,22.32,22.4,22.3,22.32,7518
MGT.MI,03/10/2005,22.38,22.6,22.35,22.57,9171
MGT.MI,04/10/2005,22.5,22.64,22.38,22.52,10174
MGT.MI,05/10/2005,22.3,22.36,22.17,22.2,5634
MGT.MI,06/10/2005,22.64,22.64,21.7,21.76,12561
MGT.MI,07/10/2005,21.63,21.87,21.63,21.75,5161
MGT.MI,10/10/2005,21.79,21.87,21.73,21.83,2513
MGT.MI,11/10/2005,21.87,21.98,21.8,21.95,10536
MGT.MI,12/10/2005,21.91,21.92,21.72,21.79,5511
MGT.MI,13/10/2005,21.72,21.8,21.69,21.73,8835
MGT.MI,14/10/2005,21.63,21.8,21.63,21.65,2460
MGT.MI,17/10/2005,22.15,22.64,21.62,21.79,8224
MGT.MI,18/10/2005,21.83,21.96,21.81,21.83,3322
MGT.MI,19/10/2005,21.77,21.77,21.48,21.48,14170
MGT.MI,20/10/2005,21.87,21.91,21.65,21.83,4576
MGT.MI,21/10/2005,21.46,21.53,21.35,21.46,5652
MGT.MI,24/10/2005,21.45,21.62,21.45,21.61,1552
MGT.MI,25/10/2005,21.79,21.79,21.6,21.6,2656
MGT.MI,26/10/2005,21.59,21.72,21.57,21.65,3274
MGT.MI,27/10/2005,21.54,21.54,21.3,21.31,8537
MGT.MI,28/10/2005,21.32,21.34,21.18,21.26,4543
MGT.MI,31/10/2005,21.78,21.97,21.68,21.97,5251
MGT.MI,01/11/2005,21.93,21.97,21.84,21.84,1388
MGT.MI,02/11/2005,21.78,21.89,21.78,21.81,3878
MGT.MI,03/11/2005,21.89,22.23,21.89,22.22,8311
MGT.MI,04/11/2005,22.3,22.4,22.17,22.36,5986
MGT.MI,07/11/2005,22.39,22.56,22.38,22.52,5623
MGT.MI,08/11/2005,22.6,22.68,22.41,22.5,9981
MGT.MI,09/11/2005,22.45,22.6,22.45,22.51,3517
MGT.MI,10/11/2005,22.6,22.64,22.46,22.57,7203
MGT.MI,11/11/2005,22.74,22.79,22.68,22.79,5198
MGT.MI,14/11/2005,22.78,22.9,22.66,22.86,18078
MGT.MI,15/11/2005,22.82,22.84,22.69,22.75,5290
MGT.MI,16/11/2005,22.74,22.74,22.57,22.69,4747
MGT.MI,17/11/2005,22.74,22.85,22.73,22.75,6438
MGT.MI,18/11/2005,22.75,22.98,22.75,22.85,19234
MGT.MI,21/11/2005,22.88,22.98,22.66,22.9,9532
MGT.MI,22/11/2005,23,23.05,22.9,23.04,9336
MGT.MI,23/11/2005,22.96,23.1,22.9,23.02,9173
MGT.MI,24/11/2005,23.07,23.14,23,23.1,6876
MGT.MI,25/11/2005,23.11,23.32,22.99,23.27,6651
MGT.MI,28/11/2005,23.25,23.36,22.95,23.05,29985
MGT.MI,29/11/2005,22.9,23.09,22.8,23,17730
MGT.MI,30/11/2005,22.9,22.96,22.76,22.92,4417
MGT.MI,01/12/2005,22.85,23.21,22.83,23.21,13422
MGT.MI,02/12/2005,23.18,23.3,23.04,23.23,8399
MGT.MI,05/12/2005,23.21,23.28,23,23.03,7220
MGT.MI,06/12/2005,23.09,23.21,23,23.17,10764
MGT.MI,07/12/2005,23.15,23.35,23.01,23.15,21151
MGT.MI,08/12/2005,23.01,23.07,22.87,22.91,3492
MGT.MI,09/12/2005,22.96,23.02,22.88,22.97,7578
MGT.MI,12/12/2005,22.95,22.98,22.59,22.74,24054
MGT.MI,13/12/2005,22.76,22.8,22.68,22.78,9352
MGT.MI,14/12/2005,22.74,22.76,22.62,22.71,4764
MGT.MI,15/12/2005,22.8,22.8,22.68,22.79,5180
MGT.MI,16/12/2005,22.77,23,22.69,23,12694
MGT.MI,19/12/2005,22.71,22.91,22.69,22.91,11641
MGT.MI,20/12/2005,22.75,23.02,22.65,22.93,56892
MGT.MI,21/12/2005,22.87,23,22.87,22.96,28774
MGT.MI,22/12/2005,22.97,23,22.8,22.86,18165
MGT.MI,23/12/2005,22.97,22.98,22.82,22.88,3633
MGT.MI,27/12/2005,23,23,22.85,22.94,4384
MGT.MI,28/12/2005,22.76,22.89,22.61,22.73,8388
MGT.MI,29/12/2005,22.74,22.9,22.74,22.8,4082
MGT.MI,30/12/2005,22.8,22.86,22.75,22.8,6026
MGT.MI,02/01/2006,22.9,22.98,22.64,22.91,6517
MGT.MI,03/01/2006,22.75,22.89,22.61,22.69,7689
MGT.MI,04/01/2006,22.89,22.93,22.77,22.87,7614
MGT.MI,05/01/2006,22.89,22.95,22.77,22.92,11440
