ticker,dateTime,open,high,low,close,volume
MSE.MI,08/01/2008,43.08,43.42,43.04,43.1,299531
MSE.MI,09/01/2008,42.59,42.89,42.4,42.74,124140
MSE.MI,10/01/2008,42.89,42.94,42.48,42.51,83370
MSE.MI,11/01/2008,42.52,42.6,42.22,42.37,96422
MSE.MI,14/01/2008,42.27,42.69,42.27,42.62,262798
MSE.MI,15/01/2008,42.41,43.45,41.57,41.66,325366
MSE.MI,16/01/2008,41.3,41.65,40.99,41.33,176682
MSE.MI,17/01/2008,41.56,41.61,40.62,40.9,231965
MSE.MI,18/01/2008,40.76,41.21,40,40.53,294042
MSE.MI,21/01/2008,39.54,39.54,37.17,37.3,1.05703e+006
MSE.MI,22/01/2008,36.5,38.03,35.5,37.84,288758
MSE.MI,23/01/2008,38.25,38.45,35.45,36.23,1.03185e+006
MSE.MI,24/01/2008,37.48,38.3,37,37.85,451134
MSE.MI,25/01/2008,38.91,38.99,37.9,37.97,841387
MSE.MI,28/01/2008,37.21,37.81,37.08,37.71,218051
MSE.MI,29/01/2008,37.92,38.48,37.88,38.11,295800
MSE.MI,30/01/2008,37.92,38.25,37.77,38.12,324994
MSE.MI,31/01/2008,37.92,38.25,37.18,37.81,162443
MSE.MI,01/02/2008,38,39.47,38,38.66,473982
MSE.MI,04/02/2008,38.85,39.21,38.71,38.81,87298
MSE.MI,05/02/2008,38.67,38.71,37.24,37.38,333246
MSE.MI,06/02/2008,38,38,37.02,37.65,218679
MSE.MI,07/02/2008,37.56,37.6,36.85,37.16,284369
MSE.MI,08/02/2008,37.61,37.68,36.86,37.19,146648
MSE.MI,11/02/2008,36.73,37.3,36.51,36.91,123285
MSE.MI,12/02/2008,37.33,38.21,36.91,38.2,177190
MSE.MI,13/02/2008,37.74,38.42,37.72,38.17,489918
MSE.MI,14/02/2008,38.65,38.66,37.72,38.39,190830
MSE.MI,15/02/2008,38.19,38.26,37.1,37.3,195516
MSE.MI,18/02/2008,37.56,38.22,37.56,38.06,127098
MSE.MI,19/02/2008,38,38.61,37.67,38.3,253638
MSE.MI,20/02/2008,37.73,38.02,37.5,37.64,191182
MSE.MI,21/02/2008,38.08,38.42,37.94,38.06,58425
MSE.MI,22/02/2008,37.64,37.96,37.28,37.31,406298
MSE.MI,25/02/2008,37.97,38.2,37.8,38.09,94177
MSE.MI,26/02/2008,38.33,38.7,38.28,38.64,297493
MSE.MI,27/02/2008,38.85,38.85,38.1,38.67,267173
MSE.MI,28/02/2008,38.77,38.77,37.85,37.96,125623
MSE.MI,29/02/2008,37.75,37.92,37.15,37.28,451930
MSE.MI,03/03/2008,37.75,37.75,36.63,36.84,185082
MSE.MI,04/03/2008,36.91,37.15,36.1,36.21,375340
MSE.MI,05/03/2008,36.55,37.07,36.45,36.96,305626
MSE.MI,06/03/2008,36.88,36.88,36.22,36.43,361399
MSE.MI,07/03/2008,36.22,36.25,35.58,36,855609
MSE.MI,10/03/2008,36.37,36.37,35.4,35.56,421855
MSE.MI,11/03/2008,35.7,36.58,35.62,36.28,474386
MSE.MI,12/03/2008,36.77,37,36.52,36.57,483296
MSE.MI,13/03/2008,35.89,36.3,35.49,36.19,527082
MSE.MI,14/03/2008,36.14,36.77,35.37,35.75,1.10251e+006
MSE.MI,17/03/2008,35.21,35.21,34.34,34.67,1.00539e+006
MSE.MI,18/03/2008,35.01,35.81,34.95,35.74,410859
MSE.MI,19/03/2008,35.01,36.49,35.01,35.46,742687
MSE.MI,20/03/2008,35.09,35.4,34.86,35.22,400111
MSE.MI,25/03/2008,36.37,36.46,35.52,36.3,513864
MSE.MI,26/03/2008,36.24,36.47,36.06,36.19,443384
MSE.MI,27/03/2008,36.22,36.98,36.22,36.57,465048
MSE.MI,28/03/2008,36.59,36.8,36.46,36.55,282845
MSE.MI,31/03/2008,36.15,36.56,35.89,36.39,117155
MSE.MI,01/04/2008,36.37,37.75,36.37,37.65,422127
MSE.MI,02/04/2008,37.88,38.24,37.73,38.17,439555
MSE.MI,03/04/2008,38.14,38.14,37.63,37.91,358682
MSE.MI,04/04/2008,38.09,38.25,37.72,38.01,279062
MSE.MI,07/04/2008,38.24,38.56,38.24,38.4,118052
MSE.MI,08/04/2008,38.16,38.46,37.82,38.15,85592
MSE.MI,09/04/2008,38.02,38.25,37.88,37.99,127427
MSE.MI,10/04/2008,37.83,37.83,37.24,37.74,412023
MSE.MI,11/04/2008,38.1,38.14,37.02,37.17,372708
MSE.MI,14/04/2008,36.85,37.02,36.75,36.91,147604
MSE.MI,15/04/2008,37,37.34,36.78,37.16,459644
MSE.MI,16/04/2008,37.41,37.7,37.21,37.65,210866
MSE.MI,17/04/2008,37.7,37.9,37.2,37.47,258503
MSE.MI,18/04/2008,37.72,38.47,37.68,38.34,521919
MSE.MI,21/04/2008,38.28,38.38,37.79,37.87,341919
MSE.MI,22/04/2008,37.78,37.99,37.48,37.55,326476
MSE.MI,23/04/2008,37.84,37.99,37.27,37.82,457474
MSE.MI,24/04/2008,37.77,38.01,37.4,37.69,495444
MSE.MI,25/04/2008,38.2,38.56,38.15,38.37,193777
MSE.MI,28/04/2008,38.51,38.7,38.3,38.58,181861
MSE.MI,29/04/2008,38.77,38.77,38.2,38.24,226390
MSE.MI,30/04/2008,38.4,38.74,38.18,38.67,95372
MSE.MI,02/05/2008,38.98,39.5,38.96,39.33,485771
MSE.MI,05/05/2008,39.02,39.95,39.02,39.18,235019
MSE.MI,06/05/2008,39.19,39.25,38.72,38.85,213464
MSE.MI,07/05/2008,39.11,39.4,38.98,39.29,195971
MSE.MI,08/05/2008,38.87,39.3,38.76,38.92,178929
MSE.MI,09/05/2008,38.77,38.8,38.37,38.63,241784
MSE.MI,12/05/2008,38.82,38.93,38.6,38.72,83055
MSE.MI,13/05/2008,38.95,39.01,38.5,38.83,181778
MSE.MI,14/05/2008,39.09,39.33,38.77,39.26,117163
MSE.MI,15/05/2008,39.23,39.23,38.97,39.14,40304
MSE.MI,16/05/2008,39.5,39.66,39.23,39.42,302452
MSE.MI,19/05/2008,39.48,39.68,39.32,39.58,211284
MSE.MI,20/05/2008,39.53,39.54,39.12,39.17,246915
MSE.MI,21/05/2008,38.82,39.32,38.79,38.86,91888
MSE.MI,22/05/2008,38.63,39.05,38.5,39,65396
MSE.MI,23/05/2008,38.85,38.85,38.28,38.36,60190
MSE.MI,26/05/2008,38.5,38.5,38.24,38.33,59336
MSE.MI,27/05/2008,38.36,38.48,38.01,38.27,120720
MSE.MI,28/05/2008,38.19,38.78,38.19,38.51,70514
MSE.MI,29/05/2008,38.75,38.9,38.48,38.68,44009
MSE.MI,30/05/2008,38.81,39.1,38.81,38.95,87520
MSE.MI,02/06/2008,38.97,38.97,38.36,38.39,39290
MSE.MI,03/06/2008,38.58,38.59,38.23,38.5,89300
MSE.MI,04/06/2008,38.4,38.4,37.87,38.05,288285
MSE.MI,05/06/2008,38.17,38.37,37.78,38,163186
MSE.MI,06/06/2008,38.19,38.32,36.5,37.16,197258
MSE.MI,09/06/2008,36.99,37.3,36.95,37.16,175347
MSE.MI,10/06/2008,37,37.03,36.63,36.97,270220
MSE.MI,11/06/2008,37.09,37.2,36.17,36.43,226229
MSE.MI,12/06/2008,36.44,36.8,36.33,36.53,390669
MSE.MI,13/06/2008,36.52,37,36.21,36.81,339744
MSE.MI,16/06/2008,36.82,36.9,36.27,36.44,150022
MSE.MI,17/06/2008,36.78,37,36.73,36.86,449384
MSE.MI,18/06/2008,36.53,36.64,36.14,36.25,96188
MSE.MI,19/06/2008,36.15,36.34,36.05,36.16,188219
MSE.MI,20/06/2008,36.02,36.21,35.15,35.36,406511
MSE.MI,23/06/2008,35.53,35.69,35.31,35.61,392632
MSE.MI,24/06/2008,35.45,35.61,34.84,35.07,401626
MSE.MI,25/06/2008,35.54,35.84,35.36,35.8,188468
MSE.MI,26/06/2008,35.49,35.53,34.87,34.95,563187
MSE.MI,27/06/2008,34.77,34.8,34.28,34.64,235390
MSE.MI,30/06/2008,34.65,34.78,34.18,34.5,686923
MSE.MI,01/07/2008,34.65,34.65,33.89,34.17,387236
MSE.MI,02/07/2008,34.28,34.55,33.98,34.2,290251
MSE.MI,03/07/2008,33.83,34.74,33.61,34.52,756744
MSE.MI,04/07/2008,34.6,34.6,33.99,34.07,243866
MSE.MI,07/07/2008,33.5,34.61,33.5,34.57,95751
MSE.MI,08/07/2008,34,34.27,33.66,34.02,365220
MSE.MI,09/07/2008,33.65,34.67,33.65,34.54,417491
MSE.MI,10/07/2008,34.13,34.48,33.88,34.08,329842
MSE.MI,11/07/2008,34.22,34.39,33.28,33.46,786085
MSE.MI,14/07/2008,33.53,33.72,33.37,33.45,444286
MSE.MI,15/07/2008,33.05,33.05,32.3,32.76,740084
MSE.MI,16/07/2008,32.8,33.04,32.14,32.94,1.05044e+006
MSE.MI,17/07/2008,33.44,34,33.37,33.71,814502
MSE.MI,18/07/2008,34.04,34.4,33.56,34.32,329115
MSE.MI,21/07/2008,34.31,34.85,34.2,34.62,420702
MSE.MI,22/07/2008,35,35,33.9,34.37,294412
MSE.MI,23/07/2008,34.84,35.15,34.82,35.05,417892
MSE.MI,24/07/2008,35.3,35.3,34.74,34.82,258431
MSE.MI,25/07/2008,35.5,35.5,34.24,34.71,338057
MSE.MI,28/07/2008,34.54,34.66,34.33,34.4,116896
MSE.MI,29/07/2008,33.45,34.59,33.45,34.5,225190
MSE.MI,30/07/2008,35.1,35.11,34.68,34.98,294396
MSE.MI,31/07/2008,35.05,35.18,34.65,34.93,353615
MSE.MI,01/08/2008,34.92,34.92,34.31,34.4,279176
MSE.MI,04/08/2008,34.26,34.45,34.02,34.08,269798
MSE.MI,05/08/2008,34.22,35.08,34.17,34.95,244590
MSE.MI,06/08/2008,35.93,35.93,35.05,35.24,242203
MSE.MI,07/08/2008,35.15,35.63,35.13,35.3,330464
MSE.MI,08/08/2008,35.06,35.37,34.7,35.29,359649
MSE.MI,11/08/2008,35.6,35.69,35.36,35.64,76340
MSE.MI,12/08/2008,35.52,35.81,35.39,35.52,365270
MSE.MI,13/08/2008,35.41,35.41,34.84,34.97,156936
MSE.MI,14/08/2008,34.89,35.1,34.59,34.67,374178
MSE.MI,18/08/2008,34.9,35.28,34.66,34.88,58763
MSE.MI,19/08/2008,34.5,34.54,34.05,34.11,55166
MSE.MI,20/08/2008,34.21,34.29,33.92,34.08,506378
MSE.MI,21/08/2008,33.93,34.04,33.74,33.91,101663
MSE.MI,22/08/2008,34.07,34.38,33.79,34.19,106706
MSE.MI,25/08/2008,34.23,34.37,34.04,34.21,65704
MSE.MI,26/08/2008,34,34.36,33.72,34.3,31468
MSE.MI,27/08/2008,34.39,34.39,33.91,34.3,78691
MSE.MI,28/08/2008,34.21,34.96,34,34.96,241318
MSE.MI,29/08/2008,34.22,35.1,34.22,35,74801
MSE.MI,01/09/2008,34.78,35.04,34.58,34.93,161800
MSE.MI,02/09/2008,34.75,35.55,34.7,35.38,142939
MSE.MI,03/09/2008,35.08,35.2,34.93,35.03,206280
MSE.MI,04/09/2008,35.01,35.01,33.99,34.02,112394
MSE.MI,05/09/2008,33.88,33.88,33,33.02,260813
MSE.MI,08/09/2008,34.4,34.9,33.96,34.09,324970
MSE.MI,09/09/2008,34.04,34.44,33.8,34.07,421947
MSE.MI,10/09/2008,34.7,34.7,32.9,33.66,399081
MSE.MI,11/09/2008,33.48,33.82,32.88,33.48,217206
MSE.MI,12/09/2008,33.8,34.01,33.53,33.86,361332
MSE.MI,15/09/2008,34.68,34.68,32.17,32.82,386217
MSE.MI,16/09/2008,33,33,31.58,32.16,844321
MSE.MI,17/09/2008,32.1,32.7,31.56,31.87,577369
MSE.MI,18/09/2008,31.8,31.93,31.04,31.24,391471
MSE.MI,19/09/2008,32.5,33.85,32,33.33,590862
MSE.MI,22/09/2008,32.78,34.1,32.78,33.56,319060
MSE.MI,23/09/2008,32.78,33,32.51,32.59,144340
MSE.MI,24/09/2008,32.86,32.91,32.44,32.53,422468
MSE.MI,25/09/2008,32.22,33.42,32.22,33.4,1.0981e+006
MSE.MI,26/09/2008,32.88,33.25,32.57,33.1,678062
MSE.MI,29/09/2008,33,33.1,31.43,31.53,616664
MSE.MI,30/09/2008,31.25,31.66,30.55,31.64,1.02985e+006
MSE.MI,01/10/2008,31.9,31.92,31.5,31.76,705668
MSE.MI,02/10/2008,32.17,32.43,31.33,31.41,322541
MSE.MI,03/10/2008,31.56,32.55,31.32,32.43,351287
MSE.MI,06/10/2008,32.75,32.75,29.87,30.18,870500
MSE.MI,07/10/2008,30.67,30.87,29.6,30.4,1.91334e+006
MSE.MI,08/10/2008,29.77,31.36,28.02,28.81,887670
MSE.MI,09/10/2008,28.57,29,27.36,27.48,471557
MSE.MI,10/10/2008,27.4,27.4,24.06,25.6,395276
MSE.MI,13/10/2008,25.46,26.48,25.31,26.2,521251
MSE.MI,14/10/2008,27.91,28.61,27.11,27.32,529376
MSE.MI,15/10/2008,27.23,27.33,25.58,25.87,290136
MSE.MI,16/10/2008,24.75,25.8,23.8,24.53,1.08215e+006
MSE.MI,17/10/2008,25.29,25.51,24.29,25.15,299264
MSE.MI,20/10/2008,25.75,26.23,25.67,26.04,309475
MSE.MI,21/10/2008,26.6,26.6,25.74,26.08,124074
MSE.MI,22/10/2008,25.63,26.2,24.49,24.76,482946
MSE.MI,23/10/2008,25.3,25.3,23.58,24.47,559479
MSE.MI,24/10/2008,23.51,24.35,21.83,22.8,1.14486e+006
MSE.MI,27/10/2008,22.8,23.36,21.5,23.15,252305
MSE.MI,28/10/2008,23.9,23.9,22.85,23.2,1.00533e+006
MSE.MI,29/10/2008,23.9,25.22,23.9,25.07,354304
MSE.MI,30/10/2008,25.2,25.96,24.88,25.11,459884
MSE.MI,31/10/2008,25.1,25.94,24.88,25.92,321771
MSE.MI,03/11/2008,26.3,26.3,25.75,26.03,321387
MSE.MI,04/11/2008,26.15,27.62,26.12,27.45,421509
MSE.MI,05/11/2008,27.27,27.57,26.85,27.3,782561
MSE.MI,06/11/2008,27.85,27.85,25.43,25.51,817031
MSE.MI,07/11/2008,25.59,26.33,25.08,26.2,374677
MSE.MI,10/11/2008,26.57,27.06,26.2,26.57,370973
MSE.MI,11/11/2008,24.93,26,24.87,24.93,569197
MSE.MI,12/11/2008,25.38,25.42,23.94,23.94,636267
MSE.MI,13/11/2008,24.01,24.63,23.7,24.27,359746
MSE.MI,14/11/2008,25.01,25.38,24.58,24.8,547441
MSE.MI,17/11/2008,25.14,25.14,23.63,23.91,457308
MSE.MI,18/11/2008,23.84,24.1,23.17,23.9,479548
MSE.MI,19/11/2008,23.95,23.95,23.15,23.18,326764
MSE.MI,20/11/2008,23,23,21.9,22.48,1.11271e+006
MSE.MI,21/11/2008,22.8,22.8,21.37,21.77,899627
MSE.MI,24/11/2008,21.91,23.8,21.91,23.64,722607
MSE.MI,25/11/2008,23.53,24.58,23.36,23.94,868822
MSE.MI,26/11/2008,23.69,24.12,23.25,23.86,575535
MSE.MI,27/11/2008,23.75,24.58,23.75,24.39,169331
MSE.MI,28/11/2008,24.43,24.51,23.92,24.26,122363
MSE.MI,01/12/2008,24.78,24.78,22.99,23.23,396646
MSE.MI,02/12/2008,22.88,23.73,22.52,23.57,597922
MSE.MI,03/12/2008,23.6,24.13,22.99,23.93,438942
MSE.MI,04/12/2008,23.62,24.49,23.48,23.88,580521
MSE.MI,05/12/2008,23.7,23.7,22.34,22.61,648492
MSE.MI,08/12/2008,23.49,24.8,23.45,24.71,274310
MSE.MI,09/12/2008,24.28,25.25,24.2,25.19,237025
MSE.MI,10/12/2008,25.16,25.21,24.75,25.05,351493
MSE.MI,11/12/2008,25.02,25.26,24.75,25.1,298891
MSE.MI,12/12/2008,24.21,24.5,23.56,24.46,404182
MSE.MI,15/12/2008,24.21,24.77,24.1,24.19,177882
MSE.MI,16/12/2008,24.33,24.6,24.17,24.55,489113
MSE.MI,17/12/2008,24.01,24.93,24.01,24.57,330755
MSE.MI,18/12/2008,24.69,24.84,24.47,24.81,291679
MSE.MI,19/12/2008,24.29,24.82,24.12,24.68,184693
MSE.MI,22/12/2008,24.7,24.7,24.06,24.26,522326
MSE.MI,23/12/2008,24.06,24.37,24.06,24.17,85740
MSE.MI,29/12/2008,24.56,24.56,23.85,23.9,98868
MSE.MI,30/12/2008,24.21,24.49,24.16,24.4,183940
MSE.MI,02/01/2009,24.65,25.42,24.65,25.4,81409
MSE.MI,05/01/2009,25.7,25.8,25.44,25.53,313902
MSE.MI,06/01/2009,25.73,26.2,25.64,25.8,88914
MSE.MI,07/01/2009,25.77,25.86,25.33,25.44,334201
MSE.MI,08/01/2009,25.27,25.46,24.98,25.41,274264
MSE.MI,09/01/2009,25.37,25.62,24.81,24.91,296727
MSE.MI,12/01/2009,24.96,25.05,24.62,24.72,334193
MSE.MI,13/01/2009,24.58,24.58,24,24.2,279666
MSE.MI,14/01/2009,24,24.39,22.9,22.93,527399
MSE.MI,15/01/2009,22.81,23.31,22.5,22.67,397100
MSE.MI,16/01/2009,23.13,23.62,22.98,23.09,331573
MSE.MI,19/01/2009,23.7,23.7,22.39,22.55,1.102e+006
MSE.MI,20/01/2009,22.76,23.01,22.11,22.18,966962
MSE.MI,21/01/2009,22.04,22.4,21.6,22.11,319746
MSE.MI,22/01/2009,22.44,22.61,21.66,21.86,312064
MSE.MI,23/01/2009,21.82,21.82,21.01,21.54,719863
MSE.MI,26/01/2009,21.64,22.59,21.49,22.45,415082
MSE.MI,27/01/2009,22.41,22.56,22.09,22.4,371556
MSE.MI,28/01/2009,22.69,23.5,22.69,23.35,263533
MSE.MI,29/01/2009,23.23,23.3,22.69,22.97,561802
MSE.MI,30/01/2009,22.9,22.98,22.4,22.64,936587
MSE.MI,02/02/2009,22.22,22.3,21.8,22.23,228415
MSE.MI,03/02/2009,22.31,22.71,21.99,22.48,436113
MSE.MI,04/02/2009,22.7,23.42,22.63,23.26,211011
MSE.MI,05/02/2009,22.75,23.13,22.48,23.04,448803
MSE.MI,06/02/2009,23.2,23.75,23.05,23.68,344895
MSE.MI,09/02/2009,23.47,23.79,23.35,23.75,308826
MSE.MI,10/02/2009,23.46,23.63,22.87,22.99,302164
MSE.MI,11/02/2009,22.71,22.95,22.59,22.75,437406
MSE.MI,12/02/2009,22.86,22.88,22.09,22.23,306443
MSE.MI,13/02/2009,22.68,22.85,22.4,22.5,140951
MSE.MI,16/02/2009,22.62,22.62,22.12,22.26,201488
MSE.MI,17/02/2009,22,22,21.27,21.41,269373
MSE.MI,18/02/2009,21.94,21.94,20.96,21.1,577455
MSE.MI,19/02/2009,21.46,21.66,21.28,21.38,139690
MSE.MI,20/02/2009,21.2,21.2,20.34,20.49,446908
MSE.MI,23/02/2009,20.7,20.83,20.04,20.28,202898
MSE.MI,24/02/2009,20.03,20.13,19.64,19.963,383773
MSE.MI,25/02/2009,20.32,20.39,19.33,19.662,341358
MSE.MI,26/02/2009,20.1,20.6,19.99,20.47,324822
MSE.MI,27/02/2009,20.2,20.2,19.6,19.835,113025
MSE.MI,02/03/2009,19.5,19.98,19.12,19.223,225800
MSE.MI,03/03/2009,19.05,20.64,18.8,18.811,405036
MSE.MI,04/03/2009,19.37,19.61,19.08,19.561,140923
MSE.MI,05/03/2009,19.41,19.46,18.77,18.8,212251
MSE.MI,06/03/2009,18.7,18.86,18.28,18.633,538216
MSE.MI,09/03/2009,19,19,17.83,18.249,234999
MSE.MI,10/03/2009,18.29,19.47,18.27,19.358,224071
MSE.MI,11/03/2009,19.29,20.04,19.11,19.696,504208
MSE.MI,12/03/2009,19.2,19.85,19,19.849,393684
MSE.MI,13/03/2009,20.2,20.35,19.81,19.84,414738
MSE.MI,16/03/2009,20.33,20.54,20.22,20.45,486481
MSE.MI,17/03/2009,20.34,20.52,20.06,20.2,136623
MSE.MI,18/03/2009,20.63,20.71,20.08,20.25,893262
MSE.MI,19/03/2009,20.65,21.05,20.45,20.66,241542
MSE.MI,20/03/2009,20.37,20.7,20.28,20.55,293984
MSE.MI,23/03/2009,20.8,21.43,20.8,21.32,408151
MSE.MI,24/03/2009,21.49,21.78,21.28,21.46,346751
MSE.MI,25/03/2009,21.36,21.85,21.3,21.7,273100
MSE.MI,26/03/2009,21.84,21.84,21.53,21.66,247822
MSE.MI,27/03/2009,21.98,21.98,21.2,21.4,207506
MSE.MI,30/03/2009,21.1,21.1,20.35,20.53,976949
MSE.MI,31/03/2009,20.49,20.88,20.4,20.8,158712
MSE.MI,01/04/2009,20.75,21.22,20.45,21.15,322624
MSE.MI,02/04/2009,20.91,22.45,20.91,22.4,564192
MSE.MI,03/04/2009,22.2,22.8,22.07,22.22,425550
MSE.MI,06/04/2009,22.48,22.62,21.8,21.86,642843
MSE.MI,07/04/2009,22.08,22.13,21.59,21.88,475751
MSE.MI,08/04/2009,21.49,22.13,21.44,22.11,221693
MSE.MI,09/04/2009,22.34,22.8,22.18,22.67,425595
MSE.MI,14/04/2009,22.68,23.21,22.6,23,295515
MSE.MI,15/04/2009,22.69,23,22.65,22.82,153317
MSE.MI,16/04/2009,23.21,23.4,22.77,23.17,477036
MSE.MI,17/04/2009,23.38,23.63,23.15,23.42,511759
MSE.MI,20/04/2009,23.41,23.56,22.63,22.65,569671
MSE.MI,21/04/2009,22.7,22.94,22.07,22.29,719406
MSE.MI,22/04/2009,22.92,23.12,22.45,23.09,559811
MSE.MI,23/04/2009,22.9,23.3,22.85,22.98,831220
MSE.MI,24/04/2009,23.02,23.54,23,23.5,310073
MSE.MI,27/04/2009,23.16,23.55,23.06,23.5,265891
MSE.MI,28/04/2009,23.03,23.37,22.84,23.22,597164
MSE.MI,29/04/2009,23.26,23.78,23.23,23.7,378610
MSE.MI,30/04/2009,23.8,24.4,23.8,24.34,503759
MSE.MI,04/05/2009,24.48,24.68,24.26,24.67,373561
MSE.MI,05/05/2009,24.73,24.9,24.51,24.78,402397
MSE.MI,06/05/2009,24.6,25.15,24.55,24.94,587340
MSE.MI,07/05/2009,25.1,25.61,24.61,24.76,469620
MSE.MI,08/05/2009,24.92,25.43,24.91,25.21,627343
MSE.MI,11/05/2009,25.2,25.21,24.72,24.91,425196
MSE.MI,12/05/2009,25.35,25.5,24.78,24.94,158727
MSE.MI,13/05/2009,25.47,25.47,24.21,24.21,452425
MSE.MI,14/05/2009,24,24.47,23.7,24.07,360718
MSE.MI,15/05/2009,24.47,24.47,24.05,24.42,567727
MSE.MI,18/05/2009,24.38,24.94,23.81,24.91,197023
MSE.MI,19/05/2009,25.24,25.5,25.12,25.33,524446
MSE.MI,20/05/2009,25.27,25.82,25.27,25.73,405506
MSE.MI,21/05/2009,25.3,25.36,24.94,25.05,280956
MSE.MI,22/05/2009,25.06,25.42,24.99,25.12,89906
MSE.MI,25/05/2009,25.25,25.31,24.8,25.3,117651
MSE.MI,26/05/2009,25.07,25.55,24.72,25.46,255709
MSE.MI,27/05/2009,25.66,25.76,25.49,25.65,232339
MSE.MI,28/05/2009,25.43,25.58,25.19,25.43,149655
MSE.MI,29/05/2009,25.71,25.74,25.38,25.39,304789
MSE.MI,01/06/2009,25.59,26.5,25.51,26.24,293286
MSE.MI,02/06/2009,26.04,26.37,26.04,26.3,50786
MSE.MI,03/06/2009,26.21,26.25,25.6,25.75,169796
MSE.MI,04/06/2009,25.77,25.97,25.65,25.85,100974
MSE.MI,05/06/2009,25.95,26.31,25.8,25.95,338093
MSE.MI,08/06/2009,25.78,25.79,25.47,25.66,221615
MSE.MI,09/06/2009,25.78,25.86,25.58,25.69,116202
MSE.MI,10/06/2009,26.01,26.25,25.87,25.88,153264
MSE.MI,11/06/2009,25.89,26.17,25.84,26.17,197253
MSE.MI,12/06/2009,26.01,26.11,25.88,25.96,185924
MSE.MI,15/06/2009,25.81,25.81,25.19,25.19,170705
MSE.MI,16/06/2009,25.26,25.4,25.12,25.21,230470
MSE.MI,17/06/2009,25.15,25.15,24.55,24.77,382296
MSE.MI,18/06/2009,24.52,25.1,24.52,25.09,345714
MSE.MI,19/06/2009,25.03,25.32,24.94,25.32,86547
MSE.MI,22/06/2009,25.22,25.22,24.56,24.58,145536
MSE.MI,23/06/2009,24.55,24.7,24.35,24.43,225410
MSE.MI,24/06/2009,24.51,25.15,24.41,25.1,308216
MSE.MI,25/06/2009,24.99,25.11,24.55,24.82,134856
MSE.MI,26/06/2009,25.16,25.26,24.72,24.78,129063
MSE.MI,29/06/2009,24.79,25.36,24.75,25.31,97022
MSE.MI,30/06/2009,25.37,25.39,24.84,24.88,130694
MSE.MI,01/07/2009,25.1,25.53,25.1,25.41,172030
MSE.MI,02/07/2009,24.81,25.24,24.7,24.72,130175
MSE.MI,03/07/2009,24.73,24.73,24.48,24.57,90339
MSE.MI,06/07/2009,24.44,24.47,24.17,24.39,111637
MSE.MI,07/07/2009,24.4,24.63,24.2,24.29,95266
MSE.MI,08/07/2009,24.03,24.13,23.8,23.81,260436
MSE.MI,09/07/2009,24.24,24.31,23.96,24.04,127971
MSE.MI,10/07/2009,23.9,24.07,23.74,23.75,441706
MSE.MI,13/07/2009,23.72,24.38,23.56,24.33,370146
MSE.MI,14/07/2009,24.46,24.77,24.41,24.58,602428
MSE.MI,15/07/2009,24.8,25.43,24.8,25.43,313024
MSE.MI,16/07/2009,25.38,25.75,25.33,25.59,433886
MSE.MI,17/07/2009,25.69,25.81,25.54,25.68,265784
MSE.MI,20/07/2009,25.7,26.07,25.7,25.91,149973
MSE.MI,21/07/2009,25.94,26.45,25.94,26.12,278196
MSE.MI,22/07/2009,26.16,26.27,25.93,26.19,117936
MSE.MI,23/07/2009,26.33,26.87,26.16,26.78,364680
MSE.MI,24/07/2009,26.7,27.11,26.65,26.72,290529
MSE.MI,27/07/2009,27.05,27.2,26.78,26.89,136410
MSE.MI,28/07/2009,27.3,27.3,26.66,26.67,274081
MSE.MI,29/07/2009,26.66,27.1,26.62,26.91,176375
MSE.MI,30/07/2009,27.16,27.64,26.99,27.54,333290
MSE.MI,31/07/2009,27.48,27.56,27.2,27.28,460179
MSE.MI,03/08/2009,27.31,27.88,27.29,27.71,100365
MSE.MI,04/08/2009,27.64,27.7,27.41,27.7,57645
MSE.MI,05/08/2009,27.6,27.85,27.27,27.38,169341
MSE.MI,06/08/2009,27.62,27.8,27.46,27.58,309819
MSE.MI,07/08/2009,28.11,28.16,27.33,28.11,353164
MSE.MI,10/08/2009,27.85,27.93,27.73,27.89,109388
MSE.MI,11/08/2009,28,28.08,27.4,27.45,187138
MSE.MI,12/08/2009,27.36,27.86,27.26,27.81,169912
MSE.MI,13/08/2009,27.91,28.3,27.89,28.04,356616
MSE.MI,14/08/2009,28.37,28.49,27.6,27.68,165665
MSE.MI,17/08/2009,27.5,27.5,26.85,27.2,274075
MSE.MI,18/08/2009,27.2,27.22,27,27.16,203637
MSE.MI,19/08/2009,27.03,27.28,26.83,27.18,153987
MSE.MI,20/08/2009,27.45,27.74,27.37,27.57,265674
MSE.MI,21/08/2009,27.54,28.46,27.54,28.39,147508
MSE.MI,24/08/2009,28.49,28.81,28.46,28.71,303479
MSE.MI,25/08/2009,28.56,29.05,28.49,28.93,272708
MSE.MI,26/08/2009,28.88,29.09,28.77,28.83,288320
MSE.MI,27/08/2009,28.83,29.07,28.6,28.71,82109
MSE.MI,28/08/2009,28.96,29.27,28.92,29.02,166149
MSE.MI,31/08/2009,28.9,28.93,28.65,28.73,75889
MSE.MI,01/09/2009,28.91,28.94,28.17,28.22,293593
MSE.MI,02/09/2009,28.1,28.11,27.72,28.01,369255
MSE.MI,03/09/2009,28.13,28.25,27.88,27.99,113033
MSE.MI,04/09/2009,28.09,28.4,28.09,28.3,144474
MSE.MI,07/09/2009,28.58,28.89,28.58,28.74,191867
MSE.MI,08/09/2009,28.88,28.96,28.72,28.83,116599
