ticker,dateTime,open,high,low,close,volume
QFOPI.MI,08/11/2018,1055.4,1058.2,1055,1055,31
QFOPI.MI,09/11/2018,1050.4,1052,1050,1052,27
QFOPI.MI,12/11/2018,1052.2,1069,1033,1036.4,39
QFOPI.MI,13/11/2018,1057.2,1057.2,1036.6,1040.4,44
QFOPI.MI,14/11/2018,1040.6,1068.4,1028.2,1047.8,60
QFOPI.MI,15/11/2018,1030.6,1048.8,1028,1030,29
QFOPI.MI,16/11/2018,1030.2,1030.2,1021,1030,136
QFOPI.MI,19/11/2018,1030,1044.8,1022,1044.8,22
QFOPI.MI,20/11/2018,1029,1032,1015,1032,71
QFOPI.MI,21/11/2018,1015.4,1039.2,1015.4,1039.2,14
QFOPI.MI,22/11/2018,1022.4,1039.2,1022.2,1039.2,11
QFOPI.MI,23/11/2018,1018,1035.6,1012.4,1035.6,34
QFOPI.MI,26/11/2018,1013,1033.8,1012.8,1020.6,9
QFOPI.MI,27/11/2018,1020.6,1020.6,1010,1012,34
QFOPI.MI,28/11/2018,1012.2,1033.8,1012.2,1033.8,38
QFOPI.MI,29/11/2018,1033.8,1050.6,1013,1050.6,30
QFOPI.MI,30/11/2018,1050,1050.6,1022.4,1050.4,29
QFOPI.MI,03/12/2018,1029.4,1048.6,1020.4,1045,55
QFOPI.MI,04/12/2018,1021.4,1045,1021.4,1024,26
QFOPI.MI,05/12/2018,1025.2,1040,1020.6,1020.6,37
QFOPI.MI,06/12/2018,1025,1036.8,1021.2,1036.8,25
QFOPI.MI,07/12/2018,1022.4,1027,1015.2,1027,41
QFOPI.MI,10/12/2018,1015.4,1025.8,1010.2,1025.8,40
QFOPI.MI,11/12/2018,1013.4,1030,1012,1024.8,36
QFOPI.MI,12/12/2018,1012.2,1024,1010,1024,75
QFOPI.MI,13/12/2018,1036,1036,1010,1024,22
QFOPI.MI,14/12/2018,1010.2,1055.8,1010.2,1055.8,55
QFOPI.MI,17/12/2018,1041,1041,1031.4,1031.4,9
QFOPI.MI,18/12/2018,1020.2,1020.2,1011,1013.2,12
QFOPI.MI,19/12/2018,1012.8,1033.6,1011,1033.6,20
QFOPI.MI,20/12/2018,1015,1033.6,1015,1033.6,15
QFOPI.MI,21/12/2018,1033.6,1033.6,1013.4,1013.4,12
QFOPI.MI,27/12/2018,1011,1025,1011,1025,30
QFOPI.MI,28/12/2018,1025,1025,1011.2,1011.2,9
QFOPI.MI,02/01/2019,1011.4,1021.8,1011,1011,22
QFOPI.MI,03/01/2019,1011.2,1011.2,1003,1006,34
QFOPI.MI,04/01/2019,1006.2,1016,1004.6,1005,30
QFOPI.MI,07/01/2019,1005.4,1017,1003,1017,37
QFOPI.MI,08/01/2019,1004.4,1012.4,1003,1003.4,47
QFOPI.MI,09/01/2019,1005.6,1022,1003,1020,43
QFOPI.MI,10/01/2019,1004,1013,1001.4,1010.8,35
QFOPI.MI,11/01/2019,1004,1005,977,1002,78
QFOPI.MI,14/01/2019,1003.6,1003.6,992.5,997,39
QFOPI.MI,15/01/2019,995,1015,995,997.8,52
QFOPI.MI,16/01/2019,998.3,1013,997.1,998,44
QFOPI.MI,17/01/2019,998,1009,996.8,1009,62
QFOPI.MI,18/01/2019,1009,1009,997.1,998,22
QFOPI.MI,21/01/2019,998,1004,997.2,1004,12
QFOPI.MI,22/01/2019,997.2,1000,995,999.5,42
QFOPI.MI,23/01/2019,1005,1007,996,998,36
QFOPI.MI,24/01/2019,1000,1000,996,1000,130
QFOPI.MI,25/01/2019,1000,1005,993.4,1005,46
QFOPI.MI,28/01/2019,1005,1009,998,998,32
QFOPI.MI,29/01/2019,996.5,1004,996.1,1004,45
QFOPI.MI,30/01/2019,998,998,996,996,22
QFOPI.MI,31/01/2019,996,1000.8,988.1,1000.8,56
QFOPI.MI,01/02/2019,991.1,1000,988,998.8,39
QFOPI.MI,04/02/2019,988.2,998.8,988,998,36
QFOPI.MI,05/02/2019,992,992,990,991,27
QFOPI.MI,06/02/2019,990,991,988,988,31
QFOPI.MI,07/02/2019,988.1,991,983,987.9,74
QFOPI.MI,08/02/2019,987.9,990,982,982.5,35
QFOPI.MI,11/02/2019,984.1,998.4,980,990,57
QFOPI.MI,12/02/2019,990,990,978.3,980,93
QFOPI.MI,13/02/2019,979,981,977.1,977.3,40
QFOPI.MI,14/02/2019,977.1,989,970,989,52
QFOPI.MI,15/02/2019,969.2,980,966,980,50
QFOPI.MI,18/02/2019,971,990,970,990,45
QFOPI.MI,19/02/2019,990,990,974.4,980,55
QFOPI.MI,20/02/2019,974.5,980,970,980,32
QFOPI.MI,21/02/2019,970.6,985,960.4,980,87
QFOPI.MI,22/02/2019,969,986,969,973,106
QFOPI.MI,25/02/2019,978.1,986,968.3,968.3,45
QFOPI.MI,26/02/2019,969,980,967.5,978,33
QFOPI.MI,27/02/2019,980,1006,971.1,1004.8,87
QFOPI.MI,28/02/2019,985.2,999,985.2,999,19
QFOPI.MI,01/03/2019,1015,1019,1006,1018.4,107
QFOPI.MI,04/03/2019,1020,1029,1011.2,1028,31
QFOPI.MI,05/03/2019,1012.6,1046,1012,1046,125
QFOPI.MI,06/03/2019,1044,1044,1027,1039.8,52
QFOPI.MI,07/03/2019,1024.6,1049,1024.6,1040,79
QFOPI.MI,08/03/2019,1030.2,1044,1030,1044,43
QFOPI.MI,11/03/2019,1035.2,1048.6,1035.2,1036.2,20
QFOPI.MI,12/03/2019,1040,1045,1021.6,1026,82
QFOPI.MI,13/03/2019,1025,1046.6,1025,1035.2,119
QFOPI.MI,14/03/2019,1035.2,1042,1020.4,1035,135
QFOPI.MI,15/03/2019,1024.4,1035,1024.4,1026,53
QFOPI.MI,18/03/2019,985,985,950.7,967,67
QFOPI.MI,19/03/2019,955.1,971,955,969.9,75
QFOPI.MI,20/03/2019,960,968.9,955.2,967,32
QFOPI.MI,21/03/2019,957.1,964.8,953,963.9,56
QFOPI.MI,22/03/2019,956,961.9,951,960.9,41
QFOPI.MI,25/03/2019,952,961.1,951.2,960.1,27
QFOPI.MI,26/03/2019,963.4,976,963.4,975.7,57
QFOPI.MI,27/03/2019,975.7,976,955.6,969.9,70
QFOPI.MI,28/03/2019,958,960,955,955,49
QFOPI.MI,29/03/2019,955.1,962.5,955,962.4,27
QFOPI.MI,01/04/2019,955,988,950.6,952,75
QFOPI.MI,02/04/2019,963,970,955.4,965.3,81
QFOPI.MI,03/04/2019,969.6,1000,965,1000,114
QFOPI.MI,04/04/2019,972.3,995.9,972.3,980.361,36
