ticker,dateTime,open,high,low,close,volume
MAL.MI,10/07/2008,8.2,8.2,8.2,8.2,0
MAL.MI,11/07/2008,8.245,8.3,8.245,8.245,10007
MAL.MI,14/07/2008,8.24,8.24,8.2,8.215,920
MAL.MI,15/07/2008,8.09,8.11,8.05,8.089,5017
MAL.MI,16/07/2008,8.05,8.05,8.05,8.05,100
MAL.MI,17/07/2008,8.07,8.08,8.07,8.071,507
MAL.MI,18/07/2008,8.03,8.03,8.03,8.03,250
MAL.MI,21/07/2008,7.86,7.95,7.86,7.95,15951
MAL.MI,22/07/2008,7.87,8.02,7.87,8.02,48400
MAL.MI,23/07/2008,8.02,8.02,8.02,8.02,0
MAL.MI,24/07/2008,8.02,8.02,8.02,8.02,0
MAL.MI,25/07/2008,8.02,8.02,8.02,8.02,0
MAL.MI,28/07/2008,8.25,8.25,8.25,8.25,7
MAL.MI,29/07/2008,8.32,8.39,8.32,8.357,5492
MAL.MI,30/07/2008,8.39,8.45,8.355,8.44,15522
MAL.MI,31/07/2008,8.47,8.47,8.47,8.47,10200
MAL.MI,01/08/2008,8.46,8.465,8.355,8.4,650
MAL.MI,04/08/2008,8.38,8.38,8.34,8.357,11472
MAL.MI,05/08/2008,8.185,8.305,8.185,8.305,10075
MAL.MI,06/08/2008,8.305,8.305,8.305,8.305,0
MAL.MI,07/08/2008,8.3,8.3,8.3,8.3,10
MAL.MI,08/08/2008,8.2,8.255,8.1,8.197,30175
MAL.MI,11/08/2008,8.225,8.325,8.225,8.301,10700
MAL.MI,12/08/2008,8.301,8.301,8.301,8.301,0
MAL.MI,13/08/2008,8.11,8.11,8.11,8.11,960
MAL.MI,14/08/2008,8.01,8.01,8.01,8.01,2
MAL.MI,18/08/2008,7.855,7.855,7.855,7.855,50
MAL.MI,19/08/2008,7.755,7.755,7.75,7.75,450
MAL.MI,20/08/2008,7.75,7.75,7.75,7.75,0
MAL.MI,21/08/2008,7.75,7.75,7.75,7.75,0
MAL.MI,22/08/2008,7.75,7.75,7.75,7.75,0
MAL.MI,25/08/2008,7.745,7.745,7.745,7.745,200
MAL.MI,26/08/2008,7.745,7.745,7.745,7.745,0
MAL.MI,27/08/2008,7.745,7.745,7.745,7.745,0
MAL.MI,28/08/2008,7.745,7.745,7.745,7.745,0
MAL.MI,29/08/2008,7.745,7.745,7.745,7.745,0
MAL.MI,01/09/2008,7.745,7.745,7.745,7.745,0
MAL.MI,02/09/2008,7.745,7.745,7.745,7.745,0
MAL.MI,03/09/2008,7.755,7.755,7.755,7.755,7
MAL.MI,04/09/2008,7.755,7.755,7.755,7.755,0
MAL.MI,05/09/2008,7.755,7.755,7.755,7.755,0
MAL.MI,08/09/2008,7.755,7.755,7.755,7.755,0
MAL.MI,09/09/2008,7.99,7.99,7.99,7.99,626
MAL.MI,10/09/2008,7.99,7.99,7.99,7.99,0
MAL.MI,11/09/2008,7.99,7.99,7.99,7.99,0
MAL.MI,12/09/2008,7.99,7.99,7.99,7.99,0
MAL.MI,15/09/2008,7.99,7.99,7.99,7.99,0
MAL.MI,16/09/2008,7.99,7.99,7.99,7.99,0
MAL.MI,17/09/2008,7.99,7.99,7.99,7.99,0
MAL.MI,18/09/2008,7.215,7.215,7.215,7.215,300
MAL.MI,19/09/2008,7.215,7.215,7.215,7.215,0
