ticker,dateTime,open,high,low,close,volume
TWN.MI,27/03/2008,7.4,7.4,7.4,7.4,0
TWN.MI,28/03/2008,7.165,7.165,7.165,7.165,100
TWN.MI,31/03/2008,7.08,7.08,7.05,7.05,456
TWN.MI,01/04/2008,7.05,7.09,7.05,7.09,720
TWN.MI,02/04/2008,7.25,7.25,7.25,7.25,220
TWN.MI,03/04/2008,7.235,7.235,7.235,7.235,300
TWN.MI,04/04/2008,7.2,7.2,7.2,7.2,10
TWN.MI,07/04/2008,7.305,7.305,7.305,7.305,600
TWN.MI,08/04/2008,7.255,7.255,7.185,7.185,2707
TWN.MI,09/04/2008,7.18,7.18,7.18,7.18,1000
TWN.MI,10/04/2008,7.305,7.305,7.305,7.305,500
TWN.MI,11/04/2008,7.295,7.3,7.295,7.3,24000
TWN.MI,14/04/2008,7.365,7.365,7.365,7.365,1
TWN.MI,15/04/2008,7.365,7.365,7.365,7.365,0
TWN.MI,16/04/2008,7.365,7.365,7.365,7.365,0
TWN.MI,17/04/2008,7.365,7.365,7.365,7.365,0
TWN.MI,18/04/2008,7.425,7.57,7.425,7.57,23901
TWN.MI,21/04/2008,7.57,7.7,7.42,7.504,3539
TWN.MI,22/04/2008,7.45,7.45,7.345,7.345,10000
TWN.MI,23/04/2008,7.35,7.37,7.295,7.296,30755
TWN.MI,24/04/2008,7.296,7.296,7.296,7.296,0
TWN.MI,25/04/2008,7.44,7.55,7.44,7.5,23058
TWN.MI,28/04/2008,7.55,7.61,7.55,7.61,4141
TWN.MI,29/04/2008,7.55,7.55,7.42,7.42,1586
TWN.MI,30/04/2008,7.485,7.485,7.485,7.485,500
TWN.MI,02/05/2008,7.57,7.6,7.55,7.57,5700
TWN.MI,05/05/2008,7.57,7.57,7.405,7.451,1819
TWN.MI,06/05/2008,7.43,7.46,7.37,7.38,4700
TWN.MI,07/05/2008,7.5,7.525,7.5,7.523,1485
TWN.MI,08/05/2008,7.335,7.4,7.335,7.35,4210
TWN.MI,09/05/2008,7.31,7.31,7.2,7.271,4927
TWN.MI,12/05/2008,7.271,7.271,7.271,7.271,0
TWN.MI,13/05/2008,7.39,7.39,7.39,7.39,1000
TWN.MI,14/05/2008,7.4,7.4,7.385,7.385,4070
TWN.MI,15/05/2008,7.41,7.41,7.41,7.41,3200
TWN.MI,16/05/2008,7.41,7.41,7.41,7.41,0
TWN.MI,19/05/2008,7.5,7.705,7.5,7.672,3340
TWN.MI,20/05/2008,7.42,7.42,7.42,7.42,530
TWN.MI,21/05/2008,7.405,7.405,7.27,7.27,11663
TWN.MI,22/05/2008,7.31,7.31,7.31,7.31,135
TWN.MI,23/05/2008,7.23,7.25,7.23,7.25,4350
TWN.MI,26/05/2008,7.25,7.25,7.25,7.25,0
TWN.MI,27/05/2008,7.18,7.18,7.115,7.145,13500
TWN.MI,28/05/2008,7.145,7.145,7.145,7.145,0
TWN.MI,29/05/2008,7.145,7.145,7.145,7.145,0
TWN.MI,30/05/2008,7.195,7.195,7.195,7.195,7
TWN.MI,02/06/2008,7.18,7.18,7.18,7.18,10000
TWN.MI,03/06/2008,7.16,7.19,7.16,7.19,12200
TWN.MI,04/06/2008,7.22,7.22,7.145,7.2,10700
TWN.MI,05/06/2008,7.34,7.34,7.34,7.34,120
TWN.MI,06/06/2008,7.17,7.17,7.17,7.17,700
TWN.MI,09/06/2008,6.91,7.01,6.9,6.9,25149
TWN.MI,10/06/2008,6.81,6.83,6.75,6.814,21330
TWN.MI,11/06/2008,6.89,6.945,6.89,6.945,5620
TWN.MI,12/06/2008,6.685,6.725,6.665,6.704,12608
TWN.MI,13/06/2008,6.73,6.73,6.655,6.7,22250
TWN.MI,16/06/2008,6.675,6.675,6.675,6.675,12000
TWN.MI,17/06/2008,6.72,6.81,6.72,6.795,16000
TWN.MI,18/06/2008,6.725,6.725,6.725,6.725,8
TWN.MI,19/06/2008,6.725,6.725,6.725,6.725,0
TWN.MI,20/06/2008,6.5,6.5,6.38,6.38,450
TWN.MI,23/06/2008,6.38,6.38,6.38,6.38,0
TWN.MI,24/06/2008,6.285,6.355,6.285,6.355,10300
TWN.MI,25/06/2008,6.5,6.5,6.425,6.425,10250
TWN.MI,26/06/2008,6.425,6.425,6.425,6.425,0
TWN.MI,27/06/2008,6.1,6.145,6.1,6.145,12700
TWN.MI,30/06/2008,6.175,6.175,6.1,6.12,15850
TWN.MI,01/07/2008,5.96,5.96,5.9,5.9,2952
TWN.MI,02/07/2008,5.9,5.9,5.9,5.9,0
TWN.MI,03/07/2008,5.89,5.89,5.89,5.89,13000
TWN.MI,04/07/2008,5.93,5.93,5.89,5.89,104
TWN.MI,07/07/2008,6.08,6.08,6.08,6.08,1350
TWN.MI,08/07/2008,6.08,6.08,6.08,6.08,0
TWN.MI,09/07/2008,6.08,6.08,6.08,6.08,0
TWN.MI,10/07/2008,6.08,6.08,6.08,6.08,0
TWN.MI,11/07/2008,6.08,6.08,6.08,6.08,0
TWN.MI,14/07/2008,6.08,6.08,6.08,6.08,0
TWN.MI,15/07/2008,5.7,5.705,5.465,5.666,70
TWN.MI,16/07/2008,5.45,5.53,5.45,5.53,135
TWN.MI,17/07/2008,5.58,5.58,5.58,5.58,5
TWN.MI,18/07/2008,5.65,5.65,5.65,5.65,200
TWN.MI,21/07/2008,5.75,5.75,5.72,5.736,5110
TWN.MI,22/07/2008,5.75,5.77,5.75,5.77,1750
TWN.MI,23/07/2008,6.04,6.04,6.04,6.04,200
TWN.MI,24/07/2008,6.04,6.04,6.04,6.04,0
TWN.MI,25/07/2008,5.95,5.95,5.94,5.948,8605
TWN.MI,28/07/2008,5.94,5.94,5.94,5.94,500
TWN.MI,29/07/2008,5.94,5.94,5.94,5.94,0
TWN.MI,30/07/2008,5.875,5.91,5.875,5.91,456
TWN.MI,31/07/2008,5.91,5.91,5.91,5.91,0
TWN.MI,01/08/2008,5.865,5.865,5.865,5.865,50
TWN.MI,04/08/2008,5.865,5.865,5.865,5.865,0
TWN.MI,05/08/2008,5.71,5.72,5.71,5.72,109
TWN.MI,06/08/2008,5.805,5.805,5.805,5.805,1000
TWN.MI,07/08/2008,5.9,5.9,5.855,5.855,1900
TWN.MI,08/08/2008,6.04,6.04,6.04,6.04,100
TWN.MI,11/08/2008,6.04,6.04,6.04,6.04,0
TWN.MI,12/08/2008,6.04,6.04,6.04,6.04,0
TWN.MI,13/08/2008,6.04,6.04,6.04,6.04,0
TWN.MI,14/08/2008,6.205,6.205,6.205,6.205,400
TWN.MI,18/08/2008,6.205,6.205,6.205,6.205,0
TWN.MI,19/08/2008,6.205,6.205,6.205,6.205,0
TWN.MI,20/08/2008,6.205,6.205,6.205,6.205,0
TWN.MI,21/08/2008,6.205,6.205,6.205,6.205,0
TWN.MI,22/08/2008,6.205,6.205,6.205,6.205,0
