ticker,dateTime,open,high,low,close,volume
IEUT.MI,11/05/2004,21.64,21.64,21.64,21.64,200
IEUT.MI,12/05/2004,21.64,21.68,21.58,21.58,146
IEUT.MI,13/05/2004,21.62,21.62,21.62,21.62,1
IEUT.MI,14/05/2004,21.68,21.68,21.54,21.66,56
IEUT.MI,17/05/2004,21.17,21.17,21.17,21.17,3
IEUT.MI,18/05/2004,21.4,21.4,21.4,21.4,100
IEUT.MI,19/05/2004,21.67,21.68,21.64,21.68,370
IEUT.MI,20/05/2004,21.67,21.67,21.67,21.68,0
IEUT.MI,21/05/2004,21.68,21.72,21.55,21.55,600
IEUT.MI,24/05/2004,21.68,21.68,21.68,21.55,0
IEUT.MI,25/05/2004,21.52,21.52,21.52,21.52,4
IEUT.MI,26/05/2004,22.02,22.02,22.02,22.02,442
IEUT.MI,27/05/2004,22.07,22.07,22.07,22.07,200
IEUT.MI,28/05/2004,22.14,22.14,22.14,22.14,40
IEUT.MI,31/05/2004,21.98,22.19,21.91,21.95,45
IEUT.MI,01/06/2004,21.98,21.98,21.98,21.95,0
IEUT.MI,02/06/2004,21.72,21.72,21.71,21.72,25
IEUT.MI,03/06/2004,21.72,21.72,21.72,21.72,0
IEUT.MI,04/06/2004,21.72,21.72,21.72,21.72,0
IEUT.MI,07/06/2004,21.72,21.72,21.72,21.72,0
IEUT.MI,08/06/2004,22.06,22.09,22.06,22.08,160
IEUT.MI,09/06/2004,22.1,22.1,22.1,22.1,452
IEUT.MI,10/06/2004,22.19,22.19,22.19,22.19,500
IEUT.MI,11/06/2004,22.19,22.19,22.19,22.19,0
IEUT.MI,14/06/2004,21.77,21.82,21.77,21.77,1565
IEUT.MI,15/06/2004,21.83,21.9,21.72,21.86,69
IEUT.MI,16/06/2004,21.83,21.83,21.83,21.86,0
IEUT.MI,17/06/2004,22.04,22.08,22.04,22.04,52
IEUT.MI,18/06/2004,22.04,22.04,22.04,22.04,0
IEUT.MI,21/06/2004,22.04,22.04,22.04,22.04,0
IEUT.MI,22/06/2004,22.02,22.03,21.97,21.97,184
IEUT.MI,23/06/2004,22,22.03,21.99,21.99,117
