ticker,dateTime,open,high,low,close,volume
C13.MI,20/10/2010,156.19,156.4,156.19,156.4,2000
C13.MI,21/10/2010,156.28,156.28,156.28,156.28,320
C13.MI,03/11/2010,155.89,155.89,155.89,155.89,30
C13.MI,22/11/2010,155.36,155.36,155.36,155.36,90
C13.MI,06/12/2010,155.72,155.72,155.72,155.72,32
C13.MI,17/12/2010,155.18,155.18,155.18,155.18,100
C13.MI,28/01/2011,154.84,154.84,154.84,154.84,100
C13.MI,18/02/2011,155.25,155.25,155.25,155.25,0
C13.MI,21/02/2011,155.3,155.3,155.3,155.3,0
C13.MI,22/02/2011,155.19,155.19,155.19,155.19,0
C13.MI,23/02/2011,155.11,155.11,155.11,155.11,0
C13.MI,24/02/2011,155.11,155.11,155.11,155.11,0
C13.MI,25/02/2011,155.07,155.07,155.07,155.07,0
C13.MI,28/02/2011,155.14,155.14,155.14,155.14,0
C13.MI,01/03/2011,155.15,155.15,155.15,155.15,0
C13.MI,02/03/2011,155.18,155.18,155.18,155.18,0
C13.MI,03/03/2011,154.62,154.62,154.62,154.62,0
C13.MI,04/03/2011,154.64,154.64,154.64,154.64,0
C13.MI,07/03/2011,154.61,154.61,154.61,154.61,0
C13.MI,08/03/2011,154.66,154.66,154.57,154.57,1
C13.MI,09/03/2011,154.57,154.57,154.57,154.57,0
C13.MI,10/03/2011,154.68,154.68,154.68,154.68,0
C13.MI,11/03/2011,154.91,154.91,154.91,154.91,0
C13.MI,14/03/2011,155.11,155.11,155.11,155.11,0
C13.MI,15/03/2011,155.35,155.35,155.35,155.35,0
C13.MI,16/03/2011,155.53,155.53,155.53,155.53,0
C13.MI,17/03/2011,155.28,155.28,155.28,155.28,0
C13.MI,18/03/2011,155.31,155.31,155.31,155.31,0
C13.MI,21/03/2011,155.12,155.12,155.12,155.12,0
C13.MI,22/03/2011,155.1,155.1,155.1,155.1,0
C13.MI,23/03/2011,155.15,155.15,155.15,155.15,0
C13.MI,24/03/2011,155.18,155.18,155.18,155.18,0
C13.MI,25/03/2011,155.09,155.09,155.09,155.09,0
C13.MI,28/03/2011,154.96,154.96,154.96,154.96,0
C13.MI,29/03/2011,154.87,154.87,154.87,154.87,0
C13.MI,30/03/2011,154.94,154.94,154.94,154.94,0
C13.MI,31/03/2011,154.76,154.76,154.76,154.76,0
C13.MI,01/04/2011,154.75,154.75,154.75,154.75,0
C13.MI,04/04/2011,154.75,154.75,154.75,154.75,0
C13.MI,05/04/2011,154.81,154.81,154.81,154.81,0
C13.MI,06/04/2011,154.92,154.92,154.92,154.92,0
C13.MI,07/04/2011,154.9,154.9,154.9,154.9,0
C13.MI,08/04/2011,154.72,154.72,154.72,154.72,0
C13.MI,11/04/2011,154.73,154.73,154.73,154.73,0
C13.MI,12/04/2011,154.91,154.91,154.88,154.88,16
C13.MI,13/04/2011,154.92,154.94,154.68,154.79,3706
C13.MI,14/04/2011,154.76,154.76,154.69,154.69,16
C13.MI,15/04/2011,154.57,154.57,154.57,154.57,18
C13.MI,18/04/2011,154.52,154.52,154.52,154.52,0
C13.MI,19/04/2011,154.39,154.57,154.39,154.57,9
C13.MI,20/04/2011,154.41,154.41,154.41,154.41,0
C13.MI,21/04/2011,154.54,154.54,154.42,154.42,300
C13.MI,26/04/2011,154.25,154.25,154.25,154.25,0
C13.MI,27/04/2011,154.25,154.25,154.25,154.25,0
C13.MI,28/04/2011,154.29,154.29,154.29,154.29,0
C13.MI,29/04/2011,154.19,154.38,154.19,154.38,71
C13.MI,02/05/2011,154.35,154.35,154.35,154.35,0
C13.MI,03/05/2011,154.28,154.31,154.28,154.31,20
C13.MI,04/05/2011,154.16,154.2,154.16,154.2,19
C13.MI,05/05/2011,154.53,154.53,154.53,154.53,0
C13.MI,06/05/2011,154.37,154.54,154.37,154.54,11
C13.MI,09/05/2011,154.52,154.52,154.52,154.52,0
C13.MI,10/05/2011,154.51,154.51,154.51,154.51,0
C13.MI,11/05/2011,154.58,154.58,154.58,154.58,0
C13.MI,12/05/2011,154.7,154.7,154.7,154.7,0
C13.MI,13/05/2011,154.66,154.66,154.66,154.66,0
C13.MI,16/05/2011,154.63,154.63,154.63,154.63,0
C13.MI,17/05/2011,154.67,154.67,154.67,154.67,0
C13.MI,18/05/2011,154.63,154.63,154.63,154.63,0
C13.MI,19/05/2011,154.54,154.54,154.54,154.54,0
C13.MI,20/05/2011,154.54,154.54,154.54,154.54,0
C13.MI,23/05/2011,154.4,154.52,154.4,154.52,56
C13.MI,24/05/2011,154.57,154.57,154.57,154.57,0
C13.MI,25/05/2011,154.77,154.77,154.77,154.77,0
C13.MI,26/05/2011,154.89,154.89,154.89,154.89,0
C13.MI,27/05/2011,154.95,154.95,154.95,154.95,0
C13.MI,30/05/2011,154.91,154.91,154.91,154.91,0
C13.MI,31/05/2011,154.99,154.99,154.99,154.99,0
C13.MI,01/06/2011,155.05,155.05,155.05,155.05,0
C13.MI,02/06/2011,155.04,155.04,155.04,155.04,0
C13.MI,03/06/2011,155.11,155.11,155.11,155.11,0
C13.MI,06/06/2011,155.19,155.19,155.19,155.19,0
C13.MI,07/06/2011,155.04,155.04,155.04,155.04,0
C13.MI,08/06/2011,155.07,155.07,155.07,155.07,0
C13.MI,09/06/2011,155.06,155.06,155.06,155.06,0
C13.MI,10/06/2011,155.17,155.17,155.17,155.17,0
C13.MI,13/06/2011,155.14,155.14,155.14,155.14,0
C13.MI,14/06/2011,155.04,155.04,155.04,155.04,0
C13.MI,15/06/2011,154.93,154.93,154.93,154.93,0
C13.MI,16/06/2011,154.81,154.99,154.81,154.99,13
