ticker,dateTime,open,high,low,close,volume
EWY,12/05/2000,19.62,19.69,19.62,19.69,5300
EWY,15/05/2000,19.44,19.44,19.44,19.44,5000
EWY,16/05/2000,19.81,19.81,19.81,19.81,300
EWY,17/05/2000,19.44,19.44,19.44,19.44,400
EWY,18/05/2000,19.31,19.31,19.25,19.25,800
EWY,19/05/2000,19.31,19.31,19.31,19.31,18000
EWY,22/05/2000,17.94,17.94,17.44,17.44,70500
EWY,23/05/2000,17.94,18.12,17.87,17.87,51300
EWY,24/05/2000,17.69,17.69,17.56,17.69,10600
EWY,25/05/2000,18.12,18.31,17.87,17.87,44300
EWY,26/05/2000,16.94,17.06,16.94,16.94,21000
EWY,30/05/2000,18.12,18.12,17.94,17.94,32100
EWY,31/05/2000,19.12,19.25,19.12,19.25,55000
EWY,01/06/2000,19.31,19.37,19.19,19.19,11500
EWY,02/06/2000,20.19,20.5,20.19,20.5,10400
EWY,05/06/2000,21.19,21.19,21,21,3100
EWY,06/06/2000,21.12,21.12,20.75,20.75,10200
EWY,07/06/2000,21.5,21.5,20.5,21.25,44100
EWY,08/06/2000,20.44,20.44,20.25,20.25,12000
EWY,09/06/2000,22.12,22.12,22.12,22.12,1300
EWY,12/06/2000,22.56,22.56,22,22,12100
EWY,13/06/2000,21,21.31,21,21.12,14500
EWY,14/06/2000,21.5,22.37,21.31,21.62,67500
EWY,15/06/2000,20,20.25,20,20,5300
EWY,16/06/2000,19.87,19.87,19.5,19.5,22400
EWY,19/06/2000,19.75,19.75,19.5,19.69,3000
EWY,20/06/2000,20.75,20.75,20.62,20.62,3300
EWY,21/06/2000,20.75,20.75,20.25,20.37,22200
EWY,22/06/2000,20.37,20.5,20.12,20.12,17000
EWY,23/06/2000,20.12,20.25,20.12,20.25,2000
EWY,26/06/2000,20.62,20.87,20.62,20.75,27200
EWY,27/06/2000,20.81,20.87,20.75,20.81,30800
EWY,28/06/2000,21,21.25,21,21.19,1100
EWY,29/06/2000,20.87,20.94,20.87,20.94,1600
EWY,30/06/2000,21,21,21,21,10000
EWY,03/07/2000,21.69,21.69,21.69,21.69,3000
EWY,05/07/2000,21.5,21.5,21.25,21.37,10700
EWY,06/07/2000,21.44,21.44,21.37,21.37,2700
EWY,07/07/2000,21.75,22,21.69,22,24400
EWY,10/07/2000,21.75,21.75,21.75,21.75,3000
EWY,11/07/2000,21.37,21.37,21,21,1700
EWY,12/07/2000,21.25,21.62,21.25,21.56,21300
EWY,13/07/2000,22,22,21.69,21.94,13300
EWY,14/07/2000,21.37,21.37,21.25,21.25,1600
EWY,17/07/2000,21.5,21.5,21.5,21.5,44000
EWY,18/07/2000,20.87,21.12,20.87,20.87,1600
EWY,19/07/2000,20.25,20.69,20.25,20.69,37400
EWY,20/07/2000,20.25,20.44,20.25,20.37,11200
EWY,21/07/2000,20.25,20.5,20.25,20.5,11100
EWY,24/07/2000,19.25,19.5,19.19,19.5,17200
EWY,25/07/2000,19.37,19.56,19.37,19.56,8500
EWY,26/07/2000,19.5,19.56,19.44,19.44,10700
EWY,27/07/2000,18.75,19,18.62,19,4200
EWY,28/07/2000,18,18.25,17.94,17.94,18200
EWY,31/07/2000,18.5,18.5,18.25,18.44,7500
EWY,01/08/2000,18.87,18.87,18.75,18.75,17000
EWY,02/08/2000,19,19.19,18.87,18.87,36300
EWY,03/08/2000,18.75,18.87,18.75,18.87,2200
EWY,04/08/2000,18.75,18.75,18.25,18.62,28100
EWY,07/08/2000,17.87,18,17.62,18,11600
EWY,08/08/2000,17.5,17.5,17.37,17.37,2200
EWY,09/08/2000,18.5,18.5,18.44,18.5,4200
EWY,10/08/2000,19,19.5,19,19.19,3800
EWY,11/08/2000,18.87,18.87,18.75,18.87,1700
EWY,14/08/2000,18.94,19.44,18.94,19.44,9100
EWY,15/08/2000,19.31,19.31,19.19,19.25,23200
EWY,16/08/2000,19.62,19.94,19.62,19.94,3500
EWY,17/08/2000,19.81,20.31,19.75,20.31,7000
EWY,18/08/2000,19.56,19.56,19,19,5000
EWY,21/08/2000,19.5,19.5,19,19.06,1800
EWY,22/08/2000,19.5,19.69,19.5,19.5,1400
EWY,23/08/2000,19.12,19.12,18.81,18.81,300
EWY,24/08/2000,18.81,19.12,18.81,19.12,3000
EWY,25/08/2000,19.56,19.56,19,19,4200
EWY,28/08/2000,19,19.75,19,19.69,12900
