ticker,dateTime,open,high,low,close,volume
IE00BZ4BMM98,01/02/2016,24.495,24.495,24.495,24.495,0
IE00BZ4BMM98,02/02/2016,24.22,24.22,24.025,24.13,420
IE00BZ4BMM98,03/02/2016,23.4,23.52,23.4,23.4,300
IE00BZ4BMM98,04/02/2016,23.84,23.84,23.84,23.84,0
IE00BZ4BMM98,05/02/2016,23.45,23.45,23.45,23.45,0
IE00BZ4BMM98,08/02/2016,23.26,23.26,22.75,22.905,1250
IE00BZ4BMM98,09/02/2016,22.76,22.76,22.34,22.365,150
IE00BZ4BMM98,10/02/2016,22.29,22.795,22.29,22.65,547
IE00BZ4BMM98,11/02/2016,21.7,21.725,21.7,21.7,130
IE00BZ4BMM98,12/02/2016,21.98,22.075,21.98,21.98,369
IE00BZ4BMM98,15/02/2016,22.76,22.76,22.76,22.76,0
IE00BZ4BMM98,16/02/2016,22.915,22.915,22.755,22.885,1089
IE00BZ4BMM98,17/02/2016,23.32,23.34,23.32,23.32,90
IE00BZ4BMM98,18/02/2016,23.635,23.635,23.33,23.58,430
IE00BZ4BMM98,19/02/2016,23.165,23.165,23.165,23.165,0
IE00BZ4BMM98,22/02/2016,23.675,23.675,23.675,23.675,0
IE00BZ4BMM98,23/02/2016,23.71,23.71,23.28,23.6,1463
IE00BZ4BMM98,24/02/2016,23.1,23.1,22.83,22.945,680
IE00BZ4BMM98,25/02/2016,23.27,23.3,23.27,23.27,250
IE00BZ4BMM98,26/02/2016,23.64,23.64,23.64,23.64,0
IE00BZ4BMM98,29/02/2016,23.485,23.745,23.485,23.485,30
IE00BZ4BMM98,01/03/2016,24.095,24.095,24.095,24.095,0
IE00BZ4BMM98,02/03/2016,24.285,24.285,24.285,24.285,0
IE00BZ4BMM98,03/03/2016,24.33,24.33,24.315,24.33,2
IE00BZ4BMM98,04/03/2016,24.45,24.45,24.425,24.45,22
IE00BZ4BMM98,07/03/2016,24.145,24.235,24.145,24.145,164
IE00BZ4BMM98,08/03/2016,24.17,24.17,24.065,24.17,2000
IE00BZ4BMM98,09/03/2016,24.09,24.09,24.085,24.09,40
IE00BZ4BMM98,10/03/2016,24.065,24.065,24.065,24.065,0
IE00BZ4BMM98,11/03/2016,24.675,24.675,24.675,24.675,0
IE00BZ4BMM98,14/03/2016,24.905,24.905,24.905,24.905,0
IE00BZ4BMM98,15/03/2016,24.76,24.765,24.76,24.76,76
IE00BZ4BMM98,16/03/2016,24.825,24.825,24.825,24.825,0
IE00BZ4BMM98,17/03/2016,24.75,24.875,24.75,24.76,156
IE00BZ4BMM98,18/03/2016,25.015,25.06,25.015,25.06,190
IE00BZ4BMM98,21/03/2016,25.17,25.17,24.985,24.985,299
IE00BZ4BMM98,22/03/2016,24.97,24.97,24.97,24.97,0
IE00BZ4BMM98,23/03/2016,24.865,24.865,24.865,24.865,0
IE00BZ4BMM98,24/03/2016,24.72,24.72,24.5,24.5,300
IE00BZ4BMM98,29/03/2016,24.61,24.61,24.61,24.61,0
IE00BZ4BMM98,30/03/2016,24.98,24.995,24.98,24.98,45
IE00BZ4BMM98,31/03/2016,24.74,24.74,24.66,24.66,120
IE00BZ4BMM98,01/04/2016,24.36,24.36,24.36,24.36,0
