ticker,dateTime,open,high,low,close,volume
IE00B9CQXS71,02/05/2014,24.225,24.46,24.225,24.37,92
IE00B9CQXS71,05/05/2014,24.25,24.28,24.19,24.275,4710
IE00B9CQXS71,06/05/2014,24.31,24.32,24.31,24.32,825
IE00B9CQXS71,07/05/2014,24.33,24.33,24.285,24.285,820
IE00B9CQXS71,08/05/2014,24.45,24.58,24.45,24.535,350
IE00B9CQXS71,09/05/2014,24.475,24.65,24.475,24.585,309
IE00B9CQXS71,12/05/2014,24.75,24.75,24.605,24.655,450
IE00B9CQXS71,13/05/2014,24.8,24.8,24.745,24.745,400
IE00B9CQXS71,14/05/2014,24.765,24.765,24.765,24.765,0
IE00B9CQXS71,15/05/2014,24.85,24.85,24.535,24.535,2084
IE00B9CQXS71,16/05/2014,24.7,24.74,24.66,24.715,2854
IE00B9CQXS71,19/05/2014,24.62,24.7,24.62,24.7,6472
IE00B9CQXS71,20/05/2014,24.7,24.73,24.545,24.545,4785
IE00B9CQXS71,21/05/2014,24.65,24.67,24.5,24.575,6317
IE00B9CQXS71,22/05/2014,24.995,24.995,24.7,24.7,1022
IE00B9CQXS71,23/05/2014,24.82,24.87,24.8,24.805,429
IE00B9CQXS71,26/05/2014,24.975,24.975,24.75,24.865,1543
IE00B9CQXS71,27/05/2014,25.015,25.015,24.915,24.915,13561
IE00B9CQXS71,28/05/2014,24.98,24.98,24.93,24.93,878
IE00B9CQXS71,29/05/2014,25.04,25.1,25,25.025,10142
IE00B9CQXS71,30/05/2014,25.08,25.08,24.995,24.995,1270
IE00B9CQXS71,02/06/2014,25.11,25.13,25.065,25.065,514
IE00B9CQXS71,03/06/2014,25,25.075,24.9,24.945,6607
IE00B9CQXS71,04/06/2014,24.955,24.955,24.955,24.955,0
IE00B9CQXS71,05/06/2014,25.065,25.205,25.065,25.105,6355
IE00B9CQXS71,06/06/2014,25.285,25.325,25.235,25.29,2613
IE00B9CQXS71,09/06/2014,25.29,25.435,25.29,25.35,15070
IE00B9CQXS71,10/06/2014,25.43,25.43,25.295,25.38,15920
IE00B9CQXS71,11/06/2014,25.35,25.435,25.215,25.215,12288
IE00B9CQXS71,12/06/2014,25.355,25.415,25.225,25.225,8098
IE00B9CQXS71,13/06/2014,25.305,25.34,25.21,25.34,6754
IE00B9CQXS71,16/06/2014,25.3,25.33,25.02,25.245,8012
IE00B9CQXS71,17/06/2014,25.41,25.41,25.225,25.225,15801
IE00B9CQXS71,18/06/2014,25.18,25.27,25.145,25.17,10794
IE00B9CQXS71,19/06/2014,25.495,25.495,25.37,25.37,2536
IE00B9CQXS71,20/06/2014,25.5,25.5,25.275,25.42,7572
IE00B9CQXS71,23/06/2014,25.4,25.5,25.265,25.39,9009
IE00B9CQXS71,24/06/2014,25.42,25.42,25.19,25.33,4072
IE00B9CQXS71,25/06/2014,25,25.375,25,25.175,2072
IE00B9CQXS71,26/06/2014,25.335,25.345,25.125,25.22,2312
IE00B9CQXS71,27/06/2014,25.39,25.43,25.32,25.385,2841
IE00B9CQXS71,30/06/2014,25.37,25.415,25.315,25.34,2662
IE00B9CQXS71,01/07/2014,25.415,25.445,25.34,25.415,1661
IE00B9CQXS71,02/07/2014,25.55,25.56,25.415,25.415,1638
IE00B9CQXS71,03/07/2014,25.4,25.44,25.36,25.41,5713
IE00B9CQXS71,04/07/2014,25.43,25.49,25.43,25.43,5981
IE00B9CQXS71,07/07/2014,25.5,25.5,25.325,25.325,1894
IE00B9CQXS71,08/07/2014,25.46,25.46,25.225,25.24,2855
IE00B9CQXS71,09/07/2014,25.28,25.28,25.19,25.205,2721
IE00B9CQXS71,10/07/2014,25.18,25.18,24.88,25.055,783
IE00B9CQXS71,11/07/2014,25.325,25.325,25.14,25.14,7819
IE00B9CQXS71,14/07/2014,25.37,25.385,25.2,25.2,6129
IE00B9CQXS71,15/07/2014,25.35,25.35,25.215,25.215,2035
IE00B9CQXS71,16/07/2014,25.42,25.49,25.275,25.375,2217
IE00B9CQXS71,17/07/2014,25.41,25.41,25.33,25.33,1789
IE00B9CQXS71,18/07/2014,25.33,25.42,25.29,25.29,1095
IE00B9CQXS71,21/07/2014,25.115,25.115,24.845,24.895,2569
IE00B9CQXS71,22/07/2014,25.135,25.25,25.06,25.185,17964
IE00B9CQXS71,23/07/2014,25.39,25.39,25.24,25.265,11983
IE00B9CQXS71,24/07/2014,25.5,25.5,25.22,25.31,14325
IE00B9CQXS71,25/07/2014,25.58,25.58,25.2,25.205,9651
IE00B9CQXS71,28/07/2014,25.2,25.345,25.2,25.245,5296
IE00B9CQXS71,29/07/2014,25.54,25.54,25.15,25.27,12559
IE00B9CQXS71,30/07/2014,25.325,25.39,25.19,25.19,3654
IE00B9CQXS71,31/07/2014,25.15,25.15,24.88,24.905,5975
IE00B9CQXS71,01/08/2014,24.88,24.88,24.55,24.55,2658
IE00B9CQXS71,04/08/2014,24.8,24.8,24.6,24.63,3877
IE00B9CQXS71,05/08/2014,24.82,24.865,24.7,24.735,2708
IE00B9CQXS71,06/08/2014,25,25,24.365,24.535,1560
IE00B9CQXS71,07/08/2014,24.5,24.605,24.48,24.485,3717
IE00B9CQXS71,08/08/2014,24.295,24.32,24.19,24.295,1396
IE00B9CQXS71,11/08/2014,24.53,24.63,24.53,24.625,934
IE00B9CQXS71,12/08/2014,24.67,24.725,24.59,24.59,2738
IE00B9CQXS71,13/08/2014,24.73,24.74,24.65,24.725,3414
IE00B9CQXS71,14/08/2014,24.735,24.795,24.72,24.78,1216
IE00B9CQXS71,18/08/2014,24.995,24.995,24.91,24.95,2370
IE00B9CQXS71,19/08/2014,25.045,25.085,24.98,25.04,3947
IE00B9CQXS71,20/08/2014,25.11,25.155,25.02,25.1,1488
IE00B9CQXS71,21/08/2014,25.155,25.285,25.155,25.24,2918
IE00B9CQXS71,22/08/2014,25.3,25.34,25.245,25.25,2551
IE00B9CQXS71,25/08/2014,25.535,25.54,25.385,25.48,3691
IE00B9CQXS71,26/08/2014,25.5,25.705,25.395,25.525,3014
IE00B9CQXS71,27/08/2014,25.535,25.705,25.535,25.605,6786
IE00B9CQXS71,28/08/2014,25.6,25.7,25.52,25.595,3901
IE00B9CQXS71,29/08/2014,25.7,25.7,25.54,25.6,3254
IE00B9CQXS71,01/09/2014,25.765,25.77,25.59,25.66,4375
IE00B9CQXS71,02/09/2014,25.765,25.765,25.605,25.605,3125
IE00B9CQXS71,03/09/2014,25.74,25.815,25.74,25.76,2459
IE00B9CQXS71,04/09/2014,25.79,26.1,25.69,26.055,2583
IE00B9CQXS71,05/09/2014,26.1,26.175,25.9,26.035,2347
IE00B9CQXS71,08/09/2014,26.145,26.145,25.955,25.98,10100
IE00B9CQXS71,09/09/2014,26,26.045,25.815,25.815,7287
IE00B9CQXS71,10/09/2014,25.805,25.805,25.595,25.73,13166
IE00B9CQXS71,11/09/2014,25.735,25.735,25.575,25.67,4591
IE00B9CQXS71,12/09/2014,25.74,25.74,25.565,25.565,1888
IE00B9CQXS71,15/09/2014,25.525,25.525,25.385,25.44,17708
IE00B9CQXS71,16/09/2014,25.385,25.52,25.31,25.47,7479
IE00B9CQXS71,17/09/2014,25.99,25.99,25.525,25.565,6090
IE00B9CQXS71,18/09/2014,25.65,25.775,25.64,25.66,7868
IE00B9CQXS71,19/09/2014,25.985,25.985,25.775,25.81,20311
IE00B9CQXS71,22/09/2014,25.87,25.87,25.52,25.58,12497
IE00B9CQXS71,23/09/2014,25.82,25.82,25.25,25.31,6602
IE00B9CQXS71,24/09/2014,25.34,25.475,25.3,25.385,6304
IE00B9CQXS71,25/09/2014,25.485,25.51,25.12,25.165,5607
IE00B9CQXS71,26/09/2014,25.09,25.28,25.085,25.28,12066
IE00B9CQXS71,29/09/2014,25.31,25.31,25.04,25.15,15655
IE00B9CQXS71,30/09/2014,25.295,25.405,25.12,25.37,17207
IE00B9CQXS71,01/10/2014,25.33,25.335,25.13,25.265,2511
IE00B9CQXS71,02/10/2014,25.13,25.14,24.8,24.82,9012
IE00B9CQXS71,03/10/2014,25.115,25.17,25.045,25.125,1130
IE00B9CQXS71,06/10/2014,25.365,25.37,25.245,25.245,5073
IE00B9CQXS71,07/10/2014,25.2,25.2,24.985,25.025,7599
IE00B9CQXS71,08/10/2014,25.005,25.005,24.8,24.8,2434
IE00B9CQXS71,09/10/2014,25.095,25.15,24.91,24.915,3309
IE00B9CQXS71,10/10/2014,24.69,24.71,24.6,24.665,11585
IE00B9CQXS71,13/10/2014,24.415,24.74,24.415,24.7,7825
IE00B9CQXS71,14/10/2014,24.635,24.88,24.57,24.85,4281
IE00B9CQXS71,15/10/2014,24.86,24.86,24.18,24.23,8221
IE00B9CQXS71,16/10/2014,24.22,24.27,23.74,24.19,6547
IE00B9CQXS71,17/10/2014,24.185,24.625,24.185,24.625,2088
IE00B9CQXS71,20/10/2014,24.505,24.505,24.205,24.38,23641
IE00B9CQXS71,21/10/2014,24.33,24.735,24.33,24.7,4270
IE00B9CQXS71,22/10/2014,24.795,25.035,24.775,24.99,8507
IE00B9CQXS71,23/10/2014,24.835,25.04,24.835,25.01,7497
IE00B9CQXS71,24/10/2014,24.995,25.005,24.875,24.965,7662
IE00B9CQXS71,27/10/2014,24.925,24.985,24.79,24.865,1786
IE00B9CQXS71,28/10/2014,25.075,25.19,25.07,25.145,1226
IE00B9CQXS71,29/10/2014,25.365,25.42,25.22,25.255,9247
IE00B9CQXS71,30/10/2014,25.335,25.565,25.255,25.525,2571
IE00B9CQXS71,31/10/2014,25.9,25.93,25.845,25.845,3221
IE00B9CQXS71,03/11/2014,25.93,26.04,25.775,25.84,24947
IE00B9CQXS71,04/11/2014,26.395,26.395,25.56,25.56,5847
IE00B9CQXS71,05/11/2014,25.9,25.92,25.74,25.87,3194
IE00B9CQXS71,06/11/2014,25.85,26.04,25.78,25.88,5462
IE00B9CQXS71,07/11/2014,25.5,25.975,25.495,25.88,6737
IE00B9CQXS71,10/11/2014,26.365,26.365,25.765,26.15,1122
IE00B9CQXS71,11/11/2014,26.17,26.23,26.115,26.15,5509
IE00B9CQXS71,12/11/2014,26.07,26.07,25.915,25.965,21771
IE00B9CQXS71,13/11/2014,26.11,26.175,25.965,26.005,6734
IE00B9CQXS71,14/11/2014,26.04,26.065,25.905,25.995,4538
IE00B9CQXS71,17/11/2014,26,26.03,25.76,25.99,19119
IE00B9CQXS71,18/11/2014,26.055,26.095,25.94,26.015,7660
IE00B9CQXS71,19/11/2014,26.01,26.06,25.91,25.935,6443
IE00B9CQXS71,20/11/2014,25.955,25.975,25.74,25.93,8204
IE00B9CQXS71,21/11/2014,26.02,26.555,26.02,26.39,6341
IE00B9CQXS71,24/11/2014,26.585,26.585,26.315,26.335,5904
IE00B9CQXS71,25/11/2014,26.31,26.42,26.225,26.235,3025
IE00B9CQXS71,26/11/2014,26.3,26.345,26.245,26.245,4465
IE00B9CQXS71,27/11/2014,26.2,26.395,26.2,26.36,4778
IE00B9CQXS71,28/11/2014,26.59,26.64,26.225,26.39,4985
IE00B9CQXS71,01/12/2014,26.64,26.69,26.065,26.165,5282
IE00B9CQXS71,02/12/2014,26.28,26.345,26.17,26.275,12360
IE00B9CQXS71,03/12/2014,26.445,26.52,26.42,26.5,1957
IE00B9CQXS71,04/12/2014,26.495,26.71,26.215,26.215,58143
IE00B9CQXS71,05/12/2014,26.24,26.525,26.24,26.455,3500
IE00B9CQXS71,08/12/2014,26.5,26.505,26.385,26.43,1526
IE00B9CQXS71,09/12/2014,26.105,26.105,25.795,25.795,4797
IE00B9CQXS71,10/12/2014,25.795,26.035,25.755,25.755,8853
IE00B9CQXS71,11/12/2014,25.66,25.885,25.515,25.785,2610
IE00B9CQXS71,12/12/2014,25.525,25.525,25.255,25.255,13201
IE00B9CQXS71,15/12/2014,25.29,25.435,24.93,24.93,4820
IE00B9CQXS71,16/12/2014,24.975,25.07,24.555,25.07,2486
IE00B9CQXS71,17/12/2014,25.17,25.29,24.995,25.25,4180
IE00B9CQXS71,18/12/2014,25.725,26.05,25.42,25.93,2612
IE00B9CQXS71,19/12/2014,26.455,26.455,26,26.25,7899
IE00B9CQXS71,22/12/2014,26.255,26.36,26.115,26.205,7048
IE00B9CQXS71,23/12/2014,26.235,26.415,26.23,26.405,1922
IE00B9CQXS71,29/12/2014,26.87,26.93,26.51,26.775,2162
IE00B9CQXS71,30/12/2014,27.195,27.2,26.545,26.545,2355
IE00B9CQXS71,02/01/2015,26.8,26.995,26.52,26.52,5995
IE00B9CQXS71,05/01/2015,26.74,26.74,26.225,26.28,5095
IE00B9CQXS71,06/01/2015,26.3,26.36,26.235,26.235,1866
IE00B9CQXS71,07/01/2015,26.4,26.64,26.37,26.52,2994
IE00B9CQXS71,08/01/2015,26.96,27.16,26.96,27.145,1472
IE00B9CQXS71,09/01/2015,27.16,27.16,26.73,26.77,2810
IE00B9CQXS71,12/01/2015,26.905,27.01,26.65,26.775,3812
IE00B9CQXS71,13/01/2015,26.905,27.25,26.905,27.17,6423
IE00B9CQXS71,14/01/2015,26.94,27.115,26.65,26.81,23659
IE00B9CQXS71,15/01/2015,27.165,27.78,26.985,27.5,6695
IE00B9CQXS71,16/01/2015,27.555,27.895,27.42,27.865,7577
IE00B9CQXS71,19/01/2015,28,28,27.4,27.45,6892
IE00B9CQXS71,20/01/2015,27.825,27.825,27.55,27.645,17276
IE00B9CQXS71,21/01/2015,27.74,27.915,27.55,27.805,8774
IE00B9CQXS71,22/01/2015,27.885,28.505,27.84,28.48,8156
IE00B9CQXS71,23/01/2015,28.8,29.135,28.36,28.93,13041
IE00B9CQXS71,26/01/2015,28.97,28.97,28.77,28.895,24706
IE00B9CQXS71,27/01/2015,28.9,29.125,28.5,28.58,35176
IE00B9CQXS71,28/01/2015,28.895,28.91,28.645,28.695,12787
IE00B9CQXS71,29/01/2015,28.51,28.81,28.39,28.495,21870
IE00B9CQXS71,30/01/2015,28.55,28.55,28.35,28.385,8884
IE00B9CQXS71,02/02/2015,28.5,28.5,28.24,28.475,18023
IE00B9CQXS71,03/02/2015,28.75,28.9,28.615,28.77,22244
IE00B9CQXS71,04/02/2015,29.025,29.32,28.715,28.865,19779
IE00B9CQXS71,05/02/2015,29.175,29.175,28.77,28.995,21982
IE00B9CQXS71,06/02/2015,29.13,29.305,28.91,29.145,8821
IE00B9CQXS71,09/02/2015,28.945,29.065,28.815,29.065,5600
IE00B9CQXS71,10/02/2015,29.14,29.225,29.01,29.075,11492
IE00B9CQXS71,11/02/2015,28.9,29.075,28.88,28.905,8868
IE00B9CQXS71,12/02/2015,28.91,29.13,28.81,29.005,9293
IE00B9CQXS71,13/02/2015,29.145,29.335,29.08,29.31,7724
IE00B9CQXS71,16/02/2015,29.35,29.49,29.125,29.18,9610
IE00B9CQXS71,17/02/2015,29.265,29.38,29.175,29.27,9893
IE00B9CQXS71,18/02/2015,29.36,29.445,29.3,29.445,7308
IE00B9CQXS71,19/02/2015,29.39,29.42,29.17,29.385,10623
IE00B9CQXS71,20/02/2015,29.49,29.51,29.345,29.37,7946
IE00B9CQXS71,23/02/2015,29.51,29.51,29.325,29.46,13005
IE00B9CQXS71,24/02/2015,29.51,29.725,29.45,29.725,17057
IE00B9CQXS71,25/02/2015,29.73,29.73,29.65,29.65,9875
IE00B9CQXS71,26/02/2015,29.765,30.06,29.725,30.06,11759
IE00B9CQXS71,27/02/2015,30.06,30.1,29.93,30.055,10682
IE00B9CQXS71,02/03/2015,30.475,30.475,29.795,29.895,14251
IE00B9CQXS71,03/03/2015,29.945,29.97,29.81,29.835,10537
IE00B9CQXS71,04/03/2015,30.475,30.475,29.725,29.89,17348
IE00B9CQXS71,05/03/2015,30.07,30.2,30.01,30.135,9668
IE00B9CQXS71,06/03/2015,30.27,30.475,30.1,30.145,35854
IE00B9CQXS71,09/03/2015,30.115,30.12,29.91,30.11,35542
IE00B9CQXS71,10/03/2015,30.12,30.2,29.845,29.91,7116
IE00B9CQXS71,11/03/2015,30.005,30.285,30.005,30.245,7966
IE00B9CQXS71,12/03/2015,30.005,30.435,30.005,30.355,9579
IE00B9CQXS71,13/03/2015,30.475,30.475,30.205,30.24,5264
IE00B9CQXS71,16/03/2015,30.45,30.49,30.335,30.49,5281
IE00B9CQXS71,17/03/2015,30.495,30.495,30.19,30.36,16227
IE00B9CQXS71,18/03/2015,30.355,30.445,30.22,30.38,11415
IE00B9CQXS71,19/03/2015,30.705,30.77,30.45,30.565,9079
IE00B9CQXS71,20/03/2015,30.62,30.72,30.5,30.685,13483
IE00B9CQXS71,23/03/2015,30.765,30.765,30.455,30.55,4780
IE00B9CQXS71,24/03/2015,30.45,30.72,30.45,30.7,7570
IE00B9CQXS71,25/03/2015,30.64,30.655,30.31,30.365,9457
IE00B9CQXS71,26/03/2015,30.305,30.305,29.905,30.215,8610
IE00B9CQXS71,27/03/2015,30.97,30.97,30.055,30.085,4532
IE00B9CQXS71,30/03/2015,30.285,30.325,30.15,30.32,5903
IE00B9CQXS71,31/03/2015,30.33,30.425,30.19,30.395,4477
IE00B9CQXS71,01/04/2015,30.275,30.405,30.25,30.38,27087
IE00B9CQXS71,02/04/2015,30.005,30.345,30.005,30.245,17225
IE00B9CQXS71,07/04/2015,30.475,30.69,30.24,30.61,6501
IE00B9CQXS71,08/04/2015,30.73,30.83,30.625,30.82,2674
IE00B9CQXS71,09/04/2015,30.865,31.055,30.8,31.05,4532
IE00B9CQXS71,10/04/2015,31.215,31.385,31.205,31.385,4733
IE00B9CQXS71,13/04/2015,31.41,31.485,31.335,31.355,6966
IE00B9CQXS71,14/04/2015,31.42,31.475,31.16,31.26,8501
IE00B9CQXS71,15/04/2015,31.485,31.6,31.41,31.575,3828
IE00B9CQXS71,16/04/2015,31.53,31.555,31.185,31.32,19863
IE00B9CQXS71,17/04/2015,31.5,31.5,30.835,30.92,12946
IE00B9CQXS71,20/04/2015,31.5,31.5,31.05,31.13,3477
IE00B9CQXS71,21/04/2015,31.495,31.495,31.16,31.215,3139
IE00B9CQXS71,22/04/2015,31.23,31.23,30.9,31.105,3043
IE00B9CQXS71,23/04/2015,31.005,31.12,30.9,31.01,8311
IE00B9CQXS71,24/04/2015,31.115,31.495,31.045,31.205,53733
IE00B9CQXS71,27/04/2015,31.04,31.14,30.875,31.025,4810
IE00B9CQXS71,28/04/2015,30.89,31.1,30.66,30.66,5771
IE00B9CQXS71,29/04/2015,30.65,30.65,30.1,30.175,5019
IE00B9CQXS71,30/04/2015,30.175,30.175,29.835,29.835,5139
IE00B9CQXS71,04/05/2015,29.735,30.215,29.7,30.105,12871
IE00B9CQXS71,05/05/2015,30.495,30.495,29.78,29.835,19813
IE00B9CQXS71,06/05/2015,29.71,29.715,29.385,29.385,6844
IE00B9CQXS71,07/05/2015,29.145,29.34,28.73,29.215,20279
IE00B9CQXS71,08/05/2015,29.7,29.89,29.645,29.85,4185
IE00B9CQXS71,11/05/2015,29.895,30.06,29.895,29.965,1555
IE00B9CQXS71,12/05/2015,29.565,29.72,29.5,29.71,1662
IE00B9CQXS71,13/05/2015,30.45,30.45,29.475,29.575,9007
IE00B9CQXS71,14/05/2015,29.205,29.855,29.205,29.855,4861
IE00B9CQXS71,15/05/2015,29.695,29.875,29.615,29.63,3379
IE00B9CQXS71,18/05/2015,29.69,29.77,29.57,29.77,1611
IE00B9CQXS71,19/05/2015,30.035,30.21,30.025,30.12,7826
IE00B9CQXS71,20/05/2015,30.31,30.31,30.07,30.29,11363
IE00B9CQXS71,21/05/2015,30.265,30.37,30.13,30.365,5038
IE00B9CQXS71,22/05/2015,30.36,30.5,30.245,30.435,2758
IE00B9CQXS71,25/05/2015,30.5,30.995,30.34,30.35,9147
IE00B9CQXS71,26/05/2015,30.5,30.995,30.145,30.16,13033
IE00B9CQXS71,27/05/2015,30.845,30.845,30.1,30.3,10467
IE00B9CQXS71,28/05/2015,30.14,30.255,30.05,30.11,11481
IE00B9CQXS71,29/05/2015,30.105,30.105,29.825,29.88,5217
IE00B9CQXS71,01/06/2015,29.875,30.075,29.685,29.835,5871
IE00B9CQXS71,02/06/2015,29.89,29.89,29.335,29.355,4239
IE00B9CQXS71,03/06/2015,30.08,30.08,29.25,29.275,2196
IE00B9CQXS71,04/06/2015,29.2,29.655,28.74,28.98,10004
IE00B9CQXS71,05/06/2015,28.875,29.05,28.75,29.025,4531
IE00B9CQXS71,08/06/2015,29.15,29.15,28.7,28.73,2149
IE00B9CQXS71,09/06/2015,28.5,28.625,28.37,28.59,4538
IE00B9CQXS71,10/06/2015,29.02,29.02,28.565,28.935,1616
IE00B9CQXS71,11/06/2015,28.925,29.105,28.91,29.025,6375
IE00B9CQXS71,12/06/2015,28.995,29.045,28.675,28.675,5270
IE00B9CQXS71,15/06/2015,28.6,28.665,28.525,28.525,4682
IE00B9CQXS71,16/06/2015,28.36,28.775,28.34,28.775,2594
IE00B9CQXS71,17/06/2015,28.18,28.78,28.18,28.78,3386
IE00B9CQXS71,18/06/2015,28.05,28.78,28.05,28.695,1932
IE00B9CQXS71,19/06/2015,28.655,28.96,28.655,28.815,3970
IE00B9CQXS71,22/06/2015,28.9,29.54,28.9,29.015,23525
IE00B9CQXS71,23/06/2015,29.36,29.575,29.3,29.53,6202
IE00B9CQXS71,24/06/2015,29.535,29.615,29.38,29.495,6197
IE00B9CQXS71,25/06/2015,29.37,29.49,29.34,29.44,4867
IE00B9CQXS71,26/06/2015,29.19,29.385,29.16,29.385,4028
IE00B9CQXS71,29/06/2015,29.1,29.47,28.8,28.915,3126
IE00B9CQXS71,30/06/2015,28.735,28.905,28.68,28.795,1364
IE00B9CQXS71,01/07/2015,28.9,29.145,28.9,29.02,4717
IE00B9CQXS71,02/07/2015,29.055,29.135,29.015,29.045,14979
IE00B9CQXS71,03/07/2015,28.995,28.995,28.81,28.935,2087
IE00B9CQXS71,06/07/2015,28.7,28.82,28.685,28.72,2954
IE00B9CQXS71,07/07/2015,28.97,28.97,28.53,28.585,3494
IE00B9CQXS71,08/07/2015,28.5,28.5,28.22,28.33,2646
IE00B9CQXS71,09/07/2015,28.525,28.76,28.525,28.66,19714
IE00B9CQXS71,10/07/2015,28.855,28.855,28.595,28.64,10198
IE00B9CQXS71,13/07/2015,28.7,29.285,28.7,29.235,6458
IE00B9CQXS71,14/07/2015,29.415,29.415,29.2,29.41,3219
IE00B9CQXS71,15/07/2015,29.52,29.6,29.395,29.56,7438
IE00B9CQXS71,16/07/2015,29.68,29.91,29.66,29.895,10819
IE00B9CQXS71,17/07/2015,29.905,29.94,29.795,29.875,7559
IE00B9CQXS71,20/07/2015,29.345,30.025,29.345,29.865,9656
IE00B9CQXS71,21/07/2015,29.97,29.97,29.575,29.6,4066
IE00B9CQXS71,22/07/2015,29.445,29.5,29.405,29.41,7886
IE00B9CQXS71,23/07/2015,29.5,29.5,29.135,29.17,1095
IE00B9CQXS71,24/07/2015,29.09,29.205,28.855,28.885,2303
IE00B9CQXS71,27/07/2015,28.75,28.76,28.25,28.36,4878
