ticker,dateTime,open,high,low,close,volume
IE00BWBXM948,23/02/2016,17.9,17.9,17.9,17.9,0
IE00BWBXM948,24/02/2016,17.575,17.575,17.575,17.575,0
IE00BWBXM948,25/02/2016,17.995,17.995,17.995,17.995,0
IE00BWBXM948,26/02/2016,18.35,18.35,18.35,18.35,0
IE00BWBXM948,29/02/2016,18.52,18.52,18.52,18.52,0
IE00BWBXM948,01/03/2016,18.67,18.67,18.67,18.67,0
IE00BWBXM948,02/03/2016,18.825,18.825,18.825,18.825,0
IE00BWBXM948,03/03/2016,18.615,18.615,18.615,18.615,0
IE00BWBXM948,04/03/2016,18.69,18.69,18.69,18.69,0
IE00BWBXM948,07/03/2016,18.605,18.605,18.605,18.605,0
IE00BWBXM948,08/03/2016,18.43,18.43,18.43,18.43,0
IE00BWBXM948,09/03/2016,18.555,18.555,18.555,18.555,0
IE00BWBXM948,10/03/2016,18.21,18.21,18.21,18.21,0
IE00BWBXM948,11/03/2016,18.57,18.57,18.57,18.57,0
IE00BWBXM948,14/03/2016,18.745,18.745,18.745,18.745,0
IE00BWBXM948,15/03/2016,18.755,18.755,18.755,18.755,0
IE00BWBXM948,16/03/2016,18.92,18.92,18.92,18.92,0
IE00BWBXM948,17/03/2016,18.745,18.745,18.745,18.745,0
IE00BWBXM948,18/03/2016,18.83,18.83,18.83,18.83,0
IE00BWBXM948,21/03/2016,18.9,18.9,18.9,18.9,0
IE00BWBXM948,22/03/2016,19.01,19.01,19.01,19.01,0
IE00BWBXM948,23/03/2016,19.03,19.03,19.03,19.03,0
IE00BWBXM948,24/03/2016,18.93,18.93,18.93,18.93,0
IE00BWBXM948,29/03/2016,19.035,19.035,19.035,19.035,0
IE00BWBXM948,30/03/2016,19.115,19.115,19.115,19.115,0
IE00BWBXM948,31/03/2016,18.995,19.025,18.995,18.995,6000
IE00BWBXM948,01/04/2016,19.07,19.07,19.07,19.07,0
IE00BWBXM948,04/04/2016,19.05,19.05,19.05,19.05,0
IE00BWBXM948,05/04/2016,18.955,18.955,18.955,18.955,0
IE00BWBXM948,06/04/2016,18.935,18.935,18.935,18.935,0
IE00BWBXM948,07/04/2016,18.78,18.78,18.78,18.78,0
IE00BWBXM948,08/04/2016,18.79,18.79,18.79,18.79,0
IE00BWBXM948,11/04/2016,18.82,18.82,18.82,18.82,0
IE00BWBXM948,12/04/2016,18.79,18.79,18.79,18.79,0
IE00BWBXM948,13/04/2016,19.17,19.17,19.17,19.17,0
IE00BWBXM948,14/04/2016,19.255,19.255,19.255,19.255,0
IE00BWBXM948,15/04/2016,19.22,19.22,19.22,19.22,0
IE00BWBXM948,18/04/2016,19.095,19.095,19.095,19.095,0
IE00BWBXM948,19/04/2016,18.96,18.96,18.96,18.96,0
IE00BWBXM948,20/04/2016,19.135,19.135,19.135,19.135,0
IE00BWBXM948,21/04/2016,19.115,19.115,19.115,19.115,0
IE00BWBXM948,22/04/2016,18.825,18.825,18.74,18.825,8
IE00BWBXM948,25/04/2016,18.72,18.72,18.72,18.72,0
IE00BWBXM948,26/04/2016,18.65,18.65,18.65,18.65,0
IE00BWBXM948,27/04/2016,18.43,18.43,18.43,18.43,0
IE00BWBXM948,28/04/2016,18.605,18.605,18.605,18.605,0
IE00BWBXM948,29/04/2016,17.825,17.825,17.825,17.825,0
IE00BWBXM948,02/05/2016,17.835,17.835,17.835,17.835,0
IE00BWBXM948,03/05/2016,17.76,17.76,17.76,17.76,0
IE00BWBXM948,04/05/2016,17.735,17.735,17.735,17.735,0
IE00BWBXM948,05/05/2016,17.93,17.93,17.93,17.93,0
IE00BWBXM948,06/05/2016,17.895,17.895,17.895,17.895,0
IE00BWBXM948,09/05/2016,18.05,18.05,18.05,18.05,0
IE00BWBXM948,10/05/2016,18.21,18.21,18.21,18.21,0
IE00BWBXM948,11/05/2016,18.205,18.205,18.205,18.205,0
IE00BWBXM948,12/05/2016,18.025,18.025,18.025,18.025,0
IE00BWBXM948,13/05/2016,18.38,18.38,18.38,18.38,0
IE00BWBXM948,16/05/2016,18.185,18.31,18.185,18.185,5000
IE00BWBXM948,17/05/2016,18.3,18.3,18.3,18.3,0
IE00BWBXM948,18/05/2016,18.39,18.39,18.39,18.39,0
IE00BWBXM948,19/05/2016,18.265,18.265,18.265,18.265,0
IE00BWBXM948,20/05/2016,18.575,18.575,18.575,18.575,0
IE00BWBXM948,23/05/2016,18.585,18.585,18.585,18.585,0
IE00BWBXM948,24/05/2016,18.91,18.91,18.91,18.91,0
IE00BWBXM948,25/05/2016,19.055,19.055,19.055,19.055,0
IE00BWBXM948,26/05/2016,19.075,19.075,19.075,19.075,0
IE00BWBXM948,27/05/2016,19.25,19.25,19.25,19.25,0
IE00BWBXM948,30/05/2016,19.345,19.345,19.345,19.345,0
IE00BWBXM948,31/05/2016,19.285,19.285,19.285,19.285,0
IE00BWBXM948,01/06/2016,19.215,19.215,19.215,19.215,0
IE00BWBXM948,02/06/2016,19.14,19.145,19.14,19.14,4
IE00BWBXM948,03/06/2016,18.81,18.81,18.81,18.81,0
IE00BWBXM948,06/06/2016,18.89,18.89,18.89,18.89,0
IE00BWBXM948,07/06/2016,18.98,18.98,18.98,18.98,0
IE00BWBXM948,08/06/2016,18.88,18.88,18.88,18.88,0
IE00BWBXM948,09/06/2016,19,19,19,19,0
IE00BWBXM948,10/06/2016,19.005,19.005,19.005,19.005,0
IE00BWBXM948,13/06/2016,18.915,18.915,18.87,18.915,6000
IE00BWBXM948,14/06/2016,18.81,18.81,18.81,18.81,0
IE00BWBXM948,15/06/2016,18.845,18.845,18.845,18.845,0
IE00BWBXM948,16/06/2016,18.86,18.86,18.86,18.86,0
IE00BWBXM948,17/06/2016,18.64,18.64,18.64,18.64,0
IE00BWBXM948,20/06/2016,18.835,18.835,18.835,18.835,0
IE00BWBXM948,21/06/2016,18.865,18.865,18.865,18.865,0
IE00BWBXM948,22/06/2016,18.94,18.94,18.94,18.94,0
IE00BWBXM948,23/06/2016,18.845,18.845,18.845,18.845,0
IE00BWBXM948,24/06/2016,18.805,18.805,18.805,18.805,0
