ticker,dateTime,open,high,low,close,volume
XMJP.MI,15/02/2007,39.83,39.83,39.83,39.83,2
XMJP.MI,16/02/2007,40.07,40.07,40.07,40.07,200
XMJP.MI,19/02/2007,40.25,40.25,40.11,40.12,443
XMJP.MI,20/02/2007,40.07,40.08,39.95,39.98,543
XMJP.MI,21/02/2007,40.01,40.01,39.95,39.95,326
XMJP.MI,22/02/2007,40.24,40.24,40.24,40.24,250
XMJP.MI,23/02/2007,40.46,41.27,40.27,40.29,1175
XMJP.MI,26/02/2007,40.56,40.56,40.56,40.56,200
XMJP.MI,27/02/2007,40.54,40.54,40.41,40.48,105
XMJP.MI,28/02/2007,40,40.02,39.54,39.54,155
XMJP.MI,01/03/2007,39.3,39.74,39.1,39.46,536
XMJP.MI,02/03/2007,39.04,39.09,39.04,39.04,511
XMJP.MI,05/03/2007,38.54,38.69,38.54,38.69,155
XMJP.MI,06/03/2007,39.2,39.2,39.14,39.14,738
XMJP.MI,07/03/2007,39.16,39.21,39.16,39.21,575
XMJP.MI,08/03/2007,39.5,39.6,39.5,39.6,600
XMJP.MI,09/03/2007,39.6,39.6,39.6,39.6,0
XMJP.MI,12/03/2007,39.6,39.6,39.6,39.6,0
XMJP.MI,13/03/2007,39.38,39.38,39.38,39.38,100
XMJP.MI,14/03/2007,38.65,38.65,38.45,38.61,116
XMJP.MI,15/03/2007,38.61,38.61,38.61,38.61,0
XMJP.MI,16/03/2007,38.61,38.61,38.61,38.61,0
XMJP.MI,19/03/2007,38.67,38.67,38.6,38.6,67
XMJP.MI,20/03/2007,38.61,38.61,38.61,38.61,50
XMJP.MI,21/03/2007,38.76,38.93,38.75,38.84,22301
XMJP.MI,22/03/2007,39.16,39.34,39.16,39.18,20178
XMJP.MI,23/03/2007,39.4,39.5,39.4,39.4,592
XMJP.MI,26/03/2007,39.38,39.47,39.32,39.32,20200
XMJP.MI,27/03/2007,39.02,39.03,38.98,38.99,30673
XMJP.MI,28/03/2007,38.76,38.76,38.69,38.69,700
XMJP.MI,29/03/2007,39.01,39.01,38.95,38.95,105
XMJP.MI,30/03/2007,38.83,38.83,38.83,38.83,23
XMJP.MI,02/04/2007,38.39,38.39,38.25,38.25,340
XMJP.MI,03/04/2007,38.49,38.73,38.49,38.73,551
XMJP.MI,04/04/2007,38.9,38.9,38.9,38.9,100
XMJP.MI,05/04/2007,38.5,38.54,38.42,38.54,173
XMJP.MI,10/04/2007,38.66,38.74,38.66,38.74,34
XMJP.MI,11/04/2007,38.71,38.85,38.65,38.74,20532
XMJP.MI,12/04/2007,38.25,38.31,38.25,38.31,60050
