ticker,dateTime,open,high,low,close,volume
QFAL.MI,11/05/2004,2435,2436,2435,2436,80
QFAL.MI,12/05/2004,2430,2435,2430,2435,27
QFAL.MI,13/05/2004,2440,2440,2440,2440,20
QFAL.MI,14/05/2004,2445,2445,2440,2440,29
QFAL.MI,17/05/2004,2440,2440,2440,2440,10
QFAL.MI,18/05/2004,2440,2445,2440,2445,48
QFAL.MI,19/05/2004,2445,2445,2430.1,2430.1,20
QFAL.MI,20/05/2004,2430.1,2440,2430.1,2440,28
QFAL.MI,21/05/2004,2435.1,2444,2435.1,2444,22
QFAL.MI,24/05/2004,2445,2454,2445,2454,27
QFAL.MI,25/05/2004,2461.1,2461.1,2461.1,2461.1,14
QFAL.MI,26/05/2004,2470,2470,2470,2470,19
QFAL.MI,27/05/2004,2480,2499,2480,2499,35
QFAL.MI,28/05/2004,2530,2530,2500,2500,58
QFAL.MI,31/05/2004,2490,2490,2470,2470,19
QFAL.MI,01/06/2004,2509,2509,2500,2500,9
QFAL.MI,02/06/2004,2510,2510,2510,2510,1
QFAL.MI,03/06/2004,2510,2510,2510,2510,15
QFAL.MI,04/06/2004,2500,2500,2500,2500,12
QFAL.MI,07/06/2004,2500,2500,2500,2500,12
QFAL.MI,08/06/2004,2500,2500.1,2500,2500.1,50
QFAL.MI,09/06/2004,2505,2520,2505,2520,13
QFAL.MI,10/06/2004,2560,2560,2540,2540,38
QFAL.MI,11/06/2004,2540,2540,2500,2500,62
QFAL.MI,14/06/2004,2500,2500,2490,2490,85
QFAL.MI,15/06/2004,2481,2500,2481,2500,49
QFAL.MI,16/06/2004,2501,2515,2501,2515,25
QFAL.MI,17/06/2004,2515,2518,2515,2518,24
QFAL.MI,18/06/2004,2530,2530,2530,2530,25
QFAL.MI,21/06/2004,2530,2539.9,2530,2539.9,38
QFAL.MI,22/06/2004,2531,2550,2531,2550,52
QFAL.MI,23/06/2004,2560,2560,2550,2550,23
QFAL.MI,24/06/2004,2552,2568,2552,2568,18
QFAL.MI,25/06/2004,2550,2560,2550,2560,34
QFAL.MI,28/06/2004,2550,2550,2540,2540,50
QFAL.MI,29/06/2004,2540,2540,2535,2535,31
QFAL.MI,30/06/2004,2530,2530,2530,2530,20
QFAL.MI,01/07/2004,2550,2550,2532,2532,55
QFAL.MI,02/07/2004,2545,2546,2545,2546,15
QFAL.MI,05/07/2004,2575,2575,2540,2540,68
QFAL.MI,06/07/2004,2540,2545,2540,2545,42
QFAL.MI,07/07/2004,2541,2545,2541,2545,81
