ticker,dateTime,open,high,low,close,volume
EEM,15/04/2003,11.2911,11.3889,11.2911,11.3556,3.7908e+006
EEM,16/04/2003,11.4778,11.5333,11.4778,11.4867,81000
EEM,17/04/2003,11.55,11.5722,11.53,11.5689,153900
EEM,21/04/2003,11.5822,11.5833,11.5556,11.5644,656100
EEM,22/04/2003,11.5633,11.6033,11.5278,11.6033,178200
EEM,23/04/2003,11.6111,11.6578,11.5722,11.6578,283500
EEM,24/04/2003,11.5667,11.5667,11.4,11.4278,810000
EEM,25/04/2003,11.2678,11.2678,11.2222,11.2389,923400
EEM,28/04/2003,11.2678,11.4244,11.2667,11.4244,826200
EEM,29/04/2003,11.6011,11.7556,11.6011,11.75,688500
EEM,30/04/2003,11.7222,11.7322,11.6867,11.7167,2.0574e+006
EEM,01/05/2003,11.6833,11.73,11.6667,11.6711,2.1141e+006
EEM,02/05/2003,11.7089,11.85,11.7089,11.85,607500
EEM,05/05/2003,11.8944,11.98,11.8944,11.9778,429300
EEM,06/05/2003,11.9778,12.0533,11.9667,12.0389,988200
EEM,07/05/2003,11.9889,12.0189,11.9789,12.0167,2.8188e+006
EEM,08/05/2003,11.9444,11.9511,11.9,11.9111,3.7584e+006
EEM,09/05/2003,11.9278,12.06,11.9278,12.0511,567000
EEM,12/05/2003,12.1056,12.2189,12.1,12.2189,6.7716e+006
EEM,13/05/2003,12.1756,12.1756,12.1167,12.15,2.4867e+006
EEM,14/05/2003,12.15,12.15,12.0656,12.0889,1.8549e+006
EEM,15/05/2003,12.1133,12.1133,12.0833,12.1133,3.0375e+006
EEM,16/05/2003,12.1444,12.1667,12.0889,12.1222,2.3085e+006
EEM,19/05/2003,12.0444,12.0444,11.7889,11.8333,1.1583e+006
EEM,20/05/2003,11.8611,11.9067,11.8278,11.8922,477900
EEM,21/05/2003,11.8711,11.9056,11.8089,11.9022,413100
EEM,22/05/2003,11.9056,12.01,11.9056,12.01,761400
EEM,23/05/2003,12.0944,12.1622,12.0944,12.1333,672300
EEM,27/05/2003,12.1622,12.5756,12.1622,12.5678,7.776e+006
EEM,28/05/2003,12.5678,12.64,12.5678,12.6222,3.564e+006
EEM,29/05/2003,12.6111,12.6644,12.5889,12.6389,2.7621e+006
EEM,30/05/2003,12.6667,12.7856,12.6411,12.7856,3.3129e+006
EEM,02/06/2003,12.8222,13.0222,12.8222,12.8778,5.2893e+006
EEM,03/06/2003,12.8889,12.8889,12.6744,12.78,2.2032e+006
EEM,04/06/2003,12.7778,12.9456,12.7778,12.9444,2.1708e+006
EEM,05/06/2003,12.9911,12.9911,12.8733,12.9578,4.5846e+006
EEM,06/06/2003,13.0278,13.2111,13.0267,13.0789,5.4756e+006
EEM,09/06/2003,13.0956,13.0956,12.9256,12.9667,1.8792e+006
EEM,10/06/2003,12.9711,13.1,12.9711,13.1,2.0979e+006
EEM,11/06/2003,13.0944,13.1211,13,13.1111,2.6487e+006
EEM,12/06/2003,13.1333,13.21,13.1233,13.21,3.6207e+006
EEM,13/06/2003,13.1789,13.2167,13.1689,13.2056,6.2532e+006
EEM,16/06/2003,13.2444,13.3489,13.2278,13.3478,1.4742e+006
EEM,17/06/2003,13.4844,13.6333,13.4844,13.6222,3.1752e+006
EEM,18/06/2003,13.5856,13.6489,13.5422,13.5722,1.5471e+006
EEM,19/06/2003,13.6833,13.7056,13.5556,13.5722,2.0331e+006
EEM,20/06/2003,13.6111,13.6333,13.5333,13.5722,2.7054e+006
EEM,23/06/2003,13.5278,13.5278,13.2356,13.2389,2.9889e+006
EEM,24/06/2003,13.1833,13.1833,13.0667,13.1411,1.6929e+006
EEM,25/06/2003,13.1744,13.3311,13.1744,13.25,9.4122e+006
EEM,26/06/2003,13.3133,13.4,13.29,13.3933,1.8954e+006
EEM,27/06/2003,13.4111,13.4167,13.2978,13.3311,3.3615e+006
EEM,30/06/2003,13.3689,13.3689,13.3,13.3222,2.5191e+006
EEM,01/07/2003,13.3722,13.4778,13.3333,13.4667,6.1155e+006
EEM,02/07/2003,13.6167,13.7933,13.6167,13.7833,1.01655e+007
EEM,03/07/2003,13.8222,13.8289,13.7944,13.8222,996300
EEM,07/07/2003,13.9667,14.1644,13.9667,14.1644,5.1273e+006
EEM,08/07/2003,14.1911,14.23,14.1389,14.2044,3.1266e+006
EEM,09/07/2003,14.1944,14.1944,14.1111,14.1711,4.2525e+006
EEM,10/07/2003,14.0933,14.0933,13.8778,13.9222,1.44342e+007
EEM,11/07/2003,13.9222,14.0389,13.9222,14.0389,1.9116e+006
EEM,14/07/2003,14.1944,14.3444,14.1944,14.2856,6.1479e+006
EEM,15/07/2003,14.3556,14.3556,14.1056,14.1056,1.99989e+007
EEM,16/07/2003,14.0778,14.1556,14.0367,14.1167,7.452e+006
EEM,17/07/2003,14.0278,14.0278,13.7478,13.7478,3.3048e+006
EEM,18/07/2003,13.7722,13.9311,13.7722,13.9311,1.8468e+006
EEM,21/07/2003,13.8767,13.8767,13.7289,13.7467,1.93347e+007
EEM,22/07/2003,13.7822,13.9289,13.7667,13.9111,9.2016e+006
EEM,23/07/2003,13.8667,13.8667,13.74,13.8222,8.1405e+006
EEM,24/07/2003,13.9167,14.01,13.8889,13.8889,6.7473e+006
EEM,25/07/2003,13.9911,14.1167,13.9722,14.1167,1.9116e+006
EEM,28/07/2003,14.2,14.2389,14.1556,14.1944,9.3636e+006
