ticker,dateTime,open,high,low,close,volume
SJPA.MI,19/08/2010,18.83,18.83,18.83,18.83,5
SJPA.MI,30/08/2010,18.59,18.72,18.59,18.72,515
SJPA.MI,06/09/2010,18.93,18.93,18.925,18.925,15
SJPA.MI,07/09/2010,19,19,19,19,10
SJPA.MI,09/09/2010,19.11,19.11,19.11,19.11,5
SJPA.MI,17/09/2010,18.555,18.555,18.555,18.555,10000
SJPA.MI,22/09/2010,18.34,18.34,18.34,18.34,10000
SJPA.MI,30/09/2010,18.175,18.18,18.175,18.18,25002
SJPA.MI,07/10/2010,18.265,18.265,18.265,18.265,60
SJPA.MI,13/10/2010,17.925,17.925,17.925,17.925,60
SJPA.MI,29/10/2010,18.1,18.1,18.1,18.1,5
SJPA.MI,09/11/2010,18.675,18.675,18.675,18.675,3
SJPA.MI,17/11/2010,18.69,18.69,18.69,18.69,1605
SJPA.MI,18/11/2010,19.095,19.25,19.095,19.25,55
SJPA.MI,25/11/2010,19.38,19.38,19.38,19.38,15
SJPA.MI,30/11/2010,19.53,19.53,19.53,19.53,5
SJPA.MI,01/12/2010,19.945,19.945,19.945,19.945,230
SJPA.MI,03/12/2010,19.82,19.82,19.82,19.82,15
SJPA.MI,06/12/2010,19.745,19.745,19.745,19.745,870
SJPA.MI,07/12/2010,19.94,19.94,19.94,19.94,25
SJPA.MI,22/12/2010,20.49,20.49,20.49,20.49,195
SJPA.MI,05/01/2011,20.77,20.77,20.69,20.69,1980
SJPA.MI,10/01/2011,21.345,21.345,21.345,21.345,25
SJPA.MI,12/01/2011,21.46,21.46,21.46,21.46,45
SJPA.MI,14/01/2011,20.88,20.88,20.88,20.88,25
SJPA.MI,20/01/2011,20.75,20.75,20.75,20.75,450
SJPA.MI,24/01/2011,20.24,20.265,20.115,20.115,8043
SJPA.MI,25/01/2011,20.48,20.48,20.42,20.42,26578
SJPA.MI,28/01/2011,20.13,20.13,20.13,20.13,100
SJPA.MI,31/01/2011,20.09,20.09,20.09,20.09,10000
SJPA.MI,02/02/2011,20.485,20.56,20.465,20.48,20546
SJPA.MI,07/02/2011,20.855,20.96,20.855,20.96,50007
SJPA.MI,11/02/2011,20.8,20.8,20.77,20.77,154
SJPA.MI,16/02/2011,21.31,21.34,21.295,21.305,30833
SJPA.MI,17/02/2011,21.355,21.355,21.3,21.3,504
SJPA.MI,18/02/2011,21.27,21.275,21.27,21.275,255
SJPA.MI,21/02/2011,21.27,21.27,21.07,21.08,10500
SJPA.MI,22/02/2011,21,21,20.89,20.905,50075
SJPA.MI,23/02/2011,20.77,20.77,20.61,20.61,6979
SJPA.MI,24/02/2011,20.45,20.54,20.45,20.495,3148
SJPA.MI,25/02/2011,20.73,20.88,20.73,20.82,6173
SJPA.MI,28/02/2011,20.9,20.99,20.9,20.99,399
SJPA.MI,01/03/2011,21.13,21.14,20.98,20.98,39957
SJPA.MI,02/03/2011,20.735,20.755,20.735,20.755,276
SJPA.MI,03/03/2011,20.79,20.79,20.625,20.625,896
SJPA.MI,04/03/2011,20.56,20.56,20.445,20.445,431
SJPA.MI,07/03/2011,20.395,20.395,20.345,20.345,98
SJPA.MI,08/03/2011,20.37,20.405,20.24,20.405,260
SJPA.MI,09/03/2011,20.38,20.39,20.28,20.28,263
SJPA.MI,10/03/2011,20,20.105,20,20.105,10068
SJPA.MI,11/03/2011,19.71,19.75,19.69,19.69,973
SJPA.MI,14/03/2011,20,20,18.36,18.36,222
SJPA.MI,15/03/2011,17.27,17.875,16.7,17.83,9256
SJPA.MI,16/03/2011,17.9,17.9,17.205,17.3,84611
SJPA.MI,17/03/2011,18.07,18.29,17.895,18.23,33101
SJPA.MI,18/03/2011,17.9,18.145,17.78,18.095,32764
SJPA.MI,21/03/2011,18.505,18.755,18.505,18.695,6990
SJPA.MI,22/03/2011,18.93,18.93,18.54,18.685,5430
SJPA.MI,23/03/2011,18.7,18.7,18.7,18.7,0
SJPA.MI,24/03/2011,18.565,18.74,18.56,18.73,2100
SJPA.MI,25/03/2011,18.47,18.58,18.47,18.58,551
SJPA.MI,28/03/2011,18.5,18.575,18.38,18.51,5372
SJPA.MI,29/03/2011,18.305,18.365,18.305,18.365,1926
SJPA.MI,30/03/2011,18.44,18.59,18.44,18.58,1963
SJPA.MI,31/03/2011,18.42,18.42,18.38,18.38,1131
SJPA.MI,01/04/2011,18.13,18.245,18.13,18.22,52195
SJPA.MI,04/04/2011,18.02,18.02,17.965,17.965,173
SJPA.MI,05/04/2011,18.03,18.03,17.59,17.615,224
SJPA.MI,06/04/2011,17.39,17.39,17.235,17.265,1830
SJPA.MI,07/04/2011,17.355,17.36,17.15,17.15,232
SJPA.MI,08/04/2011,17.455,17.455,17.39,17.39,954
SJPA.MI,11/04/2011,17.345,17.395,17.345,17.395,896
SJPA.MI,12/04/2011,17.14,17.245,17.14,17.225,1554
SJPA.MI,13/04/2011,17.4,17.4,17.38,17.38,179
SJPA.MI,14/04/2011,17.515,17.515,17.445,17.445,119
SJPA.MI,15/04/2011,17.41,17.49,17.365,17.49,459
SJPA.MI,18/04/2011,17.46,17.535,17.46,17.535,3379
SJPA.MI,19/04/2011,17.605,17.605,17.49,17.49,422
SJPA.MI,20/04/2011,17.4,17.635,17.4,17.555,1240
SJPA.MI,21/04/2011,17.62,17.62,17.6,17.6,956
SJPA.MI,26/04/2011,17.51,17.55,17.51,17.55,1982
SJPA.MI,27/04/2011,17.755,17.755,17.39,17.415,1245
SJPA.MI,28/04/2011,17.695,17.715,17.67,17.67,59
SJPA.MI,29/04/2011,17.8,17.805,17.7,17.805,384
SJPA.MI,02/05/2011,18,18,17.87,17.87,1219
SJPA.MI,03/05/2011,18,18,17.86,17.86,111
SJPA.MI,04/05/2011,17.67,17.85,17.67,17.725,789
SJPA.MI,05/05/2011,17.9,18.045,17.9,18.045,205
SJPA.MI,06/05/2011,18.435,18.435,18.375,18.375,210
SJPA.MI,09/05/2011,18.365,18.49,18.36,18.475,321
SJPA.MI,10/05/2011,18.54,18.54,18.51,18.515,581
SJPA.MI,11/05/2011,18.365,18.42,18.365,18.42,693
SJPA.MI,12/05/2011,18.45,18.45,18.435,18.435,178
SJPA.MI,13/05/2011,18.31,18.325,18.31,18.325,918
SJPA.MI,16/05/2011,18.16,18.2,18.125,18.125,20831
SJPA.MI,17/05/2011,17.985,17.985,17.95,17.95,98
SJPA.MI,18/05/2011,18.17,18.17,18.07,18.07,287
SJPA.MI,19/05/2011,17.91,17.91,17.81,17.81,6
SJPA.MI,20/05/2011,17.775,17.775,17.775,17.775,0
SJPA.MI,23/05/2011,17.7,17.715,17.7,17.715,31
SJPA.MI,24/05/2011,17.69,17.69,17.69,17.69,121
SJPA.MI,25/05/2011,17.75,17.815,17.75,17.815,1130
SJPA.MI,26/05/2011,17.92,17.92,17.92,17.92,0
SJPA.MI,27/05/2011,17.85,17.85,17.845,17.845,270
SJPA.MI,30/05/2011,17.77,17.87,17.77,17.83,382
SJPA.MI,31/05/2011,17.83,17.91,17.83,17.91,386
SJPA.MI,01/06/2011,17.75,17.91,17.75,17.76,49
SJPA.MI,02/06/2011,17.615,17.615,17.615,17.615,0
SJPA.MI,03/06/2011,17.495,17.495,17.335,17.335,107
SJPA.MI,06/06/2011,17.18,17.23,17.18,17.23,1145
SJPA.MI,07/06/2011,17.25,17.295,17.25,17.295,173
SJPA.MI,08/06/2011,17.315,17.39,17.315,17.39,419
SJPA.MI,09/06/2011,17.365,17.525,17.33,17.525,964
SJPA.MI,10/06/2011,17.48,17.55,17.48,17.55,44
SJPA.MI,13/06/2011,17.56,17.925,17.52,17.52,27770
SJPA.MI,14/06/2011,17.68,17.68,17.63,17.63,85
SJPA.MI,15/06/2011,17.66,17.72,17.66,17.72,141113
SJPA.MI,16/06/2011,17.785,17.785,17.715,17.715,408
SJPA.MI,17/06/2011,17.605,17.605,17.605,17.605,0
SJPA.MI,20/06/2011,17.545,17.585,17.545,17.585,154
SJPA.MI,21/06/2011,17.76,17.76,17.76,17.76,0
SJPA.MI,22/06/2011,17.85,17.85,17.85,17.85,0
SJPA.MI,23/06/2011,17.82,17.87,17.82,17.87,15
SJPA.MI,24/06/2011,18.115,18.115,18.115,18.115,0
SJPA.MI,27/06/2011,17.905,17.905,17.905,17.905,0
SJPA.MI,28/06/2011,17.94,17.94,17.94,17.94,0
SJPA.MI,29/06/2011,18.125,18.125,18.125,18.125,0
SJPA.MI,30/06/2011,18.2,18.2,18.2,18.2,0
SJPA.MI,01/07/2011,18.15,18.25,18.15,18.25,330
SJPA.MI,04/07/2011,18.355,18.355,18.355,18.355,0
SJPA.MI,05/07/2011,18.4,18.4,18.4,18.4,0
SJPA.MI,06/07/2011,18.71,18.71,18.71,18.71,0
SJPA.MI,07/07/2011,18.76,18.76,18.76,18.76,0
SJPA.MI,08/07/2011,18.795,18.795,18.655,18.76,514
SJPA.MI,11/07/2011,18.75,18.96,18.75,18.96,1502
SJPA.MI,12/07/2011,19.1,19.12,18.995,19.12,1040
SJPA.MI,13/07/2011,19.185,19.185,19.185,19.185,0
SJPA.MI,14/07/2011,18.98,18.98,18.98,18.98,0
SJPA.MI,15/07/2011,19.025,19.1,19.025,19.1,43
SJPA.MI,18/07/2011,19.1,19.1,19.1,19.1,0
SJPA.MI,19/07/2011,19.065,19.065,19.065,19.065,0
SJPA.MI,20/07/2011,19.11,19.12,19.035,19.12,325
SJPA.MI,21/07/2011,19.11,19.11,19.11,19.11,0
SJPA.MI,22/07/2011,19.165,19.165,19.165,19.165,0
SJPA.MI,25/07/2011,19,19.06,19,19.06,2
SJPA.MI,26/07/2011,19,19.03,18.98,18.98,42
SJPA.MI,27/07/2011,18.845,18.915,18.845,18.915,513
SJPA.MI,28/07/2011,18.9,19.005,18.9,19.005,1080
SJPA.MI,29/07/2011,18.835,18.865,18.835,18.865,13
SJPA.MI,01/08/2011,18.865,18.99,18.81,18.99,157
SJPA.MI,02/08/2011,18.97,18.97,18.925,18.95,166
SJPA.MI,03/08/2011,18.695,18.695,18.56,18.56,515
SJPA.MI,04/08/2011,18.08,18.08,17.81,18.02,235
SJPA.MI,05/08/2011,17.815,17.815,17.685,17.685,456
SJPA.MI,08/08/2011,17.52,17.52,17.52,17.52,0
SJPA.MI,09/08/2011,17.3,17.535,17.23,17.535,627
SJPA.MI,10/08/2011,17.35,17.35,17.22,17.22,51630
SJPA.MI,11/08/2011,17.37,17.41,17.37,17.41,305
SJPA.MI,12/08/2011,17.5,17.5,17.47,17.495,75302
SJPA.MI,16/08/2011,17.22,17.365,17.22,17.365,67
SJPA.MI,17/08/2011,17.4,17.4,17.4,17.4,0
SJPA.MI,18/08/2011,17.1,17.1,16.855,16.855,15
SJPA.MI,19/08/2011,16.93,16.93,16.81,16.895,110
SJPA.MI,22/08/2011,16.64,16.715,16.64,16.715,24
SJPA.MI,23/08/2011,16.81,16.81,16.81,16.81,0
SJPA.MI,24/08/2011,16.685,16.685,16.685,16.685,0
SJPA.MI,25/08/2011,16.74,16.74,16.665,16.665,10
SJPA.MI,26/08/2011,16.665,16.84,16.665,16.84,39
SJPA.MI,29/08/2011,16.915,16.915,16.835,16.835,296
SJPA.MI,30/08/2011,17.04,17.04,16.995,16.995,54
SJPA.MI,31/08/2011,17.35,17.35,17.35,17.35,0
SJPA.MI,01/09/2011,17.445,17.445,17.445,17.445,0
SJPA.MI,02/09/2011,17.22,17.22,17.195,17.195,29
SJPA.MI,05/09/2011,17.075,17.075,16.93,16.93,183
SJPA.MI,06/09/2011,16.91,16.91,16.91,16.91,0
SJPA.MI,07/09/2011,17.155,17.155,17.155,17.155,0
SJPA.MI,08/09/2011,17.18,17.25,17.18,17.25,83
SJPA.MI,09/09/2011,17.305,17.305,17.225,17.225,2
SJPA.MI,12/09/2011,17.225,17.225,17.225,17.225,0
SJPA.MI,13/09/2011,17.505,17.505,17.505,17.505,0
SJPA.MI,14/09/2011,17.525,17.525,17.525,17.525,0
SJPA.MI,15/09/2011,17.52,17.53,17.475,17.53,13231
SJPA.MI,16/09/2011,17.76,17.77,17.76,17.77,25
SJPA.MI,19/09/2011,17.815,17.815,17.815,17.815,0
SJPA.MI,20/09/2011,17.86,17.86,17.86,17.86,0
SJPA.MI,21/09/2011,17.76,17.76,17.76,17.76,0
SJPA.MI,22/09/2011,17.54,17.54,17.54,17.54,0
SJPA.MI,23/09/2011,17.66,17.66,17.6,17.62,1021
SJPA.MI,26/09/2011,17.57,17.57,17.57,17.57,0
SJPA.MI,27/09/2011,17.965,17.965,17.93,17.93,12501
SJPA.MI,28/09/2011,17.95,17.97,17.95,17.97,300
SJPA.MI,29/09/2011,18.015,18.015,18.01,18.01,200
SJPA.MI,30/09/2011,18.025,18.025,18.005,18.005,70
SJPA.MI,03/10/2011,18.125,18.125,18.125,18.125,0
SJPA.MI,04/10/2011,17.725,17.725,17.725,17.725,0
SJPA.MI,05/10/2011,17.765,17.765,17.765,17.765,0
SJPA.MI,06/10/2011,17.875,17.875,17.83,17.83,24
SJPA.MI,07/10/2011,17.755,17.755,17.71,17.71,161
SJPA.MI,10/10/2011,17.775,17.775,17.775,17.775,0
SJPA.MI,11/10/2011,17.825,17.825,17.825,17.825,0
SJPA.MI,12/10/2011,17.69,17.69,17.69,17.69,0
SJPA.MI,13/10/2011,17.705,17.705,17.69,17.695,1008
SJPA.MI,14/10/2011,17.445,17.445,17.445,17.445,0
SJPA.MI,17/10/2011,17.725,17.725,17.725,17.725,0
SJPA.MI,18/10/2011,17.69,17.73,17.69,17.73,150
SJPA.MI,19/10/2011,17.68,17.68,17.63,17.63,57
SJPA.MI,20/10/2011,17.445,17.515,17.445,17.515,6
SJPA.MI,21/10/2011,17.47,17.565,17.47,17.565,7
SJPA.MI,24/10/2011,17.64,17.645,17.64,17.645,59
SJPA.MI,25/10/2011,17.505,17.505,17.505,17.505,0
SJPA.MI,26/10/2011,17.51,17.51,17.51,17.51,0
SJPA.MI,27/10/2011,17.83,17.83,17.745,17.745,325
SJPA.MI,28/10/2011,17.795,17.795,17.795,17.795,0
SJPA.MI,31/10/2011,17.29,17.29,17.29,17.29,0
SJPA.MI,01/11/2011,17.21,17.21,17.21,17.21,0
SJPA.MI,02/11/2011,17.08,17.08,17.08,17.08,0
SJPA.MI,03/11/2011,17.055,17.305,17.055,17.305,12501
SJPA.MI,04/11/2011,17.32,17.32,17.205,17.205,9
SJPA.MI,07/11/2011,17.24,17.27,17.24,17.27,10
SJPA.MI,08/11/2011,17.125,17.125,17.125,17.125,0
SJPA.MI,09/11/2011,17.36,17.36,17.36,17.36,0
SJPA.MI,10/11/2011,17.21,17.21,17.21,17.21,0
SJPA.MI,11/11/2011,17.13,17.16,17.13,17.16,22000
SJPA.MI,14/11/2011,17.24,17.29,17.24,17.29,57
SJPA.MI,15/11/2011,17.34,17.34,17.34,17.34,0
SJPA.MI,16/11/2011,17.285,17.31,17.285,17.31,600
SJPA.MI,17/11/2011,17.3,17.34,17.235,17.235,19696
SJPA.MI,18/11/2011,17.27,17.27,17.22,17.22,6253
SJPA.MI,21/11/2011,16.83,16.83,16.83,16.83,0
SJPA.MI,22/11/2011,17.08,17.08,16.945,16.945,118
SJPA.MI,23/11/2011,16.865,16.865,16.865,16.865,0
SJPA.MI,24/11/2011,16.91,16.985,16.91,16.985,234
SJPA.MI,25/11/2011,16.995,17.06,16.995,17.045,50003
SJPA.MI,28/11/2011,17.175,17.21,17.175,17.21,12501
SJPA.MI,29/11/2011,17.36,17.36,17.36,17.36,0
SJPA.MI,30/11/2011,17.505,17.675,17.505,17.675,12501
SJPA.MI,01/12/2011,17.475,17.505,17.475,17.505,61
SJPA.MI,02/12/2011,17.8,17.8,17.8,17.8,0
SJPA.MI,05/12/2011,17.725,17.755,17.725,17.755,400
SJPA.MI,06/12/2011,17.655,17.655,17.655,17.655,0
SJPA.MI,07/12/2011,17.78,17.78,17.71,17.71,223
SJPA.MI,08/12/2011,17.76,17.76,17.735,17.735,160
SJPA.MI,09/12/2011,17.755,17.755,17.755,17.755,0
SJPA.MI,12/12/2011,17.73,17.73,17.73,17.73,0
SJPA.MI,13/12/2011,17.88,18.01,17.88,18.01,2341
SJPA.MI,14/12/2011,17.875,17.875,17.85,17.85,79
SJPA.MI,15/12/2011,17.72,17.72,17.72,17.72,0
SJPA.MI,16/12/2011,17.655,17.655,17.655,17.655,0
SJPA.MI,19/12/2011,17.545,17.545,17.465,17.465,55
SJPA.MI,20/12/2011,17.5,17.625,17.495,17.625,41426
SJPA.MI,21/12/2011,17.525,17.525,17.525,17.525,0
SJPA.MI,22/12/2011,17.56,17.585,17.56,17.585,67
SJPA.MI,23/12/2011,17.73,17.825,17.73,17.825,118
SJPA.MI,27/12/2011,17.655,17.655,17.655,17.655,0
SJPA.MI,28/12/2011,17.615,17.645,17.615,17.645,40074
SJPA.MI,29/12/2011,17.755,17.81,17.755,17.81,34
SJPA.MI,30/12/2011,17.925,17.935,17.925,17.935,150
SJPA.MI,02/01/2012,18.41,18.41,18.41,18.41,0
SJPA.MI,03/01/2012,18.275,18.275,18.275,18.275,0
SJPA.MI,04/01/2012,18.33,18.4,18.33,18.4,144
SJPA.MI,05/01/2012,18.43,18.43,18.43,18.43,0
SJPA.MI,06/01/2012,18.37,18.37,18.37,18.37,0
SJPA.MI,09/01/2012,18.385,18.385,18.285,18.285,110
SJPA.MI,10/01/2012,18.485,18.485,18.485,18.485,0
SJPA.MI,11/01/2012,18.4,18.495,18.4,18.495,145
SJPA.MI,12/01/2012,18.38,18.38,18.29,18.29,52
SJPA.MI,13/01/2012,18.5,18.5,18.5,18.5,0
SJPA.MI,16/01/2012,18.4,18.48,18.4,18.48,97
SJPA.MI,17/01/2012,18.49,18.49,18.49,18.49,0
SJPA.MI,18/01/2012,18.495,18.495,18.495,18.495,0
SJPA.MI,19/01/2012,18.53,18.53,18.525,18.525,150
SJPA.MI,20/01/2012,18.63,18.685,18.63,18.685,289
SJPA.MI,23/01/2012,18.705,18.705,18.705,18.705,0
SJPA.MI,24/01/2012,18.59,18.59,18.585,18.585,53
SJPA.MI,25/01/2012,18.595,18.655,18.595,18.655,265
SJPA.MI,26/01/2012,18.655,18.655,18.63,18.63,55
SJPA.MI,27/01/2012,18.63,18.63,18.625,18.625,300
SJPA.MI,30/01/2012,18.625,18.665,18.625,18.665,600
SJPA.MI,31/01/2012,18.665,18.665,18.665,18.665,0
SJPA.MI,01/02/2012,18.71,18.715,18.71,18.715,7
SJPA.MI,02/02/2012,18.81,18.81,18.81,18.81,0
SJPA.MI,03/02/2012,18.61,18.92,18.61,18.92,17
SJPA.MI,06/02/2012,18.925,18.925,18.875,18.875,26
SJPA.MI,07/02/2012,18.91,18.99,18.83,18.83,96
SJPA.MI,08/02/2012,18.92,18.92,18.92,18.92,0
SJPA.MI,09/02/2012,18.89,18.93,18.89,18.9,13606
SJPA.MI,10/02/2012,18.79,18.79,18.79,18.79,0
SJPA.MI,13/02/2012,18.915,18.915,18.915,18.915,0
SJPA.MI,14/02/2012,18.935,18.935,18.935,18.935,0
SJPA.MI,15/02/2012,19.28,19.44,19.28,19.44,9325
SJPA.MI,16/02/2012,19.45,19.45,19.44,19.44,380
SJPA.MI,17/02/2012,19.43,19.43,19.43,19.43,0
SJPA.MI,20/02/2012,19.36,19.36,19.36,19.36,0
SJPA.MI,21/02/2012,19.29,19.29,19.265,19.265,91
SJPA.MI,22/02/2012,19.35,19.35,19.34,19.345,190
SJPA.MI,23/02/2012,19.32,19.32,19.3,19.3,7259
SJPA.MI,24/02/2012,19.275,19.275,19.275,19.275,0
SJPA.MI,27/02/2012,18.95,19.12,18.95,19.12,605
SJPA.MI,28/02/2012,19.39,19.395,19.39,19.395,88
SJPA.MI,29/02/2012,19.29,19.31,19.29,19.31,75
SJPA.MI,01/03/2012,19.22,19.27,19.22,19.265,308
SJPA.MI,02/03/2012,19.335,19.39,19.31,19.39,771
SJPA.MI,05/03/2012,19.275,19.325,19.21,19.21,1538
SJPA.MI,06/03/2012,19.1,19.16,19.1,19.16,9896
SJPA.MI,07/03/2012,19.315,19.315,19.29,19.29,245
SJPA.MI,08/03/2012,19.395,19.395,19.395,19.395,0
SJPA.MI,09/03/2012,19.73,19.73,19.73,19.73,0
SJPA.MI,12/03/2012,19.47,19.47,19.47,19.47,2000
SJPA.MI,13/03/2012,19.565,19.58,19.565,19.58,154
SJPA.MI,14/03/2012,19.665,19.705,19.665,19.705,291
SJPA.MI,15/03/2012,19.74,19.74,19.73,19.73,300
SJPA.MI,16/03/2012,19.715,19.715,19.715,19.715,0
SJPA.MI,19/03/2012,19.575,19.575,19.575,19.575,0
SJPA.MI,20/03/2012,19.47,19.47,19.47,19.47,0
SJPA.MI,21/03/2012,19.36,19.36,19.36,19.36,0
SJPA.MI,22/03/2012,19.485,19.485,19.46,19.46,109
SJPA.MI,23/03/2012,19.235,19.3,19.235,19.3,367
SJPA.MI,26/03/2012,19.34,19.34,19.34,19.34,0
SJPA.MI,27/03/2012,19.555,19.555,19.555,19.555,0
SJPA.MI,28/03/2012,19.57,19.615,19.57,19.615,90
SJPA.MI,29/03/2012,19.54,19.56,19.54,19.56,23816
SJPA.MI,30/03/2012,19.565,19.565,19.565,19.565,250
SJPA.MI,02/04/2012,19.43,19.595,19.43,19.595,58
SJPA.MI,03/04/2012,19.525,19.525,19.48,19.48,367
SJPA.MI,04/04/2012,19.12,19.17,19.1,19.1,19438
SJPA.MI,05/04/2012,19.24,19.36,19.24,19.36,50
SJPA.MI,10/04/2012,19.02,19.1,19.02,19.1,13
SJPA.MI,11/04/2012,19.07,19.08,19.07,19.08,3107
SJPA.MI,12/04/2012,19.005,19.105,19.005,19.105,52
SJPA.MI,13/04/2012,19.08,19.09,19.08,19.09,38
SJPA.MI,16/04/2012,19.175,19.175,19.165,19.165,149
SJPA.MI,17/04/2012,19.055,19.16,19.055,19.16,139
SJPA.MI,18/04/2012,19.175,19.175,19.09,19.09,5158
SJPA.MI,19/04/2012,19.075,19.075,19.075,19.075,0
SJPA.MI,20/04/2012,18.91,18.91,18.91,18.91,0
SJPA.MI,23/04/2012,18.84,18.84,18.79,18.79,370
SJPA.MI,24/04/2012,18.955,18.955,18.9,18.9,717
SJPA.MI,25/04/2012,18.895,18.895,18.895,18.895,0
SJPA.MI,26/04/2012,18.89,18.92,18.87,18.92,13241
SJPA.MI,27/04/2012,18.8,18.855,18.8,18.855,85
SJPA.MI,30/04/2012,18.895,18.895,18.875,18.875,528
SJPA.MI,02/05/2012,18.63,18.645,18.63,18.645,161
SJPA.MI,03/05/2012,18.665,18.665,18.58,18.58,159
SJPA.MI,04/05/2012,18.465,18.465,18.455,18.455,181
SJPA.MI,07/05/2012,18.58,18.61,18.58,18.61,202
SJPA.MI,08/05/2012,18.505,18.505,18.42,18.42,219
SJPA.MI,09/05/2012,18.39,18.43,18.39,18.43,712
SJPA.MI,10/05/2012,18.54,18.56,18.51,18.525,23563
SJPA.MI,11/05/2012,18.335,18.44,18.335,18.44,589
SJPA.MI,14/05/2012,18.285,18.31,18.285,18.31,178
SJPA.MI,15/05/2012,18.27,18.285,18.245,18.285,1001
SJPA.MI,16/05/2012,18.045,18.085,18.04,18.085,1119
SJPA.MI,17/05/2012,18.16,18.195,18.16,18.195,64
SJPA.MI,18/05/2012,18.06,18.065,18.05,18.065,12636
SJPA.MI,21/05/2012,17.89,17.945,17.89,17.945,538
SJPA.MI,22/05/2012,17.97,18.065,17.97,18.065,113
SJPA.MI,23/05/2012,17.96,17.96,17.91,17.96,61
SJPA.MI,24/05/2012,18.2,18.2,18.105,18.105,2638
SJPA.MI,25/05/2012,18.14,18.14,18.08,18.08,258
SJPA.MI,28/05/2012,18.045,18.09,18.045,18.075,658
SJPA.MI,29/05/2012,18.165,18.25,18.165,18.25,115
SJPA.MI,30/05/2012,18.28,18.28,18.27,18.27,67
SJPA.MI,31/05/2012,18.405,18.405,18.4,18.4,27
SJPA.MI,01/06/2012,18.21,18.21,18.03,18.03,25044
SJPA.MI,04/06/2012,17.97,17.97,17.805,17.805,129
SJPA.MI,05/06/2012,18.145,18.165,18.145,18.165,5
SJPA.MI,06/06/2012,18.155,18.245,18.155,18.245,38
SJPA.MI,07/06/2012,18.23,18.255,18.23,18.255,71
SJPA.MI,08/06/2012,18.055,18.1,18.055,18.1,225
SJPA.MI,11/06/2012,18.14,18.21,18.14,18.15,294
SJPA.MI,12/06/2012,18.215,18.28,18.165,18.28,9235
SJPA.MI,13/06/2012,18.25,18.25,18.14,18.145,314
SJPA.MI,14/06/2012,18.085,18.15,18.085,18.15,110
SJPA.MI,15/06/2012,18.34,18.34,18.325,18.335,5197
SJPA.MI,18/06/2012,18.39,18.51,18.385,18.51,502
SJPA.MI,19/06/2012,18.48,18.48,18.465,18.465,140
SJPA.MI,20/06/2012,18.595,18.595,18.55,18.55,64
SJPA.MI,21/06/2012,18.675,18.71,18.675,18.71,1335
SJPA.MI,22/06/2012,18.59,18.63,18.59,18.63,168
SJPA.MI,25/06/2012,18.65,18.65,18.5625,18.5625,2
SJPA.MI,26/06/2012,18.62,18.6258,18.595,18.6258,163
SJPA.MI,27/06/2012,18.7,18.812,18.7,18.812,15
