ticker,dateTime,open,high,low,close,volume
IUSA.MI,22/07/2004,8.945,9.12,8.89,8.906,33548
IUSA.MI,23/07/2004,8.96,9.04,8.94,8.944,223077
IUSA.MI,26/07/2004,8.941,9.04,8.91,8.941,3.901e+006
IUSA.MI,27/07/2004,8.962,9.05,8.9,9.044,52207
IUSA.MI,28/07/2004,9.086,9.14,9.03,9.09,218990
IUSA.MI,29/07/2004,9.133,9.19,9.1,9.107,231564
IUSA.MI,30/07/2004,9.143,9.17,9.08,9.097,35422
IUSA.MI,02/08/2004,9.128,9.2,9.08,9.142,39318
IUSA.MI,03/08/2004,9.2,9.25,9.15,9.176,30315
IUSA.MI,04/08/2004,9.135,9.2,9.08,9.126,64207
IUSA.MI,05/08/2004,9.129,9.17,9.09,9.127,68682
IUSA.MI,06/08/2004,8.801,9.05,8.74,8.74,137161
IUSA.MI,09/08/2004,8.714,8.77,8.68,8.739,74594
IUSA.MI,10/08/2004,8.718,8.75,8.7,8.747,66855
IUSA.MI,11/08/2004,8.77,8.83,8.75,8.781,62082
IUSA.MI,12/08/2004,8.754,8.83,8.73,8.733,75533
IUSA.MI,13/08/2004,8.708,8.79,8.62,8.626,11295
IUSA.MI,16/08/2004,8.646,8.75,8.61,8.673,28772
IUSA.MI,17/08/2004,8.8,8.85,8.72,8.807,359154
IUSA.MI,18/08/2004,8.85,8.89,8.77,8.87,116113
IUSA.MI,19/08/2004,8.878,8.92,8.84,8.866,57505
IUSA.MI,20/08/2004,8.844,8.92,8.81,8.884,111769
IUSA.MI,23/08/2004,8.999,9.05,8.92,9.03,47688
IUSA.MI,24/08/2004,9.085,9.13,9.04,9.08,39691
IUSA.MI,25/08/2004,9.107,9.15,9.05,9.11,35048
IUSA.MI,26/08/2004,9.167,9.19,9.12,9.168,74074
IUSA.MI,27/08/2004,9.143,9.25,9.12,9.199,43713
IUSA.MI,30/08/2004,9.217,9.27,9.16,9.191,25812
IUSA.MI,31/08/2004,9.093,9.15,9.02,9.021,97885
IUSA.MI,01/09/2004,9.095,9.13,9.03,9.11,51274
IUSA.MI,02/09/2004,9.1,9.13,9.06,9.107,59377
IUSA.MI,03/09/2004,9.213,9.26,9.14,9.25,143802
IUSA.MI,06/09/2004,9.255,9.28,9.24,9.257,28187
IUSA.MI,07/09/2004,9.263,9.29,9.22,9.257,261341
IUSA.MI,08/09/2004,9.286,9.34,9.22,9.256,129237
IUSA.MI,09/09/2004,9.174,9.22,9.12,9.205,29497
IUSA.MI,10/09/2004,9.148,9.2,9.04,9.075,23415
IUSA.MI,13/09/2004,9.224,9.26,9.16,9.248,38795
IUSA.MI,14/09/2004,9.22,9.25,9.18,9.194,62635
IUSA.MI,15/09/2004,9.237,9.26,9.2,9.244,83232
IUSA.MI,16/09/2004,9.262,9.3,9.22,9.296,14706
IUSA.MI,17/09/2004,9.264,9.32,9.2,9.32,22274
IUSA.MI,20/09/2004,9.282,9.32,9.26,9.276,19614
IUSA.MI,21/09/2004,9.226,9.26,9.17,9.175,65948
IUSA.MI,22/09/2004,9.135,9.19,9.1,9.104,45704
IUSA.MI,23/09/2004,9.043,9.1,9,9.033,84350
IUSA.MI,24/09/2004,9.024,9.09,8.98,9.049,28495
IUSA.MI,27/09/2004,9.049,9.1,8.98,9.001,15285
IUSA.MI,28/09/2004,8.994,9.02,8.95,8.961,37858
IUSA.MI,29/09/2004,9.001,9.04,8.99,9.015,32518
IUSA.MI,30/09/2004,9.009,9.08,8.96,8.988,83367
IUSA.MI,01/10/2004,9.041,9.13,8.97,9.11,93919
IUSA.MI,04/10/2004,9.256,9.3,9.14,9.267,122227
IUSA.MI,05/10/2004,9.273,9.29,9.19,9.231,110541
IUSA.MI,06/10/2004,9.256,9.29,9.22,9.253,43289
IUSA.MI,07/10/2004,9.294,9.32,9.26,9.288,52453
IUSA.MI,08/10/2004,9.179,9.24,9.08,9.115,52257
IUSA.MI,11/10/2004,9.088,9.12,9.05,9.091,42309
IUSA.MI,12/10/2004,9.089,9.12,9.07,9.089,81425
IUSA.MI,13/10/2004,9.173,9.25,9.05,9.179,298898
IUSA.MI,14/10/2004,9.02,9.11,8.96,9.014,212149
IUSA.MI,15/10/2004,8.925,8.97,8.85,8.867,95089
IUSA.MI,18/10/2004,8.868,9.06,8.82,8.846,100920
IUSA.MI,19/10/2004,8.958,9.01,8.88,8.936,210941
IUSA.MI,20/10/2004,8.771,8.9,8.7,8.728,308328
IUSA.MI,21/10/2004,8.732,8.8,8.7,8.79,204197
IUSA.MI,22/10/2004,8.783,8.83,8.75,8.756,122766
IUSA.MI,25/10/2004,8.589,8.75,8.54,8.591,186268
IUSA.MI,26/10/2004,8.602,8.64,8.58,8.628,138974
IUSA.MI,27/10/2004,8.698,8.81,8.66,8.723,98663
IUSA.MI,28/10/2004,8.857,8.91,8.81,8.852,75333
IUSA.MI,29/10/2004,8.883,8.92,8.85,8.88,131546
IUSA.MI,01/11/2004,8.883,8.97,8.83,8.9,17419
IUSA.MI,02/11/2004,8.991,9.01,8.93,8.999,334792
IUSA.MI,03/11/2004,9.021,9.07,8.94,8.984,155518
IUSA.MI,04/11/2004,8.933,9.03,8.9,8.913,39554
IUSA.MI,05/11/2004,9.065,9.17,9.02,9.088,726104
IUSA.MI,08/11/2004,9.054,9.09,8.96,9.065,214407
IUSA.MI,09/11/2004,9.066,9.1,9.01,9.06,87833
IUSA.MI,10/11/2004,9.04,9.1,9.01,9.039,117437
IUSA.MI,11/11/2004,9.082,9.13,9.03,9.087,90414
IUSA.MI,12/11/2004,9.127,9.15,9.09,9.121,74852
IUSA.MI,15/11/2004,9.169,9.21,9.13,9.176,118137
IUSA.MI,16/11/2004,9.127,9.18,9.09,9.096,100029
IUSA.MI,17/11/2004,9.126,9.18,9.05,9.16,123870
IUSA.MI,18/11/2004,9.133,9.17,9.07,9.17,99167
IUSA.MI,19/11/2004,9.101,9.19,9,9.01,242340
IUSA.MI,22/11/2004,8.984,9.19,8.97,8.995,77091
IUSA.MI,23/11/2004,9.052,9.11,8.99,9.009,78454
IUSA.MI,24/11/2004,9.012,9.06,8.98,8.982,112282
IUSA.MI,25/11/2004,8.989,9.01,8.96,8.975,90845
IUSA.MI,26/11/2004,8.972,9,8.92,8.991,49894
IUSA.MI,29/11/2004,8.99,9.03,8.9,8.905,65581
IUSA.MI,30/11/2004,8.882,8.92,8.85,8.86,237640
IUSA.MI,01/12/2004,8.869,8.93,8.81,8.929,87811
IUSA.MI,02/12/2004,8.991,9.02,8.85,9.01,266436
IUSA.MI,03/12/2004,8.94,9.01,8.9,8.92,126660
IUSA.MI,06/12/2004,8.839,8.88,8.81,8.84,94783
IUSA.MI,07/12/2004,8.858,8.88,8.81,8.858,406542
IUSA.MI,08/12/2004,8.839,8.89,8.82,8.848,12711
IUSA.MI,09/12/2004,8.863,8.89,8.82,8.855,435373
IUSA.MI,10/12/2004,9.005,9.02,8.93,8.976,319690
IUSA.MI,13/12/2004,8.995,9.01,8.93,8.975,354603
IUSA.MI,14/12/2004,9.002,9.03,8.97,9.011,309374
IUSA.MI,15/12/2004,9.003,9.04,8.95,8.979,785045
IUSA.MI,16/12/2004,9.001,9.08,8.96,9.045,373964
IUSA.MI,17/12/2004,9.028,9.09,8.98,9.01,99782
IUSA.MI,20/12/2004,8.97,9,8.94,8.967,260002
IUSA.MI,21/12/2004,8.953,8.98,8.91,8.949,613665
IUSA.MI,22/12/2004,8.995,9.05,8.97,9.018,106178
IUSA.MI,23/12/2004,8.983,9.01,8.96,8.99,145547
IUSA.MI,27/12/2004,8.936,9,8.86,8.898,363035
IUSA.MI,28/12/2004,8.873,8.94,8.83,8.93,179867
IUSA.MI,29/12/2004,8.905,8.95,8.86,8.901,39303
IUSA.MI,30/12/2004,8.923,8.94,8.89,8.93,39158
IUSA.MI,03/01/2005,9.007,9.05,8.95,8.977,72637
IUSA.MI,04/01/2005,9.031,9.04,8.96,9.024,127015
IUSA.MI,05/01/2005,8.961,9.01,8.94,8.965,159629
IUSA.MI,06/01/2005,8.999,9,8.95,8.996,9389
IUSA.MI,07/01/2005,8.999,9.08,8.95,9.072,321104
IUSA.MI,10/01/2005,9.061,9.1,9.01,9.091,33443
IUSA.MI,11/01/2005,8.997,9.08,8.97,8.98,215639
IUSA.MI,12/01/2005,8.933,9.1,8.83,8.859,337340
IUSA.MI,13/01/2005,8.966,9,8.93,8.969,124276
IUSA.MI,14/01/2005,9,9.02,8.96,8.994,26456
IUSA.MI,17/01/2005,9.046,9.06,9,9.059,93326
IUSA.MI,18/01/2005,9.096,9.14,9.02,9.13,506293
IUSA.MI,19/01/2005,9.128,9.17,9.1,9.132,156536
IUSA.MI,20/01/2005,9.084,9.13,9.05,9.068,137734
IUSA.MI,21/01/2005,9.077,9.12,9.02,9.039,202593
IUSA.MI,24/01/2005,8.953,9.02,8.93,8.969,80034
IUSA.MI,25/01/2005,8.994,9.06,8.93,9.05,686499
IUSA.MI,26/01/2005,9.005,9.04,8.97,8.977,39197
IUSA.MI,27/01/2005,9.015,9.04,8.94,9.006,1.01379e+006
IUSA.MI,28/01/2005,9.012,9.07,8.97,9.01,44678
IUSA.MI,31/01/2005,9.04,9.07,9,9.042,95608
IUSA.MI,01/02/2005,9.095,9.12,9.04,9.12,111736
IUSA.MI,02/02/2005,9.122,9.16,9.08,9.125,317356
IUSA.MI,03/02/2005,9.142,9.2,9.12,9.165,476301
IUSA.MI,04/02/2005,9.218,9.25,9.12,9.25,198002
IUSA.MI,07/02/2005,9.34,9.37,9.27,9.355,405860
IUSA.MI,08/02/2005,9.415,9.445,9.365,9.434,217053
IUSA.MI,09/02/2005,9.391,9.495,9.335,9.348,75653
IUSA.MI,10/02/2005,9.323,9.37,9.25,9.273,303468
IUSA.MI,11/02/2005,9.303,9.34,9.24,9.276,177856
IUSA.MI,14/02/2005,9.298,9.4,9.24,9.306,75127
IUSA.MI,15/02/2005,9.315,9.35,9.26,9.338,53574
IUSA.MI,16/02/2005,9.279,9.4,9.215,9.294,97084
IUSA.MI,17/02/2005,9.292,9.31,9.2,9.238,824047
IUSA.MI,18/02/2005,9.226,9.29,9.18,9.193,129697
IUSA.MI,21/02/2005,9.214,9.245,9.175,9.216,707446
IUSA.MI,22/02/2005,9.068,9.15,9.045,9.068,81040
IUSA.MI,23/02/2005,8.955,8.985,8.93,8.974,159168
IUSA.MI,24/02/2005,8.973,9.025,8.94,9.016,274831
IUSA.MI,25/02/2005,9.104,9.125,9.05,9.086,427332
IUSA.MI,28/02/2005,9.071,9.15,9.065,9.108,238460
IUSA.MI,01/03/2005,9.135,9.16,9.08,9.148,307367
IUSA.MI,02/03/2005,9.171,9.24,9.135,9.177,185591
IUSA.MI,03/03/2005,9.208,9.245,9.18,9.227,60453
IUSA.MI,04/03/2005,9.214,9.25,9.18,9.213,112408
IUSA.MI,07/03/2005,9.251,9.29,9.22,9.274,74067
IUSA.MI,08/03/2005,9.204,9.23,9.13,9.149,49388
IUSA.MI,09/03/2005,9.118,9.14,9.06,9.09,99401
IUSA.MI,10/03/2005,8.988,9.06,8.94,8.99,183295
IUSA.MI,11/03/2005,9.001,9.03,8.925,8.976,483895
IUSA.MI,14/03/2005,8.969,8.99,8.93,8.978,85493
IUSA.MI,15/03/2005,9.026,9.07,9,9.07,235628
IUSA.MI,16/03/2005,8.902,9.01,8.84,8.877,498629
IUSA.MI,17/03/2005,8.879,8.9,8.845,8.884,112069
IUSA.MI,18/03/2005,8.945,8.97,8.9,8.93,60297
IUSA.MI,21/03/2005,8.974,9.005,8.935,8.944,346002
IUSA.MI,22/03/2005,8.963,9,8.94,8.963,44008
IUSA.MI,23/03/2005,8.972,9.015,8.95,8.988,535426
IUSA.MI,24/03/2005,9.042,9.08,9.01,9.066,145407
IUSA.MI,29/03/2005,9.045,9.1,9.02,9.081,78288
IUSA.MI,30/03/2005,9.028,9.045,8.98,9.016,343688
IUSA.MI,31/03/2005,9.109,9.15,9.08,9.103,407106
IUSA.MI,01/04/2005,9.144,9.19,9.06,9.17,659622
IUSA.MI,04/04/2005,9.094,9.12,9.075,9.103,70164
IUSA.MI,05/04/2005,9.182,9.21,9.15,9.182,610601
IUSA.MI,06/04/2005,9.222,9.235,9.16,9.222,70694
IUSA.MI,07/04/2005,9.162,9.21,9.15,9.162,227999
IUSA.MI,08/04/2005,9.281,9.305,9.22,9.281,177166
IUSA.MI,11/04/2005,9.121,9.2,9.09,9.121,403128
IUSA.MI,12/04/2005,9.1,9.15,9.07,9.106,571423
IUSA.MI,13/04/2005,9.195,9.21,9.145,9.163,328913
IUSA.MI,14/04/2005,9.12,9.18,9.11,9.127,185423
IUSA.MI,15/04/2005,9.05,9.1,8.94,8.96,382269
IUSA.MI,18/04/2005,8.785,8.785,8.785,8.785,0
IUSA.MI,19/04/2005,8.8,8.85,8.78,8.792,220552
IUSA.MI,20/04/2005,8.86,8.88,8.78,8.802,428903
IUSA.MI,21/04/2005,8.76,8.8,8.715,8.741,416742
IUSA.MI,22/04/2005,8.86,8.88,8.82,8.833,125735
IUSA.MI,25/04/2005,8.875,8.96,8.875,8.94,12830
IUSA.MI,26/04/2005,8.955,8.995,8.905,8.976,561942
IUSA.MI,27/04/2005,8.95,8.95,8.81,8.829,70354
IUSA.MI,28/04/2005,8.94,8.96,8.89,8.914,302237
IUSA.MI,29/04/2005,8.815,8.9,8.815,8.847,313352
IUSA.MI,02/05/2005,8.97,9.05,8.91,9.019,168707
IUSA.MI,03/05/2005,9.03,9.035,9,9.025,226147
IUSA.MI,04/05/2005,8.98,9.04,8.97,9.035,351919
IUSA.MI,05/05/2005,9.06,9.11,9.02,9.091,446428
IUSA.MI,06/05/2005,9.08,9.18,9.06,9.156,989487
IUSA.MI,09/05/2005,9.145,9.175,9.12,9.134,176535
IUSA.MI,10/05/2005,9.19,9.19,9.08,9.111,320684
IUSA.MI,11/05/2005,9.06,9.13,9.03,9.07,134231
IUSA.MI,12/05/2005,9.145,9.24,9.145,9.216,471799
IUSA.MI,13/05/2005,9.18,9.21,9.13,9.197,1.27878e+006
IUSA.MI,16/05/2005,9.19,9.195,9.14,9.165,287616
IUSA.MI,17/05/2005,9.2,9.24,9.175,9.211,90115
IUSA.MI,18/05/2005,9.245,9.36,9.24,9.358,201744
IUSA.MI,19/05/2005,9.35,9.43,9.35,9.426,361924
IUSA.MI,20/05/2005,9.41,9.49,9.4,9.483,976358
IUSA.MI,23/05/2005,9.5,9.5,9.46,9.46,342790
IUSA.MI,24/05/2005,9.5,9.5,9.44,9.472,96318
IUSA.MI,25/05/2005,9.43,9.47,9.395,9.414,391131
IUSA.MI,26/05/2005,9.455,9.545,9.455,9.515,985829
IUSA.MI,27/05/2005,9.54,9.55,9.51,9.525,424846
IUSA.MI,30/05/2005,9.51,9.62,9.51,9.615,141988
IUSA.MI,31/05/2005,9.63,9.71,9.62,9.64,171973
IUSA.MI,01/06/2005,9.7,9.81,9.635,9.796,457344
IUSA.MI,02/06/2005,9.805,9.81,9.745,9.75,107996
IUSA.MI,03/06/2005,9.82,9.82,9.74,9.774,298710
IUSA.MI,06/06/2005,9.74,9.76,9.69,9.718,373188
IUSA.MI,07/06/2005,9.75,9.83,9.72,9.788,354489
IUSA.MI,08/06/2005,9.74,9.76,9.71,9.715,200957
IUSA.MI,09/06/2005,9.74,9.78,9.73,9.748,337689
IUSA.MI,10/06/2005,9.82,9.88,9.805,9.88,602220
IUSA.MI,13/06/2005,9.88,10,9.88,9.967,190760
IUSA.MI,14/06/2005,9.94,9.98,9.87,9.954,630102
IUSA.MI,15/06/2005,9.98,10.01,9.87,9.887,101330
IUSA.MI,16/06/2005,9.96,10.02,9.9,10.004,107173
IUSA.MI,17/06/2005,9.912,9.912,9.912,9.912,0
IUSA.MI,20/06/2005,9.91,9.985,9.88,9.963,247266
IUSA.MI,21/06/2005,10,10.05,9.975,10.012,130726
IUSA.MI,22/06/2005,9.98,10.06,9.95,10.02,217922
IUSA.MI,23/06/2005,10.03,10.08,10.01,10.06,138999
IUSA.MI,24/06/2005,9.98,9.98,9.87,9.876,115509
IUSA.MI,27/06/2005,9.9,9.9,9.75,9.799,59640
IUSA.MI,28/06/2005,9.815,9.92,9.815,9.899,364859
IUSA.MI,29/06/2005,10,10,9.92,9.967,59794
IUSA.MI,30/06/2005,9.92,9.97,9.91,9.91,43181
IUSA.MI,01/07/2005,9.9,9.99,9.88,9.97,74067
IUSA.MI,04/07/2005,10.02,10.04,9.99,10.027,100353
IUSA.MI,05/07/2005,10.06,10.11,9.99,10.106,159834
IUSA.MI,06/07/2005,10.11,10.13,10.07,10.082,144695
IUSA.MI,07/07/2005,10.06,10.06,9.72,9.914,1.1239e+006
IUSA.MI,08/07/2005,10.05,10.12,10.01,10.065,206926
IUSA.MI,11/07/2005,10.11,10.13,10.07,10.096,482508
IUSA.MI,12/07/2005,10.15,10.15,9.97,9.995,211829
IUSA.MI,13/07/2005,10.03,10.11,10,10.1,379587
IUSA.MI,14/07/2005,9.96,10.19,9.96,10.153,272964
IUSA.MI,15/07/2005,10.13,10.21,10.1,10.173,228620
IUSA.MI,18/07/2005,10.17,10.18,10.13,10.132,1.12901e+006
IUSA.MI,19/07/2005,10.29,10.29,10.2,10.247,463166
IUSA.MI,20/07/2005,10.2,10.22,10.14,10.169,125018
IUSA.MI,21/07/2005,10.16,10.2,10.1,10.118,980027
IUSA.MI,22/07/2005,10.1,10.17,10.06,10.148,181125
IUSA.MI,25/07/2005,10.21,10.28,10.18,10.278,577206
IUSA.MI,26/07/2005,10.23,10.3,10.2,10.266,353216
IUSA.MI,27/07/2005,10.27,10.32,10.21,10.235,249741
IUSA.MI,28/07/2005,10.32,10.32,10.2,10.27,260601
IUSA.MI,29/07/2005,10.29,10.32,10.2,10.26,300709
IUSA.MI,01/08/2005,10.2,10.2,10.1,10.127,135201
IUSA.MI,02/08/2005,10.09,10.2,10.09,10.189,188043
IUSA.MI,03/08/2005,10.19,10.19,10.07,10.106,198535
IUSA.MI,04/08/2005,10.11,10.12,10.01,10.01,80793
IUSA.MI,05/08/2005,10,10.03,9.95,9.998,294782
IUSA.MI,08/08/2005,9.95,9.99,9.93,9.948,339941
IUSA.MI,09/08/2005,9.925,9.99,9.91,9.965,176588
IUSA.MI,10/08/2005,9.99,10.07,9.98,10.038,89948
IUSA.MI,11/08/2005,10,10,9.91,9.933,344048
IUSA.MI,12/08/2005,9.94,9.97,9.91,9.926,58512
IUSA.MI,16/08/2005,10.015,10.04,9.97,9.999,46730
IUSA.MI,17/08/2005,9.985,9.985,9.92,9.96,116601
IUSA.MI,18/08/2005,9.98,10.05,9.925,10.023,44157
IUSA.MI,19/08/2005,10.08,10.12,10.05,10.109,66796
IUSA.MI,22/08/2005,10.13,10.13,10.02,10.056,67568
IUSA.MI,23/08/2005,10.03,10.04,9.98,10.018,130409
IUSA.MI,24/08/2005,10.05,10.05,9.92,9.97,201269
IUSA.MI,25/08/2005,9.88,9.9,9.85,9.883,59810
IUSA.MI,26/08/2005,9.87,9.89,9.8,9.8,61085
IUSA.MI,29/08/2005,9.74,9.85,9.72,9.821,113850
IUSA.MI,30/08/2005,9.92,9.96,9.85,9.919,84020
IUSA.MI,31/08/2005,9.8,9.93,9.8,9.847,161007
IUSA.MI,01/09/2005,9.93,9.93,9.75,9.766,220876
IUSA.MI,02/09/2005,9.76,9.78,9.7,9.751,222991
IUSA.MI,05/09/2005,9.81,9.81,9.7,9.753,136616
IUSA.MI,06/09/2005,9.81,9.91,9.75,9.85,762453
IUSA.MI,07/09/2005,9.88,9.925,9.83,9.898,174116
IUSA.MI,08/09/2005,9.89,9.97,9.875,9.928,131389
IUSA.MI,09/09/2005,9.94,9.96,9.92,9.938,70788
IUSA.MI,12/09/2005,10.04,10.11,9.97,10.096,510728
IUSA.MI,13/09/2005,10.15,10.15,10.03,10.047,275065
IUSA.MI,14/09/2005,10.07,10.07,9.99,10.018,110747
IUSA.MI,15/09/2005,10.06,10.09,10.02,10.038,611815
IUSA.MI,16/09/2005,10.02,10.1,10,10.076,195411
IUSA.MI,19/09/2005,9.97,10.19,9.97,10.148,390284
IUSA.MI,20/09/2005,10.14,10.16,10.11,10.13,458815
IUSA.MI,21/09/2005,10.1,10.1,9.92,9.95,552405
IUSA.MI,22/09/2005,9.87,9.97,9.86,9.937,318358
IUSA.MI,23/09/2005,10.01,10.06,9.97,10.049,438277
IUSA.MI,26/09/2005,10.13,10.16,10.11,10.137,229407
IUSA.MI,27/09/2005,10.13,10.13,10.07,10.09,89794
IUSA.MI,28/09/2005,10.13,10.16,10.11,10.158,156917
IUSA.MI,29/09/2005,10.11,10.13,10.06,10.103,112782
IUSA.MI,30/09/2005,10.17,10.2,10.15,10.165,108987
IUSA.MI,03/10/2005,10.23,10.33,10.22,10.284,308107
IUSA.MI,04/10/2005,10.27,10.31,10.26,10.29,300738
IUSA.MI,05/10/2005,10.22,10.22,10.08,10.102,222204
IUSA.MI,06/10/2005,9.95,10.07,9.84,9.879,397106
IUSA.MI,07/10/2005,9.91,9.91,9.81,9.859,157701
IUSA.MI,10/10/2005,9.88,9.94,9.85,9.876,67548
IUSA.MI,11/10/2005,9.9,9.95,9.88,9.924,952648
IUSA.MI,12/10/2005,9.89,9.89,9.82,9.845,511808
IUSA.MI,13/10/2005,9.815,9.89,9.78,9.861,491570
IUSA.MI,14/10/2005,9.84,9.84,9.75,9.806,253191
IUSA.MI,17/10/2005,9.805,9.92,9.8,9.878,183484
IUSA.MI,18/10/2005,9.95,9.99,9.925,9.926,169347
IUSA.MI,19/10/2005,9.91,9.91,9.79,9.817,373955
IUSA.MI,20/10/2005,9.775,10,9.775,9.977,215536
IUSA.MI,21/10/2005,9.81,9.93,9.79,9.826,249898
IUSA.MI,24/10/2005,9.885,9.93,9.87,9.93,109709
IUSA.MI,25/10/2005,9.98,10.035,9.89,9.915,210227
IUSA.MI,26/10/2005,9.92,9.95,9.885,9.923,79822
IUSA.MI,27/10/2005,9.855,9.855,9.76,9.792,274145
IUSA.MI,28/10/2005,9.75,9.805,9.68,9.779,954322
IUSA.MI,31/10/2005,9.92,10.085,9.92,10.065,243361
IUSA.MI,01/11/2005,10.07,10.07,10.02,10.05,57833
IUSA.MI,02/11/2005,10.1,10.1,9.98,10.027,327272
IUSA.MI,03/11/2005,10.1,10.21,10.04,10.191,551378
IUSA.MI,04/11/2005,10.23,10.3,10.2,10.293,746780
IUSA.MI,07/11/2005,10.33,10.39,10.3,10.351,577969
IUSA.MI,08/11/2005,10.4,10.44,10.33,10.364,664206
IUSA.MI,09/11/2005,10.39,10.43,10.35,10.41,537838
IUSA.MI,10/11/2005,10.37,10.44,10.36,10.394,189847
IUSA.MI,11/11/2005,10.5,10.57,10.45,10.55,204006
IUSA.MI,14/11/2005,10.54,10.6,10.51,10.575,274674
IUSA.MI,15/11/2005,10.58,10.61,10.55,10.585,1.86873e+006
IUSA.MI,16/11/2005,10.53,10.59,10.49,10.517,350400
IUSA.MI,17/11/2005,10.63,10.63,10.53,10.543,252465
IUSA.MI,18/11/2005,10.62,10.71,10.6,10.63,300703
IUSA.MI,21/11/2005,10.75,10.77,10.56,10.69,364347
IUSA.MI,22/11/2005,10.73,10.76,10.71,10.725,933453
IUSA.MI,23/11/2005,10.71,10.77,10.67,10.747,1.13851e+006
IUSA.MI,24/11/2005,10.78,10.79,10.73,10.769,449089
IUSA.MI,25/11/2005,10.8,10.85,10.78,10.83,205451
IUSA.MI,28/11/2005,10.88,10.92,10.73,10.77,1.10592e+006
IUSA.MI,29/11/2005,10.7,10.8,10.65,10.768,247046
IUSA.MI,30/11/2005,10.68,10.7,10.62,10.65,670841
IUSA.MI,01/12/2005,10.66,10.77,10.63,10.751,271761
IUSA.MI,02/12/2005,10.79,10.84,10.76,10.809,174509
IUSA.MI,05/12/2005,10.82,10.82,10.67,10.702,669289
IUSA.MI,06/12/2005,10.82,10.82,10.69,10.764,1.28631e+006
IUSA.MI,07/12/2005,10.8,10.8,10.73,10.759,637495
IUSA.MI,08/12/2005,10.69,10.7,10.61,10.628,38936
IUSA.MI,09/12/2005,10.74,10.74,10.6,10.611,107468
IUSA.MI,12/12/2005,10.73,10.73,10.53,10.546,283453
