ticker,dateTime,open,high,low,close,volume
IWDE.MI,12/07/2011,27.2,27.28,27.2,27.28,17296
IWDE.MI,13/07/2011,27.485,27.485,27.485,27.485,0
IWDE.MI,14/07/2011,27.3,27.3,27.3,27.3,0
IWDE.MI,15/07/2011,27.23,27.23,27.145,27.145,10
IWDE.MI,18/07/2011,27.145,27.145,27.145,27.145,0
IWDE.MI,19/07/2011,27.16,27.16,27.16,27.16,0
IWDE.MI,20/07/2011,27.395,27.47,27.38,27.385,1061
IWDE.MI,21/07/2011,27.68,27.68,27.68,27.68,0
IWDE.MI,22/07/2011,27.895,27.895,27.74,27.74,2300
IWDE.MI,25/07/2011,27.66,27.66,27.65,27.65,2800
IWDE.MI,26/07/2011,27.575,27.575,27.575,27.575,0
IWDE.MI,27/07/2011,27.485,27.485,27.195,27.195,100
IWDE.MI,28/07/2011,27.085,27.085,27.085,27.085,0
IWDE.MI,29/07/2011,26.795,26.935,26.795,26.935,6
IWDE.MI,01/08/2011,27.095,27.095,26.555,26.555,2
IWDE.MI,02/08/2011,26.285,26.285,26.285,26.285,0
IWDE.MI,03/08/2011,25.825,25.91,25.795,25.795,5102
IWDE.MI,04/08/2011,25.255,25.255,25.255,25.255,0
IWDE.MI,05/08/2011,24.68,24.68,24.465,24.465,900
IWDE.MI,08/08/2011,23.92,23.92,23.92,23.92,0
IWDE.MI,09/08/2011,23.8,23.8,23.51,23.51,1428
IWDE.MI,10/08/2011,23.63,23.63,23.295,23.295,6037
IWDE.MI,11/08/2011,23.825,23.825,23.655,23.655,38
IWDE.MI,12/08/2011,24.275,24.275,24.275,24.275,0
IWDE.MI,16/08/2011,24.36,24.63,24.36,24.63,240
IWDE.MI,17/08/2011,24.775,24.775,24.775,24.775,0
IWDE.MI,18/08/2011,23.6,23.6,23.6,23.6,0
IWDE.MI,19/08/2011,23.38,23.46,23.38,23.46,150
IWDE.MI,22/08/2011,23.375,23.375,23.375,23.375,0
IWDE.MI,23/08/2011,23.52,23.52,23.52,23.52,0
IWDE.MI,24/08/2011,23.96,23.975,23.96,23.975,149
IWDE.MI,25/08/2011,23.92,23.975,23.92,23.975,20112
IWDE.MI,26/08/2011,23.94,23.94,23.94,23.94,0
IWDE.MI,29/08/2011,24.5,24.5,24.5,24.5,0
IWDE.MI,30/08/2011,24.45,24.6,24.45,24.6,4
IWDE.MI,31/08/2011,25.025,25.025,24.975,24.975,10331
IWDE.MI,01/09/2011,24.83,24.975,24.83,24.975,20665
IWDE.MI,02/09/2011,24.49,24.49,24.36,24.36,2
IWDE.MI,05/09/2011,23.56,23.56,23.56,23.56,0
IWDE.MI,06/09/2011,23.485,23.585,23.485,23.585,2
IWDE.MI,07/09/2011,24.325,24.325,24.325,24.325,0
IWDE.MI,08/09/2011,24.5,24.5,24.5,24.5,0
IWDE.MI,09/09/2011,23.73,23.73,23.73,23.73,0
IWDE.MI,12/09/2011,23.73,23.73,23.73,23.73,0
IWDE.MI,13/09/2011,23.64,23.64,23.64,23.64,0
IWDE.MI,14/09/2011,23.9,23.9,23.9,23.9,0
IWDE.MI,15/09/2011,24.39,24.39,24.39,24.39,0
IWDE.MI,16/09/2011,24.525,24.525,24.525,24.525,0
IWDE.MI,19/09/2011,24.175,24.175,24.165,24.165,1428
IWDE.MI,20/09/2011,24.555,24.555,24.555,24.555,0
IWDE.MI,21/09/2011,24.115,24.155,24.115,24.155,5
IWDE.MI,22/09/2011,22.995,22.995,22.995,22.995,0
IWDE.MI,23/09/2011,23.14,23.14,23.14,23.14,0
IWDE.MI,26/09/2011,23.25,23.25,23.25,23.25,0
IWDE.MI,27/09/2011,24.205,24.205,24.205,24.205,0
IWDE.MI,28/09/2011,23.915,23.915,23.915,23.915,0
IWDE.MI,29/09/2011,23.805,23.805,23.805,23.805,0
IWDE.MI,30/09/2011,23.55,23.55,23.48,23.55,14472
IWDE.MI,03/10/2011,23.205,23.205,23.205,23.205,4
IWDE.MI,04/10/2011,22.5,22.5,22.5,22.5,0
IWDE.MI,05/10/2011,23.18,23.18,23.18,23.18,0
IWDE.MI,06/10/2011,23.65,23.65,23.65,23.65,0
IWDE.MI,07/10/2011,23.855,23.855,23.855,23.855,0
IWDE.MI,10/10/2011,24.34,24.34,24.34,24.34,0
IWDE.MI,11/10/2011,24.355,24.355,24.355,24.355,0
IWDE.MI,12/10/2011,24.79,24.79,24.79,24.79,0
IWDE.MI,13/10/2011,24.425,24.425,24.425,24.425,0
IWDE.MI,14/10/2011,24.78,24.78,24.78,24.78,0
IWDE.MI,17/10/2011,25.13,25.13,24.65,24.65,12
IWDE.MI,18/10/2011,24.5,24.5,24.5,24.5,0
IWDE.MI,19/10/2011,24.795,24.795,24.79,24.79,520
IWDE.MI,20/10/2011,24.36,24.36,24.36,24.36,0
IWDE.MI,21/10/2011,24.86,24.92,24.86,24.92,9
IWDE.MI,24/10/2011,25.02,25.225,25.02,25.225,40
IWDE.MI,25/10/2011,24.925,25,24.925,25,8
IWDE.MI,26/10/2011,24.88,24.88,24.88,24.88,0
IWDE.MI,27/10/2011,25.765,25.765,25.765,25.765,0
IWDE.MI,28/10/2011,26.025,26.025,25.94,25.94,3000
IWDE.MI,31/10/2011,25.5,25.5,25.5,25.5,0
IWDE.MI,01/11/2011,24.595,24.595,24.595,24.595,0
IWDE.MI,02/11/2011,24.88,24.88,24.88,24.88,0
IWDE.MI,03/11/2011,24.7,25.185,24.7,25.185,11875
IWDE.MI,04/11/2011,25.12,25.12,25.12,25.12,0
IWDE.MI,07/11/2011,25.13,25.13,25.13,25.13,0
IWDE.MI,08/11/2011,25.25,25.25,25.25,25.25,0
IWDE.MI,09/11/2011,25.065,25.065,25.065,25.065,0
IWDE.MI,10/11/2011,24.755,24.755,24.755,24.755,0
IWDE.MI,11/11/2011,25.33,25.33,25.33,25.33,0
IWDE.MI,14/11/2011,25.18,25.18,25.18,25.18,0
IWDE.MI,15/11/2011,25.07,25.07,25.01,25.01,111
IWDE.MI,16/11/2011,25.1,25.1,25.1,25.1,0
IWDE.MI,17/11/2011,24.655,24.655,24.655,24.655,0
IWDE.MI,18/11/2011,24.46,24.46,24.46,24.46,0
IWDE.MI,21/11/2011,23.865,23.865,23.865,23.865,0
IWDE.MI,22/11/2011,23.735,23.735,23.735,23.735,0
IWDE.MI,23/11/2011,23.495,23.495,23.38,23.39,4406
IWDE.MI,24/11/2011,23.345,23.345,23.345,23.345,0
IWDE.MI,25/11/2011,23.43,23.43,23.43,23.43,0
IWDE.MI,28/11/2011,23.995,23.995,23.995,23.995,0
IWDE.MI,29/11/2011,23.95,24.135,23.95,24.135,2350
IWDE.MI,30/11/2011,24.405,24.91,24.405,24.91,35002
IWDE.MI,01/12/2011,25.12,25.12,24.96,24.96,380
IWDE.MI,02/12/2011,25.165,25.165,25.165,25.165,0
IWDE.MI,05/12/2011,25.38,25.38,25.38,25.38,0
IWDE.MI,06/12/2011,25.255,25.255,25.255,25.255,0
IWDE.MI,07/12/2011,25.16,25.16,25.16,25.16,0
IWDE.MI,08/12/2011,24.96,24.96,24.96,24.96,0
IWDE.MI,09/12/2011,25.11,25.11,25.11,25.11,0
IWDE.MI,12/12/2011,24.755,24.755,24.755,24.755,0
IWDE.MI,13/12/2011,24.805,24.805,24.805,24.805,0
IWDE.MI,14/12/2011,24.5,24.5,24.31,24.31,35002
IWDE.MI,15/12/2011,24.43,24.43,24.4,24.4,5
IWDE.MI,16/12/2011,24.475,24.475,24.475,24.475,0
IWDE.MI,19/12/2011,24.27,24.27,24.27,24.27,0
IWDE.MI,20/12/2011,24.68,24.68,24.68,24.68,0
IWDE.MI,21/12/2011,24.93,24.98,24.64,24.64,11980
IWDE.MI,22/12/2011,24.95,24.95,24.835,24.91,33149
IWDE.MI,23/12/2011,25.11,25.11,25.11,25.11,0
IWDE.MI,27/12/2011,25.23,25.23,25.195,25.195,3
IWDE.MI,28/12/2011,25.065,25.08,24.95,24.995,35399
IWDE.MI,29/12/2011,25.03,25.03,25.03,25.03,0
IWDE.MI,30/12/2011,25.155,25.155,25.155,25.155,0
IWDE.MI,02/01/2012,25.625,25.685,25.29,25.685,91
IWDE.MI,03/01/2012,25.5,25.745,25.5,25.745,35005
IWDE.MI,04/01/2012,25.54,25.54,25.54,25.54,0
IWDE.MI,05/01/2012,25.425,25.425,25.425,25.425,0
IWDE.MI,06/01/2012,25.49,25.49,25.49,25.49,0
IWDE.MI,09/01/2012,25.385,25.385,25.385,25.385,0
IWDE.MI,10/01/2012,25.805,25.805,25.805,25.805,0
IWDE.MI,11/01/2012,25.655,25.655,25.655,25.655,0
IWDE.MI,12/01/2012,25.9,25.9,25.705,25.705,15
IWDE.MI,13/01/2012,25.61,25.61,25.61,25.61,0
IWDE.MI,16/01/2012,25.835,25.835,25.835,25.835,0
IWDE.MI,17/01/2012,25.94,25.94,25.94,25.94,0
IWDE.MI,18/01/2012,26,26,25.99,25.99,3678
IWDE.MI,19/01/2012,26.145,26.26,26.145,26.26,30
IWDE.MI,20/01/2012,26.22,26.245,26.215,26.215,3224
IWDE.MI,23/01/2012,26.27,26.35,26.27,26.35,60
IWDE.MI,24/01/2012,26.11,26.265,26.11,26.265,54
IWDE.MI,25/01/2012,26.25,26.25,26.25,26.25,0
IWDE.MI,26/01/2012,26.72,26.72,26.515,26.515,8
IWDE.MI,27/01/2012,26.355,26.355,26.355,26.355,0
IWDE.MI,30/01/2012,26.275,26.275,26.12,26.12,1
IWDE.MI,31/01/2012,26.38,26.38,26.135,26.135,11540
IWDE.MI,01/02/2012,26.47,26.55,26.47,26.505,3330
IWDE.MI,02/02/2012,26.47,26.62,26.47,26.595,21
IWDE.MI,03/02/2012,26.91,26.96,26.875,26.875,43
IWDE.MI,06/02/2012,26.8,26.86,26.78,26.86,518
IWDE.MI,07/02/2012,26.895,26.965,26.71,26.965,2830
IWDE.MI,08/02/2012,26.915,26.915,26.915,26.915,0
IWDE.MI,09/02/2012,26.93,27.1,26.93,27.06,10281
IWDE.MI,10/02/2012,26.93,26.935,26.8,26.815,18646
IWDE.MI,13/02/2012,26.505,26.99,26.505,26.99,21
IWDE.MI,14/02/2012,26.97,26.97,26.97,26.97,0
IWDE.MI,15/02/2012,27.2,27.2,27.165,27.165,35012
IWDE.MI,16/02/2012,27.22,27.22,26.86,27.12,35024
IWDE.MI,17/02/2012,27.45,27.45,27.335,27.335,75
IWDE.MI,20/02/2012,27.495,27.495,27.495,27.495,0
IWDE.MI,21/02/2012,27.485,27.545,27.45,27.45,83
IWDE.MI,22/02/2012,27.45,27.45,27.295,27.365,36
IWDE.MI,23/02/2012,27.395,27.395,27.395,27.395,0
IWDE.MI,24/02/2012,27.54,27.54,27.54,27.54,0
IWDE.MI,27/02/2012,27.49,27.49,27.46,27.46,15
IWDE.MI,28/02/2012,27.54,27.6,27.54,27.57,149
IWDE.MI,29/02/2012,27.695,27.695,27.47,27.47,601
IWDE.MI,01/03/2012,27.52,27.58,27.52,27.53,7695
IWDE.MI,02/03/2012,27.715,27.715,27.56,27.56,35032
IWDE.MI,05/03/2012,27.525,27.525,27.35,27.35,15
IWDE.MI,06/03/2012,27.35,27.35,26.92,26.92,3685
IWDE.MI,07/03/2012,27.03,27.03,27.03,27.03,0
IWDE.MI,08/03/2012,27.365,27.365,27.365,27.365,0
IWDE.MI,09/03/2012,27.5,27.55,27.5,27.55,30
IWDE.MI,12/03/2012,27.55,27.55,27.55,27.55,0
IWDE.MI,13/03/2012,27.75,27.75,27.69,27.735,386
IWDE.MI,14/03/2012,28.08,28.08,27.915,27.915,54
IWDE.MI,15/03/2012,28.025,28.025,28.025,28.025,0
IWDE.MI,16/03/2012,28.13,28.2,28.03,28.145,783
IWDE.MI,19/03/2012,27.985,28.195,27.985,28.195,500
IWDE.MI,20/03/2012,28.02,28.02,27.995,27.995,567
IWDE.MI,21/03/2012,28.005,28.005,28.005,28.005,0
IWDE.MI,22/03/2012,27.85,27.85,27.76,27.76,11
IWDE.MI,23/03/2012,27.785,27.785,27.785,27.785,0
IWDE.MI,26/03/2012,28.055,28.055,28.055,28.055,0
IWDE.MI,27/03/2012,28.32,28.32,28.145,28.145,113
IWDE.MI,28/03/2012,28.105,28.105,27.96,27.96,1720
IWDE.MI,29/03/2012,27.96,27.96,27.66,27.66,195
IWDE.MI,30/03/2012,27.95,27.95,27.89,27.89,200
IWDE.MI,02/04/2012,27.91,28.055,27.81,28.055,726
IWDE.MI,03/04/2012,28.075,28.075,28.01,28.01,180
IWDE.MI,04/04/2012,28.01,28.01,27.48,27.48,265
IWDE.MI,05/04/2012,27.565,27.57,27.37,27.57,318
IWDE.MI,10/04/2012,27.32,27.32,27.015,27.015,85
IWDE.MI,11/04/2012,27.01,27.01,26.85,27,26547
IWDE.MI,12/04/2012,27.425,27.425,27.15,27.29,980
IWDE.MI,13/04/2012,27.15,27.15,27.035,27.035,20
IWDE.MI,16/04/2012,27.005,27.045,27.005,27.045,15
IWDE.MI,17/04/2012,27.005,27.415,27.005,27.415,15
IWDE.MI,18/04/2012,27.3,27.3,27.3,27.3,0
IWDE.MI,19/04/2012,27.41,27.41,27.28,27.31,50020
IWDE.MI,20/04/2012,27.28,27.35,27.28,27.35,15
IWDE.MI,23/04/2012,27.215,27.215,26.83,26.83,15
IWDE.MI,24/04/2012,27.08,27.115,27.08,27.115,3500
IWDE.MI,25/04/2012,27.285,27.285,27.285,27.285,0
IWDE.MI,26/04/2012,27.37,27.38,27.35,27.38,110
IWDE.MI,27/04/2012,27.55,27.55,27.535,27.535,2000
IWDE.MI,30/04/2012,27.56,27.56,27.37,27.37,50000
IWDE.MI,02/05/2012,27.555,27.555,27.37,27.385,19
IWDE.MI,03/05/2012,27.4,27.4,27.4,27.4,0
IWDE.MI,04/05/2012,26.91,26.91,26.91,26.91,0
IWDE.MI,07/05/2012,26.95,26.95,26.7,26.94,674
IWDE.MI,08/05/2012,26.73,26.73,26.475,26.475,3950
IWDE.MI,09/05/2012,26.35,26.54,26.35,26.54,3950
IWDE.MI,10/05/2012,26.27,26.605,26.27,26.605,825
IWDE.MI,11/05/2012,26.715,26.715,26.715,26.715,0
IWDE.MI,14/05/2012,26.24,26.24,26.24,26.24,0
IWDE.MI,15/05/2012,26.08,26.08,26.065,26.065,180
IWDE.MI,16/05/2012,25.82,25.96,25.82,25.96,224
IWDE.MI,17/05/2012,25.85,25.85,25.69,25.69,7078
IWDE.MI,18/05/2012,25.49,25.49,25.49,25.49,0
IWDE.MI,21/05/2012,25.4,25.56,25.4,25.56,73
IWDE.MI,22/05/2012,25.825,25.945,25.66,25.945,7670
IWDE.MI,23/05/2012,25.36,25.36,25.36,25.36,0
IWDE.MI,24/05/2012,25.765,25.765,25.765,25.765,0
IWDE.MI,25/05/2012,25.65,25.715,25.65,25.715,2500
IWDE.MI,28/05/2012,25.85,25.85,25.72,25.72,156
IWDE.MI,29/05/2012,25.95,25.95,25.875,25.875,78
IWDE.MI,30/05/2012,25.67,25.67,25.48,25.48,50000
IWDE.MI,31/05/2012,25.285,25.285,25.285,25.285,0
IWDE.MI,01/06/2012,25.21,25.21,24.975,24.975,13698
IWDE.MI,04/06/2012,24.9,24.9,24.885,24.885,13780
IWDE.MI,05/06/2012,24.75,25.06,24.68,24.975,18292
IWDE.MI,06/06/2012,25.3,25.49,25.265,25.49,4673
IWDE.MI,07/06/2012,25.69,25.69,25.69,25.69,0
IWDE.MI,08/06/2012,25.585,25.585,25.585,25.585,0
IWDE.MI,11/06/2012,25.66,25.66,25.66,25.66,0
IWDE.MI,12/06/2012,25.65,25.65,25.65,25.65,0
IWDE.MI,13/06/2012,25.61,25.74,25.61,25.74,89
IWDE.MI,14/06/2012,25.715,25.715,25.715,25.715,0
IWDE.MI,15/06/2012,25.94,25.94,25.92,25.92,25
IWDE.MI,18/06/2012,25.965,25.965,25.965,25.965,0
IWDE.MI,19/06/2012,26.36,26.36,26.36,26.36,0
IWDE.MI,20/06/2012,26.39,26.39,26.39,26.39,0
IWDE.MI,21/06/2012,26.23,26.23,26.23,26.23,0
IWDE.MI,22/06/2012,26.315,26.315,25.965,25.965,2270
IWDE.MI,25/06/2012,25.6155,25.6155,25.6155,25.6155,0
IWDE.MI,26/06/2012,25.68,25.68,25.597,25.597,7500
IWDE.MI,27/06/2012,25.9375,25.9375,25.9375,25.9375,0
IWDE.MI,28/06/2012,25.7372,25.7372,25.7372,25.7372,0
IWDE.MI,29/06/2012,26.365,26.51,26.365,26.4645,300
IWDE.MI,02/07/2012,26.715,26.715,26.465,26.52,6089
IWDE.MI,03/07/2012,26.58,26.8755,26.58,26.8755,7880
IWDE.MI,04/07/2012,26.86,26.89,26.8525,26.8525,88378
IWDE.MI,05/07/2012,26.84,26.98,26.805,26.83,86914
IWDE.MI,06/07/2012,26.605,26.605,26.5185,26.5185,31
IWDE.MI,09/07/2012,26.335,26.4295,26.335,26.4295,14
IWDE.MI,10/07/2012,26.43,26.535,26.43,26.4405,315
IWDE.MI,11/07/2012,26.345,26.37,26.3225,26.3225,302
IWDE.MI,12/07/2012,26.0495,26.0495,26.0495,26.0495,0
IWDE.MI,13/07/2012,26.44,26.44,26.4025,26.4025,406
IWDE.MI,16/07/2012,26.44,26.4985,26.37,26.4985,201
IWDE.MI,17/07/2012,26.285,26.3885,26.285,26.3885,49
IWDE.MI,18/07/2012,26.665,26.71,26.665,26.71,26
IWDE.MI,19/07/2012,26.75,26.855,26.75,26.849,1286
IWDE.MI,20/07/2012,26.61,26.665,26.602,26.602,244
IWDE.MI,23/07/2012,26.04,26.1195,26,26.1195,168
IWDE.MI,24/07/2012,26.12,26.155,25.99,26.0385,2145
IWDE.MI,25/07/2012,26.045,26.045,25.9395,25.9395,153
IWDE.MI,26/07/2012,25.95,26.41,25.95,26.3805,175
IWDE.MI,27/07/2012,26.575,26.7825,26.35,26.7825,143
IWDE.MI,30/07/2012,26.94,26.9635,26.94,26.9635,223
IWDE.MI,31/07/2012,27.385,27.385,26.715,26.9743,178
IWDE.MI,01/08/2012,27.01,27.045,26.86,26.9585,32857
IWDE.MI,02/08/2012,26.99,27.065,26.5625,26.5625,259987
IWDE.MI,03/08/2012,26.865,27.16,26.865,27.16,40
IWDE.MI,06/08/2012,27.315,27.385,27.315,27.3173,229
IWDE.MI,07/08/2012,27.325,27.4505,27.325,27.4505,2466
IWDE.MI,08/08/2012,27.28,27.4387,27.26,27.4387,2425
IWDE.MI,09/08/2012,27.48,27.5195,27.415,27.5195,86408
IWDE.MI,10/08/2012,27.32,27.415,27.32,27.3815,2594
IWDE.MI,13/08/2012,27.48,27.48,27.354,27.354,40
IWDE.MI,14/08/2012,27.522,27.522,27.522,27.522,0
IWDE.MI,16/08/2012,27.525,27.6442,27.48,27.6442,2142
IWDE.MI,17/08/2012,27.795,27.805,27.715,27.7735,442
IWDE.MI,20/08/2012,27.85,27.85,27.63,27.7405,296
IWDE.MI,21/08/2012,27.945,28,27.885,27.961,164
IWDE.MI,22/08/2012,27.6352,27.6352,27.6352,27.6352,0
IWDE.MI,23/08/2012,27.74,27.74,27.5648,27.5648,256
IWDE.MI,24/08/2012,27.52,27.5458,27.52,27.5458,72
IWDE.MI,27/08/2012,27.485,27.648,27.485,27.648,1459
IWDE.MI,28/08/2012,27.635,27.635,27.5,27.5042,40836
IWDE.MI,29/08/2012,27.545,27.545,27.45,27.494,244
IWDE.MI,30/08/2012,27.455,27.455,27.3115,27.3115,244
IWDE.MI,31/08/2012,27.51,27.55,27.34,27.5343,597
IWDE.MI,03/09/2012,27.475,27.4793,27.475,27.4793,384
IWDE.MI,04/09/2012,27.42,27.455,27.2435,27.2435,611
IWDE.MI,05/09/2012,27.375,27.375,27.28,27.3075,30
IWDE.MI,06/09/2012,27.5,27.8203,27.45,27.8203,421
IWDE.MI,07/09/2012,28.04,28.04,27.88,27.933,76
IWDE.MI,10/09/2012,27.91,28.005,27.91,27.983,248
IWDE.MI,11/09/2012,27.775,27.992,27.775,27.992,371
IWDE.MI,12/09/2012,28.025,28.35,27.98,28.029,543
IWDE.MI,13/09/2012,27.965,28.0765,27.965,28.0765,118
IWDE.MI,14/09/2012,28.53,28.63,28.465,28.6055,584
IWDE.MI,17/09/2012,28.56,28.58,28.495,28.545,1580
IWDE.MI,18/09/2012,28.38,28.4215,28.28,28.4215,279
IWDE.MI,19/09/2012,28.4,28.4705,28.4,28.4705,47
IWDE.MI,20/09/2012,28.245,28.3165,28.215,28.3165,1067
IWDE.MI,21/09/2012,28.475,28.475,28.435,28.4655,755
IWDE.MI,24/09/2012,28.38,28.38,28.19,28.3188,11388
IWDE.MI,25/09/2012,28.335,28.4185,28.335,28.4185,88868
IWDE.MI,26/09/2012,28.055,28.055,27.91,27.9342,1372
IWDE.MI,27/09/2012,28.03,28.11,27.975,28.0057,656
IWDE.MI,28/09/2012,28.01,28.01,27.893,27.893,476
IWDE.MI,01/10/2012,28.075,28.2315,28.075,28.2315,164
IWDE.MI,02/10/2012,28.24,28.26,28.065,28.0938,1257
IWDE.MI,03/10/2012,28.07,28.2,28.055,28.1845,550
IWDE.MI,04/10/2012,28.17,28.31,28.17,28.2565,3439
IWDE.MI,05/10/2012,28.3,28.5108,28.3,28.5108,476
IWDE.MI,08/10/2012,28.38,28.49,28.2,28.2072,1228
IWDE.MI,09/10/2012,28.14,28.14,28.0008,28.0008,100
IWDE.MI,10/10/2012,27.89,28.02,27.89,27.9067,10992
IWDE.MI,11/10/2012,27.945,28.12,27.945,28.072,97267
IWDE.MI,12/10/2012,28.025,28.05,27.875,27.875,8077
IWDE.MI,15/10/2012,28,28,27.84,27.9393,16966
IWDE.MI,16/10/2012,28.08,28.38,28.08,28.3457,40974
IWDE.MI,17/10/2012,28.48,28.575,28.405,28.5085,6604
IWDE.MI,18/10/2012,28.52,28.559,28.465,28.559,4910
IWDE.MI,19/10/2012,28.53,28.53,28.25,28.25,412
IWDE.MI,22/10/2012,28.17,28.17,28.1475,28.1475,133
IWDE.MI,23/10/2012,28.04,28.04,27.64,27.712,973
IWDE.MI,24/10/2012,27.895,27.91,27.665,27.8335,1590
IWDE.MI,25/10/2012,27.905,27.955,27.845,27.845,2697
IWDE.MI,26/10/2012,27.71,27.745,27.525,27.74,1320
IWDE.MI,29/10/2012,27.885,27.885,27.605,27.715,1483
IWDE.MI,30/10/2012,27.785,27.93,27.785,27.86,12363
IWDE.MI,31/10/2012,27.84,27.915,27.765,27.765,6072
IWDE.MI,01/11/2012,27.84,28.05,27.715,28.05,688
IWDE.MI,02/11/2012,28.03,28.245,28.03,28.04,1052
IWDE.MI,05/11/2012,27.875,27.895,27.785,27.875,602
IWDE.MI,06/11/2012,28.02,28.07,27.955,28.035,62852
IWDE.MI,07/11/2012,28.26,28.26,27.555,27.555,40397
IWDE.MI,08/11/2012,27.6,27.68,27.47,27.49,41141
IWDE.MI,09/11/2012,27.37,27.46,27.2,27.415,13261
IWDE.MI,12/11/2012,27.345,27.44,27.3,27.3,646
IWDE.MI,13/11/2012,27.25,27.445,27.105,27.445,4342
IWDE.MI,14/11/2012,27.335,27.4,27.185,27.185,1839
IWDE.MI,15/11/2012,27.01,27.11,26.915,26.935,33278
