ticker,dateTime,open,high,low,close,volume
HEAT.MI,12/06/2007,17.81,17.81,17.63,17.63,11
HEAT.MI,13/06/2007,17.6,17.6,17.6,17.6,19
HEAT.MI,14/06/2007,18.05,18.2,18.05,18.187,155
HEAT.MI,15/06/2007,18.42,18.42,18.37,18.37,101
HEAT.MI,18/06/2007,18.24,18.28,18.23,18.25,1172
HEAT.MI,19/06/2007,18.41,18.41,18.41,18.41,40
HEAT.MI,20/06/2007,18.43,18.43,18.43,18.43,1
HEAT.MI,21/06/2007,18.43,18.43,18.43,18.43,0
HEAT.MI,22/06/2007,18.44,18.44,18.24,18.24,85
HEAT.MI,25/06/2007,18.28,18.28,18.17,18.185,261
HEAT.MI,26/06/2007,18.45,18.45,18.45,18.45,3
HEAT.MI,27/06/2007,18.14,18.14,18.14,18.14,2
HEAT.MI,28/06/2007,18.14,18.14,18.14,18.14,0
HEAT.MI,29/06/2007,18.14,18.14,18.14,18.14,0
HEAT.MI,02/07/2007,18.28,18.28,18.2,18.2,148
HEAT.MI,03/07/2007,18.32,18.32,18.32,18.32,14
HEAT.MI,04/07/2007,18.34,18.34,18.34,18.34,200
HEAT.MI,05/07/2007,18.36,18.51,18.36,18.51,51
HEAT.MI,06/07/2007,18.51,18.51,18.51,18.51,0
HEAT.MI,09/07/2007,18.51,18.51,18.51,18.51,0
HEAT.MI,10/07/2007,18.51,18.51,18.51,18.51,0
HEAT.MI,11/07/2007,18.51,18.51,18.51,18.51,0
HEAT.MI,12/07/2007,18.51,18.51,18.51,18.51,0
HEAT.MI,13/07/2007,18.51,18.51,18.51,18.51,0
HEAT.MI,16/07/2007,18.51,18.51,18.51,18.51,0
HEAT.MI,17/07/2007,18.51,18.51,18.51,18.51,0
HEAT.MI,18/07/2007,18.51,18.51,18.51,18.51,0
HEAT.MI,19/07/2007,18.63,18.63,18.63,18.63,200
HEAT.MI,20/07/2007,18.63,18.63,18.63,18.63,0
HEAT.MI,23/07/2007,18.63,18.63,18.63,18.63,0
HEAT.MI,24/07/2007,18.63,18.63,18.63,18.63,0
HEAT.MI,25/07/2007,18.63,18.63,18.63,18.63,0
HEAT.MI,26/07/2007,18.45,18.45,18.45,18.45,120
HEAT.MI,27/07/2007,18.45,18.45,18.45,18.45,0
HEAT.MI,30/07/2007,18.52,18.52,18.52,18.52,13
HEAT.MI,31/07/2007,18.52,18.52,18.52,18.52,0
HEAT.MI,01/08/2007,18.52,18.52,18.52,18.52,0
HEAT.MI,02/08/2007,18.52,18.52,18.52,18.52,0
HEAT.MI,03/08/2007,18.52,18.52,18.52,18.52,0
HEAT.MI,06/08/2007,18.52,18.52,18.52,18.52,0
HEAT.MI,07/08/2007,18.55,18.55,18.55,18.55,60
HEAT.MI,08/08/2007,18.55,18.55,18.55,18.55,0
HEAT.MI,09/08/2007,18.55,18.55,18.55,18.55,0
HEAT.MI,10/08/2007,17.45,17.45,17.23,17.437,503
HEAT.MI,13/08/2007,17.46,17.46,17.46,17.46,137
HEAT.MI,14/08/2007,17.46,17.46,17.46,17.46,0
HEAT.MI,16/08/2007,17.46,17.46,17.46,17.46,0
HEAT.MI,17/08/2007,17.46,17.46,17.46,17.46,0
HEAT.MI,20/08/2007,17.46,17.46,17.46,17.46,0
HEAT.MI,21/08/2007,17.46,17.46,17.46,17.46,0
HEAT.MI,22/08/2007,17.5,17.5,17.5,17.5,115
HEAT.MI,23/08/2007,17.5,17.5,17.5,17.5,0
HEAT.MI,24/08/2007,17.38,17.38,17.38,17.38,500
HEAT.MI,27/08/2007,17.38,17.38,17.38,17.38,0
HEAT.MI,28/08/2007,17.62,17.62,17.62,17.62,1000
HEAT.MI,29/08/2007,17.62,17.62,17.62,17.62,0
HEAT.MI,30/08/2007,17.62,17.62,17.62,17.62,0
HEAT.MI,31/08/2007,17.62,17.62,17.62,17.62,0
HEAT.MI,03/09/2007,17.62,17.62,17.62,17.62,0
HEAT.MI,04/09/2007,17.62,17.62,17.62,17.62,0
HEAT.MI,05/09/2007,18.26,18.26,18.26,18.26,3
HEAT.MI,06/09/2007,18.26,18.26,18.26,18.26,0
HEAT.MI,07/09/2007,18.26,18.26,18.26,18.26,0
HEAT.MI,10/09/2007,18.26,18.26,18.26,18.26,0
HEAT.MI,11/09/2007,18.66,18.72,18.66,18.72,558
HEAT.MI,12/09/2007,19.64,19.64,18.74,18.74,451
HEAT.MI,13/09/2007,18.9,18.9,18.9,18.9,350
HEAT.MI,14/09/2007,18.9,18.9,18.9,18.9,0
HEAT.MI,17/09/2007,18.88,18.88,18.88,18.88,54
HEAT.MI,18/09/2007,19.2,19.2,18.98,19.134,103
HEAT.MI,19/09/2007,19.64,19.64,19.14,19.14,101
HEAT.MI,20/09/2007,18.5,18.95,18.5,18.95,3080
HEAT.MI,21/09/2007,19.08,19.08,19.08,19.08,198
HEAT.MI,24/09/2007,18.98,18.98,18.98,18.98,54
HEAT.MI,25/09/2007,18.83,18.83,18.5,18.5,300
HEAT.MI,26/09/2007,18.5,18.5,18.5,18.5,0
HEAT.MI,27/09/2007,18.5,18.5,18.5,18.5,0
HEAT.MI,28/09/2007,18.5,18.5,18.5,18.5,0
HEAT.MI,01/10/2007,18.4,18.4,18.25,18.25,238
HEAT.MI,02/10/2007,17.8,18.1,17.8,18.061,750
HEAT.MI,03/10/2007,18.05,18.05,18.05,18.05,50
HEAT.MI,04/10/2007,18.05,18.05,18.05,18.05,0
HEAT.MI,05/10/2007,18.7,19.5,18.7,19.5,6
HEAT.MI,08/10/2007,18.58,18.68,18.29,18.298,2712
HEAT.MI,09/10/2007,18.26,18.33,18.17,18.226,359
HEAT.MI,10/10/2007,18.28,18.28,18.28,18.28,400
HEAT.MI,11/10/2007,18.65,18.71,18.64,18.71,1050
HEAT.MI,12/10/2007,18.86,18.86,18,18.771,6100
HEAT.MI,15/10/2007,18.82,19.1,18.82,19.099,511
HEAT.MI,16/10/2007,19.5,19.57,19.45,19.45,572
HEAT.MI,17/10/2007,19.45,19.45,19.45,19.45,0
HEAT.MI,18/10/2007,19.37,19.37,19.37,19.37,1
HEAT.MI,19/10/2007,19.37,19.37,19.37,19.37,0
HEAT.MI,22/10/2007,19.22,19.22,19.22,19.22,6
HEAT.MI,23/10/2007,19.25,19.38,19.25,19.38,1070
HEAT.MI,24/10/2007,19.4,19.4,19.4,19.4,50
HEAT.MI,25/10/2007,19.6,19.6,19.6,19.6,250
HEAT.MI,26/10/2007,20.01,20.01,20.01,20.01,124
HEAT.MI,29/10/2007,20.19,20.28,20.1,20.25,854
HEAT.MI,30/10/2007,20.24,20.25,20.24,20.25,7
HEAT.MI,31/10/2007,20.36,20.42,20.36,20.42,75
HEAT.MI,01/11/2007,20.42,20.42,20.42,20.42,0
HEAT.MI,02/11/2007,20.5,20.71,20.5,20.7,230
HEAT.MI,05/11/2007,20.68,20.68,20.68,20.68,100
HEAT.MI,06/11/2007,21,21,20.84,21,1514
HEAT.MI,07/11/2007,21.25,21.33,21.1,21.15,957
HEAT.MI,08/11/2007,21.15,21.15,21.15,21.15,0
HEAT.MI,09/11/2007,20.76,20.76,20.76,20.76,50
HEAT.MI,12/11/2007,20.76,20.76,20.76,20.76,0
HEAT.MI,13/11/2007,20.53,20.53,20.33,20.33,580
HEAT.MI,14/11/2007,20.26,20.35,20.26,20.3,390
HEAT.MI,15/11/2007,20.3,20.3,20.3,20.3,0
HEAT.MI,16/11/2007,20.3,20.3,20.3,20.3,0
HEAT.MI,19/11/2007,20.3,20.3,20.3,20.3,0
HEAT.MI,20/11/2007,20.3,20.3,20.3,20.3,0
HEAT.MI,21/11/2007,20.3,20.3,20.3,20.3,0
HEAT.MI,22/11/2007,20.3,20.3,20.3,20.3,0
HEAT.MI,23/11/2007,20.3,20.3,20.3,20.3,0
HEAT.MI,26/11/2007,20.3,20.3,20.3,20.3,0
HEAT.MI,27/11/2007,20.3,20.3,20.3,20.3,0
HEAT.MI,28/11/2007,20.3,20.3,20.3,20.3,0
HEAT.MI,29/11/2007,21.17,21.17,21.03,21.03,55
HEAT.MI,30/11/2007,21.03,21.03,21.03,21.03,0
HEAT.MI,03/12/2007,20.1,20.1,19.84,19.983,189
HEAT.MI,04/12/2007,18.99,20.04,18.99,20.04,100
HEAT.MI,05/12/2007,20.04,20.04,20.04,20.04,0
HEAT.MI,06/12/2007,20.04,20.04,20.04,20.04,80
HEAT.MI,07/12/2007,20.04,20.04,20.04,20.04,0
HEAT.MI,10/12/2007,19.73,19.73,19.73,19.73,50
HEAT.MI,11/12/2007,19.73,19.73,19.73,19.73,0
HEAT.MI,12/12/2007,19.73,19.73,19.73,19.73,0
HEAT.MI,13/12/2007,21,21.07,21,21.07,228
HEAT.MI,14/12/2007,21.12,21.12,21.12,21.12,1
HEAT.MI,17/12/2007,21.35,21.35,21.15,21.15,540
HEAT.MI,18/12/2007,21.34,21.34,21.19,21.26,201
HEAT.MI,19/12/2007,20.78,21.15,20.78,21.15,296
HEAT.MI,20/12/2007,21.13,21.13,21.13,21.13,150
HEAT.MI,21/12/2007,21.1,21.1,21.1,21.1,200
HEAT.MI,27/12/2007,21.36,21.4,21.36,21.39,215
HEAT.MI,28/12/2007,21.38,21.52,21.38,21.41,102
HEAT.MI,02/01/2008,21.52,21.74,21.52,21.67,352
HEAT.MI,03/01/2008,21.84,21.84,21.84,21.84,90
HEAT.MI,04/01/2008,21.82,21.82,21.63,21.81,230
HEAT.MI,07/01/2008,21.53,21.53,21.1,21.1,44
HEAT.MI,08/01/2008,21.1,21.1,21.1,21.1,0
HEAT.MI,09/01/2008,21.3,21.3,21.1,21.1,500
HEAT.MI,10/01/2008,21.1,21.1,21.1,21.1,0
HEAT.MI,11/01/2008,21.1,21.1,21.1,21.1,0
HEAT.MI,14/01/2008,20.12,20.53,20.12,20.38,1274
HEAT.MI,15/01/2008,20.54,20.54,20.54,20.54,300
HEAT.MI,16/01/2008,20.59,20.59,20.59,20.59,156
HEAT.MI,17/01/2008,20.43,20.43,20.43,20.43,30
HEAT.MI,18/01/2008,20.43,20.43,20.43,20.43,0
HEAT.MI,21/01/2008,20.43,20.43,20.43,20.43,0
HEAT.MI,22/01/2008,19.8,19.8,19.78,19.78,1320
HEAT.MI,23/01/2008,19.78,19.78,19.78,19.78,385
HEAT.MI,24/01/2008,19.78,19.78,19.78,19.78,0
HEAT.MI,25/01/2008,19.78,19.78,19.78,19.78,0
HEAT.MI,28/01/2008,20.04,20.04,20.04,20.04,50
HEAT.MI,29/01/2008,20.25,20.25,20.25,20.25,50
HEAT.MI,30/01/2008,20.25,20.25,20.25,20.25,0
HEAT.MI,31/01/2008,20.25,20.25,20.25,20.25,0
HEAT.MI,01/02/2008,20.12,20.12,20.12,20.12,12500
HEAT.MI,04/02/2008,20.12,20.12,20.12,20.12,0
HEAT.MI,05/02/2008,20.12,20.12,20.12,20.12,0
HEAT.MI,06/02/2008,20.12,20.12,20.12,20.12,0
HEAT.MI,07/02/2008,20.12,20.12,20.12,20.12,0
HEAT.MI,08/02/2008,20.12,20.12,20.12,20.12,0
HEAT.MI,11/02/2008,20.86,21.18,20.86,21.18,25247
HEAT.MI,12/02/2008,21.26,21.31,21.26,21.31,615
HEAT.MI,13/02/2008,21.31,21.31,21.31,21.31,0
HEAT.MI,14/02/2008,21.4,21.4,21.39,21.39,48
HEAT.MI,15/02/2008,21.5,21.5,21.5,21.5,40
HEAT.MI,18/02/2008,21.58,21.58,21.58,21.58,25
HEAT.MI,19/02/2008,21.58,21.58,21.58,21.58,0
HEAT.MI,20/02/2008,22.03,22.06,21.99,22.06,584
HEAT.MI,21/02/2008,22.33,22.33,22.18,22.27,71
HEAT.MI,22/02/2008,21.74,21.74,21.74,21.74,250
HEAT.MI,25/02/2008,21.74,21.74,21.74,21.74,0
HEAT.MI,26/02/2008,22.09,22.22,22.09,22.22,588
HEAT.MI,27/02/2008,22.19,22.19,22,22,633
HEAT.MI,28/02/2008,21.65,21.65,21.65,21.65,19
HEAT.MI,29/02/2008,21.65,21.65,21.65,21.65,0
HEAT.MI,03/03/2008,22.1,22.18,22.09,22.1,295
HEAT.MI,04/03/2008,22.1,22.1,22.1,22.1,0
HEAT.MI,05/03/2008,22.09,22.09,22.09,22.09,45
HEAT.MI,06/03/2008,22.57,22.7,22.57,22.7,74
HEAT.MI,07/03/2008,21.91,21.91,21.91,21.91,20
HEAT.MI,10/03/2008,22.5,22.72,22.5,22.56,140
HEAT.MI,11/03/2008,22.93,22.93,22.72,22.72,2418
HEAT.MI,12/03/2008,22.72,22.72,22.72,22.72,0
HEAT.MI,13/03/2008,22.84,22.84,22.84,22.84,25
HEAT.MI,14/03/2008,23.9,23.9,23.9,23.9,420
HEAT.MI,17/03/2008,24.5,24.5,23.41,23.41,280
HEAT.MI,18/03/2008,22.91,23.03,22.91,23.02,2161
HEAT.MI,19/03/2008,23.02,23.02,23.02,23.02,0
HEAT.MI,20/03/2008,22.8,22.8,22.8,22.8,420
HEAT.MI,25/03/2008,22.22,22.22,22,22,200
HEAT.MI,26/03/2008,22,22.68,22,22.68,64
HEAT.MI,27/03/2008,22.86,22.93,22.86,22.93,797
HEAT.MI,28/03/2008,23.05,23.05,23.05,23.05,40
HEAT.MI,31/03/2008,23.03,23.24,22.9,23.03,4419
HEAT.MI,01/04/2008,22.26,22.26,22.26,22.26,41
HEAT.MI,02/04/2008,22.31,22.31,22.31,22.31,25
HEAT.MI,03/04/2008,22.7,22.7,22.7,22.7,1
HEAT.MI,04/04/2008,22.8,22.8,22.73,22.73,417
HEAT.MI,07/04/2008,23.19,23.6,23.19,23.6,87
HEAT.MI,08/04/2008,23.6,23.6,23.6,23.6,0
HEAT.MI,09/04/2008,23.79,24,23.79,24,685
HEAT.MI,10/04/2008,24,24,24,24,0
HEAT.MI,11/04/2008,24.6,24.6,24.6,24.6,19
HEAT.MI,14/04/2008,24.6,24.6,24.6,24.6,50
HEAT.MI,15/04/2008,24.76,24.76,24.71,24.71,386
HEAT.MI,16/04/2008,25.06,25.07,24.95,24.95,938
HEAT.MI,17/04/2008,25.1,25.1,25.1,25.1,401
HEAT.MI,18/04/2008,24.96,25.29,24.96,25.19,10650
HEAT.MI,21/04/2008,25.48,25.5,25.24,25.24,50
HEAT.MI,22/04/2008,25.24,25.24,25.24,25.24,0
HEAT.MI,23/04/2008,25.57,25.57,25.41,25.41,860
HEAT.MI,24/04/2008,25.83,25.83,25.61,25.61,245
HEAT.MI,25/04/2008,25.73,25.73,25.55,25.63,85
HEAT.MI,28/04/2008,24.51,26.16,24.51,26,12666
HEAT.MI,29/04/2008,25.97,25.97,25.7,25.71,1850
HEAT.MI,30/04/2008,25.71,25.92,25.71,25.92,216
HEAT.MI,02/05/2008,25.92,25.92,25.92,25.92,0
HEAT.MI,05/05/2008,25.75,25.75,25.75,25.75,100
HEAT.MI,06/05/2008,26.43,26.72,26.22,26.72,1025
HEAT.MI,07/05/2008,26.98,26.98,26.79,26.94,1778
HEAT.MI,08/05/2008,27.88,28.01,27.86,28,1597
HEAT.MI,09/05/2008,28.07,28.92,28.07,28.7,1706
HEAT.MI,12/05/2008,28.95,29.22,28.9,28.9,720
HEAT.MI,13/05/2008,29.45,30,28.45,29.05,2987
HEAT.MI,14/05/2008,29.96,29.96,29.45,29.51,618
HEAT.MI,15/05/2008,29.05,29.35,28.84,29.32,2673
HEAT.MI,16/05/2008,29.15,29.3,29.13,29.19,425
HEAT.MI,19/05/2008,29.2,29.51,29.15,29.49,1060
HEAT.MI,20/05/2008,29.32,29.32,29.08,29.29,591
HEAT.MI,21/05/2008,29.81,30.22,29.81,29.99,1449
HEAT.MI,22/05/2008,31,31.6,30.89,31.38,6409
HEAT.MI,23/05/2008,31.47,31.58,31.38,31.41,4349
HEAT.MI,26/05/2008,32.25,32.25,30.89,31.02,4066
HEAT.MI,27/05/2008,31.09,31.21,30.65,30.68,710
HEAT.MI,28/05/2008,30.05,30.41,29.65,30.3,1737
HEAT.MI,29/05/2008,30.42,30.45,30.21,30.21,178
HEAT.MI,30/05/2008,29.2,29.65,29.05,29.37,476
HEAT.MI,02/06/2008,28.88,29.3,28.76,29.3,826
HEAT.MI,03/06/2008,29.63,30.36,29.54,30.36,479
HEAT.MI,04/06/2008,29.11,29.13,28.41,28.41,1646
HEAT.MI,05/06/2008,28.3,28.8,28.28,28.41,1323
HEAT.MI,06/06/2008,29.13,30.38,29.13,30.36,696
HEAT.MI,09/06/2008,31.15,31.19,30.58,30.69,3111
HEAT.MI,10/06/2008,30.66,31.6,30.66,31.3,857
HEAT.MI,11/06/2008,31.31,31.31,30.75,30.9,779
HEAT.MI,12/06/2008,31.61,31.71,30.9,31.13,6597
HEAT.MI,13/06/2008,31.5,31.82,31.33,31.33,397
HEAT.MI,16/06/2008,30.69,31,30.69,30.94,687
HEAT.MI,17/06/2008,30.85,30.85,30.12,30.4,914
HEAT.MI,18/06/2008,30.32,30.68,30.26,30.38,966
HEAT.MI,19/06/2008,30.37,30.85,30.11,30.37,1111
HEAT.MI,20/06/2008,29.99,30.51,29.83,30.51,737
HEAT.MI,23/06/2008,30.52,30.52,30.17,30.42,4636
HEAT.MI,24/06/2008,30.43,30.68,30.38,30.62,3730
HEAT.MI,25/06/2008,30.45,30.45,29.44,29.5,695
HEAT.MI,26/06/2008,29.71,30.38,29.71,30.08,12672
HEAT.MI,27/06/2008,30.93,30.93,30.58,30.86,1980
HEAT.MI,30/06/2008,31.1,31.34,31,31.2,1046
HEAT.MI,01/07/2008,31.1,31.1,30.98,31.1,342
HEAT.MI,02/07/2008,30.86,30.86,30.54,30.62,244
HEAT.MI,03/07/2008,31.9,32.07,31.85,32,779
HEAT.MI,04/07/2008,32.3,32.3,31.85,31.87,536
HEAT.MI,07/07/2008,31.94,31.94,31.51,31.51,146
HEAT.MI,08/07/2008,31.33,31.33,30.54,30.54,1529
HEAT.MI,09/07/2008,30.37,30.53,30.2,30.28,645
HEAT.MI,10/07/2008,30.72,30.72,30.72,30.72,130
HEAT.MI,11/07/2008,31.94,32.13,31.91,32.06,1090
HEAT.MI,14/07/2008,31.5,31.85,31.28,31.63,2586
HEAT.MI,15/07/2008,31.63,31.65,30.04,30.31,567
HEAT.MI,16/07/2008,30.38,30.4,29.57,30.02,4381
HEAT.MI,17/07/2008,29.76,30.02,29.69,30.02,438
HEAT.MI,18/07/2008,29.39,29.39,29.2,29.2,703
HEAT.MI,21/07/2008,28.85,28.94,28.66,28.78,2312
HEAT.MI,22/07/2008,28.94,28.94,28.83,28.94,8255
HEAT.MI,23/07/2008,28.2,28.31,28.17,28.25,14229
HEAT.MI,24/07/2008,27.83,28.09,27.83,28,1137
HEAT.MI,25/07/2008,28,28.05,27.94,27.96,58
HEAT.MI,28/07/2008,27.56,27.56,27.54,27.54,1270
HEAT.MI,29/07/2008,27.77,27.77,27.74,27.74,535
HEAT.MI,30/07/2008,27.37,27.45,27.37,27.45,17
HEAT.MI,31/07/2008,27.7,27.7,27,27.25,161
HEAT.MI,01/08/2008,26.85,26.94,26.85,26.94,5069
HEAT.MI,04/08/2008,26.78,26.78,26.78,26.78,15
HEAT.MI,05/08/2008,25.94,25.94,25.94,25.94,5
HEAT.MI,06/08/2008,25.8,25.99,25.8,25.85,3874
HEAT.MI,07/08/2008,25.76,25.99,25.76,25.99,511
HEAT.MI,08/08/2008,25.61,25.61,25.61,25.61,9
HEAT.MI,11/08/2008,25.61,25.61,25.61,25.61,0
HEAT.MI,12/08/2008,25.61,25.61,25.61,25.61,0
HEAT.MI,13/08/2008,25.37,25.37,25.37,25.37,10
HEAT.MI,14/08/2008,25.6,25.63,25.6,25.63,77
HEAT.MI,18/08/2008,25.63,25.63,25.63,25.63,0
HEAT.MI,19/08/2008,25.59,25.59,25.59,25.59,50
HEAT.MI,20/08/2008,26.13,26.13,26.13,26.13,5000
HEAT.MI,21/08/2008,26.1,26.1,25.99,25.99,298
HEAT.MI,22/08/2008,25.99,25.99,25.99,25.99,0
HEAT.MI,25/08/2008,26.3,26.3,25.8,25.8,458
HEAT.MI,26/08/2008,25.8,25.8,25.8,25.8,0
HEAT.MI,27/08/2008,25.8,25.8,25.8,25.8,0
HEAT.MI,28/08/2008,25.8,25.8,25.8,25.8,0
HEAT.MI,29/08/2008,25.8,25.8,25.8,25.8,0
HEAT.MI,01/09/2008,26.66,26.78,25.6,25.71,2370
HEAT.MI,02/09/2008,24.82,25.28,24.82,25.05,2319
HEAT.MI,03/09/2008,25.05,25.05,25.05,25.05,0
HEAT.MI,04/09/2008,25.55,25.55,25.55,25.55,10
HEAT.MI,05/09/2008,25.55,25.55,25.55,25.55,0
HEAT.MI,08/09/2008,26.16,26.16,25.99,25.99,10000
HEAT.MI,09/09/2008,25.99,25.99,25.99,25.99,0
HEAT.MI,10/09/2008,24.98,24.98,24.8,24.8,300
HEAT.MI,11/09/2008,24.8,24.8,24.8,24.8,0
HEAT.MI,12/09/2008,25.05,25.05,25.05,25.05,17
HEAT.MI,15/09/2008,23.92,23.92,22.97,22.99,4141
HEAT.MI,16/09/2008,22.99,22.99,22.99,22.99,0
HEAT.MI,17/09/2008,22.99,22.99,22.99,22.99,0
HEAT.MI,18/09/2008,22.99,22.99,22.99,22.99,0
HEAT.MI,19/09/2008,22.99,22.99,22.99,22.99,0
HEAT.MI,22/09/2008,22.1,22.18,22.1,22.1,150
HEAT.MI,23/09/2008,22.1,22.1,22.1,22.1,0
HEAT.MI,24/09/2008,22.9,24.05,22.9,24.05,193
HEAT.MI,25/09/2008,24.05,24.05,24.05,24.05,0
HEAT.MI,26/09/2008,24.1,24.1,24.1,24.1,41
HEAT.MI,29/09/2008,23.88,23.88,23.6,23.64,38
HEAT.MI,30/09/2008,22,23.63,22,23.63,515
HEAT.MI,01/10/2008,24.55,24.55,23.95,23.95,158
HEAT.MI,02/10/2008,23.95,23.95,23.95,23.95,0
HEAT.MI,03/10/2008,23,23,23,23,2
HEAT.MI,06/10/2008,22.57,22.57,22.2,22.2,46
HEAT.MI,07/10/2008,21.87,21.87,21.87,21.87,100
HEAT.MI,08/10/2008,21.87,21.87,21.87,21.87,0
HEAT.MI,09/10/2008,21.87,21.87,21.87,21.87,0
HEAT.MI,10/10/2008,20.31,20.31,19.87,19.87,11
HEAT.MI,13/10/2008,19.87,19.87,19.87,19.87,0
HEAT.MI,14/10/2008,20.4,20.4,20.4,20.4,980
HEAT.MI,15/10/2008,19.7,19.7,19.7,19.7,10
HEAT.MI,16/10/2008,18.61,18.95,18.61,18.89,15055
HEAT.MI,17/10/2008,18.89,18.89,18.89,18.89,300
HEAT.MI,20/10/2008,18.89,18.89,18.89,18.89,0
HEAT.MI,21/10/2008,19.78,19.85,19.78,19.841,950
HEAT.MI,22/10/2008,19.16,19.16,19.16,19.16,5
HEAT.MI,23/10/2008,19.16,19.16,19.16,19.16,0
HEAT.MI,24/10/2008,19.16,19.16,19.16,19.16,0
HEAT.MI,27/10/2008,19.16,19.16,19.16,19.16,0
HEAT.MI,28/10/2008,19.16,19.16,19.16,19.16,0
HEAT.MI,29/10/2008,18.39,18.48,18.39,18.48,2
HEAT.MI,30/10/2008,18.4,18.4,18.4,18.4,300
HEAT.MI,31/10/2008,18.4,18.4,18.4,18.4,0
HEAT.MI,03/11/2008,18.8,18.8,18.8,18.8,20
HEAT.MI,04/11/2008,18.54,19.4,18.54,19.4,189
HEAT.MI,05/11/2008,19.24,19.24,19.24,19.24,15
HEAT.MI,06/11/2008,18.07,18.07,18.03,18.03,12550
HEAT.MI,07/11/2008,18.22,18.22,18.22,18.22,158
HEAT.MI,10/11/2008,18.22,18.22,18.22,18.22,0
HEAT.MI,11/11/2008,18.07,18.07,18.07,18.07,15
HEAT.MI,13/11/2008,17.2,17.2,17.15,17.15,120
HEAT.MI,14/11/2008,17.25,17.25,17.25,17.25,280
HEAT.MI,17/11/2008,17.25,17.25,17.25,17.25,0
HEAT.MI,18/11/2008,17.25,17.25,17.25,17.25,0
HEAT.MI,19/11/2008,16.36,16.61,16.36,16.584,14077
HEAT.MI,20/11/2008,16.23,16.23,16.05,16.05,102
HEAT.MI,21/11/2008,15.85,15.85,15.8,15.8,201
HEAT.MI,24/11/2008,16.3,16.3,16.3,16.3,200
HEAT.MI,25/11/2008,15.88,15.88,15.55,15.73,600
HEAT.MI,26/11/2008,15.2,15.2,15.2,15.2,20
HEAT.MI,27/11/2008,15.46,15.46,15.46,15.46,250
HEAT.MI,28/11/2008,15.46,15.46,15.46,15.46,0
HEAT.MI,01/12/2008,15.49,15.49,15.49,15.49,250
HEAT.MI,02/12/2008,15,15,14.6,14.6,710
HEAT.MI,03/12/2008,14.48,14.48,14.48,14.48,172
HEAT.MI,04/12/2008,14.3,14.3,14.3,14.3,100
HEAT.MI,05/12/2008,13.64,13.64,13.49,13.49,291
HEAT.MI,08/12/2008,13.4,13.44,13.4,13.44,272
HEAT.MI,09/12/2008,13.39,13.39,13.39,13.39,290
HEAT.MI,10/12/2008,13.39,13.39,13.39,13.39,0
HEAT.MI,11/12/2008,12.87,12.87,12.8,12.8,110
HEAT.MI,12/12/2008,12.8,12.8,12.8,12.8,0
HEAT.MI,15/12/2008,13.41,13.41,13.36,12.8,159
HEAT.MI,16/12/2008,13.36,13.36,13.36,13.36,0
HEAT.MI,17/12/2008,11.95,12.37,11.95,11.95,20540
HEAT.MI,18/12/2008,11.64,11.64,11.4,11.4,400
