ticker,dateTime,open,high,low,close,volume
LU0908508814,23/10/2013,16.75,16.75,16.75,16.75,0
LU0908508814,24/10/2013,16.705,16.705,16.705,16.705,0
LU0908508814,25/10/2013,16.725,16.725,16.725,16.725,0
LU0908508814,28/10/2013,16.73,16.73,16.73,16.73,0
LU0908508814,29/10/2013,16.74,16.74,16.74,16.74,0
LU0908508814,30/10/2013,16.8,16.8,16.735,16.735,245
LU0908508814,31/10/2013,16.825,16.825,16.825,16.825,0
LU0908508814,01/11/2013,16.82,16.82,16.82,16.82,0
LU0908508814,04/11/2013,16.815,16.815,16.815,16.815,0
LU0908508814,05/11/2013,16.795,16.795,16.795,16.795,0
LU0908508814,06/11/2013,16.785,16.785,16.785,16.785,0
LU0908508814,07/11/2013,16.925,16.925,16.925,16.925,0
LU0908508814,08/11/2013,16.825,16.825,16.825,16.825,0
LU0908508814,11/11/2013,16.765,16.765,16.765,16.765,0
LU0908508814,12/11/2013,16.685,16.685,16.685,16.685,0
LU0908508814,13/11/2013,16.735,16.735,16.735,16.735,0
LU0908508814,14/11/2013,16.74,16.74,16.74,16.74,0
LU0908508814,15/11/2013,16.71,16.71,16.71,16.71,0
LU0908508814,18/11/2013,16.77,16.77,16.77,16.77,0
LU0908508814,19/11/2013,16.775,16.775,16.775,16.775,0
LU0908508814,20/11/2013,16.835,16.835,16.835,16.835,0
LU0908508814,21/11/2013,16.725,16.725,16.725,16.725,0
LU0908508814,22/11/2013,16.745,16.745,16.745,16.745,0
LU0908508814,25/11/2013,16.795,16.795,16.795,16.795,0
LU0908508814,26/11/2013,16.765,16.765,16.765,16.765,0
LU0908508814,27/11/2013,16.745,16.745,16.745,16.745,0
LU0908508814,28/11/2013,16.755,16.755,16.755,16.755,0
LU0908508814,29/11/2013,16.745,16.745,16.745,16.745,0
LU0908508814,02/12/2013,16.745,16.745,16.745,16.745,0
LU0908508814,03/12/2013,16.8,16.835,16.8,16.835,59
LU0908508814,04/12/2013,16.765,16.765,16.765,16.765,0
LU0908508814,05/12/2013,16.535,16.535,16.535,16.535,0
LU0908508814,06/12/2013,16.535,16.535,16.535,16.535,0
LU0908508814,09/12/2013,16.505,16.505,16.505,16.505,0
LU0908508814,10/12/2013,16.495,16.495,16.495,16.495,0
LU0908508814,11/12/2013,16.495,16.495,16.495,16.495,0
