ticker,dateTime,open,high,low,close,volume
JE00B3SBYQ91,28/03/2014,52.19,52.19,52.19,52.19,0
JE00B3SBYQ91,31/03/2014,52.31,52.31,52.31,52.31,0
JE00B3SBYQ91,01/04/2014,52.4,52.4,52.4,52.4,0
JE00B3SBYQ91,02/04/2014,52.19,52.19,52.19,52.19,0
JE00B3SBYQ91,03/04/2014,52.02,52.02,52.02,52.02,0
JE00B3SBYQ91,04/04/2014,52,52,52,52,0
JE00B3SBYQ91,07/04/2014,52.14,52.14,52.14,52.14,0
JE00B3SBYQ91,08/04/2014,52.38,52.38,52.38,52.38,0
JE00B3SBYQ91,09/04/2014,52.45,52.45,52.45,52.45,0
JE00B3SBYQ91,10/04/2014,52.74,52.74,52.74,52.74,0
JE00B3SBYQ91,11/04/2014,52.73,52.73,52.73,52.73,0
JE00B3SBYQ91,14/04/2014,52.35,52.42,52.35,52.42,1
JE00B3SBYQ91,15/04/2014,52.4,52.4,52.4,52.4,0
JE00B3SBYQ91,16/04/2014,52.4,52.4,52.4,52.4,0
JE00B3SBYQ91,17/04/2014,52.49,52.49,52.49,52.49,0
JE00B3SBYQ91,22/04/2014,52.33,52.33,52.33,52.33,0
JE00B3SBYQ91,23/04/2014,52.42,52.42,52.42,52.42,0
JE00B3SBYQ91,24/04/2014,52.45,52.45,52.45,52.45,0
JE00B3SBYQ91,25/04/2014,52.49,52.49,52.49,52.49,0
JE00B3SBYQ91,28/04/2014,52.51,52.51,52.51,52.51,0
JE00B3SBYQ91,29/04/2014,52.4,52.4,52.4,52.4,0
JE00B3SBYQ91,30/04/2014,52.6,52.6,52.6,52.6,0
JE00B3SBYQ91,02/05/2014,52.59,52.59,52.59,52.59,0
JE00B3SBYQ91,05/05/2014,52.64,52.64,52.64,52.64,0
JE00B3SBYQ91,06/05/2014,52.83,52.83,52.83,52.83,0
JE00B3SBYQ91,07/05/2014,52.81,52.81,52.81,52.81,0
JE00B3SBYQ91,08/05/2014,52.57,52.57,52.57,52.57,0
JE00B3SBYQ91,09/05/2014,52.27,52.27,52.2,52.2,96
JE00B3SBYQ91,12/05/2014,52.15,52.15,52.15,52.15,0
JE00B3SBYQ91,13/05/2014,51.95,51.95,51.95,51.95,0
JE00B3SBYQ91,14/05/2014,51.99,51.99,51.99,51.99,0
JE00B3SBYQ91,15/05/2014,52,52,52,52,0
JE00B3SBYQ91,16/05/2014,51.96,51.96,51.96,51.96,0
JE00B3SBYQ91,19/05/2014,51.99,51.99,51.99,51.99,0
JE00B3SBYQ91,20/05/2014,51.9,51.9,51.9,51.9,0
JE00B3SBYQ91,21/05/2014,51.78,51.78,51.78,51.78,0
JE00B3SBYQ91,22/05/2014,51.75,51.75,51.75,51.75,0
JE00B3SBYQ91,23/05/2014,51.66,51.66,51.66,51.66,0
JE00B3SBYQ91,26/05/2014,52.18,52.18,52.18,52.18,0
JE00B3SBYQ91,27/05/2014,51.62,51.62,51.62,51.62,0
JE00B3SBYQ91,28/05/2014,51.53,51.53,51.53,51.53,0
JE00B3SBYQ91,29/05/2014,51.57,51.57,51.57,51.57,0
JE00B3SBYQ91,30/05/2014,51.74,51.74,51.74,51.74,0
JE00B3SBYQ91,02/06/2014,51.55,51.55,51.55,51.55,0
JE00B3SBYQ91,03/06/2014,51.6,51.6,51.6,51.6,0
JE00B3SBYQ91,04/06/2014,51.57,51.57,51.57,51.57,0
JE00B3SBYQ91,05/06/2014,51.54,51.54,51.54,51.54,0
JE00B3SBYQ91,06/06/2014,51.76,51.76,51.76,51.76,0
JE00B3SBYQ91,09/06/2014,51.47,51.47,51.47,51.47,0
JE00B3SBYQ91,10/06/2014,51.3,51.3,51.3,51.3,0
JE00B3SBYQ91,11/06/2014,51.23,51.23,51.23,51.23,0
JE00B3SBYQ91,12/06/2014,51.29,51.29,51.29,51.29,0
JE00B3SBYQ91,13/06/2014,50.18,50.18,50.18,50.18,0
JE00B3SBYQ91,16/06/2014,51.38,51.38,51.38,51.38,0
JE00B3SBYQ91,17/06/2014,51.27,51.27,51.27,51.27,0
JE00B3SBYQ91,18/06/2014,51.37,51.37,51.37,51.37,0
JE00B3SBYQ91,19/06/2014,51.55,51.55,51.55,51.55,0
JE00B3SBYQ91,20/06/2014,51.4,51.4,51.4,51.4,0
JE00B3SBYQ91,23/06/2014,51.45,51.45,51.45,51.45,0
JE00B3SBYQ91,24/06/2014,51.45,51.45,51.45,51.45,0
JE00B3SBYQ91,25/06/2014,51.59,51.59,51.59,51.59,0
JE00B3SBYQ91,26/06/2014,51.44,51.44,51.44,51.44,0
JE00B3SBYQ91,27/06/2014,51.58,51.58,51.58,51.58,0
JE00B3SBYQ91,30/06/2014,51.79,51.79,51.79,51.79,0
JE00B3SBYQ91,01/07/2014,51.77,51.77,51.77,51.77,0
JE00B3SBYQ91,02/07/2014,51.65,51.65,51.65,51.65,0
JE00B3SBYQ91,03/07/2014,51.47,51.47,51.47,51.47,0
JE00B3SBYQ91,04/07/2014,51.43,51.43,51.43,51.43,0
JE00B3SBYQ91,07/07/2014,51.44,51.44,51.44,51.44,0
JE00B3SBYQ91,08/07/2014,51.49,51.49,51.49,51.49,0
JE00B3SBYQ91,09/07/2014,51.58,51.58,51.58,51.58,0
JE00B3SBYQ91,10/07/2014,51.46,51.46,51.46,51.46,0
JE00B3SBYQ91,11/07/2014,51.44,51.44,51.44,51.44,0
JE00B3SBYQ91,14/07/2014,51.54,51.54,51.54,51.54,0
JE00B3SBYQ91,15/07/2014,51.34,51.34,51.34,51.34,0
JE00B3SBYQ91,16/07/2014,51.19,51.19,51.19,51.19,0
JE00B3SBYQ91,17/07/2014,51.15,51.15,51.15,51.15,0
JE00B3SBYQ91,18/07/2014,51.09,51.09,51.09,51.09,0
JE00B3SBYQ91,21/07/2014,51.13,51.13,51.13,51.13,0
JE00B3SBYQ91,22/07/2014,50.93,50.93,50.93,50.93,0
JE00B3SBYQ91,23/07/2014,50.93,50.93,50.93,50.93,0
JE00B3SBYQ91,24/07/2014,52.27,52.27,50.92,50.92,74
JE00B3SBYQ91,25/07/2014,50.79,50.79,50.79,50.79,0
JE00B3SBYQ91,28/07/2014,50.8,50.8,50.8,50.8,0
JE00B3SBYQ91,29/07/2014,50.73,50.73,50.73,50.73,0
JE00B3SBYQ91,30/07/2014,50.58,50.58,50.58,50.58,0
JE00B3SBYQ91,31/07/2014,50.59,50.59,50.59,50.59,0
JE00B3SBYQ91,01/08/2014,50.78,50.78,50.78,50.78,0
JE00B3SBYQ91,04/08/2014,50.73,50.73,50.73,50.73,0
JE00B3SBYQ91,05/08/2014,50.53,50.53,50.53,50.53,0
JE00B3SBYQ91,06/08/2014,50.48,50.48,50.48,50.48,0
JE00B3SBYQ91,07/08/2014,50.46,50.46,50.46,50.46,0
JE00B3SBYQ91,08/08/2014,50.7,50.7,50.7,50.7,0
JE00B3SBYQ91,11/08/2014,50.59,50.59,50.59,50.59,0
JE00B3SBYQ91,12/08/2014,50.47,50.47,50.47,50.47,0
JE00B3SBYQ91,13/08/2014,50.55,50.55,50.55,50.55,0
JE00B3SBYQ91,14/08/2014,50.55,50.55,50.55,50.55,0
JE00B3SBYQ91,18/08/2014,50.48,50.48,50.48,50.48,0
JE00B3SBYQ91,19/08/2014,50.32,50.32,50.32,50.32,0
JE00B3SBYQ91,20/08/2014,50.2,50.2,50.2,50.2,0
JE00B3SBYQ91,21/08/2014,50.17,50.17,50.17,50.17,0
JE00B3SBYQ91,22/08/2014,50.02,50.02,50.02,50.02,0
JE00B3SBYQ91,25/08/2014,49.95,49.95,49.915,49.915,4000
JE00B3SBYQ91,26/08/2014,49.83,49.83,49.83,49.83,0
JE00B3SBYQ91,27/08/2014,49.82,49.82,49.82,49.82,0
JE00B3SBYQ91,28/08/2014,49.95,49.95,49.75,49.75,40
JE00B3SBYQ91,29/08/2014,49.8,49.8,49.8,49.8,0
JE00B3SBYQ91,01/09/2014,49.59,49.59,49.59,49.59,0
JE00B3SBYQ91,02/09/2014,49.55,49.55,49.55,49.55,0
JE00B3SBYQ91,03/09/2014,49.6,49.6,49.6,49.6,0
JE00B3SBYQ91,04/09/2014,49.235,49.235,49.235,49.235,0
JE00B3SBYQ91,05/09/2014,49,49,49,49,0
JE00B3SBYQ91,08/09/2014,48.94,48.94,48.87,48.87,102
JE00B3SBYQ91,09/09/2014,48.74,48.74,48.74,48.74,0
JE00B3SBYQ91,10/09/2014,48.73,48.73,48.73,48.73,0
JE00B3SBYQ91,11/09/2014,48.82,48.82,48.82,48.82,0
JE00B3SBYQ91,12/09/2014,48.84,48.84,48.84,48.84,0
JE00B3SBYQ91,15/09/2014,48.815,48.815,48.815,48.815,0
JE00B3SBYQ91,16/09/2014,48.955,48.955,48.82,48.82,50
JE00B3SBYQ91,17/09/2014,48.86,48.86,48.86,48.86,0
JE00B3SBYQ91,18/09/2014,48.73,48.73,48.73,48.73,0
JE00B3SBYQ91,19/09/2014,48.45,48.45,48.45,48.45,0
JE00B3SBYQ91,22/09/2014,48.545,48.545,48.38,48.38,10
JE00B3SBYQ91,23/09/2014,48.505,48.505,48.505,48.505,0
JE00B3SBYQ91,24/09/2014,48.245,48.245,48.245,48.245,0
JE00B3SBYQ91,25/09/2014,48,48,47.985,47.985,50
JE00B3SBYQ91,26/09/2014,47.855,47.855,47.855,47.855,0
JE00B3SBYQ91,29/09/2014,47.835,47.835,47.835,47.835,0
JE00B3SBYQ91,30/09/2014,47.62,47.62,47.62,47.62,0
JE00B3SBYQ91,01/10/2014,47.66,47.66,47.5,47.5,400
JE00B3SBYQ91,02/10/2014,47.66,47.935,47.66,47.66,287
JE00B3SBYQ91,03/10/2014,47.405,47.405,47.11,47.2,20
JE00B3SBYQ91,06/10/2014,47.38,47.38,47.38,47.38,0
JE00B3SBYQ91,07/10/2014,47.59,47.59,47.59,47.59,0
JE00B3SBYQ91,08/10/2014,47.76,47.76,47.76,47.76,0
JE00B3SBYQ91,09/10/2014,47.87,47.87,47.87,47.87,0
JE00B3SBYQ91,10/10/2014,47.555,47.555,47.555,47.555,0
JE00B3SBYQ91,13/10/2014,47.755,47.755,47.755,47.755,0
JE00B3SBYQ91,14/10/2014,47.57,47.68,47.57,47.68,10
JE00B3SBYQ91,15/10/2014,48.27,48.27,48.07,48.07,400
JE00B3SBYQ91,16/10/2014,48.175,48.175,48.175,48.175,0
JE00B3SBYQ91,17/10/2014,48.12,48.12,48.085,48.085,677
JE00B3SBYQ91,20/10/2014,48.16,48.16,48.16,48.16,0
JE00B3SBYQ91,21/10/2014,47.955,47.955,47.955,47.955,0
JE00B3SBYQ91,22/10/2014,47.685,47.685,47.685,47.685,0
JE00B3SBYQ91,23/10/2014,47.64,47.64,47.64,47.64,0
JE00B3SBYQ91,24/10/2014,47.8,47.8,47.8,47.8,0
JE00B3SBYQ91,27/10/2014,47.87,47.87,47.87,47.87,0
JE00B3SBYQ91,28/10/2014,47.975,47.975,47.975,47.975,0
JE00B3SBYQ91,29/10/2014,48.06,48.06,48.06,48.06,0
JE00B3SBYQ91,30/10/2014,47.57,47.57,47.57,47.57,0
JE00B3SBYQ91,31/10/2014,47.175,47.175,47.175,47.175,0
JE00B3SBYQ91,03/11/2014,46.99,46.99,46.99,46.99,0
JE00B3SBYQ91,04/11/2014,47.265,47.265,47.265,47.265,0
JE00B3SBYQ91,05/11/2014,46.98,46.98,46.98,46.98,0
JE00B3SBYQ91,06/11/2014,46.98,46.98,46.98,46.98,0
JE00B3SBYQ91,07/11/2014,46.95,46.95,46.74,46.74,25
JE00B3SBYQ91,10/11/2014,46.81,46.81,46.81,46.81,0
JE00B3SBYQ91,11/11/2014,46.78,46.78,46.78,46.78,0
JE00B3SBYQ91,12/11/2014,46.95,46.95,46.95,46.95,0
JE00B3SBYQ91,13/11/2014,46.91,46.91,46.91,46.91,0
JE00B3SBYQ91,14/11/2014,46.945,46.945,46.945,46.945,0
JE00B3SBYQ91,17/11/2014,46.955,46.955,46.955,46.955,0
JE00B3SBYQ91,18/11/2014,47.18,47.18,47.18,47.18,0
JE00B3SBYQ91,19/11/2014,47.14,47.14,47.14,47.14,0
JE00B3SBYQ91,20/11/2014,47.185,47.185,47.185,47.185,0
JE00B3SBYQ91,21/11/2014,46.745,46.745,46.745,46.745,0
JE00B3SBYQ91,24/11/2014,46.755,46.755,46.755,46.755,0
JE00B3SBYQ91,25/11/2014,46.88,46.88,46.88,46.88,0
JE00B3SBYQ91,26/11/2014,47.05,47.05,47.05,47.05,0
JE00B3SBYQ91,27/11/2014,46.935,46.935,46.935,46.935,0
JE00B3SBYQ91,28/11/2014,46.865,46.865,46.865,46.865,0
JE00B3SBYQ91,01/12/2014,46.915,46.915,46.915,46.915,0
JE00B3SBYQ91,02/12/2014,46.6,46.6,46.6,46.6,0
JE00B3SBYQ91,03/12/2014,46.31,46.31,46.26,46.26,649
JE00B3SBYQ91,04/12/2014,46.175,46.8,46.175,46.8,649
JE00B3SBYQ91,05/12/2014,46.225,46.225,46.225,46.225,0
JE00B3SBYQ91,08/12/2014,46.2,46.2,46.2,46.2,0
JE00B3SBYQ91,09/12/2014,46.705,46.705,46.705,46.705,0
JE00B3SBYQ91,10/12/2014,46.675,46.675,46.675,46.675,0
JE00B3SBYQ91,11/12/2014,46.55,46.55,46.55,46.55,0
JE00B3SBYQ91,12/12/2014,46.86,46.86,46.86,46.86,0
JE00B3SBYQ91,15/12/2014,46.82,46.82,46.72,46.72,1305
JE00B3SBYQ91,16/12/2014,47.055,47.055,46.98,46.98,25
JE00B3SBYQ91,17/12/2014,46.895,47,46.635,46.635,6350
JE00B3SBYQ91,18/12/2014,46.105,46.105,46.105,46.105,0
JE00B3SBYQ91,19/12/2014,46.21,46.21,45.98,45.98,120
JE00B3SBYQ91,22/12/2014,46.035,46.035,46.035,46.035,0
JE00B3SBYQ91,23/12/2014,45.735,45.735,45.735,45.735,0
JE00B3SBYQ91,29/12/2014,45.775,45.775,45.775,45.775,0
JE00B3SBYQ91,30/12/2014,45.675,45.675,45.675,45.675,0
JE00B3SBYQ91,02/01/2015,45.105,45.105,45.105,45.105,0
JE00B3SBYQ91,05/01/2015,44.835,44.835,44.795,44.795,2400
JE00B3SBYQ91,06/01/2015,44.705,44.705,44.705,44.705,0
JE00B3SBYQ91,07/01/2015,44.325,44.325,44.325,44.325,0
JE00B3SBYQ91,08/01/2015,44.235,44.255,44.235,44.255,2200
JE00B3SBYQ91,09/01/2015,44.37,44.37,44.37,44.37,0
JE00B3SBYQ91,12/01/2015,44.34,44.34,44.34,44.34,0
JE00B3SBYQ91,13/01/2015,44.205,44.205,44.205,44.205,0
JE00B3SBYQ91,14/01/2015,44.415,44.415,44.19,44.19,110
JE00B3SBYQ91,15/01/2015,44.715,44.715,43.42,43.42,1250
JE00B3SBYQ91,16/01/2015,43.11,43.11,43.11,43.11,0
JE00B3SBYQ91,19/01/2015,43.565,43.6,43.555,43.555,4590
JE00B3SBYQ91,20/01/2015,43.49,43.49,43.37,43.37,650
JE00B3SBYQ91,21/01/2015,43.44,43.565,43.44,43.45,8500
JE00B3SBYQ91,22/01/2015,42.76,42.76,42.76,42.76,0
JE00B3SBYQ91,23/01/2015,42.535,42.535,41.695,42.145,16571
JE00B3SBYQ91,26/01/2015,42.04,42.195,42,42.195,98
JE00B3SBYQ91,27/01/2015,42.06,42.665,42.06,42.665,4860
JE00B3SBYQ91,28/01/2015,42.37,42.405,42.37,42.405,71
JE00B3SBYQ91,29/01/2015,42.46,42.46,42.43,42.43,10
JE00B3SBYQ91,30/01/2015,42.23,42.23,42.23,42.23,0
JE00B3SBYQ91,02/02/2015,42.415,42.42,42.415,42.42,71
JE00B3SBYQ91,03/02/2015,42.41,42.915,42.41,42.775,1531
JE00B3SBYQ91,04/02/2015,42.79,42.79,42.735,42.79,60
JE00B3SBYQ91,05/02/2015,42.765,42.765,42.765,42.765,0
JE00B3SBYQ91,06/02/2015,42.79,42.84,42.41,42.445,3196
JE00B3SBYQ91,09/02/2015,42.48,42.48,42.335,42.435,1070
JE00B3SBYQ91,10/02/2015,42.2,42.325,42.2,42.26,800
JE00B3SBYQ91,11/02/2015,42.35,42.35,42.245,42.35,455
JE00B3SBYQ91,12/02/2015,42.545,42.545,42.545,42.545,0
JE00B3SBYQ91,13/02/2015,42.665,42.665,42.665,42.665,0
JE00B3SBYQ91,16/02/2015,42.585,42.7,42.585,42.625,818
JE00B3SBYQ91,17/02/2015,42.59,42.59,42.59,42.59,0
JE00B3SBYQ91,18/02/2015,42.62,42.62,42.46,42.565,2470
JE00B3SBYQ91,19/02/2015,42.605,42.605,42.565,42.6,465
JE00B3SBYQ91,20/02/2015,42.37,42.48,42.22,42.41,3070
JE00B3SBYQ91,23/02/2015,42.46,42.46,42.285,42.285,1590
JE00B3SBYQ91,24/02/2015,42.25,42.41,42.25,42.25,36
JE00B3SBYQ91,25/02/2015,42.445,42.445,42.445,42.445,0
JE00B3SBYQ91,26/02/2015,42.44,42.44,41.9,41.955,655
JE00B3SBYQ91,27/02/2015,41.93,42.02,41.8,41.9,999
JE00B3SBYQ91,02/03/2015,41.85,42,41.765,41.85,6036
JE00B3SBYQ91,03/03/2015,41.85,41.85,41.8,41.85,1150
JE00B3SBYQ91,04/03/2015,41.67,41.67,41.375,41.4,1470
JE00B3SBYQ91,05/03/2015,41.32,41.34,41.195,41.22,2100
JE00B3SBYQ91,06/03/2015,41.17,41.17,40.59,40.605,705
JE00B3SBYQ91,09/03/2015,40.72,40.72,40.5,40.72,50
JE00B3SBYQ91,10/03/2015,40.245,40.245,39.95,39.98,6335
JE00B3SBYQ91,11/03/2015,39.8,39.8,39.46,39.53,643
JE00B3SBYQ91,12/03/2015,39.71,39.71,39.59,39.63,1675
JE00B3SBYQ91,13/03/2015,39.6,39.6,39.08,39.26,3478
JE00B3SBYQ91,16/03/2015,39.25,39.475,39.25,39.455,449
JE00B3SBYQ91,17/03/2015,39.5,39.605,39.465,39.53,900
JE00B3SBYQ91,18/03/2015,39.505,39.725,39.505,39.725,1331
JE00B3SBYQ91,19/03/2015,39.67,39.85,39.645,39.645,1875
JE00B3SBYQ91,20/03/2015,39.84,40.245,39.84,40.21,1547
JE00B3SBYQ91,23/03/2015,40.2,40.745,40.2,40.63,622
JE00B3SBYQ91,24/03/2015,40.885,40.99,40.64,40.68,73734
JE00B3SBYQ91,25/03/2015,40.75,40.98,40.75,40.98,1167
JE00B3SBYQ91,26/03/2015,41.125,41.125,40.685,40.8,2106
JE00B3SBYQ91,27/03/2015,40.38,40.665,40.38,40.38,99
JE00B3SBYQ91,30/03/2015,40.3,40.315,40.3,40.3,50
JE00B3SBYQ91,31/03/2015,40.02,40.02,39.965,40.02,500
JE00B3SBYQ91,01/04/2015,40,40.135,39.985,40.135,482
JE00B3SBYQ91,02/04/2015,40.36,40.5,40.36,40.5,193
JE00B3SBYQ91,07/04/2015,41.5,41.5,40.39,40.495,121
JE00B3SBYQ91,08/04/2015,41.5,41.5,40.215,40.235,1051
JE00B3SBYQ91,09/04/2015,40.1,40.1,39.705,39.735,1167
JE00B3SBYQ91,10/04/2015,39.655,39.655,39.39,39.51,816
JE00B3SBYQ91,13/04/2015,39.33,39.47,39.255,39.39,2829
JE00B3SBYQ91,14/04/2015,39.25,39.745,39.24,39.745,713
JE00B3SBYQ91,15/04/2015,39.405,39.63,39.385,39.475,770
JE00B3SBYQ91,16/04/2015,39.58,39.98,39.58,39.835,5241
JE00B3SBYQ91,17/04/2015,40.195,40.2,39.94,39.94,1345
JE00B3SBYQ91,20/04/2015,40.6,40.6,39.9,39.97,1250
JE00B3SBYQ91,21/04/2015,39.66,40.02,39.66,39.66,450
JE00B3SBYQ91,22/04/2015,40.07,40.155,39.87,40.155,7
JE00B3SBYQ91,23/04/2015,39.785,40.155,39.785,40.08,562
JE00B3SBYQ91,24/04/2015,40.3,40.415,40.3,40.3,400
JE00B3SBYQ91,27/04/2015,41,41,40.25,40.425,202
JE00B3SBYQ91,28/04/2015,40.445,40.8,40.37,40.37,442
JE00B3SBYQ91,29/04/2015,40.79,41.4,40.765,41.4,1030
JE00B3SBYQ91,30/04/2015,41.215,41.65,41.215,41.5,42634
JE00B3SBYQ91,04/05/2015,41.465,41.465,41.4,41.4,870
JE00B3SBYQ91,05/05/2015,41.4,41.555,41.19,41.525,21350
JE00B3SBYQ91,06/05/2015,41.83,42.15,41.615,42.15,1095
JE00B3SBYQ91,07/05/2015,42.155,42.335,41.75,41.85,1292
JE00B3SBYQ91,08/05/2015,41.52,41.7,41.52,41.665,1238
JE00B3SBYQ91,11/05/2015,41.375,41.71,41.34,41.35,2439
JE00B3SBYQ91,12/05/2015,41.455,41.865,41.455,41.73,946
JE00B3SBYQ91,13/05/2015,41.715,42.15,41.58,42.15,352
JE00B3SBYQ91,14/05/2015,42.315,42.45,42.155,42.155,12835
JE00B3SBYQ91,15/05/2015,42.25,42.385,42.06,42.06,1480
JE00B3SBYQ91,18/05/2015,42.315,42.32,42.085,42.085,1058
JE00B3SBYQ91,19/05/2015,41.97,41.97,41.225,41.225,12361
JE00B3SBYQ91,20/05/2015,41.03,41.19,41.03,41.16,9037
JE00B3SBYQ91,21/05/2015,41.29,41.29,41.2,41.21,1430
JE00B3SBYQ91,22/05/2015,41.39,41.405,40.745,40.745,3239
JE00B3SBYQ91,25/05/2015,40.565,42.3,40.5,40.665,88143
JE00B3SBYQ91,26/05/2015,40.46,40.46,40.34,40.4,6101
JE00B3SBYQ91,27/05/2015,40.42,40.42,40.265,40.395,1159
JE00B3SBYQ91,28/05/2015,40.535,40.535,40.4,40.535,1050
JE00B3SBYQ91,29/05/2015,40.55,40.68,40.55,40.68,3430
JE00B3SBYQ91,01/06/2015,40.33,40.33,40.33,40.33,0
JE00B3SBYQ91,02/06/2015,40.595,41.165,40.595,41.14,270
JE00B3SBYQ91,03/06/2015,41.69,41.69,41.69,41.69,0
JE00B3SBYQ91,04/06/2015,41.7,41.915,41.685,41.745,6240
JE00B3SBYQ91,05/06/2015,39.81,41.6,39.81,41.1,1672
JE00B3SBYQ91,08/06/2015,41.115,41.435,41.115,41.25,5570
JE00B3SBYQ91,09/06/2015,41.605,41.66,41.605,41.605,200
JE00B3SBYQ91,10/06/2015,41.92,42.01,41.5,41.5,2830
JE00B3SBYQ91,11/06/2015,41.57,41.57,41.57,41.57,0
JE00B3SBYQ91,12/06/2015,41.41,41.685,41.41,41.41,2
JE00B3SBYQ91,15/06/2015,41.595,41.595,41.435,41.435,42
JE00B3SBYQ91,16/06/2015,41.545,41.545,41.545,41.545,0
JE00B3SBYQ91,17/06/2015,41.575,41.575,41.575,41.575,0
JE00B3SBYQ91,18/06/2015,42.075,42.17,42.075,42.17,150
JE00B3SBYQ91,19/06/2015,41.76,41.88,41.76,41.84,240
JE00B3SBYQ91,22/06/2015,42.02,42.125,41.93,41.93,2105
JE00B3SBYQ91,23/06/2015,41.2,41.335,41.2,41.2,430
JE00B3SBYQ91,24/06/2015,41.305,41.515,41.305,41.49,332
JE00B3SBYQ91,25/06/2015,41.46,41.495,41.365,41.495,4800
JE00B3SBYQ91,26/06/2015,41.425,41.425,41.185,41.325,5545
JE00B3SBYQ91,29/06/2015,40.875,41.29,40.875,41.13,3642
JE00B3SBYQ91,30/06/2015,41.295,41.295,41.135,41.295,500
JE00B3SBYQ91,01/07/2015,41.135,41.18,40.99,41.18,2284
JE00B3SBYQ91,02/07/2015,41,41,41,41,0
JE00B3SBYQ91,03/07/2015,40.9,40.995,40.9,40.9,300
JE00B3SBYQ91,06/07/2015,40.8,40.88,40.8,40.825,210
JE00B3SBYQ91,07/07/2015,40.68,40.68,40.42,40.56,650
JE00B3SBYQ91,08/07/2015,40.61,40.92,40.61,40.61,300
JE00B3SBYQ91,09/07/2015,40.91,40.91,40.78,40.79,1685
JE00B3SBYQ91,10/07/2015,40.99,41.18,40.99,41.18,264
JE00B3SBYQ91,13/07/2015,40.85,40.85,40.685,40.74,580
JE00B3SBYQ91,14/07/2015,40.6,40.665,40.47,40.665,1334
