ticker,dateTime,open,high,low,close,volume
WSRI.MI,20/03/2019,51.11,51.11,51.04,51.11,195
WSRI.MI,21/03/2019,51.3,51.3,51.3,51.3,0
WSRI.MI,22/03/2019,51.27,51.27,50.85,51.27,97
WSRI.MI,25/03/2019,50.64,50.66,50.6,50.6,17396
WSRI.MI,26/03/2019,51.04,51.29,51.04,51.29,2867
WSRI.MI,27/03/2019,51.29,51.29,51.06,51.15,444
WSRI.MI,28/03/2019,51.25,51.25,51.12,51.12,180
WSRI.MI,29/03/2019,51.42,51.57,51.42,51.57,359
WSRI.MI,01/04/2019,52,52.2,52,52,134
WSRI.MI,02/04/2019,52.34,52.4,52.23,52.29,798
WSRI.MI,03/04/2019,52.44,52.55,52.42,52.43,1385
WSRI.MI,04/04/2019,52.39,52.5,52.39,52.39,208
WSRI.MI,05/04/2019,52.48,52.71,52.48,52.71,75
WSRI.MI,08/04/2019,52.66,52.7,52.47,52.7,1132
WSRI.MI,09/04/2019,52.59,52.75,52.4,52.45,148
WSRI.MI,10/04/2019,52.47,52.52,52.47,52.47,2
WSRI.MI,11/04/2019,52.55,52.67,52.55,52.67,117
WSRI.MI,12/04/2019,52.51,52.67,52.51,52.63,103
WSRI.MI,15/04/2019,52.77,52.77,52.77,52.77,0
WSRI.MI,16/04/2019,53.06,53.07,52.97,52.97,91
WSRI.MI,17/04/2019,52.97,52.98,52.83,52.91,1971
WSRI.MI,18/04/2019,52.86,53,52.73,52.73,87
WSRI.MI,23/04/2019,52.84,53.52,52.84,53.44,290
WSRI.MI,24/04/2019,53.63,53.63,53.62,53.63,213
WSRI.MI,25/04/2019,53.72,53.84,53.72,53.8,173
WSRI.MI,26/04/2019,53.64,53.78,53.64,53.78,118
WSRI.MI,29/04/2019,53.81,53.83,53.81,53.81,53
WSRI.MI,30/04/2019,53.82,53.82,53.54,53.54,67
WSRI.MI,02/05/2019,53.51,53.55,53.26,53.35,151
WSRI.MI,03/05/2019,53.66,53.66,53.66,53.66,0
WSRI.MI,06/05/2019,52.76,53.33,52.76,53.19,1142
WSRI.MI,07/05/2019,53.32,53.32,52.8,53.11,67
WSRI.MI,08/05/2019,52.34,52.66,52.34,52.34,143
WSRI.MI,09/05/2019,51.76,51.76,51.76,51.76,0
WSRI.MI,10/05/2019,52.26,52.26,51.7,52.09,229
WSRI.MI,13/05/2019,51.76,51.76,51.45,51.76,100
WSRI.MI,14/05/2019,51.74,52.07,51.74,51.84,1129
WSRI.MI,15/05/2019,52.1,52.23,52.1,52.1,19
WSRI.MI,16/05/2019,52.31,52.97,52.31,52.64,1995
WSRI.MI,17/05/2019,52.8,52.98,52.6,52.6,2081
WSRI.MI,20/05/2019,52.43,52.43,52.43,52.43,0
WSRI.MI,21/05/2019,52.68,52.8,52.68,52.8,95
WSRI.MI,22/05/2019,52.62,52.7,52.62,52.62,95
WSRI.MI,23/05/2019,52.06,52.06,52.06,52.06,0
WSRI.MI,24/05/2019,52.33,52.42,52.1,52.42,265
WSRI.MI,27/05/2019,52.28,52.29,52.28,52.28,1
WSRI.MI,28/05/2019,52.21,52.21,52.19,52.21,104
WSRI.MI,29/05/2019,51.54,51.65,51.52,51.65,88
WSRI.MI,30/05/2019,51.68,51.68,51.68,51.68,0
WSRI.MI,31/05/2019,51.03,51.34,51.03,51.22,283
WSRI.MI,03/06/2019,51.03,51.2,50.93,51.06,331
WSRI.MI,04/06/2019,51.37,51.4,51.37,51.37,2
WSRI.MI,05/06/2019,51.85,51.9,51.85,51.87,168
WSRI.MI,06/06/2019,52,52,52,52,0
WSRI.MI,07/06/2019,52.38,52.56,52.38,52.56,617
WSRI.MI,10/06/2019,52.97,52.97,52.97,52.97,0
WSRI.MI,11/06/2019,53.01,53.22,52.88,52.91,406
WSRI.MI,12/06/2019,52.72,52.72,52.72,52.72,0
WSRI.MI,13/06/2019,52.88,52.98,52.87,52.87,76
WSRI.MI,14/06/2019,52.92,53.26,52.92,53.16,118
WSRI.MI,17/06/2019,53.32,53.33,53.26,53.33,415
WSRI.MI,18/06/2019,53.55,53.55,53.55,53.55,373
