ticker,dateTime,open,high,low,close,volume
LU1523098561,29/09/2017,47.09,47.215,47.055,47.215,7424
LU1523098561,02/10/2017,47.31,47.35,47.25,47.25,1161
LU1523098561,03/10/2017,47.35,47.44,47.335,47.335,7484
LU1523098561,04/10/2017,47.47,47.47,47.325,47.47,1799
LU1523098561,05/10/2017,47.435,47.44,47.2,47.22,2177
LU1523098561,06/10/2017,47.295,47.39,47.245,47.38,42040
LU1523098561,09/10/2017,47.035,47.11,47,47.095,11835
LU1523098561,10/10/2017,47.135,47.225,47.11,47.205,1695
LU1523098561,11/10/2017,47.12,47.125,47.045,47.125,371
LU1523098561,12/10/2017,46.945,46.945,46.825,46.845,5915
LU1523098561,13/10/2017,46.8,46.8,46.6,46.6,3415
LU1523098561,16/10/2017,46.7,46.7,46.5,46.5,16404
LU1523098561,17/10/2017,46.47,46.475,46.35,46.39,4585
LU1523098561,18/10/2017,46.34,46.475,46.34,46.475,4219
LU1523098561,19/10/2017,46.49,46.52,46.41,46.435,2038
LU1523098561,20/10/2017,46.48,46.56,46.48,46.535,1401
LU1523098561,23/10/2017,46.365,46.42,46.335,46.38,1705
LU1523098561,24/10/2017,46.475,46.565,46.465,46.535,5323
LU1523098561,25/10/2017,46.55,46.605,46.5,46.5,1493
LU1523098561,26/10/2017,46.51,46.51,46.03,46.22,7182
LU1523098561,27/10/2017,46.095,46.17,46,46.07,6677
LU1523098561,30/10/2017,46,46,45.66,45.66,5254
LU1523098561,31/10/2017,45.635,45.685,45.55,45.55,13088
LU1523098561,01/11/2017,45.45,45.485,45.445,45.47,592
LU1523098561,02/11/2017,45.49,45.51,45.445,45.51,3673
LU1523098561,03/11/2017,45.37,45.435,45.35,45.435,7115
LU1523098561,06/11/2017,45.355,45.4,45.335,45.385,2225
LU1523098561,07/11/2017,45.315,45.375,45.065,45.065,10743
LU1523098561,08/11/2017,45.06,45.23,45.06,45.2,21553
LU1523098561,09/11/2017,45.215,45.58,45.215,45.56,16701
LU1523098561,10/11/2017,45.65,45.665,45.455,45.515,5779
LU1523098561,13/11/2017,45.585,45.61,45.47,45.56,3172
