ticker,dateTime,open,high,low,close,volume
LU0977260941,02/12/2013,12.445,12.445,12.445,12.445,0
LU0977260941,03/12/2013,12.185,12.185,12.185,12.185,0
LU0977260941,04/12/2013,12.095,12.095,12.095,12.095,0
LU0977260941,05/12/2013,12.075,12.075,12.075,12.075,0
LU0977260941,06/12/2013,12.145,12.145,12.145,12.145,0
LU0977260941,09/12/2013,12.15,12.15,12.13,12.13,8273
LU0977260941,10/12/2013,12.01,12.01,12.01,12.01,0
LU0977260941,11/12/2013,12.02,12.02,11.97,11.97,200
LU0977260941,12/12/2013,11.845,11.845,11.845,11.845,0
LU0977260941,13/12/2013,11.81,11.81,11.81,11.81,0
LU0977260941,16/12/2013,11.84,11.84,11.84,11.84,0
LU0977260941,17/12/2013,11.82,11.82,11.82,11.82,0
LU0977260941,18/12/2013,11.89,11.89,11.89,11.89,0
LU0977260941,19/12/2013,12.07,12.07,12.07,12.07,75259
LU0977260941,20/12/2013,12.21,12.21,12.205,12.205,246
LU0977260941,23/12/2013,12.215,12.215,12.215,12.215,0
LU0977260941,27/12/2013,12.395,12.395,12.395,12.395,0
LU0977260941,30/12/2013,12.37,12.37,12.335,12.335,500
LU0977260941,02/01/2014,12.3,12.3,12.3,12.3,0
LU0977260941,03/01/2014,12.475,12.475,12.475,12.475,0
LU0977260941,06/01/2014,12.5,12.5,12.46,12.46,200
LU0977260941,07/01/2014,12.56,12.56,12.56,12.56,0
LU0977260941,08/01/2014,12.56,12.57,12.56,12.56,400
LU0977260941,09/01/2014,12.53,12.53,12.485,12.485,1118
LU0977260941,10/01/2014,12.6,12.615,12.6,12.615,1863
LU0977260941,13/01/2014,12.68,12.685,12.68,12.685,50
LU0977260941,14/01/2014,12.645,12.645,12.645,12.645,0
LU0977260941,15/01/2014,12.685,12.685,12.685,12.685,0
LU0977260941,16/01/2014,12.7,12.73,12.68,12.73,482
LU0977260941,17/01/2014,12.73,12.75,12.73,12.75,255
LU0977260941,20/01/2014,12.76,12.76,12.76,12.76,0
LU0977260941,21/01/2014,12.765,12.765,12.765,12.765,0
LU0977260941,22/01/2014,12.81,12.81,12.72,12.735,5396
LU0977260941,23/01/2014,12.675,12.675,12.675,12.675,0
LU0977260941,24/01/2014,12.48,12.48,12.355,12.355,69172
LU0977260941,27/01/2014,12.265,12.265,12.265,12.265,0
LU0977260941,28/01/2014,12.345,12.345,12.345,12.345,0
LU0977260941,29/01/2014,12.275,12.275,12.275,12.275,0
LU0977260941,30/01/2014,12.365,12.365,12.365,12.365,0
LU0977260941,31/01/2014,12.25,12.34,12.25,12.315,825
LU0977260941,03/02/2014,12.235,12.235,12.235,12.235,0
LU0977260941,04/02/2014,12.25,12.25,12.18,12.225,500
LU0977260941,05/02/2014,12.25,12.25,12.25,12.25,0
LU0977260941,06/02/2014,12.415,12.415,12.415,12.415,0
LU0977260941,07/02/2014,12.5,12.55,12.5,12.55,6
LU0977260941,10/02/2014,12.56,12.56,12.56,12.56,0
LU0977260941,11/02/2014,12.63,12.63,12.61,12.61,150
LU0977260941,12/02/2014,12.66,12.66,12.66,12.66,0
LU0977260941,13/02/2014,12.66,12.66,12.66,12.66,400
LU0977260941,14/02/2014,12.7,12.7,12.7,12.7,0
LU0977260941,17/02/2014,12.705,12.705,12.705,12.705,0
LU0977260941,18/02/2014,12.69,12.69,12.69,12.69,0
LU0977260941,19/02/2014,12.675,12.675,12.675,12.675,0
LU0977260941,20/02/2014,12.655,12.655,12.655,12.655,0
LU0977260941,21/02/2014,12.725,12.725,12.725,12.725,0
LU0977260941,24/02/2014,12.775,12.775,12.775,12.775,0
LU0977260941,25/02/2014,12.825,12.825,12.825,12.825,0
LU0977260941,26/02/2014,12.76,12.855,12.76,12.855,100
LU0977260941,27/02/2014,12.8,12.8,12.78,12.78,500
LU0977260941,28/02/2014,12.85,12.85,12.85,12.85,0
LU0977260941,03/03/2014,12.56,12.56,12.56,12.56,0
LU0977260941,04/03/2014,12.81,12.81,12.81,12.81,0
LU0977260941,05/03/2014,12.835,12.835,12.835,12.835,0
LU0977260941,06/03/2014,12.9,12.915,12.9,12.915,800
LU0977260941,07/03/2014,12.775,12.775,12.775,12.775,0
LU0977260941,10/03/2014,12.77,12.77,12.75,12.75,300
LU0977260941,11/03/2014,12.725,12.725,12.725,12.725,0
LU0977260941,12/03/2014,12.655,12.655,12.655,12.655,0
LU0977260941,13/03/2014,12.515,12.515,12.515,12.515,0
LU0977260941,14/03/2014,12.37,12.37,12.35,12.37,816
LU0977260941,17/03/2014,12.35,12.44,12.35,12.44,700
LU0977260941,18/03/2014,12.59,12.59,12.57,12.57,20000
LU0977260941,19/03/2014,12.54,12.54,12.54,12.54,0
LU0977260941,20/03/2014,12.54,12.545,12.53,12.545,60000
LU0977260941,21/03/2014,12.635,12.635,12.635,12.635,0
LU0977260941,24/03/2014,12.485,12.485,12.485,12.485,0
LU0977260941,25/03/2014,12.625,12.625,12.625,12.625,0
LU0977260941,26/03/2014,12.75,12.75,12.69,12.69,45
LU0977260941,27/03/2014,12.67,12.67,12.67,12.67,0
LU0977260941,28/03/2014,12.75,12.75,12.74,12.74,2000
LU0977260941,31/03/2014,12.85,12.92,12.84,12.84,680
LU0977260941,01/04/2014,12.87,12.87,12.87,12.87,0
LU0977260941,02/04/2014,12.95,12.95,12.95,12.95,0
LU0977260941,03/04/2014,12.99,12.99,12.965,12.965,130
LU0977260941,04/04/2014,12.94,12.94,12.94,12.94,0
LU0977260941,07/04/2014,12.83,12.83,12.83,12.83,0
LU0977260941,08/04/2014,12.85,12.85,12.85,12.85,0
LU0977260941,09/04/2014,12.83,12.83,12.83,12.83,0
LU0977260941,10/04/2014,12.855,12.855,12.855,12.855,0
LU0977260941,11/04/2014,12.675,12.675,12.675,12.675,0
LU0977260941,14/04/2014,12.68,12.72,12.68,12.72,810
LU0977260941,15/04/2014,12.68,12.68,12.68,12.68,0
LU0977260941,16/04/2014,12.76,12.76,12.76,12.76,0
LU0977260941,17/04/2014,12.845,12.845,12.845,12.845,0
LU0977260941,22/04/2014,12.995,12.995,12.995,12.995,0
LU0977260941,23/04/2014,13,13,12.96,12.96,500
LU0977260941,24/04/2014,12.925,12.925,12.925,12.925,0
LU0977260941,25/04/2014,12.85,12.85,12.85,12.85,0
LU0977260941,28/04/2014,12.87,12.87,12.87,12.87,0
LU0977260941,29/04/2014,12.975,12.975,12.975,12.975,0
LU0977260941,30/04/2014,13.02,13.02,13.02,13.02,0
LU0977260941,02/05/2014,12.98,12.98,12.98,12.98,0
LU0977260941,05/05/2014,12.935,12.935,12.935,12.935,0
LU0977260941,06/05/2014,12.95,12.95,12.92,12.92,458
LU0977260941,07/05/2014,12.955,12.955,12.955,12.955,0
LU0977260941,08/05/2014,13.025,13.025,13.025,13.025,0
LU0977260941,09/05/2014,13.075,13.075,13.075,13.075,0
LU0977260941,12/05/2014,13.155,13.155,13.155,13.155,0
LU0977260941,13/05/2014,13.135,13.135,13.135,13.135,0
LU0977260941,14/05/2014,13.23,13.255,13.23,13.255,700
LU0977260941,15/05/2014,13.275,13.275,13.275,13.275,0
LU0977260941,16/05/2014,13.31,13.31,13.31,13.31,0
LU0977260941,19/05/2014,13.32,13.32,13.32,13.32,0
LU0977260941,20/05/2014,13.34,13.34,13.305,13.305,76
LU0977260941,21/05/2014,13.28,13.33,13.28,13.33,200
LU0977260941,22/05/2014,13.375,13.375,13.375,13.375,0
LU0977260941,23/05/2014,13.425,13.425,13.425,13.425,0
LU0977260941,26/05/2014,13.4,13.4,13.4,13.4,0
LU0977260941,27/05/2014,13.405,13.405,13.405,13.405,0
LU0977260941,28/05/2014,13.41,13.42,13.41,13.42,220
LU0977260941,29/05/2014,13.42,13.42,13.4,13.4,100
LU0977260941,30/05/2014,13.39,13.39,13.355,13.355,9532
LU0977260941,02/06/2014,13.4,13.4,13.4,13.4,0
LU0977260941,03/06/2014,13.34,13.35,13.34,13.35,8230
LU0977260941,04/06/2014,13.35,13.35,13.35,13.35,0
LU0977260941,05/06/2014,13.36,13.36,13.34,13.34,250
LU0977260941,06/06/2014,13.35,13.35,13.35,13.35,0
LU0977260941,09/06/2014,13.385,13.385,13.385,13.385,0
LU0977260941,10/06/2014,13.485,13.485,13.485,13.485,0
LU0977260941,11/06/2014,13.405,13.405,13.405,13.405,0
LU0977260941,12/06/2014,13.4,13.4,13.37,13.37,7100
LU0977260941,13/06/2014,13.23,13.23,13.23,13.23,200
LU0977260941,16/06/2014,13.37,13.37,13.325,13.325,14
LU0977260941,17/06/2014,13.36,13.36,13.36,13.36,0
LU0977260941,18/06/2014,13.335,13.335,13.335,13.335,0
LU0977260941,19/06/2014,13.34,13.34,13.34,13.34,0
LU0977260941,20/06/2014,13.43,13.43,13.43,13.43,0
LU0977260941,23/06/2014,13.315,13.315,13.315,13.315,0
LU0977260941,24/06/2014,13.35,13.35,13.35,13.35,0
LU0977260941,25/06/2014,13.235,13.235,13.235,13.235,0
LU0977260941,26/06/2014,13.23,13.23,13.16,13.16,2150
LU0977260941,27/06/2014,13.18,13.19,13.18,13.19,250
LU0977260941,30/06/2014,13.17,13.17,13.17,13.17,0
LU0977260941,01/07/2014,13.22,13.27,13.22,13.27,610
LU0977260941,02/07/2014,13.29,13.29,13.255,13.255,500
LU0977260941,03/07/2014,13.4,13.4,13.4,13.4,0
LU0977260941,04/07/2014,13.4,13.4,13.37,13.37,3731
LU0977260941,07/07/2014,13.26,13.26,13.26,13.26,0
LU0977260941,08/07/2014,13.24,13.24,13.18,13.18,7
LU0977260941,09/07/2014,13.15,13.15,13.15,13.15,0
