ticker,dateTime,open,high,low,close,volume
IE00B6SPMN59,16/02/2015,32.83,32.83,32.83,32.83,0
IE00B6SPMN59,17/02/2015,32.82,32.85,32.82,32.82,150
IE00B6SPMN59,18/02/2015,32.945,32.96,32.92,32.96,1275
IE00B6SPMN59,19/02/2015,32.955,32.96,32.955,32.955,200
IE00B6SPMN59,20/02/2015,33.095,33.21,32.985,33.21,603
IE00B6SPMN59,23/02/2015,33.25,33.25,33.25,33.25,0
IE00B6SPMN59,24/02/2015,33.385,33.385,33.385,33.385,0
IE00B6SPMN59,25/02/2015,33.325,33.345,33.305,33.325,395
IE00B6SPMN59,26/02/2015,33.685,33.685,33.685,33.685,0
IE00B6SPMN59,27/02/2015,33.74,33.74,33.655,33.74,30
IE00B6SPMN59,02/03/2015,33.65,33.775,33.65,33.65,30
IE00B6SPMN59,03/03/2015,33.775,33.775,33.65,33.71,220
IE00B6SPMN59,04/03/2015,33.75,33.815,33.75,33.75,100
IE00B6SPMN59,05/03/2015,33.9,34.1,33.9,33.9,120
IE00B6SPMN59,06/03/2015,34.13,34.13,34.13,34.13,0
IE00B6SPMN59,09/03/2015,34.3,34.3,34.115,34.3,5
IE00B6SPMN59,10/03/2015,34.295,34.295,34.295,34.295,0
IE00B6SPMN59,11/03/2015,34.51,34.51,34.51,34.51,0
IE00B6SPMN59,12/03/2015,34.67,34.67,34.67,34.67,35
IE00B6SPMN59,13/03/2015,34.775,34.775,34.765,34.775,30
IE00B6SPMN59,16/03/2015,34.98,35.065,34.975,35.05,371
IE00B6SPMN59,17/03/2015,34.93,34.93,34.93,34.93,0
IE00B6SPMN59,18/03/2015,34.86,34.86,34.715,34.775,571
IE00B6SPMN59,19/03/2015,35.2,35.26,35.2,35.2,150
IE00B6SPMN59,20/03/2015,35,35,35,35,0
IE00B6SPMN59,23/03/2015,34.675,34.675,34.675,34.675,0
IE00B6SPMN59,24/03/2015,34.53,34.645,34.53,34.53,150
IE00B6SPMN59,25/03/2015,34.15,34.15,34.015,34.15,29
IE00B6SPMN59,26/03/2015,33.585,33.99,33.585,33.585,15
IE00B6SPMN59,27/03/2015,34.245,34.245,34.03,34.12,289
IE00B6SPMN59,30/03/2015,34.5,34.65,34.495,34.65,868
IE00B6SPMN59,31/03/2015,34.745,34.945,34.745,34.805,942
IE00B6SPMN59,01/04/2015,34.55,34.55,34.46,34.55,60
IE00B6SPMN59,02/04/2015,34.22,34.275,34.22,34.22,50052
IE00B6SPMN59,07/04/2015,34.57,34.615,34.54,34.59,22667
IE00B6SPMN59,08/04/2015,34.38,34.585,34.38,34.455,91
IE00B6SPMN59,09/04/2015,34.82,34.96,34.82,34.96,530
IE00B6SPMN59,10/04/2015,35.365,35.52,35.365,35.45,71
IE00B6SPMN59,13/04/2015,35.575,35.7,35.56,35.7,15494
IE00B6SPMN59,14/04/2015,35.65,35.65,35.11,35.18,1391
IE00B6SPMN59,15/04/2015,35.525,35.59,35.525,35.545,252
IE00B6SPMN59,16/04/2015,34.96,35.135,34.96,35.135,303
IE00B6SPMN59,17/04/2015,34.885,35.61,34.575,34.855,1011
IE00B6SPMN59,20/04/2015,34.755,34.945,34.755,34.815,16758
IE00B6SPMN59,21/04/2015,35.36,35.36,34.935,35.275,767
IE00B6SPMN59,22/04/2015,35,35.1,34.94,35.1,2611
IE00B6SPMN59,23/04/2015,35.25,35.25,34.835,34.905,1789
IE00B6SPMN59,24/04/2015,34.955,34.955,34.89,34.955,303
IE00B6SPMN59,27/04/2015,35.075,35.09,34.74,35.09,533
IE00B6SPMN59,28/04/2015,34.475,34.475,34.38,34.475,319
IE00B6SPMN59,29/04/2015,34.465,34.465,33.73,34.175,681
IE00B6SPMN59,30/04/2015,33.53,33.615,33.45,33.585,521
IE00B6SPMN59,04/05/2015,33.655,33.8,33.655,33.655,226
IE00B6SPMN59,05/05/2015,34.055,34.055,33.32,33.365,1157
IE00B6SPMN59,06/05/2015,33.075,33.075,32.64,32.73,933
IE00B6SPMN59,07/05/2015,32.74,33.02,32.74,33.02,3190
IE00B6SPMN59,08/05/2015,33.3,33.555,33.3,33.365,1299
IE00B6SPMN59,11/05/2015,33.695,33.845,33.695,33.845,850
IE00B6SPMN59,12/05/2015,33.24,33.265,33.24,33.265,320
IE00B6SPMN59,13/05/2015,33.525,33.525,32.99,33.215,297
IE00B6SPMN59,14/05/2015,32.915,33.18,32.915,32.915,42
IE00B6SPMN59,15/05/2015,33.335,33.485,33.17,33.485,181
IE00B6SPMN59,18/05/2015,33.325,33.475,33.325,33.325,294
IE00B6SPMN59,19/05/2015,34.21,34.21,34.12,34.21,174
IE00B6SPMN59,20/05/2015,34.22,34.335,34.115,34.18,2122
IE00B6SPMN59,21/05/2015,34.23,34.23,34.225,34.225,388
IE00B6SPMN59,22/05/2015,34.23,34.38,34.23,34.285,84
IE00B6SPMN59,25/05/2015,34.435,34.59,34.435,34.59,308
IE00B6SPMN59,26/05/2015,34.705,34.705,34.49,34.705,191
IE00B6SPMN59,27/05/2015,34.87,34.87,34.725,34.74,228
IE00B6SPMN59,28/05/2015,34.655,34.765,34.655,34.765,500
IE00B6SPMN59,29/05/2015,34.455,34.525,34.35,34.395,599
IE00B6SPMN59,01/06/2015,34.51,34.585,34.445,34.445,234
IE00B6SPMN59,02/06/2015,33.75,33.75,33.75,33.75,0
IE00B6SPMN59,03/06/2015,33.765,33.765,33.32,33.32,134
IE00B6SPMN59,04/06/2015,33.085,33.17,33.085,33.15,100
IE00B6SPMN59,05/06/2015,33.51,33.51,33.305,33.355,3662
IE00B6SPMN59,08/06/2015,33.22,33.22,32.97,33.03,622
IE00B6SPMN59,09/06/2015,32.62,32.8,32.62,32.8,436
IE00B6SPMN59,10/06/2015,32.65,32.82,32.65,32.65,208
IE00B6SPMN59,11/06/2015,33.12,33.12,33.055,33.055,100
IE00B6SPMN59,12/06/2015,33.335,33.335,32.915,33.2,313
IE00B6SPMN59,15/06/2015,32.89,32.89,32.82,32.83,95
IE00B6SPMN59,16/06/2015,32.845,32.99,32.845,32.95,299
IE00B6SPMN59,17/06/2015,33.105,33.115,33.085,33.085,425
IE00B6SPMN59,18/06/2015,32.82,33.02,32.805,32.805,604
IE00B6SPMN59,19/06/2015,33.33,33.385,33.265,33.385,156
IE00B6SPMN59,22/06/2015,33.42,33.42,33.375,33.42,108
IE00B6SPMN59,23/06/2015,33.88,33.975,33.79,33.975,623
IE00B6SPMN59,24/06/2015,33.685,33.79,33.675,33.79,7462
IE00B6SPMN59,25/06/2015,33.605,33.62,33.525,33.62,229
IE00B6SPMN59,26/06/2015,33.365,33.705,33.365,33.695,3603
IE00B6SPMN59,29/06/2015,33.48,33.65,33.345,33.52,788
IE00B6SPMN59,30/06/2015,33.12,33.195,33.035,33.13,2138
IE00B6SPMN59,01/07/2015,33.585,33.715,33.585,33.715,108
IE00B6SPMN59,02/07/2015,33.77,33.84,33.69,33.82,4949
IE00B6SPMN59,03/07/2015,33.74,33.74,33.65,33.675,134
IE00B6SPMN59,06/07/2015,33.78,33.78,33.75,33.78,48
IE00B6SPMN59,07/07/2015,34.32,34.385,34.015,34.06,1916
IE00B6SPMN59,08/07/2015,33.985,34.05,33.84,33.985,606
IE00B6SPMN59,09/07/2015,34.145,34.145,34.08,34.08,60
IE00B6SPMN59,10/07/2015,33.895,33.91,33.74,33.74,1935
IE00B6SPMN59,13/07/2015,34.375,34.54,34.36,34.365,831
IE00B6SPMN59,14/07/2015,34.38,34.645,34.38,34.445,209
IE00B6SPMN59,15/07/2015,34.715,34.82,34.715,34.795,44
IE00B6SPMN59,16/07/2015,35.07,35.215,35.07,35.215,807
IE00B6SPMN59,17/07/2015,35.31,35.33,35.18,35.33,537
IE00B6SPMN59,20/07/2015,35.225,35.295,35.175,35.175,615
IE00B6SPMN59,21/07/2015,35.13,35.2,34.77,34.935,2229
IE00B6SPMN59,22/07/2015,34.695,34.92,34.685,34.775,3059
IE00B6SPMN59,23/07/2015,34.575,34.575,34.575,34.575,0
IE00B6SPMN59,24/07/2015,34.69,34.72,34.37,34.655,3043
IE00B6SPMN59,27/07/2015,33.8,33.865,33.78,33.865,416
IE00B6SPMN59,28/07/2015,34.18,34.18,34.085,34.1,330
IE00B6SPMN59,29/07/2015,34.32,34.475,34.32,34.32,55
IE00B6SPMN59,30/07/2015,34.81,34.825,34.775,34.775,131
IE00B6SPMN59,31/07/2015,34.52,34.77,34.52,34.65,250
IE00B6SPMN59,03/08/2015,34.885,34.985,34.865,34.985,272
IE00B6SPMN59,04/08/2015,34.855,34.95,34.855,34.945,1731
IE00B6SPMN59,05/08/2015,35.335,35.48,35.335,35.335,102
IE00B6SPMN59,06/08/2015,35.29,35.59,34.985,35.33,606
IE00B6SPMN59,07/08/2015,34.93,35.105,34.665,35.105,1122
IE00B6SPMN59,10/08/2015,34.99,34.99,34.955,34.99,172
IE00B6SPMN59,11/08/2015,34.6,34.6,34.58,34.58,582
IE00B6SPMN59,12/08/2015,34.15,34.16,33.845,34.16,618
IE00B6SPMN59,13/08/2015,34.615,34.68,34.415,34.68,96
IE00B6SPMN59,14/08/2015,34.505,34.505,34.505,34.505,0
IE00B6SPMN59,17/08/2015,34.755,34.885,34.51,34.575,87
IE00B6SPMN59,18/08/2015,35.155,35.155,35.155,35.155,0
IE00B6SPMN59,19/08/2015,34.725,34.725,34.725,34.725,0
IE00B6SPMN59,20/08/2015,34.22,34.24,34.22,34.22,15000
IE00B6SPMN59,21/08/2015,33.5,33.5,33,33.5,5
IE00B6SPMN59,24/08/2015,30.905,30.905,30.905,30.905,0
IE00B6SPMN59,25/08/2015,31.78,31.78,31.78,31.78,0
IE00B6SPMN59,26/08/2015,31.43,31.43,31.075,31.43,106
IE00B6SPMN59,27/08/2015,32.57,32.57,32.57,32.57,0
IE00B6SPMN59,28/08/2015,32.585,32.805,32.52,32.805,3497
IE00B6SPMN59,31/08/2015,32.52,32.58,32.52,32.52,45
IE00B6SPMN59,01/09/2015,32.04,32.04,31.88,32.04,19
IE00B6SPMN59,02/09/2015,31.86,31.88,31.86,31.86,18
IE00B6SPMN59,03/09/2015,32.625,32.795,32.625,32.74,30
IE00B6SPMN59,04/09/2015,32.355,32.355,32.195,32.355,36
IE00B6SPMN59,07/09/2015,32.15,32.22,32.12,32.12,271
IE00B6SPMN59,08/09/2015,32.37,32.43,32.36,32.43,78
IE00B6SPMN59,09/09/2015,33.05,33.05,32.705,33.05,3
IE00B6SPMN59,10/09/2015,32.235,32.235,31.975,32.235,153
IE00B6SPMN59,11/09/2015,32.14,32.14,31.82,31.87,546
IE00B6SPMN59,14/09/2015,32.115,32.185,31.98,32.185,6
IE00B6SPMN59,15/09/2015,32.055,32.255,32.055,32.115,117
IE00B6SPMN59,16/09/2015,32.5,32.505,32.5,32.5,2500
IE00B6SPMN59,17/09/2015,32.615,32.625,32.525,32.525,353
IE00B6SPMN59,18/09/2015,32.105,32.395,32.105,32.105,34
IE00B6SPMN59,21/09/2015,32.695,32.955,32.695,32.75,15012
IE00B6SPMN59,22/09/2015,32.74,32.74,32.555,32.74,7
IE00B6SPMN59,23/09/2015,32.54,32.55,32.54,32.54,10
IE00B6SPMN59,24/09/2015,32.085,32.085,31.99,32.085,93
IE00B6SPMN59,25/09/2015,32.97,32.97,32.75,32.9,5756
IE00B6SPMN59,28/09/2015,32.415,32.51,32.095,32.51,2415
IE00B6SPMN59,29/09/2015,31.45,31.86,31.45,31.76,6375
IE00B6SPMN59,30/09/2015,32.005,32.265,31.995,32.265,7077
IE00B6SPMN59,01/10/2015,32.4,32.515,32.25,32.515,27
IE00B6SPMN59,02/10/2015,32.545,32.605,32.005,32.19,2023
IE00B6SPMN59,05/10/2015,33.115,33.17,33.115,33.115,15269
IE00B6SPMN59,06/10/2015,33.06,33.06,33.06,33.06,0
IE00B6SPMN59,07/10/2015,33.145,33.145,32.85,33.125,1852
IE00B6SPMN59,08/10/2015,32.89,33.4,32.89,33.135,479
IE00B6SPMN59,09/10/2015,33.255,33.325,33.255,33.325,91
IE00B6SPMN59,12/10/2015,33.2,33.3,33.2,33.2,103
IE00B6SPMN59,13/10/2015,33.135,33.325,33.135,33.135,82
IE00B6SPMN59,14/10/2015,32.84,32.895,32.815,32.895,46
IE00B6SPMN59,15/10/2015,32.96,33.02,32.895,32.99,712
IE00B6SPMN59,16/10/2015,33.29,33.48,33.29,33.425,50481
IE00B6SPMN59,19/10/2015,33.49,33.645,33.47,33.47,59
IE00B6SPMN59,20/10/2015,33.62,33.62,33.6,33.62,74
IE00B6SPMN59,21/10/2015,33.645,33.645,33.585,33.645,16
IE00B6SPMN59,22/10/2015,33.615,34.41,33.535,34.255,87399
IE00B6SPMN59,23/10/2015,34.75,35.145,34.75,35.065,27007
IE00B6SPMN59,26/10/2015,35.37,35.37,34.9,34.9,812
IE00B6SPMN59,27/10/2015,34.805,34.94,34.805,34.86,12484
IE00B6SPMN59,28/10/2015,34.7,34.99,34.7,34.98,6405
IE00B6SPMN59,29/10/2015,35.185,35.65,35.185,35.28,665
IE00B6SPMN59,30/10/2015,35.145,35.145,35.07,35.07,99
IE00B6SPMN59,02/11/2015,34.955,35.075,34.955,35.045,171
IE00B6SPMN59,03/11/2015,35.25,35.41,35.25,35.27,5705
IE00B6SPMN59,04/11/2015,35.745,35.81,35.735,35.81,117
IE00B6SPMN59,05/11/2015,35.54,35.72,35.16,35.475,23642
IE00B6SPMN59,06/11/2015,35.48,35.88,35.455,35.49,10570
IE00B6SPMN59,09/11/2015,35.49,35.58,35.175,35.27,4477
IE00B6SPMN59,10/11/2015,35.38,35.57,35.38,35.52,5369
IE00B6SPMN59,11/11/2015,35.44,35.59,35.44,35.49,1733
IE00B6SPMN59,12/11/2015,35.52,35.52,35,35,811
IE00B6SPMN59,13/11/2015,34.8,34.96,34.8,34.86,664
IE00B6SPMN59,16/11/2015,34.8,34.85,34.7,34.775,949
IE00B6SPMN59,17/11/2015,35.58,35.67,35.56,35.605,4988
IE00B6SPMN59,18/11/2015,35.36,35.52,35.36,35.43,20830
IE00B6SPMN59,19/11/2015,35.665,35.735,35.57,35.695,377
IE00B6SPMN59,20/11/2015,35.845,36.09,35.71,36.08,2584
IE00B6SPMN59,23/11/2015,36.01,36.295,35.94,36.055,611
IE00B6SPMN59,24/11/2015,35.89,35.915,35.79,35.87,8038
IE00B6SPMN59,25/11/2015,36.285,36.34,36.165,36.24,145
IE00B6SPMN59,26/11/2015,36.24,36.3,36.21,36.21,662
IE00B6SPMN59,27/11/2015,36.22,36.45,36.22,36.28,1329
IE00B6SPMN59,30/11/2015,36.35,36.35,36.29,36.35,4
IE00B6SPMN59,01/12/2015,36.105,36.285,36.105,36.175,124
IE00B6SPMN59,02/12/2015,36.46,36.56,36.46,36.51,1035
IE00B6SPMN59,03/12/2015,36.565,36.565,35.135,35.625,648
IE00B6SPMN59,04/12/2015,34.825,35.255,34.825,35.15,100
IE00B6SPMN59,07/12/2015,35.73,35.73,35.34,35.62,231
IE00B6SPMN59,08/12/2015,35.255,35.255,35.255,35.255,0
IE00B6SPMN59,09/12/2015,34.945,35.13,34.775,35.025,60720
IE00B6SPMN59,10/12/2015,34.69,34.95,34.69,34.825,412
IE00B6SPMN59,11/12/2015,34.57,34.57,34.34,34.57,114
IE00B6SPMN59,14/12/2015,34.45,34.455,33.905,33.91,1399
IE00B6SPMN59,15/12/2015,34.645,34.9,34.645,34.645,4
IE00B6SPMN59,16/12/2015,35.01,35.185,35.01,35.03,1853
IE00B6SPMN59,17/12/2015,35.76,35.76,35.345,35.345,30465
IE00B6SPMN59,18/12/2015,35.035,35.095,34.835,35.095,27
IE00B6SPMN59,21/12/2015,34.08,34.765,34.08,34.6,90798
IE00B6SPMN59,22/12/2015,34.47,34.62,34.44,34.62,1311
IE00B6SPMN59,23/12/2015,35.21,35.325,35.19,35.19,9
IE00B6SPMN59,28/12/2015,35.545,35.545,34.81,35,693
IE00B6SPMN59,29/12/2015,35.475,35.635,35.425,35.635,20
