Date,Open,High,Low,Close,Volume,Adj Close
2013-04-17,14.13,14.14,14.04,13.96,4900,13.96
2013-04-18,13.965,14.07,13.965,13.95,2000,13.95
2013-04-19,14.11,14.18,14.085,13.95,6100,13.95
2013-04-22,14.2,14.225,14.145,14.15,19200,14.15
2013-04-23,14.14,14.355,14.14,14.335,24700,14.335
2013-04-24,14.455,14.48,14.445,14.475,2000,14.475
2013-04-25,14.585,14.585,14.585,14.555,300,14.555
2013-04-26,14.425,14.445,14.32,14.555,11900,14.555
2013-04-29,14.3,14.415,14.3,14.37,130600,14.37
2013-04-30,14.485,14.485,14.35,14.37,5300,14.37
2013-05-02,14.275,14.41,14.275,14.455,6600,14.455
2013-05-03,14.5,14.775,14.45,14.455,2400,14.455
2013-05-06,14.845,14.845,14.72,14.785,2100,14.785
2013-05-07,14.66,14.73,14.66,14.73,2400,14.73
2013-05-08,14.755,14.8,14.705,14.775,9800,14.775
2013-05-09,14.69,14.735,14.59,14.715,4700,14.715
2013-05-10,15.055,15.1,14.985,14.715,21400,14.715
2013-05-13,15.305,15.315,15.23,15.3,9900,15.3
2013-05-14,15.19,15.415,15.19,15.435,6200,15.435
2013-05-15,15.58,15.68,15.51,15.62,8400,15.62
2013-05-16,15.52,15.52,15.4,15.405,8800,15.405
2013-05-17,15.635,15.715,15.585,15.405,10600,15.405
2013-05-20,15.845,15.845,15.755,15.78,19300,15.78
2013-05-21,15.86,15.915,15.81,15.825,17800,15.825
2013-05-22,15.94,16.19,15.86,16.145,17800,16.145
2013-05-23,15.99,15.99,14.33,14.63,176800,14.63
2013-05-24,14.835,14.915,14.355,14.455,9000,14.455
2013-05-27,14.165,14.215,13.9,14.145,242800,14.145
2013-05-28,14.665,14.88,14.605,14.76,8900,14.76
2013-05-29,14.47,14.47,14.19,14.125,156500,14.125
2013-05-30,14.5,14.5,14.045,14.18,13800,14.18
2013-05-31,14.055,14.055,13.72,14.005,105700,14.005
2013-06-03,14.085,14.085,13.355,13.315,59400,13.315
2013-06-04,14.0,14.15,13.96,13.95,1800,13.95
2013-06-05,13.66,13.74,13.36,13.355,53600,13.355
2013-06-06,13.325,13.325,13.225,13.11,23500,13.11
2013-06-07,13.0,13.4,12.76,13.415,11500,13.415
2013-06-10,13.83,14.02,13.83,13.975,322800,13.975
2013-06-11,13.65,13.71,13.38,13.505,4300,13.505
2013-06-12,13.615,13.615,13.395,13.455,200,13.455
2013-06-13,13.02,13.2,12.94,13.13,10500,13.13
2013-06-14,13.185,13.24,13.02,13.065,55700,13.065
2013-06-17,13.51,13.635,13.5,13.585,113300,13.585
2013-06-18,13.58,13.79,13.58,13.755,98800,13.755
2013-06-19,13.73,13.73,13.73,13.715,1500,13.715
2013-06-20,13.625,13.625,13.455,13.46,3100,13.46
2013-06-21,13.785,13.84,13.705,13.67,4200,13.67
2013-06-24,13.375,13.375,13.275,13.22,600,13.22
2013-06-26,13.28,13.46,13.28,13.375,51700,13.375
2013-06-27,13.7,13.73,13.7,13.845,500,13.845
2013-06-28,14.095,14.195,14.065,14.215,1300,14.215
2013-07-01,14.26,14.41,14.26,14.425,3300,14.425
2013-07-02,14.565,14.725,14.565,14.745,7200,14.745
2013-07-03,14.6,14.6,14.36,14.45,302000,14.45
2013-07-04,14.45,14.69,14.45,14.67,102800,14.67
2013-07-05,14.79,14.9,14.725,14.775,5600,14.775
2013-07-08,14.64,14.815,14.61,14.785,22800,14.785
2013-07-09,14.845,14.885,14.825,14.885,11300,14.885
2013-07-10,14.84,14.84,14.7,14.72,4800,14.72
2013-07-11,14.9,14.91,14.78,14.775,20700,14.775
2013-07-12,14.89,14.95,14.89,14.93,4100,14.93
2013-07-15,15.085,15.165,15.085,15.14,2400,15.14
2013-07-16,15.02,15.06,15.015,15.02,3200,15.02
2013-07-17,15.105,15.155,15.065,15.145,4500,15.145
2013-07-18,15.205,15.34,15.195,15.35,105200,15.35
2013-07-19,15.06,15.175,15.06,15.17,8200,15.17
2013-07-22,15.14,15.145,15.085,15.1,3900,15.1
2013-07-23,15.22,15.225,15.135,15.155,4100,15.155
2013-07-24,15.16,15.18,15.13,15.145,4800,15.145
2013-07-25,14.925,14.93,14.645,14.655,27200,14.655
2013-07-26,14.34,14.42,14.14,14.16,84600,14.16
2013-07-29,13.95,13.965,13.95,13.92,100,13.92
2013-07-30,14.25,14.25,14.06,14.045,17300,14.045
2013-07-31,13.87,14.065,13.87,14.04,300,14.04
2013-08-01,14.635,14.66,14.6,14.595,3900,14.595
2013-08-02,14.86,14.86,14.585,14.625,20600,14.625
2013-08-05,14.67,14.695,14.67,14.72,1200,14.72
2013-08-06,14.775,14.775,14.72,14.615,6900,14.615
2013-08-07,14.325,14.335,14.255,14.24,23100,14.24
2013-08-08,14.11,14.11,13.9,13.915,77900,13.915
2013-08-09,13.695,14.115,13.695,14.02,30000,14.02
2013-08-12,14.03,14.09,14.03,14.07,3300,14.07
2013-08-13,14.27,14.4,14.27,14.315,101100,14.315
2013-08-16,14.095,14.15,14.095,14.125,300,14.125
2013-08-20,14.0,14.0,13.82,13.85,5600,13.85
2013-08-21,13.8,13.8,13.75,13.775,1300,13.775
2013-08-22,13.94,14.035,13.94,14.01,2000,14.01
2013-08-23,14.1,14.17,14.1,14.14,3100,14.14
2013-08-26,14.01,14.03,14.01,14.08,300,14.08
2013-08-27,13.99,13.99,13.77,13.78,58000,13.78
2013-08-28,13.76,13.82,13.7,13.805,1500,13.805
2013-08-29,13.945,13.945,13.945,13.96,200,13.96
2013-08-30,13.55,13.615,13.55,13.59,50700,13.59
2013-09-02,13.985,13.985,13.935,13.98,500,13.98
2013-09-03,14.135,14.135,14.135,14.14,100,14.14
2013-09-04,14.24,14.24,14.24,14.26,1900,14.26
2013-09-05,14.315,14.33,14.225,14.31,2600,14.31
2013-09-06,14.205,14.25,14.06,14.175,38900,14.175
2013-09-09,14.46,14.55,14.46,14.52,5500,14.52
2013-09-10,14.76,14.85,14.76,14.835,1500,14.835
2013-09-11,14.68,14.705,14.67,14.645,5900,14.645
2013-09-12,14.63,14.63,14.555,14.56,33800,14.56
2013-09-13,14.61,14.61,14.545,14.56,201800,14.56
2013-09-16,14.73,14.745,14.67,14.73,25100,14.73
2013-09-17,14.59,14.595,14.59,14.655,7600,14.655
2013-09-18,14.735,14.74,14.71,14.715,11100,14.715
2013-09-19,14.75,15.15,14.75,15.14,14400,15.14
2013-09-20,14.985,15.05,14.985,15.015,53400,15.015
2013-09-23,15.0,15.0,14.835,14.835,3300,14.835
2013-09-24,14.965,14.995,14.965,14.975,200,14.975
2013-09-25,14.845,14.85,14.84,14.935,450100,14.935
2013-09-27,15.015,15.025,14.945,14.96,21200,14.96
2013-09-30,14.775,14.81,14.68,14.75,117500,14.75
2013-10-01,14.75,14.78,14.715,14.785,36800,14.785
2013-10-02,14.495,14.51,14.425,14.495,3900,14.495
2013-10-03,14.53,14.54,14.47,14.46,1800,14.46
2013-10-04,14.4,14.405,14.37,14.355,14700,14.355
2013-10-07,14.25,14.25,14.09,14.205,6600,14.205
2013-10-08,14.21,14.23,14.18,14.14,900,14.14
2013-10-10,14.625,14.8,14.625,14.76,45800,14.76
2013-10-11,14.8,14.84,14.8,14.81,1200,14.81
2013-10-14,14.755,14.765,14.755,14.78,2000,14.78
2013-10-15,14.8,14.89,14.795,14.87,8900,14.87
2013-10-16,14.8,14.975,14.775,14.965,10700,14.965
2013-10-17,14.885,14.885,14.82,14.89,3100,14.89
2013-10-18,14.875,14.975,14.875,14.97,10600,14.97
2013-10-21,15.0,15.01,14.995,15.005,2100,15.005
2013-10-22,14.99,15.14,14.99,15.06,2400,15.06
2013-10-23,15.08,15.08,14.65,14.66,2300,14.66
2013-10-24,14.82,14.82,14.78,14.84,2200,14.84
2013-10-25,14.55,14.645,14.55,14.625,51900,14.625
2013-10-29,14.76,14.89,14.76,14.865,4200,14.865
2013-10-30,14.95,14.975,14.865,14.885,14900,14.885
2013-10-31,14.81,14.87,14.78,14.845,4500,14.845
2013-11-01,14.67,14.69,14.67,14.675,52800,14.675
2013-11-04,14.735,14.735,14.735,14.68,300,14.68
2013-11-05,14.545,14.605,14.545,14.61,900,14.61
2013-11-06,14.725,14.815,14.725,14.775,4700,14.775
2013-11-07,14.66,14.66,14.655,14.53,1800,14.53
2013-11-08,14.455,14.565,14.455,14.625,18500,14.625
2013-11-11,14.68,14.71,14.67,14.725,900,14.725
2013-11-12,14.91,14.925,14.86,14.915,25900,14.915
2013-11-13,14.94,14.98,14.93,14.94,2200,14.94
2013-11-14,14.98,15.205,14.98,15.26,61200,15.26
2013-11-15,15.34,15.53,15.34,15.495,5800,15.495
2013-11-18,15.335,15.47,15.32,15.45,23300,15.45
2013-11-19,15.315,15.385,15.26,15.375,28800,15.375
2013-11-20,15.31,15.41,15.255,15.39,10400,15.39
2013-11-21,15.5,15.58,15.5,15.55,17500,15.55
2013-11-22,15.505,15.54,15.435,15.545,3200,15.545
2013-11-25,15.57,15.615,15.545,15.58,16000,15.58
2013-11-26,15.42,15.455,15.385,15.43,105900,15.43
2013-11-27,15.5,15.53,15.495,15.595,78800,15.595
2013-11-28,15.62,15.635,15.58,15.62,25300,15.62
2013-11-29,15.635,15.675,15.59,15.665,4300,15.665
2013-12-02,15.63,15.68,15.62,15.73,800,15.73
2013-12-03,15.68,15.68,15.465,15.475,31500,15.475
2013-12-04,15.405,15.405,15.26,15.385,41300,15.385
2013-12-05,15.245,15.285,15.18,15.16,6400,15.16
2013-12-06,15.355,15.48,15.33,15.48,23300,15.48
2013-12-09,15.56,15.57,15.52,15.55,3500,15.55
2013-12-10,15.52,15.52,15.475,15.505,51300,15.505
2013-12-11,15.49,15.49,15.34,15.345,44400,15.345
2013-12-12,15.475,15.475,15.435,15.51,2400,15.51
2013-12-13,15.395,15.415,15.335,15.355,25200,15.355
2013-12-16,15.15,15.3,15.15,15.29,2400,15.29
2013-12-17,15.235,15.25,15.195,15.195,400,15.195
2013-12-18,15.52,15.52,15.455,15.485,18700,15.485
2013-12-19,16.0,16.0,15.58,15.605,1800,15.605
2013-12-20,15.63,15.7,15.625,15.65,2600,15.65
2013-12-23,16.0,16.0,15.695,15.76,5200,15.76
2013-12-27,15.99,16.12,15.94,16.07,8900,16.07
2013-12-30,16.175,16.25,16.175,16.24,99900,16.24
2014-01-02,16.245,16.25,16.06,16.075,18600,16.075
2014-01-03,15.94,15.965,15.82,15.92,6400,15.92
2014-01-06,15.935,15.955,15.79,15.8,24000,15.8
2014-01-07,15.85,15.96,15.84,15.96,4000,15.96
2014-01-08,16.105,16.105,15.99,16.04,79000,16.04
2014-01-09,16.015,16.065,15.935,15.915,28500,15.915
2014-01-10,16.055,16.085,15.92,15.905,52900,15.905
2014-01-13,15.775,15.81,15.75,15.77,2400,15.77
2014-01-14,15.62,15.745,15.62,15.735,88000,15.735
2014-01-15,15.895,16.025,15.895,16.025,1000,16.025
2014-01-16,15.945,15.945,15.9,15.87,3600,15.87
2014-01-17,16.045,16.045,16.02,16.03,1100,16.03
2014-01-20,15.98,15.995,15.965,15.98,700,15.98
2014-01-21,16.0,16.035,15.93,15.945,1700,15.945
2014-01-22,16.03,16.03,15.985,15.97,7200,15.97
2014-01-23,15.88,15.89,15.67,15.69,6000,15.69
2014-01-24,15.555,15.555,15.22,15.185,36800,15.185
2014-01-27,15.19,15.19,15.05,15.055,5600,15.055
2014-01-28,15.125,15.195,15.125,15.135,22500,15.135
2014-01-29,15.365,15.39,14.995,15.09,344400,15.09
2014-01-30,15.055,15.195,15.02,15.175,4900,15.175
2014-01-31,14.9,14.9,14.68,14.74,81600,14.74
2014-02-03,14.505,14.535,14.255,14.28,4900,14.28
2014-02-04,14.0,14.15,13.98,14.13,15900,14.13
2014-02-05,14.2,14.225,14.16,14.225,57100,14.225
2014-02-06,14.32,14.53,14.31,14.505,2400,14.505
2014-02-07,14.61,14.73,14.5,14.745,2300,14.745
2014-02-10,14.735,14.775,14.73,14.735,4800,14.735
2014-02-11,14.83,14.895,14.795,14.94,15800,14.94
2014-02-12,14.975,14.99,14.885,14.95,11100,14.95
2014-02-13,14.59,14.74,14.59,14.735,6200,14.735
2014-02-14,14.57,14.68,14.56,14.63,16400,14.63
2014-02-17,14.73,14.73,14.71,14.715,2100,14.715
2014-02-18,15.01,15.02,14.925,15.005,7200,15.005
2014-02-19,14.94,15.0,14.9,15.0,15200,15.0
2014-02-20,14.665,14.765,14.605,14.75,7700,14.75
2014-02-21,15.0,15.01,14.98,15.065,1300,15.065
2014-02-24,15.025,15.12,15.02,15.125,2500,15.125
2014-02-25,15.03,15.07,15.025,15.055,100,15.055
2014-02-26,15.095,15.095,14.995,15.05,52000,15.05
2014-02-27,14.96,14.96,14.745,14.91,14600,14.91
2014-02-28,14.9,15.025,14.9,15.015,50700,15.015
2014-03-03,14.53,14.555,14.53,14.555,4100,14.555
2014-03-04,14.99,15.01,14.99,15.035,1600,15.035
2014-03-05,14.92,14.94,14.91,14.925,4100,14.925
2014-03-06,15.165,15.285,15.165,15.27,52300,15.27
2014-03-07,15.17,15.32,15.16,15.165,59600,15.165
2014-03-10,15.135,15.155,15.11,15.125,1400,15.125
2014-03-11,15.06,15.075,15.02,14.975,24300,14.975
2014-03-12,14.78,14.8,14.655,14.79,106800,14.79
2014-03-13,14.7,14.74,14.57,14.48,31200,14.48
2014-03-14,14.37,14.37,14.085,14.26,111000,14.26
2014-03-17,14.185,14.355,14.185,14.35,10300,14.35
2014-03-18,14.22,14.405,14.18,14.305,2200,14.305
2014-03-19,14.345,14.355,14.285,14.28,600,14.28
2014-03-20,14.14,14.14,14.12,14.18,1700,14.18
2014-03-21,14.21,14.255,14.21,14.235,2500,14.235
2014-03-24,14.25,14.265,14.15,14.16,4000,14.16
2014-03-25,14.205,14.205,14.205,14.22,200,14.22
2014-03-26,14.365,14.445,14.365,14.435,2800,14.435
2014-03-27,14.46,14.485,14.43,14.455,2800,14.455
2014-03-28,14.62,14.755,14.62,14.79,1700,14.79
2014-03-31,14.9,14.91,14.83,14.83,1100,14.83
2014-04-01,14.82,14.82,14.77,14.865,2600,14.865
2014-04-02,14.95,14.97,14.93,15.0,5100,15.0
2014-04-03,15.03,15.065,15.015,15.0,1900,15.0
2014-04-04,14.96,15.035,14.96,14.955,2100,14.955
2014-04-08,14.26,14.275,14.225,14.295,17500,14.295
2014-04-09,14.31,14.31,14.25,14.245,2400,14.245
2014-04-10,14.18,14.235,14.045,14.035,74100,14.035
2014-04-11,14.025,14.025,13.89,13.98,52900,13.98
2014-04-14,14.025,14.1,14.025,14.105,10300,14.105
2014-04-15,14.065,14.065,13.99,13.97,900,13.97
2014-04-16,14.34,14.375,14.34,14.375,51900,14.375
2014-04-22,14.29,14.395,14.29,14.41,3100,14.41
2014-04-23,14.47,14.47,14.38,14.415,2600,14.415
2014-04-24,14.37,14.375,14.25,14.325,36200,14.325
2014-04-28,14.355,14.355,14.285,14.32,1700,14.32
2014-05-02,14.56,14.68,14.56,14.505,900,14.505
2014-05-05,14.45,14.45,14.45,14.425,100,14.425
2014-05-06,14.45,14.45,14.42,14.33,300,14.33
2014-05-07,14.25,14.25,14.23,14.21,53200,14.21
2014-05-08,14.29,14.29,14.24,14.265,18100,14.265
2014-05-09,14.28,14.335,14.275,14.29,152700,14.29
2014-05-12,14.31,14.365,14.29,14.365,58400,14.365
2014-05-15,14.44,14.44,14.28,14.275,19100,14.275
2014-05-16,14.32,14.32,14.3,14.34,4500,14.34
2014-05-20,14.21,14.245,14.21,14.2,6000,14.2
2014-05-21,14.34,14.34,14.34,14.34,100,14.34
2014-05-22,14.435,14.525,14.435,14.51,56000,14.51
2014-05-23,14.635,14.635,14.635,14.67,50000,14.67
2014-05-26,14.72,14.785,14.72,14.775,4500,14.775
2014-05-27,14.745,14.82,14.735,14.795,3100,14.795
2014-05-28,14.755,14.81,14.73,14.745,3100,14.745
2014-05-29,14.79,14.79,14.79,14.83,0,14.83
2014-05-30,14.885,14.89,14.885,14.945,6800,14.945
2014-06-02,15.115,15.125,15.115,15.165,2200,15.165
2014-06-03,15.155,15.18,15.155,15.18,5800,15.18
2014-06-04,15.22,15.24,15.195,15.295,30400,15.295
2014-06-05,15.2,15.21,15.18,15.255,3400,15.255
2014-06-06,15.29,15.29,15.29,15.33,1000,15.33
2014-06-09,15.29,15.29,15.23,15.29,1900,15.29
2014-06-10,15.125,15.125,15.095,15.13,1200,15.13
2014-06-11,15.25,15.25,15.145,15.155,7300,15.155
2014-06-12,15.28,15.34,15.245,15.27,6700,15.27
2014-06-13,15.31,15.31,15.265,15.305,7700,15.305
2014-06-16,15.22,15.245,15.22,15.23,2000,15.23
2014-06-19,15.6,15.675,15.6,15.665,10700,15.665
2014-06-20,15.725,15.77,15.725,15.77,48400,15.77
2014-06-23,15.56,15.585,15.56,15.575,2800,15.575
2014-06-24,15.71,15.74,15.71,15.74,19100,15.74
2014-06-25,15.4,15.59,15.4,15.6,98000,15.6
2014-06-26,15.59,15.595,15.56,15.565,15200,15.565
2014-06-27,15.46,15.475,15.45,15.465,58200,15.465
2014-06-30,15.56,15.59,15.56,15.59,5900,15.59
2014-07-02,15.82,15.855,15.82,15.835,400,15.835
2014-07-04,15.86,15.87,15.855,15.845,13300,15.845
2014-07-07,15.745,15.745,15.725,15.72,2400,15.72
2014-07-08,15.635,15.64,15.635,15.59,11100,15.59
2014-07-10,15.43,15.43,15.28,15.39,2000,15.39
2014-07-11,15.5,15.505,15.42,15.405,33700,15.405
2014-07-14,15.615,15.655,15.615,15.645,25100,15.645
2014-07-15,15.71,15.71,15.685,15.685,1800,15.685
2014-07-16,15.7,15.765,15.7,15.725,3400,15.725
2014-07-17,15.67,15.67,15.67,15.675,0,15.675
2014-07-18,15.57,15.625,15.57,15.64,48200,15.64
2014-07-21,15.645,15.645,15.6,15.57,2100,15.57
2014-07-22,15.7,15.71,15.68,15.725,1000,15.725
2014-07-23,15.7,15.7,15.665,15.7,700,15.7
2014-07-24,15.695,15.695,15.695,15.71,0,15.71
2014-07-25,15.825,15.835,15.74,15.725,4800,15.725
2014-07-30,15.935,16.015,15.935,16.0,700,16.0
2014-07-31,15.92,15.92,15.845,15.805,25400,15.805
2014-08-04,15.67,15.67,15.67,15.64,100,15.64
2014-08-05,15.62,15.62,15.58,15.6,600,15.6
2014-08-06,15.39,15.39,15.29,15.355,3200,15.355
2014-08-08,15.14,15.14,15.0,15.155,1800,15.155
2014-08-11,14.895,15.4,14.895,15.465,700,15.465
2014-08-12,15.455,15.455,15.455,15.415,0,15.415
2014-08-13,15.58,15.6,15.57,15.615,16400,15.615
2014-08-18,15.665,15.7,15.66,15.72,1100,15.72
2014-08-20,15.685,15.685,15.685,15.725,500,15.725
2014-08-22,15.79,15.82,15.79,15.82,900,15.82
2014-08-26,15.735,15.735,15.735,15.81,100,15.81
2014-08-27,15.77,15.77,15.77,15.725,2500,15.725
2014-08-28,15.715,15.715,15.685,15.635,100100,15.635
2014-08-29,15.66,15.695,15.655,15.645,24200,15.645
2014-09-01,15.73,15.735,15.73,15.715,3300,15.715
2014-09-02,15.97,16.065,15.97,16.015,8100,16.015
2014-09-03,16.025,16.025,16.0,16.005,1100,16.005
2014-09-04,15.915,15.98,15.905,16.0,51900,16.0
2014-09-05,15.85,15.85,15.79,15.79,58800,15.79
2014-09-10,16.08,16.11,16.08,16.1,1500,16.1
2014-09-11,16.1,16.115,16.08,16.085,1900,16.085
2014-09-12,16.115,16.17,16.115,16.17,1500,16.17
2014-09-15,16.115,16.115,16.075,16.1,800,16.1
2014-09-16,16.09,16.11,16.09,16.125,400,16.125
2014-09-17,16.03,16.03,16.03,16.05,100,16.05
2014-09-18,16.22,16.345,16.22,16.33,4500,16.33
2014-09-19,16.385,16.43,16.385,16.415,2500,16.415
2014-09-22,16.4,16.45,16.4,16.42,2900,16.42
2014-09-23,16.305,16.365,16.3,16.34,2500,16.34
2014-09-25,16.58,16.65,16.58,16.39,2600,16.39
2014-09-26,16.57,16.57,16.55,16.595,300,16.595
2014-09-29,16.48,16.48,16.425,16.505,1400,16.505
2014-09-30,16.34,16.34,16.335,16.47,500,16.47
2014-10-02,15.81,15.86,15.65,15.65,17200,15.65
2014-10-03,15.96,16.07,15.96,16.05,900,16.05
2014-10-06,16.025,16.025,16.025,15.97,1700,15.97
2014-10-07,15.895,15.895,15.895,15.815,2000,15.815
2014-10-08,15.71,15.71,15.64,15.68,700,15.68
2014-10-09,15.62,15.62,15.475,15.525,19600,15.525
2014-10-10,15.305,15.305,15.29,15.255,600,15.255
2014-10-13,15.075,15.075,15.065,15.07,1400,15.07
2014-10-14,14.915,15.05,14.915,15.065,1000,15.065
2014-10-15,15.08,15.08,15.08,14.695,0,14.695
2014-10-16,14.49,14.67,14.49,14.705,800,14.705
2014-10-17,14.725,14.865,14.725,14.865,51500,14.865
2014-10-20,15.105,15.175,15.1,15.16,73100,15.16
2014-10-21,14.96,15.075,14.95,15.1,300,15.1
2014-10-23,15.3,15.52,15.3,15.505,11100,15.505
2014-10-24,15.435,15.465,15.435,15.495,1200,15.495
2014-10-27,15.53,15.53,15.425,15.46,4900,15.46
2014-10-28,15.59,15.59,15.56,15.57,300,15.57
2014-10-29,15.84,15.84,15.84,15.75,100,15.75
2014-10-30,15.85,15.85,15.85,15.905,100,15.905
2014-10-31,16.6,17.15,16.6,17.145,353900,17.145
2014-11-03,17.165,17.585,17.14,17.585,70700,17.585
2014-11-05,17.14,17.23,17.14,17.175,2300,17.175
2014-11-06,16.855,17.04,16.855,16.99,3500,16.99
2014-11-07,16.865,16.865,16.82,16.905,3800,16.905
2014-11-10,16.88,16.99,16.88,17.0,1800,17.0
2014-11-11,17.3,17.315,17.24,17.29,250900,17.29
2014-11-12,17.08,17.09,17.0,17.08,201200,17.08
2014-11-14,17.395,17.395,17.375,17.39,50000,17.39
2014-11-17,17.07,17.145,17.035,17.1,153800,17.1
2014-11-20,17.24,17.275,17.195,17.315,5200,17.315
2014-11-21,17.415,17.505,17.415,17.42,44800,17.42
2014-11-24,17.565,17.565,17.52,17.505,2000,17.505
2014-11-25,17.515,17.515,17.495,17.425,2500,17.425
2014-11-26,17.45,17.45,17.39,17.39,12900,17.39
2014-11-28,17.44,17.535,17.425,17.52,2100,17.52
2014-12-01,17.5,17.56,17.5,17.535,3300,17.535
2014-12-02,17.74,17.85,17.74,17.83,12000,17.83
2014-12-03,17.865,17.87,17.86,17.865,35000,17.865
2014-12-04,17.84,17.86,17.765,17.775,6900,17.775
2014-12-05,18.01,18.085,18.01,18.1,15100,18.1
2014-12-08,17.905,17.905,17.79,17.815,82600,17.815
2014-12-09,17.61,17.67,17.38,17.42,53000,17.42
2014-12-10,17.485,17.49,17.32,17.305,2000,17.305
2014-12-11,17.465,17.465,17.465,17.535,1000,17.535
2014-12-12,17.325,17.325,17.25,17.145,2200,17.145
2014-12-15,17.09,17.09,17.01,16.76,5200,16.76
2014-12-16,16.68,16.68,16.465,16.77,3700,16.77
2014-12-18,17.24,17.38,17.24,17.31,5200,17.31
2014-12-19,17.54,17.62,17.54,17.565,700,17.565
2014-12-22,17.54,17.62,17.54,17.59,1800,17.59
