ticker,dateTime,open,high,low,close,volume
IE00BYYXBF44,13/06/2016,22.265,22.265,22.265,22.265,0
IE00BYYXBF44,14/06/2016,22.09,22.09,22.09,22.09,0
IE00BYYXBF44,15/06/2016,22.425,22.425,22.31,22.425,30
IE00BYYXBF44,16/06/2016,22.24,22.24,22.24,22.24,0
IE00BYYXBF44,17/06/2016,22.335,22.335,22.335,22.335,0
IE00BYYXBF44,20/06/2016,22.785,22.905,22.785,22.785,100
IE00BYYXBF44,21/06/2016,22.885,22.885,22.885,22.885,0
IE00BYYXBF44,22/06/2016,23.035,23.05,22.965,23.05,3220
IE00BYYXBF44,23/06/2016,22.98,23.06,22.98,22.98,120
IE00BYYXBF44,24/06/2016,22.505,22.72,22.505,22.72,240
IE00BYYXBF44,27/06/2016,22.6,22.6,22.33,22.6,64
IE00BYYXBF44,28/06/2016,22.93,23.035,22.875,23.035,75
IE00BYYXBF44,29/06/2016,23.345,23.345,23.345,23.345,10
IE00BYYXBF44,30/06/2016,23.53,23.53,23.53,23.53,0
IE00BYYXBF44,01/07/2016,23.7,23.8,23.56,23.705,1287
IE00BYYXBF44,04/07/2016,23.78,23.785,23.745,23.785,22
IE00BYYXBF44,05/07/2016,23.4,23.4,23.4,23.4,0
IE00BYYXBF44,06/07/2016,23.25,23.25,23.25,23.25,0
IE00BYYXBF44,07/07/2016,23.31,23.31,23.31,23.31,0
IE00BYYXBF44,08/07/2016,23.73,23.73,23.73,23.73,0
IE00BYYXBF44,11/07/2016,24.1,24.1,24.1,24.1,0
IE00BYYXBF44,12/07/2016,24.18,24.315,24.18,24.18,130
IE00BYYXBF44,13/07/2016,24.47,24.53,24.29,24.53,500
IE00BYYXBF44,14/07/2016,24.78,24.78,24.78,24.78,0
IE00BYYXBF44,15/07/2016,24.88,24.88,24.88,24.88,0
IE00BYYXBF44,18/07/2016,25.005,25.005,25.005,25.005,0
IE00BYYXBF44,19/07/2016,24.995,24.995,24.995,24.995,0
IE00BYYXBF44,20/07/2016,25.18,25.18,25.18,25.18,0
IE00BYYXBF44,21/07/2016,25.08,25.08,25.08,25.08,0
IE00BYYXBF44,22/07/2016,25.105,25.105,25.105,25.105,0
IE00BYYXBF44,25/07/2016,25.03,25.03,25.03,25.03,0
IE00BYYXBF44,26/07/2016,25.13,25.13,25.13,25.13,0
IE00BYYXBF44,27/07/2016,25.155,25.155,25.155,25.155,0
IE00BYYXBF44,28/07/2016,24.845,24.875,24.845,24.845,300
