ticker,dateTime,open,high,low,close,volume
RSPE.MI,16/03/2011,25.03,25.03,25.03,25.03,0
RSPE.MI,17/03/2011,25.175,25.175,25.175,25.175,0
RSPE.MI,18/03/2011,25.41,25.41,25.41,25.41,0
RSPE.MI,21/03/2011,25.71,25.71,25.71,25.71,0
RSPE.MI,22/03/2011,25.68,25.68,25.675,25.675,800
RSPE.MI,23/03/2011,25.54,25.54,25.54,25.54,0
RSPE.MI,24/03/2011,25.86,25.86,25.86,25.86,39
RSPE.MI,25/03/2011,26.12,26.12,26.085,26.085,3590
RSPE.MI,28/03/2011,26.03,26.03,26.03,26.03,0
RSPE.MI,29/03/2011,26.08,26.08,26.08,26.08,0
RSPE.MI,30/03/2011,26.23,26.29,26.23,26.23,636
RSPE.MI,31/03/2011,26.34,26.35,26.26,26.305,10974
RSPE.MI,01/04/2011,26.34,26.46,26.34,26.46,1360
RSPE.MI,04/04/2011,26.46,26.46,26.46,26.46,0
RSPE.MI,05/04/2011,26.28,26.44,26.28,26.425,136
RSPE.MI,06/04/2011,26.45,26.45,26.45,26.45,0
RSPE.MI,07/04/2011,26.39,26.39,26.35,26.35,640
RSPE.MI,08/04/2011,26.52,26.52,26.375,26.375,1230
RSPE.MI,11/04/2011,26.28,26.345,26.27,26.345,2285
RSPE.MI,12/04/2011,26.11,26.12,25.945,25.945,1748
RSPE.MI,13/04/2011,26.03,26.07,26.03,26.07,380
RSPE.MI,14/04/2011,25.91,25.94,25.81,25.91,92
RSPE.MI,15/04/2011,25.99,26.11,25.99,26.11,32
RSPE.MI,18/04/2011,25.81,25.81,25.695,25.695,100
RSPE.MI,19/04/2011,25.75,25.85,25.75,25.835,7425
RSPE.MI,20/04/2011,26.19,26.37,26.19,26.335,714
RSPE.MI,21/04/2011,26.54,26.54,26.43,26.47,22234
RSPE.MI,26/04/2011,26.57,26.65,26.54,26.65,632
RSPE.MI,27/04/2011,26.65,26.65,26.65,26.65,0
RSPE.MI,28/04/2011,26.84,26.875,26.77,26.875,13276
RSPE.MI,29/04/2011,26.88,26.93,26.87,26.93,981
RSPE.MI,02/05/2011,27.17,27.17,27.045,27.045,1773
RSPE.MI,03/05/2011,26.88,26.88,26.79,26.88,429
RSPE.MI,04/05/2011,26.7,26.89,26.565,26.565,3431
RSPE.MI,05/05/2011,26.72,26.75,26.475,26.475,960
RSPE.MI,06/05/2011,26.5,26.79,26.48,26.79,1081
RSPE.MI,09/05/2011,26.62,26.62,26.52,26.52,1632
RSPE.MI,10/05/2011,26.76,26.77,26.74,26.75,2283
RSPE.MI,11/05/2011,26.94,26.94,26.735,26.735,1742
RSPE.MI,12/05/2011,26.39,26.485,26.38,26.485,3006
RSPE.MI,13/05/2011,26.77,26.8,26.525,26.525,1359
RSPE.MI,16/05/2011,26.33,26.55,26.33,26.55,7062
RSPE.MI,17/05/2011,26.34,26.34,26.16,26.16,3448
RSPE.MI,18/05/2011,26.32,26.39,26.32,26.39,6734
RSPE.MI,19/05/2011,26.66,26.66,26.45,26.49,14348
RSPE.MI,20/05/2011,26.58,26.58,26.41,26.41,47
RSPE.MI,23/05/2011,26.08,26.08,26.025,26.025,2980
RSPE.MI,24/05/2011,26.09,26.16,26.08,26.09,3156
RSPE.MI,25/05/2011,25.97,26.115,25.97,26.115,346
RSPE.MI,26/05/2011,26.2,26.2,26.09,26.105,1671
RSPE.MI,27/05/2011,26.25,26.375,26.25,26.375,6049
RSPE.MI,30/05/2011,26.38,26.44,26.375,26.375,1055
RSPE.MI,31/05/2011,26.67,26.67,26.49,26.49,3834
RSPE.MI,01/06/2011,26.59,26.64,26.355,26.355,1325
RSPE.MI,02/06/2011,26.14,26.15,26.005,26.005,9442
RSPE.MI,03/06/2011,25.97,25.97,25.7,25.855,9328
RSPE.MI,06/06/2011,25.81,25.85,25.75,25.75,861
RSPE.MI,07/06/2011,25.65,25.71,25.6,25.655,830
RSPE.MI,08/06/2011,25.38,25.43,25.38,25.43,21145
RSPE.MI,09/06/2011,25.54,25.63,25.43,25.63,21516
RSPE.MI,10/06/2011,25.5,25.5,25.26,25.26,4153
RSPE.MI,13/06/2011,25.3,25.33,25.26,25.26,817
RSPE.MI,14/06/2011,25.42,25.51,25.4,25.51,11858
RSPE.MI,15/06/2011,25.47,25.47,25.33,25.345,66677
RSPE.MI,16/06/2011,25.25,25.25,25.01,25.16,20423
RSPE.MI,17/06/2011,25.05,25.36,25.05,25.265,42630
RSPE.MI,20/06/2011,25.07,25.325,25.06,25.325,1012
RSPE.MI,21/06/2011,25.59,25.67,25.59,25.67,661
RSPE.MI,22/06/2011,25.64,25.77,25.56,25.77,60199
RSPE.MI,23/06/2011,25.4,25.48,25.07,25.11,3424
RSPE.MI,24/06/2011,25.5,25.5,25.235,25.235,691
RSPE.MI,27/06/2011,25.24,25.305,25.2,25.305,19
RSPE.MI,28/06/2011,25.35,25.56,25.35,25.56,13044
RSPE.MI,29/06/2011,25.77,25.96,25.77,25.91,469
RSPE.MI,30/06/2011,25.98,26.175,25.98,26.175,379
RSPE.MI,01/07/2011,26.21,26.44,26.21,26.44,234
RSPE.MI,04/07/2011,26.55,26.55,26.545,26.545,9
RSPE.MI,05/07/2011,26.55,26.62,26.51,26.515,11715
RSPE.MI,06/07/2011,26.42,26.48,26.42,26.475,416
RSPE.MI,07/07/2011,26.61,26.88,26.61,26.795,363
RSPE.MI,08/07/2011,26.9,26.9,26.465,26.465,122
RSPE.MI,11/07/2011,26.47,26.47,26.215,26.215,655
RSPE.MI,12/07/2011,26.12,26.155,26.12,26.155,151
