ticker,dateTime,open,high,low,close,volume
ENER.MI,07/03/2008,32.91,33.07,32.6,32.65,3237
ENER.MI,10/03/2008,32.51,32.73,32,32.05,5675
ENER.MI,11/03/2008,31.96,33.01,31.91,32.59,6754
ENER.MI,12/03/2008,33.35,33.47,32.85,33.29,3122
ENER.MI,13/03/2008,32.47,32.47,31.86,31.93,2506
ENER.MI,14/03/2008,32.5,33.2,32.02,32.25,2627
ENER.MI,17/03/2008,31.51,31.51,30.46,30.67,9749
ENER.MI,18/03/2008,31.03,31.5,30.87,31.32,956
ENER.MI,19/03/2008,31.5,31.97,31.23,31.39,462
ENER.MI,20/03/2008,31,31.09,30.68,30.85,4965
ENER.MI,25/03/2008,31.58,32.18,31.58,32.1,4337
ENER.MI,26/03/2008,31.88,32.05,31.77,31.79,797
ENER.MI,27/03/2008,32.36,33.02,32.36,32.98,4610
ENER.MI,28/03/2008,33.5,34,33.5,33.7,2588
ENER.MI,31/03/2008,33.48,33.5,33.27,33.35,3316
ENER.MI,01/04/2008,33.38,34.8,33.38,34.66,3269
ENER.MI,02/04/2008,34.9,35.2,34.5,35.19,4915
ENER.MI,03/04/2008,35.18,35.39,34.9,35.18,2494
ENER.MI,04/04/2008,35.38,35.97,35.24,35.91,3146
ENER.MI,07/04/2008,37,37,36,36.71,14613
ENER.MI,08/04/2008,36.14,36.14,35.58,35.67,2202
ENER.MI,09/04/2008,35.87,36.36,35.7,36.1,4323
ENER.MI,10/04/2008,35.99,35.99,35,35.15,2082
ENER.MI,11/04/2008,35.97,35.97,35.15,35.26,7656
ENER.MI,14/04/2008,35.05,35.18,34.7,34.87,1282
ENER.MI,15/04/2008,35.42,35.96,35.14,35.9,433
ENER.MI,16/04/2008,36.4,36.8,36.05,36.71,6099
ENER.MI,17/04/2008,36.8,37.19,36.56,36.75,3482
ENER.MI,18/04/2008,36.86,37.3,36.59,37.22,2530
ENER.MI,21/04/2008,37.43,37.43,36.88,37.04,2978
ENER.MI,22/04/2008,37.16,37.42,37.16,37.26,5263
ENER.MI,23/04/2008,37.5,38,37.36,37.88,5111
ENER.MI,24/04/2008,37.59,38.04,37.48,37.85,4642
ENER.MI,25/04/2008,38.1,38.42,38,38,1175
ENER.MI,28/04/2008,38.27,38.47,38,38.19,16375
ENER.MI,29/04/2008,37.94,38.03,37.07,37.42,4061
ENER.MI,30/04/2008,37.26,38.1,37.12,37.53,3546
ENER.MI,02/05/2008,37.9,38.2,37.54,38.11,9030
ENER.MI,05/05/2008,37.85,38,37.7,37.77,2828
ENER.MI,06/05/2008,37.83,37.91,37.07,37.19,6568
ENER.MI,07/05/2008,37.3,37.93,37.27,37.82,12091
ENER.MI,08/05/2008,37.34,37.8,37.18,37.75,3096
ENER.MI,09/05/2008,37.81,38.1,37.12,37.66,3349
ENER.MI,12/05/2008,37.73,37.94,37.59,37.6,2842
ENER.MI,13/05/2008,38,38.67,37.51,37.82,2259
ENER.MI,14/05/2008,38.4,39.25,38.15,39.08,16063
ENER.MI,15/05/2008,39.25,39.25,38.51,39.09,8133
ENER.MI,16/05/2008,40,40,38,39.46,5088
ENER.MI,19/05/2008,39.43,41,39.43,40.28,7651
ENER.MI,20/05/2008,39.81,39.89,39.37,39.66,8507
ENER.MI,21/05/2008,39.7,40.25,39.5,39.57,10483
ENER.MI,22/05/2008,39.4,39.6,38.9,39.6,4691
ENER.MI,23/05/2008,40.5,40.5,38.76,38.8,5779
ENER.MI,26/05/2008,39.77,39.77,38.59,38.74,3881
ENER.MI,27/05/2008,39.03,39.03,38.07,38.22,12643
ENER.MI,28/05/2008,38.01,38.25,37.65,37.93,4118
ENER.MI,29/05/2008,38.2,38.29,37.78,37.82,8518
ENER.MI,30/05/2008,38.42,39.19,38.27,38.96,25937
ENER.MI,02/06/2008,39.47,40,38.96,39.02,5429
ENER.MI,03/06/2008,38.58,39.43,38.5,39.31,5654
ENER.MI,04/06/2008,39.02,39.2,38.23,38.31,3234
ENER.MI,05/06/2008,38.3,38.44,38.1,38.27,11402
ENER.MI,06/06/2008,38.99,39.08,38.2,38.21,2803
ENER.MI,09/06/2008,37.4,38.7,36.74,37.57,24238
ENER.MI,10/06/2008,37.55,37.67,37.11,37.45,2433
ENER.MI,11/06/2008,37.55,37.55,36.78,36.87,2626
ENER.MI,12/06/2008,37.02,37.56,36.81,37.56,3198
ENER.MI,13/06/2008,37.5,37.85,37.14,37.78,758
ENER.MI,16/06/2008,37.77,38.5,37.71,38.05,7198
ENER.MI,17/06/2008,38.49,39.23,38.49,39.12,8900
ENER.MI,18/06/2008,39.2,39.44,38.44,38.53,2768
ENER.MI,19/06/2008,38.64,39.21,38.37,39.01,3296
ENER.MI,20/06/2008,39.79,39.79,38.09,38.3,4145
ENER.MI,23/06/2008,38.38,38.38,38.04,38.28,1097
ENER.MI,24/06/2008,38.4,38.4,37.55,37.76,2869
ENER.MI,25/06/2008,38.02,38.38,38.02,38.25,1192
ENER.MI,26/06/2008,38.31,38.31,37.26,37.49,1892
ENER.MI,27/06/2008,37.45,37.45,36.7,36.87,1837
ENER.MI,30/06/2008,36.25,37,36.13,36.48,5946
ENER.MI,01/07/2008,37,37,35.5,35.65,1070
ENER.MI,02/07/2008,35.8,35.95,34.81,35.12,8786
ENER.MI,03/07/2008,34.5,34.5,33.55,33.87,2215
ENER.MI,04/07/2008,34.46,34.57,34.28,34.38,1611
ENER.MI,07/07/2008,34.69,35.23,34.69,35.07,4570
ENER.MI,08/07/2008,34.55,34.9,34.26,34.42,2581
ENER.MI,09/07/2008,34.92,35.06,34.8,35.02,1448
ENER.MI,10/07/2008,34.5,34.57,34.22,34.36,1045
ENER.MI,11/07/2008,34.6,34.8,34.02,34.15,866
ENER.MI,14/07/2008,34.75,34.75,34.49,34.5,599
ENER.MI,15/07/2008,34,34,32.92,33.2,3061
ENER.MI,16/07/2008,33.2,34.05,33.2,34.01,1285
ENER.MI,17/07/2008,34.68,35.46,34.68,34.84,2857
ENER.MI,18/07/2008,34.51,34.86,34.35,34.47,887
ENER.MI,21/07/2008,34.6,35.27,34.6,35.14,696
ENER.MI,22/07/2008,35.33,36.79,35,35.16,1898
ENER.MI,23/07/2008,35.8,36.21,35.8,35.93,1186
ENER.MI,24/07/2008,35.3,35.3,34.36,34.36,3830
ENER.MI,25/07/2008,34.25,34.96,34.1,34.77,2675
ENER.MI,28/07/2008,34.64,34.67,34.23,34.6,972
ENER.MI,29/07/2008,34.05,35.2,34.05,34.97,1154
ENER.MI,30/07/2008,35.79,36,35.36,35.81,1892
ENER.MI,31/07/2008,36.19,36.55,36,36.15,44406
ENER.MI,01/08/2008,36.44,36.48,35.79,35.9,658
ENER.MI,04/08/2008,36.03,36.03,35.54,35.54,1717
ENER.MI,05/08/2008,35.37,35.64,35.37,35.64,1733
ENER.MI,06/08/2008,35.82,35.82,35.63,35.63,340
ENER.MI,07/08/2008,36.01,36.01,35.77,35.85,390
ENER.MI,08/08/2008,36.15,36.15,35.71,35.83,810
ENER.MI,11/08/2008,36.2,36.47,35.58,35.59,1241
ENER.MI,12/08/2008,35.67,35.67,35.15,35.22,7416
ENER.MI,13/08/2008,35.3,35.6,35.2,35.33,984
ENER.MI,14/08/2008,35.59,35.65,35.57,35.59,212
ENER.MI,18/08/2008,36.1,36.75,36.1,36.66,1136
ENER.MI,19/08/2008,36.37,36.68,36.37,36.63,286
ENER.MI,20/08/2008,36.61,37,36.61,36.78,2188
ENER.MI,21/08/2008,37.19,37.68,37.15,37.65,2935
ENER.MI,22/08/2008,37.65,38.19,37.65,38.14,2568
ENER.MI,25/08/2008,37.84,37.84,37.37,37.43,735
ENER.MI,26/08/2008,37.04,37.5,37.04,37.4,7182
ENER.MI,27/08/2008,37.14,37.6,37.1,37.31,939
ENER.MI,28/08/2008,37.71,38.15,37.71,38.14,4349
ENER.MI,29/08/2008,39,39,38.03,38.33,2577
ENER.MI,01/09/2008,38.35,38.39,38,38.33,960
ENER.MI,02/09/2008,38.31,38.5,37.76,37.83,4145
ENER.MI,03/09/2008,37.6,37.69,36.58,36.87,4160
ENER.MI,04/09/2008,36.5,36.5,35.53,35.69,1824
ENER.MI,05/09/2008,35.52,35.53,34.09,34.13,1408
ENER.MI,08/09/2008,36.8,36.8,35.3,35.35,1887
ENER.MI,09/09/2008,35.09,35.09,33.35,33.54,2816
ENER.MI,10/09/2008,33.52,33.52,32.5,32.71,4474
ENER.MI,11/09/2008,33.01,33.01,31.87,32.12,3540
ENER.MI,12/09/2008,32.62,33.25,32.62,33.22,1307
ENER.MI,15/09/2008,33,33,31.6,31.77,3156
ENER.MI,16/09/2008,31.5,31.55,30.65,30.92,11215
ENER.MI,17/09/2008,31.63,32.24,30.85,31.09,2163
ENER.MI,18/09/2008,30.8,31.39,30.17,31.34,2748
ENER.MI,19/09/2008,32,34,31.3,33.05,1658
ENER.MI,22/09/2008,34.54,34.54,32.85,33.19,7351
ENER.MI,23/09/2008,32.91,32.91,32.23,32.45,1908
ENER.MI,24/09/2008,32.55,33.6,32.55,33.12,788
ENER.MI,25/09/2008,33,33,32.66,32.99,20594
ENER.MI,26/09/2008,32.45,32.46,31.54,31.74,1685
ENER.MI,29/09/2008,31.3,31.3,28.9,29.03,1832
ENER.MI,30/09/2008,27.24,29.77,27.24,29.47,12066
ENER.MI,01/10/2008,29.68,30.42,29.68,30.02,1144
ENER.MI,02/10/2008,30.33,30.73,29,30.35,15174
ENER.MI,03/10/2008,28.3,29.58,27.85,28.8,2208
ENER.MI,06/10/2008,27.11,27.55,25.3,25.35,2735
ENER.MI,07/10/2008,27.5,27.5,24.8,25.04,6333
ENER.MI,08/10/2008,25,25,22.14,23.38,8125
ENER.MI,09/10/2008,23.66,23.84,22.8,23.01,2271
ENER.MI,10/10/2008,21,22,19.68,20.56,6131
ENER.MI,13/10/2008,22,23.64,22,23.57,1577
ENER.MI,14/10/2008,26,26.2,24.35,24.9,3833
ENER.MI,15/10/2008,24.06,24.46,23,23,1827
ENER.MI,16/10/2008,23.1,23.1,21.32,21.51,1264
ENER.MI,17/10/2008,22.74,22.74,21.5,22.14,1235
ENER.MI,20/10/2008,22.67,23.04,22.61,22.86,5515
ENER.MI,21/10/2008,23.5,23.87,23,23.35,2051
ENER.MI,22/10/2008,22.66,22.93,21.85,22.01,2012
ENER.MI,23/10/2008,21.2,21.2,19.5,19.656,2183
ENER.MI,24/10/2008,19.5,19.82,17.05,17.865,1905
ENER.MI,27/10/2008,18,18,16.52,16.593,2867
ENER.MI,28/10/2008,17.2,17.44,16.91,16.956,1624
ENER.MI,29/10/2008,18,18.15,17.95,18.007,2284
ENER.MI,30/10/2008,19.13,20,19.1,19.758,3474
ENER.MI,31/10/2008,19.39,19.99,19.39,19.82,1355
ENER.MI,03/11/2008,20.79,21.23,20.55,20.88,6729
ENER.MI,04/11/2008,21.78,23.41,21.78,23.41,5223
ENER.MI,05/11/2008,23.41,24,22,22.35,8430
ENER.MI,06/11/2008,21.9,22.3,20.12,20.15,4659
ENER.MI,07/11/2008,20.8,20.89,20.1,20.48,9356
ENER.MI,10/11/2008,21.08,22,20.76,21.08,2205
ENER.MI,11/11/2008,19.906,20.63,19.8,19.906,4567
ENER.MI,17/11/2008,19.34,19.5,18.66,18.975,1842
ENER.MI,18/11/2008,18.67,18.9,18.33,18.48,9422
ENER.MI,19/11/2008,18.33,18.49,17.75,17.75,1518
ENER.MI,20/11/2008,17.15,17.15,16.5,16.532,1975
ENER.MI,21/11/2008,16.89,17.1,16,16.46,11388
ENER.MI,24/11/2008,16.2,17.9,16.2,17.258,13818
ENER.MI,25/11/2008,16.25,18.5,16.15,18.374,1135
ENER.MI,26/11/2008,18.39,18.39,17.93,18.194,2671
ENER.MI,27/11/2008,18.5,19.31,18.5,19.25,1069
ENER.MI,28/11/2008,19.38,19.42,18.8,19.27,2240
ENER.MI,01/12/2008,18.88,18.88,17.97,17.97,1096
ENER.MI,02/12/2008,17.56,18.54,17.24,18.48,1625
ENER.MI,03/12/2008,18.43,18.8,17.94,18.213,794
ENER.MI,04/12/2008,19.21,19.67,18.85,19.063,1186
ENER.MI,05/12/2008,18.82,18.82,18.05,18.15,1452
ENER.MI,08/12/2008,19.3,19.3,19.3,19.3,70
ENER.MI,09/12/2008,19,19.25,18.57,18.572,815
ENER.MI,10/12/2008,18.8,19.22,18.62,18.7,1099
ENER.MI,11/12/2008,18.5,18.5,18,18.092,650
ENER.MI,12/12/2008,17.86,17.86,17.32,17.764,2354
ENER.MI,15/12/2008,18.33,18.44,17.86,17.86,2268
ENER.MI,16/12/2008,18.17,18.21,18,18.107,1861
ENER.MI,17/12/2008,18.06,18.16,17.8,18.05,732
ENER.MI,18/12/2008,18.55,18.61,18.27,18.396,2684
ENER.MI,19/12/2008,18.55,18.77,18.32,18.67,702
ENER.MI,22/12/2008,18.75,18.9,18.75,18.83,369
ENER.MI,23/12/2008,18.7,18.81,18.69,18.81,107
ENER.MI,29/12/2008,18.46,19.09,18.46,19.006,1826
ENER.MI,30/12/2008,19.18,19.26,19.14,19.173,3378
ENER.MI,02/01/2009,19.27,20.15,19.16,20.15,3603
ENER.MI,05/01/2009,20.81,21.38,20.65,21.15,9911
ENER.MI,06/01/2009,21.11,21.95,21.11,21.38,3619
ENER.MI,07/01/2009,21.27,21.34,20.5,20.64,2898
ENER.MI,08/01/2009,20.9,20.9,19.89,20.26,3784
ENER.MI,09/01/2009,20.56,20.81,20.5,20.71,2333
ENER.MI,12/01/2009,20.5,20.64,20.1,20.1,4120
ENER.MI,13/01/2009,19.73,19.8,19.44,19.73,3158
ENER.MI,14/01/2009,19.85,19.85,18.5,18.554,1989
ENER.MI,15/01/2009,18.55,18.85,18.5,18.651,3631
ENER.MI,16/01/2009,19.15,19.74,19.15,19.62,1475
ENER.MI,19/01/2009,19.99,19.99,19.15,19.2,8082
ENER.MI,20/01/2009,19.39,19.44,19,19.067,1441
ENER.MI,21/01/2009,18.5,19.01,18.41,18.671,2961
ENER.MI,22/01/2009,19.38,19.43,18.46,18.463,2035
ENER.MI,23/01/2009,18.4,18.42,18.06,18.15,6399
ENER.MI,26/01/2009,18.52,19.25,18.52,19.25,3110
ENER.MI,27/01/2009,18.94,19.3,18.94,19.25,1733
ENER.MI,28/01/2009,19.22,19.75,19.22,19.72,3556
ENER.MI,29/01/2009,19.8,19.8,19.4,19.48,9117
ENER.MI,30/01/2009,19.35,19.8,19.35,19.79,1938
ENER.MI,02/02/2009,19.56,19.56,18.88,19.059,3926
ENER.MI,03/02/2009,18.99,19.03,18.7,18.98,10110
ENER.MI,04/02/2009,19.03,19.53,18.8,19.511,6299
ENER.MI,05/02/2009,19.19,19.35,19.1,19.163,2959
ENER.MI,06/02/2009,18.71,19.85,18.71,19.746,6095
ENER.MI,09/02/2009,19.67,20.13,19.55,20.03,6843
ENER.MI,10/02/2009,20.04,20.1,19.74,19.87,3964
ENER.MI,11/02/2009,19.72,19.94,19.64,19.8,4752
ENER.MI,12/02/2009,19.6,19.6,19.15,19.167,1150
ENER.MI,13/02/2009,19.58,19.58,19.31,19.405,2063
ENER.MI,16/02/2009,19.52,19.7,19.41,19.59,1021
ENER.MI,17/02/2009,19.43,19.5,18.95,19.061,4839
ENER.MI,18/02/2009,18.88,18.88,18.45,18.61,3921
ENER.MI,19/02/2009,18.71,18.8,18.56,18.735,1927
ENER.MI,20/02/2009,18.15,18.15,17.8,17.836,8202
ENER.MI,23/02/2009,17.97,17.97,17.38,17.38,3907
ENER.MI,24/02/2009,17.12,17.38,16.77,17.21,2959
ENER.MI,25/02/2009,17.84,17.84,16.56,16.974,22489
ENER.MI,26/02/2009,17.01,17.18,16.76,16.981,1532
ENER.MI,27/02/2009,16.81,16.82,16.25,16.373,4226
ENER.MI,02/03/2009,16.37,16.37,15.95,16.024,3659
ENER.MI,03/03/2009,15.92,15.92,15.5,15.54,3889
ENER.MI,04/03/2009,15.97,16.23,15.85,15.986,7484
ENER.MI,05/03/2009,15.91,15.97,15.45,15.498,2093
ENER.MI,06/03/2009,15.28,15.28,14.97,15.158,3728
ENER.MI,09/03/2009,15.2,15.2,14.72,14.974,1287
ENER.MI,10/03/2009,14.87,15.59,14.87,15.392,3398
ENER.MI,11/03/2009,16.1,16.41,15.87,16.239,12674
ENER.MI,12/03/2009,16.35,16.35,15.55,15.857,1219
ENER.MI,13/03/2009,16.38,16.46,16.3,16.352,2533
ENER.MI,16/03/2009,16.4,16.61,16.21,16.45,2850
ENER.MI,17/03/2009,16.37,16.37,15.5,15.7,13096
ENER.MI,18/03/2009,15.99,16.01,15.53,15.635,3380
ENER.MI,19/03/2009,15.76,16.16,15.76,16.128,1919
ENER.MI,20/03/2009,16.02,16.38,16.02,16.22,905
ENER.MI,23/03/2009,16.4,16.58,16.3,16.376,11020
ENER.MI,24/03/2009,16.94,16.96,16.69,16.69,2125
ENER.MI,25/03/2009,16.66,17,16.65,16.827,1473
ENER.MI,26/03/2009,17.14,17.78,17.03,17.777,9309
ENER.MI,27/03/2009,17.83,18.11,17.5,17.747,7768
ENER.MI,30/03/2009,17.08,17.44,16.85,16.868,6008
ENER.MI,31/03/2009,17.06,17.21,16.9,17.126,15086
ENER.MI,01/04/2009,16.94,17.48,16.68,17.428,21829
ENER.MI,02/04/2009,18,18.28,17.93,18.162,9848
ENER.MI,03/04/2009,18.22,18.67,18.22,18.358,13762
ENER.MI,06/04/2009,18.58,18.79,18.02,18.126,6963
ENER.MI,07/04/2009,18.12,18.25,17.76,17.85,3618
ENER.MI,08/04/2009,17.52,17.86,17.4,17.857,33820
ENER.MI,09/04/2009,18.14,18.55,18.09,18.52,21838
ENER.MI,14/04/2009,18.8,18.96,18.55,18.776,11413
ENER.MI,15/04/2009,18.54,18.94,18.54,18.939,32600
ENER.MI,16/04/2009,19.16,19.5,18.67,19.108,7352
ENER.MI,17/04/2009,19.49,19.74,19.32,19.588,11934
ENER.MI,20/04/2009,19.26,19.62,18.63,18.7,9185
ENER.MI,21/04/2009,18.45,18.73,18.25,18.376,13291
ENER.MI,22/04/2009,18.65,19.1,18.65,19.07,44017
ENER.MI,23/04/2009,19.24,19.75,19.24,19.533,16421
ENER.MI,24/04/2009,19.24,19.65,19.24,19.644,6812
ENER.MI,27/04/2009,19.25,19.55,19.09,19.452,4855
ENER.MI,28/04/2009,19.11,19.52,18.9,19.468,2451
ENER.MI,29/04/2009,19.55,20.32,19.52,20.32,90648
ENER.MI,30/04/2009,20.34,21.24,20.34,21.15,36164
ENER.MI,04/05/2009,21.41,22.57,21.41,22.55,23141
ENER.MI,05/05/2009,22.82,22.87,22.2,22.34,13846
ENER.MI,06/05/2009,21.99,23.2,21.99,22.96,5938
ENER.MI,07/05/2009,23,23.35,22.31,22.35,35658
ENER.MI,08/05/2009,22.35,23.04,22.35,22.7,11232
ENER.MI,11/05/2009,22.6,22.72,21.9,22.14,10943
ENER.MI,12/05/2009,22.1,22.42,22,22.06,5627
ENER.MI,13/05/2009,22.21,22.38,21.15,21.42,49236
ENER.MI,14/05/2009,21.06,21.6,20.68,21.44,10709
ENER.MI,15/05/2009,21.62,22.02,21.62,21.81,9630
ENER.MI,18/05/2009,22,22.1,21.62,22.05,6579
ENER.MI,19/05/2009,22.4,22.96,22.4,22.8,55211
ENER.MI,20/05/2009,23,23.8,23,23.59,21978
ENER.MI,21/05/2009,23.85,23.85,23,23,9120
ENER.MI,22/05/2009,23,23.44,22.9,23.2,8743
ENER.MI,25/05/2009,23.45,23.71,23,23.48,8453
ENER.MI,26/05/2009,23.06,23.27,22.6,23.18,4557
ENER.MI,27/05/2009,23.37,23.5,23.28,23.45,9595
ENER.MI,28/05/2009,22.88,23.25,22.84,22.88,6315
ENER.MI,29/05/2009,23.08,23.27,22.65,22.76,9883
ENER.MI,01/06/2009,23.1,23.48,23.1,23.3,4945
ENER.MI,02/06/2009,23.56,23.57,23.03,23.19,6249
ENER.MI,03/06/2009,23.15,23.15,22.47,22.75,10680
ENER.MI,04/06/2009,22.5,22.85,22.45,22.54,6736
ENER.MI,05/06/2009,22.68,23.02,22.37,22.63,86451
ENER.MI,08/06/2009,22.68,22.68,22.04,22.33,9448
ENER.MI,09/06/2009,22.38,22.6,22.21,22.47,5081
ENER.MI,10/06/2009,22.8,23.09,22.6,22.63,9420
ENER.MI,11/06/2009,22.82,22.97,22.76,22.97,7185
ENER.MI,12/06/2009,22.8,23.13,22.6,22.6,5548
ENER.MI,15/06/2009,22.77,22.77,22.26,22.26,4899
ENER.MI,16/06/2009,22.2,22.49,22,22.25,2749
ENER.MI,17/06/2009,21.64,21.87,20.93,21.18,14951
ENER.MI,18/06/2009,21.08,21.31,20.98,21.26,4125
ENER.MI,19/06/2009,21.26,21.66,21.26,21.65,3005
ENER.MI,22/06/2009,21.71,21.71,20.49,20.53,5792
ENER.MI,23/06/2009,20.45,20.51,20.1,20.25,3971
ENER.MI,24/06/2009,20.6,21.03,20.5,21.03,13392
ENER.MI,25/06/2009,21.1,21.34,20.92,21.07,1330
ENER.MI,26/06/2009,21.28,21.36,20.81,20.81,6254
ENER.MI,29/06/2009,21.12,21.29,20.96,21.29,1623
ENER.MI,30/06/2009,21.23,21.34,20.92,20.92,3262
ENER.MI,01/07/2009,21.22,21.55,21.08,21.5,3300
ENER.MI,02/07/2009,21.3,21.31,20.8,21.02,1481
ENER.MI,03/07/2009,21.09,21.09,20.57,20.7,6272
ENER.MI,06/07/2009,20.64,20.64,20.1,20.15,2801
ENER.MI,07/07/2009,20.38,20.5,20,20,1289
ENER.MI,08/07/2009,19.99,20.07,19.61,20.03,11318
ENER.MI,09/07/2009,19.9,20.27,19.9,20,2847
ENER.MI,10/07/2009,20,20.11,19.74,19.8,4193
ENER.MI,13/07/2009,19.66,19.99,19.38,19.99,3644
ENER.MI,14/07/2009,20.15,20.27,20,20,2660
ENER.MI,15/07/2009,20.17,20.4,20.13,20.4,19340
ENER.MI,16/07/2009,20.5,20.59,20.38,20.45,11265
ENER.MI,17/07/2009,20.76,20.97,20.57,20.8,4483
ENER.MI,20/07/2009,20.99,21.04,20.84,20.97,44265
ENER.MI,21/07/2009,21.05,21.29,20.96,21.29,9958
ENER.MI,22/07/2009,21.31,21.38,21.05,21.17,5199
ENER.MI,23/07/2009,21.32,21.37,21.03,21.29,2353
ENER.MI,24/07/2009,21.26,21.75,21.26,21.75,8880
ENER.MI,27/07/2009,21.87,22.37,21.87,22.18,10564
ENER.MI,28/07/2009,22.3,22.3,21.6,21.68,7656
ENER.MI,29/07/2009,21.51,21.76,21.29,21.39,4304
ENER.MI,30/07/2009,21.3,21.94,21.28,21.93,8872
ENER.MI,31/07/2009,22,22,21.45,21.6,17732
ENER.MI,03/08/2009,21.51,22.04,21.51,21.98,10293
ENER.MI,04/08/2009,21.85,21.98,21.61,21.98,5993
ENER.MI,05/08/2009,21.82,21.86,21.4,21.41,8908
ENER.MI,06/08/2009,21.74,21.79,21.5,21.5,6199
ENER.MI,07/08/2009,21.64,21.72,21.2,21.64,74771
ENER.MI,10/08/2009,21.77,21.77,21.5,21.66,4563
ENER.MI,11/08/2009,21.7,22.06,21.7,21.74,7074
ENER.MI,12/08/2009,21.74,21.83,21.62,21.83,6043
ENER.MI,13/08/2009,21.84,22.04,21.72,21.81,2687
ENER.MI,14/08/2009,21.62,22.09,21.33,21.35,8364
ENER.MI,17/08/2009,21.62,21.62,20.81,20.95,5135
ENER.MI,18/08/2009,21.17,21.2,20.98,20.98,1954
ENER.MI,19/08/2009,21.01,21.01,20.49,20.57,2671
ENER.MI,20/08/2009,20.71,21.1,20.71,21,4413
ENER.MI,21/08/2009,20.61,21.22,20.61,21.17,4916
ENER.MI,24/08/2009,21.29,21.47,21.2,21.31,2349
ENER.MI,25/08/2009,21.46,21.54,21.16,21.54,900
ENER.MI,26/08/2009,21.6,21.62,20.6,20.9,36525
ENER.MI,27/08/2009,21.5,21.5,20.79,20.82,2385
ENER.MI,28/08/2009,21.11,21.35,21.08,21.24,5705
ENER.MI,31/08/2009,21.48,21.48,21.05,21.06,2941
ENER.MI,01/09/2009,21,21,20.74,20.87,4399
ENER.MI,02/09/2009,20.83,20.83,20.41,20.41,3830
ENER.MI,03/09/2009,20.8,21.44,20.8,21.11,1368
ENER.MI,04/09/2009,21.4,21.42,21.23,21.42,5224
ENER.MI,07/09/2009,21.44,21.78,21.44,21.77,2950
ENER.MI,08/09/2009,21.83,22.04,21.79,21.9,9962
ENER.MI,09/09/2009,22.05,22.39,21.82,22.25,7080
ENER.MI,10/09/2009,22.39,22.64,22.2,22.32,7561
ENER.MI,11/09/2009,22.36,22.59,22.35,22.35,17050
ENER.MI,14/09/2009,22.03,22.31,21.99,22.12,6914
ENER.MI,15/09/2009,22.26,22.74,22.26,22.69,7493
ENER.MI,16/09/2009,22.8,23.01,22.74,23.01,37675
ENER.MI,17/09/2009,23.19,23.19,22.77,22.93,27802
ENER.MI,18/09/2009,22.91,23.37,22.85,23.3,8898
ENER.MI,21/09/2009,23.3,23.41,22.95,23.14,11426
ENER.MI,22/09/2009,23.09,23.42,23.09,23.25,9107
ENER.MI,23/09/2009,23.5,23.53,23.23,23.28,11288
ENER.MI,24/09/2009,23.01,23.12,22.57,22.7,7430
