ticker,dateTime,open,high,low,close,volume
JE00B4RKQV36,27/08/2012,9.6935,9.6935,9.6935,9.6935,0
JE00B4RKQV36,28/08/2012,9.6935,9.6935,9.6935,9.6935,0
JE00B4RKQV36,29/08/2012,9.6158,9.6158,9.6158,9.6158,0
JE00B4RKQV36,30/08/2012,9.6125,9.6125,9.6125,9.6125,0
JE00B4RKQV36,31/08/2012,9.717,9.717,9.717,9.717,0
JE00B4RKQV36,03/09/2012,9.8208,9.8208,9.8208,9.8208,0
JE00B4RKQV36,04/09/2012,9.8238,9.8238,9.8238,9.8238,0
JE00B4RKQV36,05/09/2012,9.831,9.831,9.831,9.831,0
JE00B4RKQV36,06/09/2012,9.8915,9.8915,9.8915,9.8915,0
JE00B4RKQV36,07/09/2012,10.068,10.068,10.068,10.068,0
JE00B4RKQV36,10/09/2012,10.038,10.038,10.038,10.038,0
JE00B4RKQV36,11/09/2012,10.057,10.057,10.057,10.057,0
JE00B4RKQV36,12/09/2012,10.0225,10.0225,10.0225,10.0225,0
JE00B4RKQV36,13/09/2012,10.0415,10.0415,10.0415,10.0415,0
JE00B4RKQV36,14/09/2012,10.26,10.295,10.26,10.295,950
JE00B4RKQV36,17/09/2012,10.2575,10.2575,10.2575,10.2575,0
JE00B4RKQV36,18/09/2012,10.19,10.2545,10.19,10.2545,9800
JE00B4RKQV36,19/09/2012,10.27,10.285,10.27,10.285,15000
JE00B4RKQV36,20/09/2012,10.2135,10.2135,10.2135,10.2135,0
JE00B4RKQV36,21/09/2012,10.29,10.29,10.27,10.27,4800
JE00B4RKQV36,24/09/2012,10.2,10.221,10.2,10.221,800
JE00B4RKQV36,25/09/2012,10.28,10.28,10.2675,10.2675,16500
JE00B4RKQV36,26/09/2012,10.18,10.18,10.105,10.105,400
JE00B4RKQV36,27/09/2012,10.22,10.2225,10.22,10.2225,2900
JE00B4RKQV36,28/09/2012,10.33,10.33,10.274,10.274,8994
JE00B4RKQV36,01/10/2012,10.24,10.2965,10.24,10.2965,1885
JE00B4RKQV36,02/10/2012,10.29,10.3005,10.29,10.3005,300
JE00B4RKQV36,03/10/2012,10.28,10.31,10.28,10.2915,536
JE00B4RKQV36,04/10/2012,10.36,10.36,10.3545,10.3545,2900
JE00B4RKQV36,05/10/2012,10.36,10.36,10.3305,10.3305,1192
JE00B4RKQV36,08/10/2012,10.24,10.274,10.24,10.274,5000
JE00B4RKQV36,09/10/2012,10.27,10.27,10.1885,10.1885,1800
JE00B4RKQV36,10/10/2012,10.195,10.195,10.195,10.195,0
JE00B4RKQV36,11/10/2012,10.233,10.233,10.233,10.233,0
JE00B4RKQV36,12/10/2012,10.202,10.202,10.202,10.202,0
JE00B4RKQV36,15/10/2012,10.025,10.025,10.025,10.025,0
JE00B4RKQV36,16/10/2012,10.08,10.081,10.08,10.081,700
JE00B4RKQV36,17/10/2012,10.119,10.119,10.119,10.119,0
JE00B4RKQV36,18/10/2012,10.08,10.08,10.08,10.08,0
JE00B4RKQV36,19/10/2012,10.0195,10.0195,10.0195,10.0195,0
JE00B4RKQV36,22/10/2012,9.975,9.975,9.965,9.965,10000
JE00B4RKQV36,23/10/2012,9.8793,9.8793,9.8793,9.8793,0
JE00B4RKQV36,24/10/2012,9.845,9.845,9.845,9.845,0
JE00B4RKQV36,25/10/2012,9.9005,9.9005,9.9005,9.9005,0
JE00B4RKQV36,26/10/2012,9.8995,9.8995,9.8995,9.8995,0
JE00B4RKQV36,29/10/2012,9.86,9.86,9.86,9.86,0
JE00B4RKQV36,30/10/2012,9.875,9.875,9.875,9.875,0
JE00B4RKQV36,31/10/2012,9.95,9.95,9.95,9.95,0
JE00B4RKQV36,01/11/2012,9.91,9.91,9.91,9.91,0
JE00B4RKQV36,02/11/2012,9.93,9.93,9.7,9.7,3
JE00B4RKQV36,05/11/2012,9.67,9.725,9.67,9.71,14800
JE00B4RKQV36,06/11/2012,9.77,9.77,9.77,9.77,0
JE00B4RKQV36,07/11/2012,9.855,9.855,9.855,9.855,0
JE00B4RKQV36,08/11/2012,9.91,9.91,9.91,9.91,0
JE00B4RKQV36,09/11/2012,9.995,9.995,9.995,9.995,0
JE00B4RKQV36,12/11/2012,9.995,9.995,9.985,9.985,50
JE00B4RKQV36,13/11/2012,9.96,9.975,9.96,9.975,2
JE00B4RKQV36,14/11/2012,9.97,9.97,9.955,9.955,1
JE00B4RKQV36,15/11/2012,9.95,9.95,9.9,9.9,52604
JE00B4RKQV36,16/11/2012,9.865,9.87,9.86,9.87,502
JE00B4RKQV36,19/11/2012,9.995,9.995,9.995,9.995,0
JE00B4RKQV36,20/11/2012,9.98,9.98,9.98,9.98,0
JE00B4RKQV36,21/11/2012,9.94,9.97,9.94,9.97,10
JE00B4RKQV36,22/11/2012,9.98,9.985,9.98,9.985,1500
JE00B4RKQV36,23/11/2012,10.08,10.08,10.08,10.08,0
JE00B4RKQV36,26/11/2012,10.08,10.08,10.08,10.08,0
JE00B4RKQV36,27/11/2012,10.065,10.065,10.065,10.065,0
JE00B4RKQV36,28/11/2012,9.9,9.9,9.9,9.9,0
JE00B4RKQV36,29/11/2012,9.96,9.96,9.95,9.95,2525
JE00B4RKQV36,30/11/2012,9.955,9.975,9.89,9.89,2250
JE00B4RKQV36,03/12/2012,9.88,9.88,9.88,9.88,0
JE00B4RKQV36,04/12/2012,9.835,9.835,9.765,9.765,90500
JE00B4RKQV36,05/12/2012,9.72,9.72,9.72,9.72,0
JE00B4RKQV36,06/12/2012,10.16,10.16,9.79,9.79,17580
JE00B4RKQV36,07/12/2012,9.815,9.815,9.8,9.8,4000
JE00B4RKQV36,10/12/2012,9.87,9.87,9.87,9.87,0
JE00B4RKQV36,11/12/2012,9.86,9.86,9.835,9.835,50
JE00B4RKQV36,12/12/2012,9.88,9.88,9.855,9.855,4000
JE00B4RKQV36,13/12/2012,9.775,9.775,9.775,9.775,0
JE00B4RKQV36,14/12/2012,9.775,9.775,9.76,9.76,5115
JE00B4RKQV36,17/12/2012,9.765,9.765,9.765,9.765,0
JE00B4RKQV36,18/12/2012,9.695,9.695,9.695,9.695,0
JE00B4RKQV36,19/12/2012,9.655,9.655,9.625,9.625,1000
JE00B4RKQV36,20/12/2012,9.45,9.45,9.435,9.435,400
JE00B4RKQV36,21/12/2012,9.53,9.53,9.53,9.53,10
JE00B4RKQV36,27/12/2012,9.525,9.525,9.515,9.515,750
JE00B4RKQV36,28/12/2012,9.535,9.535,9.52,9.52,9
JE00B4RKQV36,02/01/2013,9.66,9.71,9.66,9.71,9
JE00B4RKQV36,03/01/2013,9.655,9.655,9.655,9.655,0
JE00B4RKQV36,04/01/2013,9.44,9.44,9.44,9.44,0
JE00B4RKQV36,07/01/2013,9.47,9.47,9.47,9.47,0
JE00B4RKQV36,08/01/2013,9.51,9.51,9.51,9.51,0
JE00B4RKQV36,09/01/2013,9.54,9.54,9.525,9.525,12205
JE00B4RKQV36,10/01/2013,9.625,9.625,9.625,9.625,0
JE00B4RKQV36,11/01/2013,9.54,9.54,9.54,9.54,0
JE00B4RKQV36,14/01/2013,9.575,9.575,9.575,9.575,0
JE00B4RKQV36,15/01/2013,9.665,9.665,9.66,9.66,530
JE00B4RKQV36,16/01/2013,9.645,9.645,9.645,9.645,530
JE00B4RKQV36,17/01/2013,9.7,9.7,9.68,9.68,400
JE00B4RKQV36,18/01/2013,9.705,9.705,9.69,9.69,530
JE00B4RKQV36,21/01/2013,9.695,9.695,9.695,9.695,0
JE00B4RKQV36,22/01/2013,9.735,9.735,9.735,9.735,0
JE00B4RKQV36,23/01/2013,9.725,9.725,9.68,9.68,50
JE00B4RKQV36,24/01/2013,9.6,9.6,9.6,9.6,0
JE00B4RKQV36,25/01/2013,9.535,9.535,9.535,9.535,0
JE00B4RKQV36,28/01/2013,9.5,9.5,9.5,9.5,0
JE00B4RKQV36,29/01/2013,9.555,9.555,9.535,9.535,50
JE00B4RKQV36,30/01/2013,9.65,9.65,9.65,9.65,0
JE00B4RKQV36,31/01/2013,9.54,9.54,9.54,9.54,0
JE00B4RKQV36,01/02/2013,9.575,9.575,9.575,9.575,0
JE00B4RKQV36,04/02/2013,9.52,9.585,9.52,9.585,500
JE00B4RKQV36,05/02/2013,9.58,9.58,9.58,9.58,0
JE00B4RKQV36,06/02/2013,9.585,9.675,9.585,9.625,238834
JE00B4RKQV36,07/02/2013,9.62,9.635,9.6,9.635,35250
JE00B4RKQV36,08/02/2013,9.56,9.56,9.56,9.56,0
JE00B4RKQV36,11/02/2013,9.45,9.45,9.45,9.45,0
JE00B4RKQV36,12/02/2013,9.4,9.445,9.4,9.445,25
JE00B4RKQV36,13/02/2013,9.435,9.435,9.435,9.435,0
JE00B4RKQV36,14/02/2013,9.43,9.445,9.405,9.405,13766
JE00B4RKQV36,15/02/2013,9.19,9.205,9.19,9.205,500
JE00B4RKQV36,18/02/2013,9.205,9.205,9.205,9.205,0
JE00B4RKQV36,19/02/2013,9.24,9.24,9.185,9.185,5000
JE00B4RKQV36,20/02/2013,9.055,9.055,9.055,9.055,0
JE00B4RKQV36,21/02/2013,8.955,9.05,8.955,9.05,700
JE00B4RKQV36,22/02/2013,9.015,9.015,9.015,9.015,0
JE00B4RKQV36,25/02/2013,9.105,9.105,9.105,9.105,0
JE00B4RKQV36,26/02/2013,9.145,9.255,9.145,9.255,5000
JE00B4RKQV36,27/02/2013,9.18,9.18,9.18,9.18,0
JE00B4RKQV36,28/02/2013,9.055,9.055,9.055,9.055,0
JE00B4RKQV36,01/03/2013,9.02,9.02,9.02,9.02,0
JE00B4RKQV36,04/03/2013,9.01,9.01,9.01,9.01,0
JE00B4RKQV36,05/03/2013,9.025,9.025,9.025,9.025,0
JE00B4RKQV36,06/03/2013,9.02,9.045,9.01,9.045,2034
JE00B4RKQV36,07/03/2013,9.015,9.015,9.015,9.015,0
JE00B4RKQV36,08/03/2013,9.015,9.015,9.015,9.015,0
JE00B4RKQV36,11/03/2013,9.04,9.04,9.04,9.04,0
JE00B4RKQV36,12/03/2013,9.11,9.11,9.11,9.11,0
JE00B4RKQV36,13/03/2013,9.07,9.07,9.07,9.07,0
JE00B4RKQV36,14/03/2013,9.055,9.1,9.055,9.1,486
JE00B4RKQV36,15/03/2013,9.105,9.105,9.105,9.105,0
JE00B4RKQV36,18/03/2013,9.18,9.19,9.18,9.19,100
JE00B4RKQV36,19/03/2013,9.175,9.225,9.175,9.225,650
JE00B4RKQV36,20/03/2013,9.185,9.185,9.185,9.185,0
JE00B4RKQV36,21/03/2013,9.235,9.235,9.235,9.235,0
JE00B4RKQV36,22/03/2013,9.195,9.195,9.195,9.195,0
JE00B4RKQV36,25/03/2013,9.175,9.175,9.165,9.165,650
JE00B4RKQV36,26/03/2013,9.135,9.135,9.135,9.135,0
JE00B4RKQV36,27/03/2013,9.175,9.175,9.175,9.175,0
JE00B4RKQV36,28/03/2013,9.125,9.125,9.125,9.125,0
JE00B4RKQV36,02/04/2013,9.15,9.15,9.045,9.045,1300
JE00B4RKQV36,03/04/2013,8.97,8.97,8.97,8.97,400
JE00B4RKQV36,04/04/2013,8.85,8.85,8.85,8.85,0
JE00B4RKQV36,05/04/2013,8.885,8.965,8.885,8.965,22000
JE00B4RKQV36,08/04/2013,8.985,8.985,8.95,8.95,120
JE00B4RKQV36,09/04/2013,9.06,9.06,9.06,9.06,0
JE00B4RKQV36,10/04/2013,8.965,8.965,8.965,8.965,0
JE00B4RKQV36,11/04/2013,8.93,8.93,8.93,8.93,0
JE00B4RKQV36,12/04/2013,8.57,8.57,8.57,8.57,0
JE00B4RKQV36,15/04/2013,8.045,8.045,7.765,7.765,270
JE00B4RKQV36,16/04/2013,7.92,7.92,7.92,7.92,0
JE00B4RKQV36,17/04/2013,7.935,7.935,7.935,7.935,0
JE00B4RKQV36,18/04/2013,7.96,7.96,7.96,7.96,0
JE00B4RKQV36,19/04/2013,7.995,7.995,7.995,7.995,0
JE00B4RKQV36,22/04/2013,8.11,8.18,8.07,8.115,245700
JE00B4RKQV36,23/04/2013,8.055,8.055,8.055,8.055,0
JE00B4RKQV36,24/04/2013,8.155,8.155,8.115,8.115,3670
JE00B4RKQV36,25/04/2013,8.305,8.305,8.305,8.305,0
JE00B4RKQV36,26/04/2013,8.35,8.43,8.35,8.43,5000
JE00B4RKQV36,29/04/2013,8.425,8.425,8.395,8.395,300
JE00B4RKQV36,30/04/2013,8.365,8.365,8.365,8.365,0
JE00B4RKQV36,02/05/2013,8.36,8.36,8.36,8.36,0
JE00B4RKQV36,03/05/2013,8.36,8.36,8.36,8.36,0
JE00B4RKQV36,06/05/2013,8.375,8.375,8.375,8.375,0
JE00B4RKQV36,07/05/2013,8.24,8.24,8.24,8.24,0
JE00B4RKQV36,08/05/2013,8.36,8.36,8.36,8.36,0
JE00B4RKQV36,09/05/2013,8.36,8.36,8.36,8.36,0
JE00B4RKQV36,10/05/2013,8.1,8.1,8.1,8.1,0
JE00B4RKQV36,13/05/2013,8.155,8.195,8.155,8.195,17500
JE00B4RKQV36,14/05/2013,8.17,8.17,8.17,8.17,0
JE00B4RKQV36,15/05/2013,7.925,7.925,7.925,7.925,0
JE00B4RKQV36,16/05/2013,7.895,7.895,7.895,7.895,0
JE00B4RKQV36,17/05/2013,7.77,7.77,7.77,7.77,0
JE00B4RKQV36,20/05/2013,7.745,7.745,7.745,7.745,0
JE00B4RKQV36,21/05/2013,7.81,7.81,7.81,7.81,0
JE00B4RKQV36,22/05/2013,7.825,7.825,7.825,7.825,0
JE00B4RKQV36,23/05/2013,7.89,7.89,7.845,7.845,12302
JE00B4RKQV36,24/05/2013,7.895,7.895,7.89,7.89,200
JE00B4RKQV36,27/05/2013,7.945,7.945,7.935,7.935,1250
JE00B4RKQV36,28/05/2013,7.885,7.885,7.885,7.885,0
JE00B4RKQV36,29/05/2013,7.91,7.91,7.91,7.91,0
JE00B4RKQV36,30/05/2013,7.99,8.05,7.99,8.05,700
JE00B4RKQV36,31/05/2013,7.915,7.915,7.915,7.915,0
JE00B4RKQV36,03/06/2013,7.98,8.035,7.98,8.035,500
JE00B4RKQV36,04/06/2013,7.93,7.93,7.93,7.93,0
JE00B4RKQV36,05/06/2013,7.94,8.005,7.94,8.005,1464
JE00B4RKQV36,06/06/2013,7.98,7.98,7.98,7.98,0
JE00B4RKQV36,07/06/2013,8.02,8.02,7.835,7.835,500
JE00B4RKQV36,10/06/2013,7.865,7.865,7.865,7.865,0
JE00B4RKQV36,11/06/2013,7.77,7.825,7.77,7.825,900
JE00B4RKQV36,12/06/2013,7.9,7.9,7.9,7.9,0
JE00B4RKQV36,13/06/2013,7.825,7.825,7.825,7.825,0
JE00B4RKQV36,14/06/2013,7.875,7.875,7.875,7.875,0
JE00B4RKQV36,17/06/2013,7.855,7.855,7.855,7.855,0
JE00B4RKQV36,18/06/2013,7.82,7.82,7.75,7.75,1000
JE00B4RKQV36,19/06/2013,7.8,7.8,7.8,7.8,0
JE00B4RKQV36,20/06/2013,7.35,7.35,7.35,7.35,0
JE00B4RKQV36,21/06/2013,7.31,7.31,7.31,7.31,0
JE00B4RKQV36,24/06/2013,7.285,7.285,7.285,7.285,0
JE00B4RKQV36,25/06/2013,7.225,7.225,7.225,7.225,0
JE00B4RKQV36,26/06/2013,6.99,6.99,6.99,6.99,0
JE00B4RKQV36,27/06/2013,6.955,6.955,6.955,6.955,0
JE00B4RKQV36,28/06/2013,6.81,6.89,6.81,6.89,250
JE00B4RKQV36,01/07/2013,7.11,7.11,7.11,7.11,0
JE00B4RKQV36,02/07/2013,7.095,7.095,7.095,7.095,0
JE00B4RKQV36,03/07/2013,7.12,7.12,7.12,7.12,0
JE00B4RKQV36,04/07/2013,7.08,7.08,7.08,7.08,0
JE00B4RKQV36,05/07/2013,6.87,6.87,6.87,6.87,0
JE00B4RKQV36,08/07/2013,7,7,7,7,0
JE00B4RKQV36,09/07/2013,7.065,7.065,7.065,7.065,0
JE00B4RKQV36,10/07/2013,7.12,7.12,7.12,7.12,0
JE00B4RKQV36,11/07/2013,7.255,7.255,7.255,7.255,0
JE00B4RKQV36,12/07/2013,7.25,7.25,7.25,7.25,0
JE00B4RKQV36,15/07/2013,7.27,7.27,7.27,7.27,0
JE00B4RKQV36,16/07/2013,7.275,7.305,7.275,7.305,150
JE00B4RKQV36,17/07/2013,7.35,7.35,7.25,7.25,1350
JE00B4RKQV36,18/07/2013,7.275,7.275,7.275,7.275,0
JE00B4RKQV36,19/07/2013,7.32,7.32,7.32,7.32,0
JE00B4RKQV36,22/07/2013,7.51,7.51,7.51,7.51,0
JE00B4RKQV36,23/07/2013,7.535,7.535,7.535,7.535,0
JE00B4RKQV36,24/07/2013,7.51,7.51,7.51,7.51,0
JE00B4RKQV36,25/07/2013,7.52,7.52,7.52,7.52,0
JE00B4RKQV36,26/07/2013,7.455,7.455,7.45,7.45,135
JE00B4RKQV36,29/07/2013,7.505,7.51,7.505,7.51,1300
JE00B4RKQV36,30/07/2013,7.495,7.495,7.495,7.495,0
JE00B4RKQV36,31/07/2013,7.4,7.4,7.395,7.395,215
JE00B4RKQV36,01/08/2013,7.425,7.425,7.425,7.425,0
JE00B4RKQV36,02/08/2013,7.295,7.425,7.295,7.425,215
JE00B4RKQV36,05/08/2013,7.335,7.335,7.335,7.335,0
JE00B4RKQV36,06/08/2013,7.27,7.27,7.27,7.27,0
JE00B4RKQV36,07/08/2013,7.21,7.35,7.21,7.35,225
JE00B4RKQV36,08/08/2013,7.38,7.38,7.38,7.38,0
JE00B4RKQV36,09/08/2013,7.435,7.435,7.435,7.435,0
JE00B4RKQV36,12/08/2013,7.57,7.57,7.57,7.57,0
JE00B4RKQV36,13/08/2013,7.515,7.515,7.47,7.47,31
JE00B4RKQV36,14/08/2013,7.48,7.515,7.48,7.515,440
JE00B4RKQV36,16/08/2013,7.685,7.72,7.685,7.71,500
JE00B4RKQV36,19/08/2013,7.78,7.78,7.73,7.73,19950
JE00B4RKQV36,20/08/2013,7.755,7.755,7.755,7.755,0
JE00B4RKQV36,21/08/2013,7.72,7.72,7.72,7.72,0
JE00B4RKQV36,22/08/2013,7.735,7.735,7.735,7.735,0
JE00B4RKQV36,23/08/2013,7.87,7.87,7.87,7.87,0
JE00B4RKQV36,26/08/2013,7.845,7.865,7.84,7.865,15450
JE00B4RKQV36,27/08/2013,8.01,8.025,8.005,8.005,1781
JE00B4RKQV36,28/08/2013,8.06,8.06,7.99,7.99,23850
JE00B4RKQV36,29/08/2013,7.95,7.95,7.92,7.935,2300
JE00B4RKQV36,30/08/2013,7.88,7.92,7.88,7.92,311
JE00B4RKQV36,02/09/2013,7.825,7.855,7.825,7.855,750
JE00B4RKQV36,03/09/2013,7.945,7.945,7.945,7.945,0
JE00B4RKQV36,04/09/2013,7.86,7.86,7.86,7.86,0
JE00B4RKQV36,05/09/2013,7.73,7.73,7.73,7.73,0
JE00B4RKQV36,06/09/2013,7.725,7.825,7.725,7.825,299
JE00B4RKQV36,09/09/2013,7.83,7.83,7.83,7.83,0
JE00B4RKQV36,10/09/2013,7.69,7.69,7.69,7.69,0
JE00B4RKQV36,11/09/2013,7.705,7.705,7.685,7.685,15000
JE00B4RKQV36,12/09/2013,7.565,7.565,7.495,7.495,4250
JE00B4RKQV36,13/09/2013,7.395,7.43,7.395,7.425,514
JE00B4RKQV36,16/09/2013,7.43,7.43,7.43,7.43,500
JE00B4RKQV36,17/09/2013,7.39,7.39,7.39,7.39,0
JE00B4RKQV36,18/09/2013,7.325,7.325,7.32,7.32,200
JE00B4RKQV36,19/09/2013,7.735,7.735,7.735,7.735,0
JE00B4RKQV36,20/09/2013,7.66,7.66,7.535,7.535,600
JE00B4RKQV36,23/09/2013,7.44,7.475,7.44,7.475,30000
JE00B4RKQV36,24/09/2013,7.455,7.455,7.405,7.405,150
JE00B4RKQV36,25/09/2013,7.45,7.53,7.45,7.53,68
JE00B4RKQV36,26/09/2013,7.465,7.465,7.465,7.465,0
JE00B4RKQV36,27/09/2013,7.54,7.54,7.54,7.54,0
JE00B4RKQV36,30/09/2013,7.495,7.495,7.495,7.495,0
JE00B4RKQV36,01/10/2013,7.27,7.27,7.27,7.27,0
JE00B4RKQV36,02/10/2013,7.43,7.43,7.43,7.43,0
JE00B4RKQV36,03/10/2013,7.43,7.43,7.43,7.43,0
JE00B4RKQV36,04/10/2013,7.375,7.375,7.375,7.375,0
JE00B4RKQV36,07/10/2013,7.465,7.465,7.465,7.465,0
JE00B4RKQV36,08/10/2013,7.44,7.475,7.44,7.475,500
JE00B4RKQV36,09/10/2013,7.36,7.36,7.335,7.335,11
JE00B4RKQV36,10/10/2013,7.315,7.315,7.315,7.315,0
JE00B4RKQV36,11/10/2013,7.15,7.15,7.135,7.135,442
JE00B4RKQV36,14/10/2013,7.205,7.205,7.205,7.205,0
JE00B4RKQV36,15/10/2013,7.05,7.145,7.05,7.145,500
JE00B4RKQV36,16/10/2013,7.16,7.16,7.16,7.16,0
JE00B4RKQV36,17/10/2013,7.345,7.45,7.345,7.45,442
JE00B4RKQV36,18/10/2013,7.4,7.4,7.4,7.4,0
JE00B4RKQV36,21/10/2013,7.39,7.4,7.39,7.4,4600
JE00B4RKQV36,22/10/2013,7.54,7.54,7.54,7.54,0
JE00B4RKQV36,23/10/2013,7.49,7.51,7.49,7.51,4
JE00B4RKQV36,24/10/2013,7.505,7.575,7.5,7.575,21000
JE00B4RKQV36,25/10/2013,7.55,7.565,7.55,7.565,2000
JE00B4RKQV36,28/10/2013,7.6,7.615,7.6,7.615,200
JE00B4RKQV36,29/10/2013,7.575,7.575,7.555,7.555,2900
JE00B4RKQV36,30/10/2013,7.615,7.615,7.615,7.615,0
JE00B4RKQV36,31/10/2013,7.43,7.43,7.43,7.43,0
JE00B4RKQV36,01/11/2013,7.36,7.36,7.36,7.36,0
JE00B4RKQV36,04/11/2013,7.395,7.395,7.395,7.395,92
JE00B4RKQV36,05/11/2013,7.385,7.385,7.36,7.36,4
JE00B4RKQV36,06/11/2013,7.395,7.395,7.395,7.395,0
JE00B4RKQV36,07/11/2013,7.375,7.375,7.375,7.375,0
JE00B4RKQV36,08/11/2013,7.23,7.23,7.225,7.225,1400
JE00B4RKQV36,11/11/2013,7.2,7.2,7.2,7.2,0
JE00B4RKQV36,12/11/2013,7.165,7.165,7.16,7.16,409
JE00B4RKQV36,13/11/2013,7.155,7.16,7.155,7.16,3
JE00B4RKQV36,14/11/2013,7.25,7.25,7.25,7.25,0
JE00B4RKQV36,15/11/2013,7.225,7.225,7.225,7.225,0
JE00B4RKQV36,18/11/2013,7.18,7.18,7.18,7.18,0
JE00B4RKQV36,19/11/2013,7.16,7.16,7.16,7.16,0
JE00B4RKQV36,20/11/2013,7.11,7.11,7.11,7.11,0
JE00B4RKQV36,21/11/2013,6.995,6.995,6.97,6.97,10
JE00B4RKQV36,22/11/2013,6.985,6.985,6.985,6.985,0
JE00B4RKQV36,25/11/2013,6.9,6.955,6.9,6.955,500
JE00B4RKQV36,26/11/2013,6.975,6.975,6.975,6.975,0
JE00B4RKQV36,27/11/2013,6.965,6.965,6.965,6.965,0
JE00B4RKQV36,28/11/2013,6.955,6.98,6.955,6.98,900
JE00B4RKQV36,29/11/2013,7.025,7.025,7.025,7.025,0
JE00B4RKQV36,02/12/2013,6.91,6.91,6.87,6.87,3000
JE00B4RKQV36,03/12/2013,6.87,6.87,6.84,6.855,1188
JE00B4RKQV36,04/12/2013,6.865,6.865,6.865,6.865,5
JE00B4RKQV36,05/12/2013,6.925,6.925,6.885,6.885,29000
JE00B4RKQV36,06/12/2013,6.915,6.915,6.915,6.915,200
JE00B4RKQV36,09/12/2013,6.925,6.925,6.925,6.925,0
JE00B4RKQV36,10/12/2013,7.06,7.07,7.06,7.07,2000
JE00B4RKQV36,11/12/2013,7.05,7.05,7.05,7.05,0
JE00B4RKQV36,12/12/2013,6.89,6.89,6.89,6.89,2000
JE00B4RKQV36,13/12/2013,6.925,6.925,6.925,6.925,0
JE00B4RKQV36,16/12/2013,6.96,7,6.935,7,2200
JE00B4RKQV36,17/12/2013,6.9,6.9,6.9,6.9,0
JE00B4RKQV36,18/12/2013,6.89,6.89,6.89,6.89,0
JE00B4RKQV36,19/12/2013,6.76,6.76,6.7,6.7,4161
JE00B4RKQV36,20/12/2013,6.74,6.74,6.74,6.74,0
JE00B4RKQV36,23/12/2013,6.725,6.725,6.725,6.725,0
JE00B4RKQV36,27/12/2013,6.775,6.81,6.775,6.8,4150
JE00B4RKQV36,30/12/2013,6.755,6.755,6.755,6.755,0
JE00B4RKQV36,02/01/2014,6.835,6.835,6.8,6.8,55
JE00B4RKQV36,03/01/2014,6.905,6.915,6.905,6.915,877
JE00B4RKQV36,06/01/2014,6.95,6.955,6.95,6.955,500
JE00B4RKQV36,07/01/2014,6.875,6.875,6.86,6.86,400
JE00B4RKQV36,08/01/2014,6.86,6.86,6.845,6.845,255
JE00B4RKQV36,09/01/2014,6.865,6.865,6.865,6.865,0
JE00B4RKQV36,10/01/2014,6.9,6.965,6.9,6.965,600
