ticker,dateTime,open,high,low,close,volume
JE00B3MVPQ29,16/01/2014,43.21,43.21,43.21,43.21,0
JE00B3MVPQ29,17/01/2014,42.795,42.795,42.795,42.795,0
JE00B3MVPQ29,20/01/2014,42.83,42.83,42.83,42.83,0
JE00B3MVPQ29,21/01/2014,42.68,42.68,42.68,42.68,0
JE00B3MVPQ29,22/01/2014,42.41,42.41,42.41,42.41,0
JE00B3MVPQ29,23/01/2014,42.7,42.7,42.7,42.7,0
JE00B3MVPQ29,24/01/2014,43.015,43.015,43.015,43.015,0
JE00B3MVPQ29,27/01/2014,42.77,42.77,42.77,42.77,0
JE00B3MVPQ29,28/01/2014,42.745,42.745,42.745,42.745,0
JE00B3MVPQ29,29/01/2014,42.755,42.755,42.755,42.755,0
JE00B3MVPQ29,30/01/2014,42.59,42.59,42.59,42.59,0
JE00B3MVPQ29,31/01/2014,42.535,42.535,42.535,42.535,0
JE00B3MVPQ29,03/02/2014,42.945,42.945,42.945,42.945,0
JE00B3MVPQ29,04/02/2014,42.935,42.935,42.935,42.935,0
JE00B3MVPQ29,05/02/2014,42.99,42.99,42.99,42.99,0
JE00B3MVPQ29,06/02/2014,43.145,43.145,43.145,43.145,0
JE00B3MVPQ29,07/02/2014,43.02,43.02,43.02,43.02,0
JE00B3MVPQ29,10/02/2014,43.085,43.085,43.085,43.085,0
JE00B3MVPQ29,11/02/2014,42.99,42.99,42.99,42.99,0
JE00B3MVPQ29,12/02/2014,42.465,42.465,42.465,42.465,0
JE00B3MVPQ29,13/02/2014,42.56,42.56,42.56,42.56,0
JE00B3MVPQ29,14/02/2014,42.375,42.375,42.375,42.375,0
JE00B3MVPQ29,17/02/2014,42.47,42.47,42.47,42.47,0
JE00B3MVPQ29,18/02/2014,42.65,42.65,42.65,42.65,0
JE00B3MVPQ29,19/02/2014,42.635,42.635,42.635,42.635,0
JE00B3MVPQ29,20/02/2014,42.605,42.605,42.605,42.605,0
JE00B3MVPQ29,21/02/2014,42.685,42.685,42.685,42.685,0
JE00B3MVPQ29,24/02/2014,42.76,42.76,42.76,42.76,0
JE00B3MVPQ29,25/02/2014,42.64,42.64,42.64,42.64,0
JE00B3MVPQ29,26/02/2014,42.53,42.53,42.53,42.53,0
JE00B3MVPQ29,27/02/2014,42.53,42.53,42.53,42.53,0
JE00B3MVPQ29,28/02/2014,42.705,42.705,42.705,42.705,0
JE00B3MVPQ29,03/03/2014,42.63,42.63,42.63,42.63,0
JE00B3MVPQ29,04/03/2014,42.68,42.68,42.68,42.68,0
JE00B3MVPQ29,05/03/2014,42.5,42.5,42.5,42.5,0
JE00B3MVPQ29,06/03/2014,42.85,42.85,42.85,42.85,0
