ticker,dateTime,open,high,low,close,volume
LU0721552544,14/01/2013,18.61,18.61,18.61,18.61,0
LU0721552544,15/01/2013,18.655,18.655,18.655,18.655,0
LU0721552544,16/01/2013,18.69,18.69,18.69,18.69,0
LU0721552544,17/01/2013,18.625,18.625,18.625,18.625,0
LU0721552544,18/01/2013,18.71,18.71,18.71,18.71,0
LU0721552544,21/01/2013,18.67,18.67,18.67,18.67,0
LU0721552544,22/01/2013,18.7,18.7,18.7,18.7,0
LU0721552544,23/01/2013,18.715,18.715,18.715,18.715,0
LU0721552544,24/01/2013,18.585,18.585,18.585,18.585,0
LU0721552544,25/01/2013,18.47,18.47,18.47,18.47,0
LU0721552544,28/01/2013,18.485,18.485,18.485,18.485,0
LU0721552544,29/01/2013,18.455,18.455,18.455,18.455,0
LU0721552544,30/01/2013,18.305,18.305,18.305,18.305,0
LU0721552544,31/01/2013,18.305,18.305,18.305,18.305,0
LU0721552544,01/02/2013,18.13,18.13,18.13,18.13,0
LU0721552544,04/02/2013,18.13,18.13,18.13,18.13,0
LU0721552544,05/02/2013,18.3,18.3,18.3,18.3,0
LU0721552544,06/02/2013,18.355,18.355,18.355,18.355,0
LU0721552544,07/02/2013,18.55,18.55,18.55,18.55,0
LU0721552544,08/02/2013,18.575,18.575,18.575,18.575,0
LU0721552544,11/02/2013,18.535,18.535,18.535,18.535,0
LU0721552544,12/02/2013,18.485,18.485,18.485,18.485,0
LU0721552544,13/02/2013,18.51,18.51,18.51,18.51,0
LU0721552544,14/02/2013,18.635,18.635,18.635,18.635,0
LU0721552544,15/02/2013,18.605,18.605,18.605,18.605,0
LU0721552544,18/02/2013,18.605,18.605,18.605,18.605,0
LU0721552544,19/02/2013,18.59,18.59,18.59,18.59,0
LU0721552544,20/02/2013,18.615,18.615,18.615,18.615,0
LU0721552544,21/02/2013,18.79,18.79,18.79,18.79,0
LU0721552544,22/02/2013,18.88,18.88,18.88,18.88,0
LU0721552544,25/02/2013,18.81,18.81,18.81,18.81,0
LU0721552544,26/02/2013,19.035,19.035,19.035,19.035,0
LU0721552544,27/02/2013,18.96,18.96,18.96,18.96,0
LU0721552544,28/02/2013,18.99,18.99,18.99,18.99,0
LU0721552544,01/03/2013,19.145,19.145,19.145,19.145,0
LU0721552544,04/03/2013,19.105,19.105,19.105,19.105,0
LU0721552544,05/03/2013,19.06,19.085,19.06,19.085,10
LU0721552544,06/03/2013,19.105,19.105,19.105,19.105,0
LU0721552544,07/03/2013,18.97,18.97,18.97,18.97,0
LU0721552544,08/03/2013,19.145,19.145,19.145,19.145,0
LU0721552544,11/03/2013,19.095,19.095,19.095,19.095,0
LU0721552544,12/03/2013,19.075,19.075,19.075,19.075,0
LU0721552544,13/03/2013,19.19,19.19,19.19,19.19,0
LU0721552544,14/03/2013,19.135,19.135,19.135,19.135,0
LU0721552544,15/03/2013,19.025,19.025,19.025,19.025,0
LU0721552544,18/03/2013,19.145,19.145,19.145,19.145,0
LU0721552544,19/03/2013,19.305,19.305,19.305,19.305,0
LU0721552544,20/03/2013,19.19,19.19,19.19,19.19,0
LU0721552544,21/03/2013,19.245,19.245,19.245,19.245,0
LU0721552544,22/03/2013,19.135,19.135,19.135,19.135,0
LU0721552544,25/03/2013,19.31,19.31,19.31,19.31,0
LU0721552544,26/03/2013,19.36,19.36,19.36,19.36,0
LU0721552544,27/03/2013,19.455,19.455,19.455,19.455,0
LU0721552544,28/03/2013,19.39,19.39,19.39,19.39,0
LU0721552544,02/04/2013,19.375,19.375,19.375,19.375,0
LU0721552544,03/04/2013,19.395,19.395,19.395,19.395,2600
LU0721552544,04/04/2013,19.345,19.345,19.345,19.345,0
LU0721552544,05/04/2013,19.09,19.09,19.09,19.09,0
LU0721552544,08/04/2013,19.13,19.13,19.13,19.13,0
LU0721552544,09/04/2013,19.005,19.005,19.005,19.005,0
LU0721552544,10/04/2013,19.015,19.015,19.015,19.015,0
LU0721552544,11/04/2013,18.955,18.955,18.955,18.955,0
LU0721552544,12/04/2013,19,19,19,19,0
LU0721552544,15/04/2013,19.015,19.015,19.015,19.015,0
LU0721552544,16/04/2013,18.94,18.94,18.94,18.94,0
LU0721552544,17/04/2013,19.06,19.06,19.06,19.06,0
LU0721552544,18/04/2013,19.03,19.03,19.03,19.03,0
LU0721552544,19/04/2013,19.005,19.005,19.005,19.005,0
LU0721552544,22/04/2013,19.095,19.095,19.095,19.095,0
LU0721552544,23/04/2013,19.125,19.125,19.125,19.125,0
LU0721552544,24/04/2013,19.14,19.14,19.14,19.14,0
LU0721552544,25/04/2013,19.135,19.135,19.135,19.135,0
LU0721552544,26/04/2013,19.115,19.115,19.115,19.115,0
LU0721552544,29/04/2013,18.995,18.995,18.995,18.995,0
LU0721552544,30/04/2013,18.895,18.895,18.895,18.895,0
LU0721552544,02/05/2013,19.02,19.02,19.02,19.02,0
LU0721552544,03/05/2013,18.995,18.995,18.985,18.985,300
LU0721552544,06/05/2013,19.05,19.05,19.05,19.05,0
LU0721552544,07/05/2013,19.035,19.035,19.025,19.025,300
LU0721552544,08/05/2013,18.885,18.885,18.885,18.885,0
LU0721552544,09/05/2013,19.005,19.005,19.005,19.005,0
LU0721552544,10/05/2013,19.235,19.235,19.235,19.235,0
LU0721552544,13/05/2013,19.185,19.185,19.185,19.185,0
LU0721552544,14/05/2013,19.165,19.165,19.165,19.165,0
LU0721552544,15/05/2013,19.345,19.345,19.345,19.345,0
LU0721552544,16/05/2013,19.275,19.275,19.275,19.275,0
LU0721552544,17/05/2013,19.395,19.395,19.395,19.395,0
LU0721552544,20/05/2013,19.325,19.325,19.325,19.325,0
LU0721552544,21/05/2013,19.275,19.275,19.275,19.275,0
LU0721552544,22/05/2013,19.31,19.31,19.31,19.31,0
LU0721552544,23/05/2013,19.255,19.255,19.255,19.255,0
LU0721552544,24/05/2013,19.235,19.235,19.235,19.235,0
LU0721552544,27/05/2013,19.215,19.215,19.215,19.215,0
LU0721552544,28/05/2013,19.335,19.335,19.335,19.335,0
LU0721552544,29/05/2013,19.195,19.195,19.195,19.195,0
LU0721552544,30/05/2013,19.055,19.055,19.055,19.055,0
LU0721552544,31/05/2013,19.18,19.18,19.18,19.18,0
LU0721552544,03/06/2013,18.985,18.985,18.985,18.985,0
LU0721552544,04/06/2013,19.005,19.005,19.005,19.005,0
LU0721552544,05/06/2013,18.985,18.985,18.985,18.985,0
LU0721552544,06/06/2013,18.835,18.835,18.835,18.835,0
LU0721552544,07/06/2013,18.805,18.805,18.805,18.805,0
LU0721552544,10/06/2013,18.795,18.795,18.795,18.795,0
LU0721552544,11/06/2013,18.715,18.715,18.715,18.715,0
LU0721552544,12/06/2013,18.625,18.625,18.625,18.625,0
LU0721552544,13/06/2013,18.635,18.635,18.635,18.635,0
LU0721552544,14/06/2013,18.63,18.63,18.63,18.63,0
LU0721552544,17/06/2013,18.64,18.64,18.64,18.64,0
LU0721552544,18/06/2013,18.545,18.545,18.545,18.545,0
LU0721552544,19/06/2013,18.545,18.545,18.545,18.545,0
LU0721552544,20/06/2013,18.82,18.82,18.82,18.82,0
LU0721552544,21/06/2013,18.9,18.9,18.9,18.9,0
LU0721552544,24/06/2013,18.94,18.94,18.94,18.94,0
LU0721552544,25/06/2013,18.975,18.975,18.975,18.975,0
LU0721552544,26/06/2013,19.115,19.115,19.115,19.115,0
LU0721552544,27/06/2013,19.095,19.095,19.095,19.095,0
LU0721552544,28/06/2013,19.085,19.085,19.085,19.085,0
LU0721552544,01/07/2013,19.04,19.04,19.04,19.04,0
LU0721552544,02/07/2013,19.05,19.05,19.05,19.05,0
LU0721552544,03/07/2013,19.18,19.18,19.095,19.095,1000
LU0721552544,04/07/2013,19.225,19.225,19.225,19.225,0
LU0721552544,05/07/2013,19.34,19.34,19.34,19.34,0
LU0721552544,08/07/2013,19.29,19.29,19.275,19.275,20
LU0721552544,09/07/2013,19.435,19.435,19.435,19.435,0
LU0721552544,10/07/2013,19.335,19.335,19.335,19.335,0
LU0721552544,11/07/2013,19.05,19.05,19.05,19.05,0
LU0721552544,12/07/2013,19.04,19.04,19.04,19.04,0
LU0721552544,15/07/2013,19.055,19.055,19.055,19.055,0
LU0721552544,16/07/2013,18.925,18.925,18.925,18.925,0
LU0721552544,17/07/2013,18.895,19,18.895,19,600
LU0721552544,18/07/2013,19.005,19.005,19.005,19.005,0
LU0721552544,19/07/2013,18.915,18.915,18.915,18.915,0
LU0721552544,22/07/2013,18.845,18.845,18.845,18.845,0
LU0721552544,23/07/2013,18.81,18.81,18.81,18.81,0
LU0721552544,24/07/2013,18.785,18.785,18.785,18.785,0
LU0721552544,25/07/2013,18.775,18.775,18.775,18.775,0
LU0721552544,26/07/2013,18.755,18.755,18.755,18.755,0
LU0721552544,29/07/2013,18.785,18.785,18.775,18.775,270
LU0721552544,30/07/2013,18.77,18.77,18.77,18.77,0
LU0721552544,31/07/2013,18.715,18.715,18.715,18.715,0
LU0721552544,01/08/2013,18.765,18.79,18.765,18.77,285
LU0721552544,02/08/2013,18.795,18.795,18.695,18.695,43333
LU0721552544,05/08/2013,18.715,18.755,18.715,18.755,535
LU0721552544,06/08/2013,18.665,18.665,18.665,18.665,0
LU0721552544,07/08/2013,18.655,18.655,18.655,18.655,0
LU0721552544,08/08/2013,18.565,18.565,18.565,18.565,0
LU0721552544,09/08/2013,18.61,18.61,18.61,18.61,0
LU0721552544,12/08/2013,18.695,18.695,18.695,18.695,0
LU0721552544,13/08/2013,18.705,18.765,18.705,18.765,120
LU0721552544,14/08/2013,18.72,18.72,18.72,18.72,0
LU0721552544,16/08/2013,18.6,18.65,18.6,18.65,79999
LU0721552544,19/08/2013,18.59,18.595,18.59,18.595,900
LU0721552544,20/08/2013,18.53,18.53,18.48,18.48,6000
LU0721552544,21/08/2013,18.55,18.55,18.55,18.55,0
LU0721552544,22/08/2013,18.58,18.58,18.58,18.58,0
LU0721552544,23/08/2013,18.51,18.51,18.51,18.51,0
LU0721552544,26/08/2013,18.535,18.535,18.535,18.535,0
LU0721552544,27/08/2013,18.545,18.545,18.545,18.545,0
LU0721552544,28/08/2013,18.645,18.645,18.645,18.645,0
LU0721552544,29/08/2013,18.79,18.79,18.79,18.79,0
LU0721552544,30/08/2013,18.81,18.81,18.81,18.81,0
LU0721552544,02/09/2013,18.82,18.82,18.82,18.82,0
LU0721552544,03/09/2013,18.815,18.855,18.815,18.855,10
LU0721552544,04/09/2013,18.795,18.795,18.795,18.795,0
LU0721552544,05/09/2013,18.825,18.875,18.825,18.875,28333
LU0721552544,06/09/2013,18.835,18.835,18.81,18.81,28333
LU0721552544,09/09/2013,18.71,18.71,18.71,18.71,0
LU0721552544,10/09/2013,18.705,18.705,18.705,18.705,0
LU0721552544,11/09/2013,18.64,18.64,18.64,18.64,0
LU0721552544,12/09/2013,18.625,18.625,18.625,18.625,0
LU0721552544,13/09/2013,18.7,18.7,18.7,18.7,0
LU0721552544,16/09/2013,18.59,18.875,18.59,18.595,267
LU0721552544,17/09/2013,18.595,18.595,18.595,18.595,0
LU0721552544,18/09/2013,18.605,18.605,18.605,18.605,0
LU0721552544,19/09/2013,18.37,18.37,18.37,18.37,0
LU0721552544,20/09/2013,18.395,18.395,18.385,18.385,107
LU0721552544,23/09/2013,18.43,18.43,18.43,18.43,0
LU0721552544,24/09/2013,18.395,18.395,18.395,18.395,535
LU0721552544,25/09/2013,18.41,18.41,18.41,18.41,0
LU0721552544,26/09/2013,18.45,18.45,18.45,18.45,73
LU0721552544,27/09/2013,18.445,18.45,18.36,18.36,304
LU0721552544,30/09/2013,18.37,18.37,18.37,18.37,0
LU0721552544,01/10/2013,18.36,18.36,18.36,18.36,0
LU0721552544,02/10/2013,18.295,18.295,18.295,18.295,0
LU0721552544,03/10/2013,18.26,18.26,18.26,18.26,0
LU0721552544,04/10/2013,18.295,18.295,18.295,18.295,0
