ticker,dateTime,open,high,low,close,volume
EUREUA.MI,26/07/2010,45.42,45.42,45.42,45.42,10000
EUREUA.MI,28/07/2010,45.15,45.15,45.15,45.15,2
EUREUA.MI,09/02/2011,49.85,49.85,49.85,49.85,200
EUREUA.MI,17/02/2011,50.55,50.55,50.55,50.55,50
EUREUA.MI,18/02/2011,50.46,50.46,50.46,50.46,0
EUREUA.MI,21/02/2011,49.9,49.9,49.9,49.9,0
EUREUA.MI,22/02/2011,49.65,49.65,49.65,49.65,0
EUREUA.MI,23/02/2011,49.07,49.07,49.07,49.07,0
EUREUA.MI,24/02/2011,48.725,48.725,48.725,48.725,0
EUREUA.MI,25/02/2011,48.96,49.385,48.96,49.385,50
EUREUA.MI,28/02/2011,49.87,49.87,49.87,49.87,0
EUREUA.MI,01/03/2011,50.22,50.22,49.5,49.5,100
EUREUA.MI,02/03/2011,49.23,49.23,49.23,49.23,0
EUREUA.MI,03/03/2011,49.255,49.255,49.255,49.255,0
EUREUA.MI,04/03/2011,48.97,48.97,48.97,48.97,0
EUREUA.MI,07/03/2011,48.855,48.855,48.855,48.855,0
EUREUA.MI,08/03/2011,48.82,48.82,48.82,48.82,0
EUREUA.MI,09/03/2011,48.765,48.765,48.765,48.765,0
EUREUA.MI,10/03/2011,48.28,48.28,48.28,48.28,0
EUREUA.MI,11/03/2011,47.93,47.93,47.93,47.93,0
EUREUA.MI,14/03/2011,47.31,47.31,47.31,47.31,0
EUREUA.MI,15/03/2011,46.335,46.335,46.335,46.335,0
EUREUA.MI,16/03/2011,45.56,45.56,45.56,45.56,0
EUREUA.MI,17/03/2011,46.29,46.29,46.29,46.29,0
EUREUA.MI,18/03/2011,46.51,46.51,46.51,46.51,0
EUREUA.MI,21/03/2011,47.255,47.255,47.255,47.255,0
EUREUA.MI,22/03/2011,48.5,48.5,47.18,47.18,10
EUREUA.MI,23/03/2011,47.29,47.29,47.29,47.29,0
EUREUA.MI,24/03/2011,47.845,47.845,47.845,47.845,0
EUREUA.MI,25/03/2011,48.025,48.025,48.025,48.025,0
EUREUA.MI,28/03/2011,48.045,48.045,48.045,48.045,0
EUREUA.MI,29/03/2011,47.925,47.925,47.925,47.925,0
EUREUA.MI,30/03/2011,48.42,48.42,48.42,48.42,0
EUREUA.MI,31/03/2011,48.22,48.22,48.22,48.22,0
EUREUA.MI,01/04/2011,48.635,48.635,48.635,48.635,0
EUREUA.MI,04/04/2011,48.635,48.635,48.635,48.635,0
EUREUA.MI,05/04/2011,48.745,48.745,48.745,48.745,0
EUREUA.MI,06/04/2011,49.04,49.04,49.04,49.04,0
EUREUA.MI,07/04/2011,48.895,48.895,48.895,48.895,0
EUREUA.MI,08/04/2011,48.965,48.965,48.965,48.965,0
EUREUA.MI,11/04/2011,48.975,48.975,48.975,48.975,0
EUREUA.MI,12/04/2011,48.04,48.04,48.04,48.04,0
EUREUA.MI,13/04/2011,48.48,48.48,48.48,48.48,0
EUREUA.MI,14/04/2011,48.245,48.245,48.245,48.245,0
EUREUA.MI,15/04/2011,48.335,48.335,48.335,48.335,0
EUREUA.MI,18/04/2011,47.495,47.495,47.495,47.495,0
EUREUA.MI,19/04/2011,47.805,47.805,47.805,47.805,0
EUREUA.MI,20/04/2011,48.605,48.605,48.605,48.605,0
EUREUA.MI,21/04/2011,48.855,48.855,48.855,48.855,0
EUREUA.MI,26/04/2011,48.975,48.975,48.975,48.975,0
EUREUA.MI,27/04/2011,48.975,48.975,48.975,48.975,0
EUREUA.MI,28/04/2011,49.375,49.375,49.375,49.375,0
EUREUA.MI,29/04/2011,49.505,49.505,49.505,49.505,0
EUREUA.MI,02/05/2011,49.715,49.715,49.715,49.715,0
EUREUA.MI,03/05/2011,49.24,49.24,49.24,49.24,0
EUREUA.MI,04/05/2011,48.66,48.66,48.66,48.66,0
EUREUA.MI,05/05/2011,48.55,48.55,48.55,48.55,0
EUREUA.MI,06/05/2011,49.2,49.2,49.2,49.2,0
EUREUA.MI,09/05/2011,49.04,49.04,49.04,49.04,0
EUREUA.MI,10/05/2011,49.565,49.565,49.565,49.565,0
EUREUA.MI,11/05/2011,49.565,49.565,49.565,49.565,0
EUREUA.MI,12/05/2011,49.215,49.215,49.215,49.215,0
EUREUA.MI,13/05/2011,49.195,49.195,49.195,49.195,0
EUREUA.MI,16/05/2011,49.175,49.175,49.175,49.175,0
EUREUA.MI,17/05/2011,48.75,48.75,48.75,48.75,0
EUREUA.MI,18/05/2011,48.88,48.88,48.88,48.88,0
EUREUA.MI,19/05/2011,49.135,49.135,49.135,49.135,0
EUREUA.MI,20/05/2011,49.07,49.07,49.07,49.07,0
EUREUA.MI,23/05/2011,48.385,48.385,48.385,48.385,0
EUREUA.MI,24/05/2011,48.47,48.47,48.47,48.47,0
EUREUA.MI,25/05/2011,48.815,48.815,48.815,48.815,0
EUREUA.MI,26/05/2011,48.69,48.69,48.69,48.69,0
EUREUA.MI,27/05/2011,49.12,49.12,49.12,49.12,0
EUREUA.MI,30/05/2011,49.08,49.08,49.08,49.08,0
EUREUA.MI,31/05/2011,49.38,49.38,49.38,49.38,0
EUREUA.MI,01/06/2011,48.99,48.99,48.99,48.99,0
EUREUA.MI,02/06/2011,48.37,48.37,48.37,48.37,0
EUREUA.MI,03/06/2011,48.155,48.155,48.155,48.155,0
EUREUA.MI,06/06/2011,47.835,47.835,47.835,47.835,0
EUREUA.MI,07/06/2011,47.965,47.965,47.965,47.965,0
EUREUA.MI,08/06/2011,47.505,47.505,47.505,47.505,0
EUREUA.MI,09/06/2011,47.9,47.9,47.9,47.9,0
EUREUA.MI,10/06/2011,47.22,47.22,47.22,47.22,0
EUREUA.MI,13/06/2011,47.385,47.385,47.385,47.385,0
EUREUA.MI,14/06/2011,47.825,47.825,47.825,47.825,0
EUREUA.MI,15/06/2011,47.295,47.295,47.295,47.295,0
EUREUA.MI,16/06/2011,46.945,46.945,46.945,46.945,0
EUREUA.MI,17/06/2011,47.09,47.09,47.09,47.09,0
EUREUA.MI,20/06/2011,46.875,46.875,46.875,46.875,0
EUREUA.MI,21/06/2011,47.445,47.445,47.445,47.445,0
EUREUA.MI,22/06/2011,47.36,47.36,47.36,47.36,0
