Date,Open,High,Low,Close,Volume,Adj Close
2001-04-11,66.150002,66.199997,65.529999,65.980003,21600,22.551511
2001-04-12,66.099998,66.800003,65.57,66.800003,57200,22.831781
2001-04-16,65.849998,66.279999,65.25,65.25,16400,22.302001
2001-04-17,64.650002,65.349998,64.650002,65.300003,85600,22.319092
2001-04-18,66.25,68.0,65.470001,67.5,55200,23.071036
2001-04-19,66.940002,68.029999,66.580002,68.029999,105400,23.252186
2001-04-20,67.5,67.900002,67.150002,67.879997,38200,23.200916
2001-04-23,66.300003,66.879997,65.599998,66.480003,23400,22.722408
2001-04-24,67.099998,67.629997,66.349998,66.800003,122400,22.831781
2001-04-25,66.150002,67.349998,66.150002,67.349998,24400,23.019766
2001-04-26,67.5,67.800003,67.360001,67.800003,27600,23.173575
2001-04-27,68.199997,68.349998,68.0,68.080002,61200,23.269276
2001-04-30,68.080002,68.940002,67.849998,68.440002,43000,23.392322
2001-05-01,68.440002,69.040001,68.019997,68.5,100000,23.412829
2001-05-02,68.5,69.0,68.019997,68.900002,18800,23.549546
2001-05-03,67.599998,67.800003,66.25,67.0,111400,22.900139
2001-05-04,67.449997,68.449997,66.519997,68.199997,60800,23.31029
2001-05-07,67.849998,68.400002,66.150002,66.150002,26200,22.609615
2001-05-08,67.75,68.050003,67.0,67.68,16600,23.132558
2001-05-09,67.0,67.650002,66.169998,66.43,47600,22.705317
2001-05-10,68.699997,68.800003,67.919998,68.400002,93400,23.37865
2001-05-11,68.400002,68.400002,66.75,67.730003,32800,23.149649
2001-05-14,67.349998,67.400002,66.019997,66.68,53200,22.790765
2001-05-15,67.0,68.129997,66.959999,68.080002,46200,23.269276
2001-05-16,67.550003,68.879997,67.5,68.830002,27600,23.525621
2001-05-17,68.800003,69.18,68.099998,69.0,45400,23.583725
2001-05-18,68.900002,69.470001,68.199997,69.349998,31200,23.703352
2001-05-21,69.349998,69.629997,68.379997,69.290001,23400,23.682846
2001-05-22,69.5,69.599998,68.510002,69.0,24000,23.583725
2001-05-23,68.650002,68.650002,67.809998,68.230003,25200,23.320546
2001-05-24,68.5,68.650002,67.300003,68.650002,113400,23.464098
2001-05-25,68.0,68.029999,66.519997,67.019997,20600,22.906974
2001-05-29,67.0,67.440002,66.419998,66.949997,13000,22.883048
2001-05-30,67.099998,67.169998,66.0,66.480003,31600,22.722408
2001-05-31,66.25,66.900002,65.32,66.900002,27200,22.86596
2001-06-01,66.5,66.5,65.050003,65.949997,60400,22.541255
2001-06-04,65.5,66.339996,65.5,66.029999,16200,22.568599
2001-06-05,66.650002,67.080002,66.449997,66.93,32600,22.876214
2001-06-06,66.93,66.93,65.150002,66.330002,25800,22.671138
2001-06-07,66.050003,66.580002,65.25,66.449997,40200,22.712152
2001-06-08,65.25,66.599998,65.25,66.25,29400,22.643794
2001-06-11,65.25,65.25,64.260002,64.349998,19800,22.162657
2001-06-12,64.300003,64.300003,63.02,64.199997,33000,22.110995
2001-06-13,64.900002,64.900002,63.75,63.790001,160600,21.969789
2001-06-14,63.099998,64.580002,63.099998,63.900002,49600,22.007674
2001-06-15,64.5,64.5,62.599998,63.48,89800,21.863022
2001-06-18,63.400002,63.630001,62.57,62.889999,32000,21.659821
2001-06-19,63.849998,63.849998,62.32,63.240002,32000,21.780365
2001-06-20,61.5,63.200001,61.5,62.32,20000,21.463509
2001-06-21,62.32,62.990002,62.150002,62.98,14600,21.690818
2001-06-22,63.139999,63.150002,62.150002,63.130001,19400,21.74248
2001-06-25,62.099998,63.900002,62.099998,62.720001,54000,21.601272
2001-06-26,62.189999,62.900002,61.799999,62.48,13400,21.518614
2001-06-27,62.25,62.950001,61.82,62.849998,22800,21.646044
2001-06-28,62.700001,63.009998,61.900002,62.5,113200,21.525502
2001-06-29,62.650002,63.599998,62.18,63.200001,131000,21.766588
2001-07-02,63.150002,64.019997,63.150002,63.970001,10000,22.031782
2001-07-03,62.299999,63.080002,62.27,62.990002,13000,21.694263
2001-07-05,61.689999,61.889999,60.779999,61.48,38600,21.174206
2001-07-06,61.099998,61.419998,60.41,61.0,24600,21.00889
2001-07-09,60.880001,60.900002,60.25,60.889999,20000,20.971005
2001-07-10,61.240002,61.5,60.52,60.52,38400,20.843574
2001-07-11,60.200001,60.990002,59.5,60.98,171400,21.002002
2001-07-12,60.68,61.25,59.610001,60.5,32400,20.836686
2001-07-13,60.299999,61.049999,60.299999,61.0,46400,21.00889
2001-07-16,60.75,61.040001,60.400002,60.650002,44600,20.888348
2001-07-17,60.0,60.639999,59.75,60.200001,51400,20.733364
2001-07-18,59.990002,60.650002,59.75,60.639999,35800,20.884903
2001-07-19,61.900002,61.990002,60.799999,61.209999,60600,21.081216
2001-07-20,61.43,61.43,60.560001,60.669998,24000,20.895235
2001-07-23,61.02,61.279999,60.5,60.970001,13800,20.998558
2001-07-24,60.950001,60.970001,60.02,60.18,46000,20.726476
2001-07-25,59.990002,60.099998,59.5,59.98,22000,20.657594
2001-07-26,60.0,60.59,59.470001,60.0,22400,20.664482
2001-07-27,60.75,61.290001,60.25,61.279999,26600,21.105324
2001-07-30,61.450001,62.529999,61.259998,61.889999,68000,21.315413
2001-07-31,61.779999,62.799999,61.779999,62.799999,68600,21.628824
2001-08-01,62.5,63.040001,62.5,62.939999,24200,21.677041
2001-08-02,63.040001,63.349998,62.849998,63.349998,21600,21.818249
2001-08-03,62.75,62.990002,62.259998,62.259998,21200,21.442844
2001-08-06,61.950001,62.59,61.810001,62.59,17800,21.556499
2001-08-07,61.970001,62.189999,61.25,61.610001,26200,21.218979
2001-08-08,60.75,61.77,60.73,60.73,16200,20.9159
2001-08-09,60.740002,61.139999,60.299999,61.130001,10400,21.053664
2001-08-10,60.759998,61.389999,60.630001,61.09,32400,21.039887
2001-08-13,61.700001,62.439999,61.700001,62.099998,56200,21.387738
2001-08-14,62.150002,62.689999,62.02,62.02,43400,21.360187
2001-08-15,62.939999,62.939999,62.049999,62.099998,23200,21.387738
2001-08-16,62.099998,62.279999,61.959999,62.240002,9400,21.435957
2001-08-17,61.549999,61.549999,60.82,60.93,27800,20.984782
2001-08-20,61.349998,61.700001,61.310001,61.59,112400,21.212091
2001-08-21,61.950001,61.950001,61.310001,61.450001,16800,21.163874
2001-08-22,62.400002,62.650002,61.43,61.43,19800,21.156986
2001-08-23,61.450001,62.040001,61.349998,61.52,67400,21.187982
2001-08-24,62.5,62.689999,62.220001,62.619999,9600,21.566831
2001-08-27,62.900002,62.98,62.360001,62.599998,36800,21.559942
2001-08-28,62.400002,62.48,61.650002,61.799999,83800,21.284416
2001-08-29,61.919998,62.09,61.490002,61.549999,41000,21.198314
2001-08-30,61.049999,61.049999,60.490002,60.639999,8800,20.884903
2001-08-31,60.82,61.0,60.5,61.0,12800,21.00889
2001-09-04,59.889999,60.0,59.330002,59.330002,32000,20.433729
2001-09-05,59.049999,59.299999,58.709999,59.029999,24400,20.330406
2001-09-06,58.099998,58.150002,57.439999,58.130001,96400,20.020439
2001-09-07,56.599998,57.349998,56.150002,56.209999,121600,19.359175
2001-09-10,55.450001,57.299999,55.439999,57.299999,112400,19.73458
2001-09-17,55.5,55.5,52.450001,54.0,77800,18.598034
2001-09-18,53.400002,53.900002,52.900002,53.18,69600,18.315619
2001-09-19,53.599998,53.599998,51.630001,52.700001,89600,18.150304
2001-09-20,51.0,51.099998,49.900002,50.400002,82600,17.358166
2001-09-21,45.599998,48.970001,45.52,48.380001,59600,16.662461
2001-09-24,49.400002,51.27,49.349998,50.810001,89000,17.499373
2001-09-25,52.0,52.650002,51.400002,52.099998,89800,17.943658
2001-09-26,53.150002,53.950001,52.549999,52.650002,57800,18.133084
2001-09-27,52.400002,53.490002,52.400002,53.349998,19800,18.374168
2001-09-28,54.400002,54.66,53.799999,54.349998,24400,18.718576
2001-10-01,53.900002,54.099998,53.150002,53.799999,183400,18.529152
2001-10-02,52.299999,54.150002,52.299999,54.150002,29000,18.718934
2001-10-03,53.150002,55.02,52.900002,54.799999,14800,18.943629
2001-10-04,55.549999,56.09,55.0,55.25,79400,19.099189
2001-10-05,55.650002,55.970001,55.16,55.860001,24000,19.310058
2001-10-08,54.950001,55.599998,54.950001,55.540001,10800,19.199438
2001-10-09,55.599998,55.740002,54.73,55.189999,44400,19.078447
2001-10-10,55.0,57.099998,55.0,57.099998,90400,19.738709
2001-10-11,57.299999,57.450001,56.099998,56.77,103400,19.624633
2001-10-12,56.299999,56.599998,55.950001,56.459999,25200,19.517469
2001-10-15,55.799999,55.849998,55.200001,55.610001,41000,19.223636
2001-10-16,55.950001,56.5,55.950001,56.25,32600,19.444875
2001-10-17,57.400002,57.400002,56.23,56.27,26800,19.451789
2001-10-18,55.799999,56.279999,55.650002,56.080002,48000,19.386109
2001-10-19,55.200001,55.25,54.599998,55.18,86400,19.074991
2001-10-22,56.0,56.0,54.68,55.650002,26800,19.237464
2001-10-23,56.490002,56.490002,55.779999,56.169998,24600,19.41722
2001-10-24,56.349998,57.150002,56.349998,56.75,68400,19.617719
2001-10-25,56.189999,56.84,55.34,56.77,97200,19.624633
2001-10-26,56.759998,57.400002,56.299999,56.98,79200,19.697227
2001-10-29,57.299999,57.299999,56.259998,56.259998,51400,19.448332
2001-10-30,55.450001,55.799999,54.939999,55.0,21000,19.012767
2001-10-31,56.200001,56.509998,55.400002,55.549999,49800,19.202894
2001-11-01,56.25,56.900002,56.049999,56.759998,58000,19.621175
2001-11-02,56.799999,56.93,56.41,56.93,28000,19.679942
2001-11-05,57.150002,57.700001,57.150002,57.639999,184400,19.92538
2001-11-06,57.400002,58.349998,57.400002,58.099998,133200,20.084395
2001-11-07,57.849998,58.279999,57.75,58.099998,31400,20.084395
2001-11-08,59.0,59.07,58.41,58.41,196400,20.191559
2001-11-09,58.25,58.529999,57.900002,58.490002,37200,20.219214
2001-11-12,58.5,58.5,56.669998,57.049999,127200,19.721424
2001-11-13,57.950001,58.400002,57.68,58.02,57000,20.056741
2001-11-14,59.099998,59.349998,57.900002,58.450001,198200,20.205386
2001-11-15,58.200001,58.52,57.740002,58.049999,39400,20.067111
2001-11-16,58.849998,59.099998,58.310001,58.41,33600,20.191559
2001-11-19,59.389999,59.549999,58.849998,59.349998,95800,20.516504
2001-11-20,58.900002,59.049999,58.549999,58.599998,117200,20.257239
2001-11-21,58.75,58.75,58.0,58.650002,99000,20.274524
2001-11-23,58.200001,58.720001,58.02,58.720001,21400,20.298722
2001-11-26,58.400002,59.02,58.360001,58.970001,214200,20.385144
2001-11-27,58.349998,58.560001,57.709999,57.959999,125800,20.035999
2001-11-28,57.259998,57.779999,57.200001,57.240002,135600,19.787106
2001-11-29,57.849998,57.849998,57.299999,57.75,101000,19.963405
2001-11-30,57.549999,57.990002,57.549999,57.700001,227600,19.946121
2001-12-03,57.099998,57.740002,56.959999,57.349998,56800,19.82513
2001-12-04,57.82,58.439999,57.75,58.439999,86600,20.201929
2001-12-05,59.25,59.990002,59.07,59.849998,101000,20.689347
2001-12-06,59.849998,60.709999,59.650002,60.450001,118000,20.89676
2001-12-07,59.150002,59.77,58.93,59.419998,67400,20.540702
2001-12-10,58.049999,58.830002,58.049999,58.25,183600,20.136249
2001-12-11,58.75,58.950001,58.349998,58.759998,167200,20.312548
2001-12-12,58.700001,58.790001,58.150002,58.77,146600,20.316006
2001-12-13,57.650002,57.889999,56.77,56.77,103400,19.624633
2001-12-14,57.5,57.849998,57.439999,57.650002,71000,19.928837
2001-12-17,58.700001,59.349998,58.700001,58.900002,160600,20.360946
2001-12-18,58.799999,59.07,58.439999,58.720001,176800,20.298722
2001-12-19,57.549999,58.360001,57.549999,57.98,133200,20.042913
2001-12-20,57.950001,58.029999,57.470001,57.560001,211200,19.897725
2001-12-21,57.75,58.41,57.75,58.009998,128600,20.053283
2001-12-24,57.599998,57.849998,57.419998,57.580002,52600,19.953139
2001-12-26,58.099998,58.34,57.849998,57.849998,67600,20.046701
2001-12-27,58.200001,58.93,58.200001,58.93,37000,20.420953
2001-12-28,58.549999,59.27,58.549999,59.119999,61000,20.486793
2001-12-31,58.900002,59.549999,58.900002,59.09,153000,20.476397
2002-01-02,59.849998,59.849998,59.040001,59.73,53600,20.698176
2002-01-03,59.970001,60.400002,59.799999,60.189999,58200,20.857579
2002-01-04,60.650002,60.700001,60.0,60.360001,266800,20.916489
2002-01-07,59.400002,59.630001,59.27,59.27,221200,20.538773
2002-01-08,59.150002,59.200001,58.700001,58.700001,70400,20.341251
2002-01-09,58.939999,58.939999,58.049999,58.049999,116400,20.116007
2002-01-10,58.400002,58.439999,58.049999,58.349998,61200,20.219965
2002-01-11,58.849998,58.869999,58.25,58.68,1345200,20.33432
2002-01-14,58.0,58.150002,57.349998,57.66,80600,19.980861
2002-01-15,57.700001,58.029999,57.189999,57.48,55400,19.918485
2002-01-16,56.889999,57.0,56.360001,56.639999,43200,19.627401
2002-01-17,57.349998,57.700001,57.18,57.630001,47600,19.970465
2002-01-18,57.0,57.34,56.779999,57.0,103600,19.752152
2002-01-22,57.299999,57.470001,56.549999,56.560001,174400,19.599679
2002-01-23,57.25,57.5,56.950001,57.290001,47400,19.852645
2002-01-24,58.049999,58.049999,57.450001,57.709999,149800,19.998187
2002-01-25,56.689999,56.900002,56.43,56.84,139000,19.696707
2002-01-28,57.150002,57.150002,56.790001,56.830002,154400,19.693242
2002-01-29,57.099998,57.099998,55.32,55.59,117800,19.263546
2002-01-30,55.400002,56.25,55.259998,56.25,113200,19.492255
2002-01-31,56.470001,56.560001,56.0,56.560001,22800,19.599679
2002-02-01,56.830002,56.830002,56.360001,56.650002,31600,19.630867
2002-02-04,56.009998,56.279999,55.639999,55.91,109400,19.374435
2002-02-05,55.330002,55.650002,55.009998,55.27,36000,19.152657
2002-02-06,55.16,55.279999,54.509998,55.029999,97600,19.069489
2002-02-07,55.099998,55.52,54.630001,55.009998,62200,19.062558
2002-02-08,55.549999,55.759998,55.099998,55.759998,61800,19.322455
2002-02-11,56.200001,56.59,56.0,56.540001,59400,19.592749
2002-02-12,56.299999,56.509998,55.82,56.34,20200,19.523443
2002-02-13,56.34,56.549999,56.099998,56.150002,30000,19.457603
2002-02-14,56.849998,57.060001,56.599998,57.029999,157000,19.762547
2002-02-15,56.880001,56.880001,56.150002,56.389999,62600,19.540769
2002-02-19,55.400002,55.450001,55.009998,55.130001,50600,19.104143
2002-02-20,55.150002,55.150002,54.119999,55.099998,34000,19.093746
2002-02-21,55.099998,55.549999,54.049999,54.75,42600,18.972461
2002-02-22,54.860001,55.43,54.68,55.099998,42200,19.093746
2002-02-25,55.099998,55.709999,55.099998,55.709999,25600,19.305129
2002-02-26,56.0,56.119999,55.25,55.779999,31400,19.329386
2002-02-27,56.150002,56.41,55.700001,56.049999,50400,19.422949
2002-02-28,56.25,56.689999,56.139999,56.25,177600,19.492255
2002-03-01,56.549999,57.049999,56.25,56.799999,38400,19.682846
2002-03-04,57.75,58.689999,57.299999,58.669998,81000,20.330854
2002-03-05,57.849998,58.290001,57.630001,58.240002,98400,20.181848
2002-03-06,58.0,59.150002,57.810001,59.029999,158400,20.455605
2002-03-07,59.450001,59.57,59.130001,59.389999,178400,20.580356
2002-03-08,59.700001,59.709999,59.150002,59.34,126000,20.56303
2002-03-11,59.34,59.599998,59.049999,59.419998,183600,20.590751
2002-03-12,58.299999,59.049999,58.299999,59.02,115800,20.45214
2002-03-13,59.09,59.09,58.509998,58.700001,1601200,20.341251
2002-03-14,59.049999,59.290001,58.59,58.59,220800,20.303133
2002-03-15,59.150002,59.48,59.0,59.389999,90000,20.580356
2002-03-18,59.5,59.950001,59.5,59.869999,133800,20.746689
2002-03-19,60.150002,60.169998,59.700001,59.98,48400,20.784808
2002-03-20,59.330002,59.700001,59.18,59.419998,48000,20.590751
2002-03-21,59.419998,59.509998,59.040001,59.48,132800,20.611543
2002-03-22,59.450001,59.450001,58.849998,58.849998,5072600,20.39323
2002-03-25,58.849998,59.240002,58.200001,58.200001,5070600,20.167987
2002-03-26,58.400002,59.099998,58.27,58.779999,131400,20.368973
2002-03-27,58.349998,58.919998,58.349998,58.869999,65400,20.400161
