ticker,dateTime,open,high,low,close,volume
INFR.MI,20/03/2007,21.04,21.05,20.93,21.02,1401
INFR.MI,21/03/2007,21.23,21.26,21.2,21.23,2378
INFR.MI,22/03/2007,21.46,21.58,21.46,21.46,3866
INFR.MI,23/03/2007,21.6,21.67,21.57,21.66,5533
INFR.MI,26/03/2007,21.7,21.7,21.53,21.53,4156
INFR.MI,27/03/2007,21.6,21.6,21.53,21.53,2650
INFR.MI,28/03/2007,21.5,21.51,21.5,21.5,935
INFR.MI,29/03/2007,21.6,21.74,21.6,21.72,263
INFR.MI,30/03/2007,21.62,21.7,21.61,21.66,2622
INFR.MI,02/04/2007,21.51,21.6,21.51,21.58,304
INFR.MI,03/04/2007,22.01,22.01,21.82,21.85,50810
INFR.MI,04/04/2007,22.02,22.02,21.88,21.9,8505
INFR.MI,05/04/2007,21.94,21.95,21.87,21.92,10830
INFR.MI,10/04/2007,22.01,22.01,21.98,21.98,2251
INFR.MI,11/04/2007,21.99,22.13,21.97,21.98,9207
INFR.MI,12/04/2007,22.49,22.49,21.83,21.84,1906
INFR.MI,13/04/2007,21.85,21.86,21.7,21.74,3593
INFR.MI,16/04/2007,21.79,21.94,21.79,21.89,3225
INFR.MI,17/04/2007,21.9,21.92,21.83,21.9,1079
INFR.MI,18/04/2007,21.88,21.88,21.83,21.86,805
INFR.MI,19/04/2007,21.79,21.79,21.74,21.74,1780
INFR.MI,20/04/2007,21.84,22,21.84,21.91,1355
INFR.MI,23/04/2007,21.9,21.98,21.9,21.95,9940
INFR.MI,24/04/2007,22.01,22.01,21.79,21.86,4224
INFR.MI,25/04/2007,21.9,22,21.9,21.94,771
INFR.MI,26/04/2007,22.18,22.18,21.97,21.98,6630
INFR.MI,27/04/2007,21.96,21.96,21.7,21.74,635
INFR.MI,30/04/2007,21.8,21.84,21.8,21.84,600
INFR.MI,02/05/2007,22,22.09,21.9,21.98,2239
INFR.MI,03/05/2007,21.99,22.12,21.99,22.08,997
INFR.MI,04/05/2007,22.11,22.15,22.1,22.14,2250
INFR.MI,07/05/2007,22.15,22.2,22.14,22.2,1768
INFR.MI,08/05/2007,22.18,22.18,22.12,22.12,1930
INFR.MI,09/05/2007,22.05,22.07,22.05,22.07,950
INFR.MI,10/05/2007,22.04,22.09,22.04,22.09,840
INFR.MI,11/05/2007,22.05,22.08,22.05,22.07,20
INFR.MI,14/05/2007,22.15,22.16,22.15,22.15,2590
INFR.MI,15/05/2007,22.2,22.29,22.2,22.28,13065
INFR.MI,16/05/2007,22.3,22.3,22.3,22.3,20
INFR.MI,17/05/2007,22.43,22.55,22.42,22.52,54840
INFR.MI,18/05/2007,22.55,22.61,22.52,22.6,2012
INFR.MI,21/05/2007,22.59,22.65,22.55,22.64,3607
INFR.MI,22/05/2007,22.61,22.61,22.55,22.58,2429
INFR.MI,23/05/2007,22.71,22.71,22.71,22.71,55
INFR.MI,24/05/2007,22.5,22.65,22.5,22.65,1187
INFR.MI,25/05/2007,22.3,22.3,22.19,22.23,12186
INFR.MI,28/05/2007,22.28,22.29,22.28,22.29,481
INFR.MI,29/05/2007,22.37,22.37,22.28,22.3,4015
INFR.MI,30/05/2007,22.33,22.35,22.28,22.35,675
INFR.MI,31/05/2007,22.71,22.76,22.71,22.71,2630
INFR.MI,01/06/2007,22.71,22.99,22.71,22.96,3219
INFR.MI,04/06/2007,22.9,22.9,22.69,22.69,894
INFR.MI,05/06/2007,22.8,22.8,22.56,22.6,3072
INFR.MI,06/06/2007,22.43,22.47,22.35,22.47,1316
INFR.MI,07/06/2007,22.2,22.22,22.02,22.05,3816
INFR.MI,08/06/2007,22.02,22.02,21.69,21.7,973
INFR.MI,11/06/2007,22,22.06,21.95,22.06,775
INFR.MI,12/06/2007,21.99,21.99,21.93,21.93,1360
INFR.MI,13/06/2007,22,22,21.96,21.96,125
INFR.MI,14/06/2007,22.17,22.17,22.17,22.17,5000
INFR.MI,15/06/2007,22.25,22.36,22.25,22.36,1003
INFR.MI,18/06/2007,22.4,22.4,22.21,22.21,1750
INFR.MI,19/06/2007,22.2,22.26,22.2,22.25,730
INFR.MI,20/06/2007,22.32,22.36,22.3,22.3,175
INFR.MI,21/06/2007,21.97,22,21.97,22,170
INFR.MI,22/06/2007,21.86,21.91,21.86,21.91,496
INFR.MI,25/06/2007,21.75,21.98,21.7,21.98,10500
INFR.MI,26/06/2007,22.48,22.48,21.85,21.86,351
INFR.MI,27/06/2007,21.77,21.77,21.7,21.74,750
INFR.MI,28/06/2007,21.88,22.03,21.88,22.03,47157
INFR.MI,29/06/2007,22,22.03,22,22.03,534
INFR.MI,02/07/2007,21.97,21.99,21.97,21.97,551
INFR.MI,03/07/2007,22.21,22.21,22.09,22.16,45000
INFR.MI,04/07/2007,22.15,22.2,22.14,22.19,8074
INFR.MI,05/07/2007,22.18,22.18,21.93,21.99,9419
INFR.MI,06/07/2007,21.94,22.01,21.92,21.93,7542
INFR.MI,09/07/2007,21.96,22,21.96,22,3306
INFR.MI,10/07/2007,21.95,21.95,21.75,21.75,280
INFR.MI,11/07/2007,21.72,21.72,21.5,21.5,4163
INFR.MI,12/07/2007,21.63,21.68,21.59,21.68,20254
INFR.MI,13/07/2007,22.1,22.1,21.81,21.84,28265
INFR.MI,16/07/2007,21.96,22.03,21.96,22.03,1690
INFR.MI,17/07/2007,21.82,21.89,21.82,21.87,6982
INFR.MI,18/07/2007,21.78,21.78,21.68,21.72,189
INFR.MI,19/07/2007,21.92,21.97,21.92,21.97,2500
INFR.MI,20/07/2007,22.03,22.05,21.87,22.03,34535
INFR.MI,23/07/2007,21.83,21.84,21.83,21.83,9440
INFR.MI,24/07/2007,21.68,21.77,21.61,21.68,13637
INFR.MI,25/07/2007,21.35,21.45,21.35,21.35,3102
INFR.MI,26/07/2007,21.23,21.23,21.23,21.23,140
INFR.MI,27/07/2007,20.7,20.75,20.7,20.75,710
INFR.MI,30/07/2007,20.67,20.7,20.47,20.7,218796
INFR.MI,31/07/2007,20.93,20.93,20.93,20.93,7000
INFR.MI,01/08/2007,20.57,20.57,20.57,20.57,38
INFR.MI,02/08/2007,20.75,21.01,20.75,20.94,567
INFR.MI,03/08/2007,21.01,21.01,21.01,21.01,0
INFR.MI,06/08/2007,20.5,20.5,20.32,20.32,115
INFR.MI,07/08/2007,20.67,20.86,20.67,20.78,29651
INFR.MI,08/08/2007,21.06,21.17,21.06,21.17,815
INFR.MI,09/08/2007,21.18,21.21,20.94,21.02,570
INFR.MI,10/08/2007,20.7,20.74,20.7,20.74,3100
INFR.MI,13/08/2007,21.01,21.01,21.01,21.01,10
INFR.MI,14/08/2007,21.01,21.01,21.01,21.01,0
INFR.MI,16/08/2007,20.49,20.49,20.38,20.38,152
INFR.MI,17/08/2007,20.32,20.91,20.32,20.91,340
INFR.MI,20/08/2007,20.81,20.81,20.81,20.81,500
INFR.MI,21/08/2007,20.81,20.81,20.81,20.81,0
INFR.MI,22/08/2007,21.07,21.07,21.07,21.07,100
INFR.MI,23/08/2007,21.25,21.25,21.25,21.25,10
INFR.MI,24/08/2007,21.16,21.16,21.16,21.16,47
INFR.MI,27/08/2007,21.21,21.21,21.21,21.21,1
INFR.MI,28/08/2007,20.81,20.89,20.78,20.85,2615
INFR.MI,29/08/2007,20.87,20.87,20.87,20.87,60
INFR.MI,30/08/2007,21.03,21.08,20.96,21.08,416
INFR.MI,31/08/2007,21.28,21.28,21.28,21.28,67
INFR.MI,03/09/2007,21.09,21.22,21.09,21.19,1407
INFR.MI,04/09/2007,21.12,21.13,21.12,21.13,88
INFR.MI,05/09/2007,21.2,21.2,20.95,20.96,760
INFR.MI,06/09/2007,21.1,21.1,20.92,21.02,68
INFR.MI,07/09/2007,20.76,20.76,20.76,20.76,226
INFR.MI,10/09/2007,20.76,20.76,20.76,20.76,0
INFR.MI,11/09/2007,20.79,20.79,20.73,20.73,73
INFR.MI,12/09/2007,20.73,20.73,20.73,20.73,0
INFR.MI,13/09/2007,20.82,20.97,20.82,20.97,109
INFR.MI,14/09/2007,21.01,21.02,21.01,21.02,119
INFR.MI,17/09/2007,20.92,20.95,20.92,20.95,195
INFR.MI,18/09/2007,20.95,20.95,20.95,20.95,0
INFR.MI,19/09/2007,21.22,21.22,21.22,21.22,200
INFR.MI,20/09/2007,21.29,21.29,21.15,21.15,7
INFR.MI,21/09/2007,21.16,21.22,21.13,21.13,210000
INFR.MI,24/09/2007,21.25,21.25,21.21,21.21,290
INFR.MI,25/09/2007,21.23,21.23,21.12,21.18,823
INFR.MI,26/09/2007,21.51,21.51,21.38,21.4,1182
INFR.MI,27/09/2007,21.47,21.47,21.43,21.43,310
INFR.MI,28/09/2007,21.39,21.39,21.33,21.33,1300
