ticker,dateTime,open,high,low,close,volume
XCAC.MI,16/02/2009,30.28,30.28,30.28,30.28,0
XCAC.MI,17/02/2009,29.64,29.64,29.64,29.64,1
XCAC.MI,18/02/2009,29.64,29.64,29.64,29.64,0
XCAC.MI,19/02/2009,29.64,29.64,29.64,29.64,0
XCAC.MI,20/02/2009,29.64,29.64,29.64,29.64,0
XCAC.MI,23/02/2009,29.64,29.64,29.64,29.64,0
XCAC.MI,24/02/2009,29.64,29.64,29.64,29.64,0
XCAC.MI,25/02/2009,27.8,27.8,27,27.76,905
XCAC.MI,26/02/2009,27.76,27.76,27.76,27.76,0
XCAC.MI,27/02/2009,26.79,26.79,26.79,26.79,2
XCAC.MI,02/03/2009,26.5,26.5,26.5,26.5,2
XCAC.MI,03/03/2009,26.5,26.5,26.5,26.5,0
XCAC.MI,04/03/2009,26.25,26.25,26.25,26.25,25
XCAC.MI,05/03/2009,26.5,26.5,26.35,26.4,1315
XCAC.MI,06/03/2009,26,26,25.72,25.72,23
XCAC.MI,09/03/2009,25.47,25.47,25,25.47,157
XCAC.MI,10/03/2009,25.47,25.47,25.47,25.47,0
XCAC.MI,11/03/2009,25.47,25.47,25.47,25.47,0
XCAC.MI,12/03/2009,26.43,26.51,26.34,26.51,108
XCAC.MI,13/03/2009,26.51,26.51,26.51,26.51,0
XCAC.MI,16/03/2009,26.51,26.51,26.51,26.51,0
XCAC.MI,17/03/2009,26.51,26.51,26.51,26.51,0
XCAC.MI,18/03/2009,26.51,26.51,26.51,26.51,0
XCAC.MI,19/03/2009,26.51,26.51,26.51,26.51,0
XCAC.MI,20/03/2009,28.12,28.12,27.99,28.04,10401
XCAC.MI,23/03/2009,28.74,28.74,28.67,28.67,2
XCAC.MI,24/03/2009,28.67,28.67,28.67,28.67,0
XCAC.MI,25/03/2009,28.67,28.67,28.67,28.67,0
XCAC.MI,26/03/2009,28.67,28.67,28.67,28.67,0
XCAC.MI,27/03/2009,29,29,29,29,362
XCAC.MI,30/03/2009,28.02,28.02,27.64,27.64,44
XCAC.MI,31/03/2009,27.64,27.64,27.64,27.64,0
XCAC.MI,01/04/2009,28.04,28.04,28.04,28.04,4
