ticker,dateTime,open,high,low,close,volume
CRBN.MI,16/11/2006,17.03,17.05,17.01,17.01,1688
CRBN.MI,17/11/2006,16.9,16.9,16.69,16.75,1987
CRBN.MI,20/11/2006,16.85,16.93,16.84,16.93,3323
CRBN.MI,21/11/2006,16.88,16.97,16.88,16.95,3037
CRBN.MI,22/11/2006,16.98,17.01,16.82,16.849,10448
CRBN.MI,23/11/2006,16.92,16.94,16.91,16.94,2500
CRBN.MI,24/11/2006,16.82,16.87,16.82,16.87,1605
CRBN.MI,27/11/2006,16.99,17,16.86,16.86,3126
CRBN.MI,28/11/2006,16.88,16.88,16.72,16.839,10564
CRBN.MI,29/11/2006,16.82,16.85,16.8,16.83,5405
CRBN.MI,30/11/2006,16.79,16.95,16.79,16.87,1011
CRBN.MI,01/12/2006,16.94,16.96,16.8,16.8,3340
CRBN.MI,04/12/2006,16.8,16.81,16.7,16.72,1388
CRBN.MI,05/12/2006,16.69,16.7,16.51,16.65,334
CRBN.MI,06/12/2006,16.67,16.73,16.63,16.63,580
CRBN.MI,07/12/2006,16.58,16.58,16.5,16.523,2150
CRBN.MI,08/12/2006,16.66,16.66,16.6,16.6,700
CRBN.MI,11/12/2006,16.75,16.78,16.71,16.71,3108
CRBN.MI,12/12/2006,16.83,16.86,16.76,16.816,14632
CRBN.MI,13/12/2006,16.72,16.74,16.68,16.74,35951
CRBN.MI,14/12/2006,16.75,16.75,16.75,16.75,500
CRBN.MI,15/12/2006,16.93,16.98,16.88,16.88,3599
CRBN.MI,18/12/2006,16.859,16.88,16.8,16.859,2015
CRBN.MI,19/12/2006,16.75,16.75,16.75,16.75,600
CRBN.MI,20/12/2006,16.83,16.83,16.65,16.69,1765
CRBN.MI,21/12/2006,16.65,16.73,16.62,16.73,2012
CRBN.MI,22/12/2006,16.76,16.78,16.63,16.762,3920
CRBN.MI,27/12/2006,16.89,17,16.86,16.95,661
CRBN.MI,28/12/2006,17.08,17.11,17.05,17.11,4152
CRBN.MI,29/12/2006,17.08,17.08,16.98,17.015,10959
CRBN.MI,02/01/2007,17,17,16.8,16.831,7960
CRBN.MI,03/01/2007,16.81,16.81,16.55,16.74,3792
CRBN.MI,04/01/2007,16.67,16.7,16.55,16.658,3109
CRBN.MI,05/01/2007,16.66,16.67,16.48,16.494,2301
CRBN.MI,08/01/2007,16.46,16.46,16.39,16.408,14950
CRBN.MI,09/01/2007,16.41,16.42,16.31,16.34,6213
CRBN.MI,10/01/2007,16.44,16.44,16.41,16.41,334
CRBN.MI,11/01/2007,16.65,16.75,16.61,16.749,759
CRBN.MI,12/01/2007,16.78,16.83,16.71,16.82,1332
CRBN.MI,15/01/2007,17,17,16.9,16.96,5169
CRBN.MI,16/01/2007,16.95,17,16.95,17,1505
CRBN.MI,17/01/2007,17,17,16.86,16.952,8480
CRBN.MI,18/01/2007,16.96,17.15,16.95,16.962,4992
CRBN.MI,19/01/2007,16.85,16.96,16.85,16.96,4328
CRBN.MI,22/01/2007,16.97,17.05,16.83,17.05,4515
CRBN.MI,23/01/2007,17.25,17.25,16.97,17.02,1355
CRBN.MI,24/01/2007,17.2,17.2,16.91,16.985,1873
CRBN.MI,25/01/2007,17.07,17.07,16.92,17.03,425
CRBN.MI,26/01/2007,17.03,17.1,17.03,17.1,340
CRBN.MI,29/01/2007,17.3,17.3,16.86,17,11302
CRBN.MI,30/01/2007,16.87,16.9,16.83,16.884,769
CRBN.MI,31/01/2007,16.9,16.97,16.9,16.97,3340
CRBN.MI,01/02/2007,16.99,17.03,16.99,17.015,1659
CRBN.MI,02/02/2007,17.04,17.04,16.86,16.861,5298
CRBN.MI,05/02/2007,16.93,17.07,16.93,17.05,3810
CRBN.MI,06/02/2007,17.05,17.1,16.97,16.98,6474
CRBN.MI,07/02/2007,16.9,16.95,16.75,16.832,6003
CRBN.MI,08/02/2007,16.86,16.86,16.72,16.837,7690
CRBN.MI,09/02/2007,16.95,17.03,16.95,17.014,4075
CRBN.MI,12/02/2007,17.05,17.12,17,17.09,76783
CRBN.MI,13/02/2007,17.03,17.09,16.9,17.063,10577
CRBN.MI,14/02/2007,17.04,17.16,17.01,17.016,1469
