ticker,dateTime,open,high,low,close,volume
COFF.MI,25/07/2007,2.148,2.18,2.1475,2.148,5861
COFF.MI,26/07/2007,2.152,2.16,2.145,2.152,33142
COFF.MI,27/07/2007,2.115,2.115,2.09,2.115,3502
COFF.MI,30/07/2007,2.115,2.12,2.115,2.115,3140
COFF.MI,31/07/2007,2.146,2.15,2.135,2.146,2410
COFF.MI,01/08/2007,2.148,2.155,2.1475,2.148,952
COFF.MI,02/08/2007,2.162,2.1675,2.16,2.162,3114
COFF.MI,03/08/2007,2.17,2.205,2.17,2.196,5665
COFF.MI,06/08/2007,2.198,2.198,2.198,2.198,1
COFF.MI,07/08/2007,2.21,2.225,2.2025,2.22,9261
COFF.MI,08/08/2007,2.19,2.2175,2.19,2.19,5470
COFF.MI,09/08/2007,2.225,2.24,2.225,2.24,3401
COFF.MI,10/08/2007,2.24,2.24,2.23,2.23,5000
COFF.MI,13/08/2007,2.255,2.3025,2.255,2.3,19708
COFF.MI,14/08/2007,2.3,2.3125,2.29,2.295,13800
COFF.MI,16/08/2007,2.2725,2.2725,2.2575,2.263,1800
COFF.MI,17/08/2007,2.263,2.263,2.263,2.263,0
COFF.MI,20/08/2007,2.2275,2.2275,2.2125,2.22,4000
COFF.MI,21/08/2007,2.205,2.22,2.205,2.21,1930
COFF.MI,22/08/2007,2.21,2.215,2.1875,2.215,6275
COFF.MI,23/08/2007,2.1825,2.218,2.1825,2.218,800
COFF.MI,24/08/2007,2.1875,2.22,2.1875,2.19,7183
COFF.MI,27/08/2007,2.1875,2.1875,2.155,2.155,1400
COFF.MI,28/08/2007,2.155,2.163,2.155,2.163,1700
COFF.MI,29/08/2007,2.1675,2.1675,2.155,2.155,4250
COFF.MI,30/08/2007,2.1325,2.15,2.1325,2.146,652
COFF.MI,31/08/2007,2.13,2.13,2.13,2.13,3000
COFF.MI,03/09/2007,2.13,2.13,2.13,2.13,0
COFF.MI,04/09/2007,2.1775,2.2,2.15,2.185,26090
COFF.MI,05/09/2007,2.18,2.18,2.13,2.145,9397
COFF.MI,06/09/2007,2.135,2.143,2.13,2.143,7425
COFF.MI,07/09/2007,2.1375,2.138,2.1375,2.138,250
COFF.MI,10/09/2007,2.1275,2.1675,2.1275,2.163,7200
COFF.MI,11/09/2007,2.1725,2.173,2.1725,2.173,800
COFF.MI,12/09/2007,2.18,2.185,2.18,2.18,4260
COFF.MI,13/09/2007,2.135,2.135,2.135,2.135,4700
COFF.MI,14/09/2007,2.15,2.1675,2.15,2.163,11726
COFF.MI,17/09/2007,2.1875,2.3,2.1875,2.298,16253
COFF.MI,18/09/2007,2.3,2.34,2.29,2.33,38738
COFF.MI,19/09/2007,2.32,2.335,2.315,2.315,9615
COFF.MI,20/09/2007,2.3,2.38,2.3,2.376,6271
COFF.MI,21/09/2007,2.38,2.38,2.32,2.32,7326
COFF.MI,24/09/2007,2.32,2.34,2.28,2.34,3845
COFF.MI,25/09/2007,2.3475,2.36,2.3475,2.355,5450
COFF.MI,26/09/2007,2.3325,2.34,2.2775,2.291,16783
COFF.MI,27/09/2007,2.26,2.305,2.25,2.3,8756
COFF.MI,28/09/2007,2.305,2.305,2.28,2.283,3935
COFF.MI,01/10/2007,2.3,2.4,2.3,2.385,26030
COFF.MI,02/10/2007,2.4,2.4,2.3725,2.399,15870
COFF.MI,03/10/2007,2.41,2.415,2.3575,2.41,18944
COFF.MI,04/10/2007,2.435,2.435,2.4,2.4,7260
COFF.MI,05/10/2007,2.4,2.415,2.4,2.415,3500
COFF.MI,08/10/2007,2.4,2.4825,2.4,2.468,24920
COFF.MI,09/10/2007,2.465,2.475,2.4325,2.433,7320
COFF.MI,10/10/2007,2.39,2.4025,2.365,2.393,30604
COFF.MI,11/10/2007,2.3775,2.44,2.3775,2.42,5529
COFF.MI,12/10/2007,2.4825,2.49,2.45,2.453,8428
COFF.MI,15/10/2007,2.425,2.435,2.3,2.306,60981
COFF.MI,16/10/2007,2.3075,2.32,2.2825,2.29,22566
COFF.MI,17/10/2007,2.2975,2.3,2.2725,2.282,38451
COFF.MI,18/10/2007,2.275,2.275,2.165,2.183,34414
COFF.MI,19/10/2007,2.215,2.2425,2.195,2.2,27400
COFF.MI,22/10/2007,2.315,2.315,2.165,2.183,11249
COFF.MI,23/10/2007,2.29,2.29,2.1625,2.172,24073
COFF.MI,24/10/2007,2.2,2.21,2.175,2.176,9199
COFF.MI,25/10/2007,2.1775,2.1775,2.14,2.145,14400
COFF.MI,26/10/2007,2.1325,2.1375,2.1075,2.125,33426
COFF.MI,29/10/2007,2.13,2.13,2.1175,2.125,11445
COFF.MI,30/10/2007,2.145,2.155,2.115,2.117,11317
COFF.MI,31/10/2007,2.22,2.22,2.105,2.115,27595
COFF.MI,01/11/2007,2.13,2.15,2.125,2.14,11195
COFF.MI,02/11/2007,2.165,2.165,2.06,2.072,33536
COFF.MI,05/11/2007,2.09,2.095,2.085,2.088,6092
COFF.MI,06/11/2007,2.095,2.1075,2.0825,2.085,11965
COFF.MI,07/11/2007,2.09,2.1,2.09,2.094,30540
COFF.MI,08/11/2007,2.07,2.085,2.065,2.08,15399
COFF.MI,09/11/2007,2.07,2.105,2.07,2.093,15422
COFF.MI,12/11/2007,2.085,2.09,2.08,2.085,9086
COFF.MI,13/11/2007,2.1075,2.15,2.1075,2.136,13967
COFF.MI,14/11/2007,2.13,2.13,2.1075,2.109,19995
COFF.MI,15/11/2007,2.145,2.16,2.125,2.14,20466
COFF.MI,16/11/2007,2.1525,2.16,2.15,2.153,8291
COFF.MI,19/11/2007,2.19,2.19,2.0975,2.137,1092
COFF.MI,20/11/2007,2.085,2.11,2.075,2.107,18050
COFF.MI,21/11/2007,2.1025,2.1025,2.0825,2.083,12026
COFF.MI,22/11/2007,2.0875,2.09,2.055,2.088,5685
COFF.MI,23/11/2007,2.0775,2.095,2.0775,2.08,2030
COFF.MI,26/11/2007,2.06,2.09,2.06,2.075,19529
COFF.MI,27/11/2007,2.0425,2.045,2.03,2.045,9920
COFF.MI,28/11/2007,2.0875,2.145,2.0825,2.133,10945
COFF.MI,29/11/2007,2.12,2.1275,2.12,2.12,2200
COFF.MI,30/11/2007,2.146,2.16,2.1275,2.146,2120
COFF.MI,03/12/2007,2.16,2.165,2.16,2.165,7160
COFF.MI,04/12/2007,2.165,2.165,2.165,2.165,1500
COFF.MI,05/12/2007,2.165,2.18,2.165,2.18,3000
COFF.MI,06/12/2007,2.1975,2.1975,2.1475,2.148,9524
COFF.MI,07/12/2007,2.17,2.17,2.17,2.17,1000
COFF.MI,10/12/2007,2.185,2.2,2.17,2.2,8026
COFF.MI,11/12/2007,2.22,2.23,2.22,2.23,13659
COFF.MI,12/12/2007,2.205,2.235,2.205,2.23,16660
COFF.MI,13/12/2007,2.2375,2.2425,2.215,2.229,13230
COFF.MI,14/12/2007,2.235,2.255,2.235,2.25,7600
COFF.MI,17/12/2007,2.25,2.3,2.25,2.297,17479
COFF.MI,18/12/2007,2.28,2.28,2.255,2.28,8034
COFF.MI,19/12/2007,2.2825,2.3,2.2825,2.29,8958
COFF.MI,20/12/2007,2.29,2.295,2.26,2.272,9475
COFF.MI,21/12/2007,2.278,2.2875,2.26,2.278,9164
COFF.MI,27/12/2007,2.2625,2.2625,2.21,2.21,6405
COFF.MI,28/12/2007,2.205,2.21,2.205,2.208,9616
COFF.MI,02/01/2008,2.25,2.265,2.2175,2.218,3020
COFF.MI,03/01/2008,2.2225,2.265,2.2225,2.25,2115
COFF.MI,04/01/2008,2.26,2.265,2.1925,2.193,25623
COFF.MI,07/01/2008,2.2025,2.203,2.2025,2.203,500
COFF.MI,08/01/2008,2.1925,2.23,2.1925,2.23,6300
COFF.MI,09/01/2008,2.245,2.25,2.2425,2.243,15241
COFF.MI,10/01/2008,2.258,2.28,2.255,2.258,7346
COFF.MI,11/01/2008,2.32,2.32,2.2425,2.255,17548
COFF.MI,14/01/2008,2.225,2.245,2.2175,2.245,11250
COFF.MI,15/01/2008,2.265,2.2775,2.265,2.276,14215
COFF.MI,16/01/2008,2.28,2.28,2.24,2.24,7200
COFF.MI,17/01/2008,2.255,2.27,2.2425,2.245,16437
COFF.MI,18/01/2008,2.24,2.24,2.24,2.24,2
COFF.MI,21/01/2008,2.24,2.26,2.225,2.23,4775
COFF.MI,22/01/2008,2.22,2.228,2.2,2.228,8480
COFF.MI,23/01/2008,2.2275,2.2675,2.2275,2.255,3550
COFF.MI,24/01/2008,2.215,2.215,2.1825,2.195,4500
COFF.MI,25/01/2008,2.2075,2.2125,2.1975,2.199,25170
COFF.MI,28/01/2008,2.19,2.2125,2.19,2.212,5864
COFF.MI,29/01/2008,2.225,2.228,2.225,2.228,54550
COFF.MI,30/01/2008,2.23,2.265,2.23,2.265,8000
COFF.MI,31/01/2008,2.275,2.2775,2.2625,2.275,4715
COFF.MI,01/02/2008,2.28,2.305,2.275,2.29,5090
COFF.MI,04/02/2008,2.31,2.36,2.3075,2.353,37668
COFF.MI,05/02/2008,2.39,2.39,2.36,2.378,22480
COFF.MI,06/02/2008,2.3825,2.3925,2.3575,2.384,119912
COFF.MI,07/02/2008,2.3925,2.405,2.39,2.401,24780
COFF.MI,08/02/2008,2.44,2.44,2.4025,2.421,24123
COFF.MI,11/02/2008,2.475,2.51,2.4675,2.47,67491
COFF.MI,12/02/2008,2.5,2.5,2.4775,2.482,27330
COFF.MI,13/02/2008,2.48,2.513,2.46,2.513,123189
COFF.MI,14/02/2008,2.52,2.54,2.51,2.532,7850
COFF.MI,15/02/2008,2.6,2.615,2.565,2.573,35161
COFF.MI,18/02/2008,2.59,2.59,2.49,2.555,61610
COFF.MI,19/02/2008,2.58,2.58,2.49,2.55,72529
COFF.MI,20/02/2008,2.58,2.6025,2.565,2.581,41960
COFF.MI,21/02/2008,2.5925,2.62,2.57,2.606,52360
COFF.MI,22/02/2008,2.6,2.645,2.5825,2.635,237345
COFF.MI,25/02/2008,2.6425,2.7,2.625,2.648,176782
COFF.MI,26/02/2008,2.7,2.7,2.6025,2.611,45868
COFF.MI,27/02/2008,2.6375,2.64,2.605,2.606,37631
COFF.MI,28/02/2008,2.6325,2.6475,2.5775,2.626,54323
COFF.MI,29/02/2008,2.65,2.72,2.6325,2.689,225313
COFF.MI,03/03/2008,2.643,2.67,2.6,2.643,72267
COFF.MI,04/03/2008,2.6425,2.6775,2.64,2.655,100344
COFF.MI,05/03/2008,2.62,2.62,2.455,2.617,34737
COFF.MI,06/03/2008,2.58,2.58,2.525,2.547,50251
COFF.MI,07/03/2008,2.43,2.45,2.3075,2.354,93918
COFF.MI,10/03/2008,2.3075,2.37,2.3075,2.345,37717
COFF.MI,11/03/2008,2.36,2.3925,2.36,2.377,113967
COFF.MI,12/03/2008,2.42,2.42,2.3975,2.398,5850
COFF.MI,13/03/2008,2.4125,2.4425,2.4,2.429,18007
COFF.MI,14/03/2008,2.47,2.48,2.29,2.312,22666
COFF.MI,17/03/2008,2.34,2.34,2.08,2.122,61961
COFF.MI,18/03/2008,2.1,2.135,2.05,2.083,191495
COFF.MI,19/03/2008,2.1225,2.1375,2.0475,2.054,154062
COFF.MI,20/03/2008,2.04,2.045,1.9725,2.017,403731
COFF.MI,25/03/2008,2.03,2.0675,2.0125,2.046,22550
COFF.MI,26/03/2008,2.085,2.085,2.01,2.011,23124
COFF.MI,27/03/2008,2.0525,2.0525,1.985,2.001,26020
COFF.MI,28/03/2008,2.0125,2.0225,1.9725,1.977,23425
COFF.MI,31/03/2008,1.984,2,1.94,1.94,7792
COFF.MI,01/04/2008,1.944,1.974,1.944,1.96,72193
COFF.MI,02/04/2008,2.002,2.028,1.988,2.018,23420
COFF.MI,03/04/2008,1.985,2.03,1.985,2.006,12810
COFF.MI,04/04/2008,2.03,2.03,2.01,2.02,38680
COFF.MI,07/04/2008,2.03,2.045,2.03,2.041,11230
COFF.MI,08/04/2008,2.04,2.06,2.04,2.05,3200
COFF.MI,09/04/2008,2.03,2.08,2.02,2.07,7100
COFF.MI,10/04/2008,2.0875,2.09,2.04,2.054,214755
COFF.MI,11/04/2008,2.02,2.02,2,2.01,13565
COFF.MI,14/04/2008,2.005,2.01,1.985,2,21900
COFF.MI,15/04/2008,2.005,2.06,2,2.033,5629
COFF.MI,16/04/2008,2.09,2.09,2.02,2.051,69500
COFF.MI,17/04/2008,2.05,2.11,2.05,2.11,20130
COFF.MI,18/04/2008,2.115,2.115,2.035,2.05,31634
COFF.MI,21/04/2008,2.055,2.055,1.97,1.983,115730
COFF.MI,22/04/2008,2,2.01,1.99,2.01,31000
COFF.MI,23/04/2008,2.03,2.05,2.01,2.04,69291
COFF.MI,24/04/2008,2.05,2.05,2.0325,2.035,51346
COFF.MI,25/04/2008,1.985,1.985,1.965,1.968,27308
COFF.MI,28/04/2008,1.998,2.055,1.998,2.035,23614
COFF.MI,29/04/2008,2.05,2.05,2.04,2.045,1801
COFF.MI,30/04/2008,2.045,2.09,2.045,2.065,27551
COFF.MI,02/05/2008,2.01,2.015,1.985,1.985,26244
COFF.MI,05/05/2008,1.995,2.03,1.98,2.02,6251
COFF.MI,06/05/2008,2.04,2.04,2,2.037,13170
COFF.MI,07/05/2008,2.0425,2.045,2,2.007,37110
COFF.MI,08/05/2008,2.025,2.07,2.015,2.07,16575
COFF.MI,09/05/2008,2.065,2.14,2.055,2.119,36635
COFF.MI,12/05/2008,2.12,2.12,2.0825,2.1,11356
COFF.MI,13/05/2008,2.11,2.12,2.09,2.094,18750
COFF.MI,14/05/2008,2.095,2.115,2.095,2.104,111160
COFF.MI,15/05/2008,2.095,2.13,2.09,2.12,20480
COFF.MI,16/05/2008,2.095,2.115,2.095,2.1,54906
COFF.MI,19/05/2008,2.14,2.14,2.08,2.08,114963
COFF.MI,20/05/2008,2.055,2.075,2.04,2.062,43420
COFF.MI,21/05/2008,2.065,2.125,2.065,2.125,12501
COFF.MI,22/05/2008,2.115,2.13,2.015,2.031,24725
COFF.MI,23/05/2008,2.05,2.05,2.02,2.02,7401
COFF.MI,26/05/2008,2.03,2.035,2.01,2.025,7651
COFF.MI,27/05/2008,2.03,2.03,2.02,2.02,3251
COFF.MI,28/05/2008,2,2.01,1.99,2.006,26250
COFF.MI,29/05/2008,2.04,2.075,2.04,2.075,9855
COFF.MI,30/05/2008,2.04,2.045,2.03,2.04,6720
COFF.MI,02/06/2008,2.04,2.1,2.025,2.092,13590
COFF.MI,03/06/2008,2.085,2.085,2.005,2.034,15801
COFF.MI,04/06/2008,1.98,2.045,1.98,2.027,30751
COFF.MI,05/06/2008,2.035,2.1,2.035,2.09,12690
COFF.MI,06/06/2008,2.075,2.075,2.04,2.056,37576
COFF.MI,09/06/2008,2.035,2.035,1.97,1.98,19577
COFF.MI,10/06/2008,2,2.07,2,2.06,18167
COFF.MI,11/06/2008,2.05,2.05,2.05,2.05,251
COFF.MI,12/06/2008,2.05,2.06,2.045,2.05,9051
COFF.MI,13/06/2008,2.08,2.08,2.065,2.07,9706
COFF.MI,16/06/2008,2.02,2.12,2.02,2.119,152143
COFF.MI,17/06/2008,2.095,2.11,2.08,2.095,111951
COFF.MI,18/06/2008,2.115,2.13,2.08,2.113,52496
COFF.MI,19/06/2008,2.085,2.135,2.085,2.135,16750
COFF.MI,20/06/2008,2.105,2.14,2.09,2.124,130924
COFF.MI,23/06/2008,2.165,2.21,2.15,2.2,69838
COFF.MI,24/06/2008,2.21,2.24,2.185,2.229,28916
COFF.MI,25/06/2008,2.225,2.24,2.21,2.21,64352
COFF.MI,26/06/2008,2.23,2.27,2.21,2.25,34433
COFF.MI,27/06/2008,2.27,2.29,2.24,2.248,37816
COFF.MI,30/06/2008,2.3,2.3,2.225,2.282,28016
COFF.MI,01/07/2008,2.3,2.3,2.255,2.27,8255
COFF.MI,02/07/2008,2.28,2.28,2.25,2.27,29650
COFF.MI,03/07/2008,2.27,2.285,2.255,2.26,21376
COFF.MI,04/07/2008,2.2,2.26,2.2,2.22,5324
COFF.MI,07/07/2008,2.3,2.3,2.17,2.172,18286
COFF.MI,08/07/2008,2.1,2.13,2.055,2.08,41389
COFF.MI,09/07/2008,2.11,2.11,2.075,2.084,108000
COFF.MI,10/07/2008,2.075,2.075,2.065,2.065,1229
COFF.MI,11/07/2008,2.1,2.1,2.09,2.095,3472
COFF.MI,14/07/2008,2.09,2.1,2.08,2.091,22317
COFF.MI,15/07/2008,2.095,2.1,2.07,2.083,28119
COFF.MI,16/07/2008,2.06,2.07,2.06,2.07,7200
COFF.MI,17/07/2008,2.065,2.08,2.06,2.076,19936
COFF.MI,18/07/2008,2.01,2.03,2.01,2.02,7265
COFF.MI,21/07/2008,2.025,2.025,2.0125,2.015,4546
COFF.MI,22/07/2008,2.03,2.03,2.015,2.015,8951
COFF.MI,23/07/2008,2.03,2.03,2,2,9548
COFF.MI,24/07/2008,2.02,2.02,2.005,2.005,6600
COFF.MI,25/07/2008,2.005,2.03,2.005,2.03,5170
COFF.MI,28/07/2008,2.03,2.03,2,2,3551
COFF.MI,29/07/2008,2.015,2.015,2.015,2.015,2200
COFF.MI,30/07/2008,2.04,2.07,2.04,2.063,15947
COFF.MI,31/07/2008,2.06,2.065,2.05,2.065,9845
COFF.MI,01/08/2008,2.07,2.1,2.07,2.1,6170
COFF.MI,04/08/2008,2.08,2.095,2.045,2.07,8119
COFF.MI,05/08/2008,2.04,2.12,2.03,2.11,6087
COFF.MI,06/08/2008,2.11,2.12,2.095,2.119,2990
COFF.MI,07/08/2008,2.11,2.135,2.11,2.135,4200
COFF.MI,08/08/2008,2.14,2.15,2.105,2.124,10261
COFF.MI,11/08/2008,2.124,2.124,2.124,2.124,0
COFF.MI,12/08/2008,2.13,2.13,2.13,2.13,300
COFF.MI,13/08/2008,2.14,2.155,2.14,2.14,4275
COFF.MI,14/08/2008,2.14,2.14,2.12,2.129,5750
COFF.MI,18/08/2008,2.1,2.115,2.1,2.105,21900
COFF.MI,19/08/2008,2.12,2.12,2.12,2.12,2000
COFF.MI,20/08/2008,2.18,2.18,2.16,2.16,19985
COFF.MI,21/08/2008,2.18,2.2075,2.175,2.198,17150
COFF.MI,22/08/2008,2.185,2.215,2.185,2.21,4790
COFF.MI,25/08/2008,2.195,2.195,2.195,2.195,2000
COFF.MI,26/08/2008,2.205,2.26,2.205,2.26,7980
COFF.MI,27/08/2008,2.28,2.34,2.28,2.325,35356
COFF.MI,28/08/2008,2.32,2.32,2.27,2.3,18998
COFF.MI,29/08/2008,2.29,2.295,2.275,2.285,3505
COFF.MI,01/09/2008,2.29,2.29,2.24,2.24,1650
COFF.MI,02/09/2008,2.245,2.26,2.235,2.256,5748
COFF.MI,03/09/2008,2.255,2.27,2.255,2.267,6500
COFF.MI,04/09/2008,2.26,2.26,2.25,2.25,3650
COFF.MI,05/09/2008,2.3,2.33,2.3,2.319,15148
COFF.MI,08/09/2008,2.275,2.28,2.27,2.275,2751
COFF.MI,09/09/2008,2.27,2.275,2.25,2.25,13390
COFF.MI,10/09/2008,2.245,2.245,2.24,2.24,2000
COFF.MI,11/09/2008,2.235,2.235,2.235,2.235,2500
COFF.MI,12/09/2008,2.235,2.2375,2.2325,2.236,22540
COFF.MI,15/09/2008,2.2025,2.205,2.2,2.205,777
COFF.MI,16/09/2008,2.125,2.13,1.8,1.9,19920
COFF.MI,17/09/2008,1.83,2.06,1.83,2.019,6411
COFF.MI,18/09/2008,2.06,2.06,1.9,1.9,4712
COFF.MI,19/09/2008,1.83,1.95,1.83,1.95,1650
COFF.MI,22/09/2008,1.95,1.95,1.95,1.95,0
COFF.MI,23/09/2008,2.105,2.105,2.085,2.085,2490
COFF.MI,24/09/2008,2.045,2.05,2.03,2.05,1951
COFF.MI,25/09/2008,2.05,2.053,2.0225,2.053,8800
COFF.MI,26/09/2008,2.0575,2.058,2.0575,2.058,1000
COFF.MI,29/09/2008,2,2.055,2,2.054,11310
COFF.MI,30/09/2008,2.02,2.05,1.985,2.05,15234
COFF.MI,01/10/2008,2.05,2.05,2.05,2.05,150
COFF.MI,02/10/2008,2.06,2.0975,2.035,2.069,14782
COFF.MI,03/10/2008,2.035,2.035,2.0325,2.034,5358
COFF.MI,06/10/2008,1.95,1.965,1.89,1.9,22339
COFF.MI,07/10/2008,1.911,1.915,1.911,1.915,2013
COFF.MI,08/10/2008,1.86,1.86,1.773,1.827,10650
COFF.MI,09/10/2008,1.865,1.88,1.865,1.88,5060
COFF.MI,10/10/2008,1.87,1.9,1.825,1.891,12730
COFF.MI,13/10/2008,1.925,1.985,1.925,1.956,5171
COFF.MI,14/10/2008,1.99,1.995,1.955,1.97,11860
COFF.MI,15/10/2008,1.94,1.94,1.93,1.93,5010
COFF.MI,16/10/2008,1.89,1.91,1.89,1.891,20461
COFF.MI,17/10/2008,1.94,1.94,1.94,1.94,150
COFF.MI,20/10/2008,1.96,1.96,1.96,1.96,1000
COFF.MI,21/10/2008,1.96,1.975,1.96,1.975,56450
COFF.MI,22/10/2008,1.995,1.995,1.995,1.995,1000
COFF.MI,23/10/2008,1.995,2,1.985,2,1241
COFF.MI,24/10/2008,1.965,1.965,1.935,1.957,920
COFF.MI,27/10/2008,1.955,1.955,1.915,1.916,15100
COFF.MI,28/10/2008,1.972,1.985,1.972,1.985,12000
COFF.MI,29/10/2008,1.963,1.983,1.963,1.98,11051
COFF.MI,30/10/2008,1.965,1.965,1.965,1.965,800
COFF.MI,31/10/2008,1.965,2,1.965,2,9685
COFF.MI,03/11/2008,2,2,2,2,1000
COFF.MI,04/11/2008,2.005,2.01,2.005,2.01,5470
COFF.MI,05/11/2008,2.025,2.05,2.025,2.043,4025
COFF.MI,06/11/2008,2.035,2.035,1.965,1.965,52000
COFF.MI,07/11/2008,1.98,1.98,1.98,1.98,1000
COFF.MI,10/11/2008,2.03,2.03,1.99,2.03,2240
COFF.MI,11/11/2008,2.01,2.01,2.01,2.01,125
COFF.MI,13/11/2008,2.035,2.055,2.035,2.055,2150
COFF.MI,14/11/2008,1.985,1.985,1.98,1.982,3850
COFF.MI,17/11/2008,1.99,2,1.9,1.914,7203
COFF.MI,18/11/2008,1.96,1.985,1.96,1.985,1600
COFF.MI,19/11/2008,1.9,1.972,1.805,1.97,2600
COFF.MI,20/11/2008,1.955,1.955,1.94,1.952,7808
COFF.MI,21/11/2008,1.93,1.93,1.93,1.93,10
COFF.MI,24/11/2008,1.91,1.92,1.908,1.92,11800
COFF.MI,25/11/2008,1.91,1.91,1.91,1.91,1300
COFF.MI,26/11/2008,1.93,1.93,1.93,1.93,1000
COFF.MI,27/11/2008,1.93,1.93,1.93,1.93,0
COFF.MI,28/11/2008,1.97,1.975,1.97,1.975,600
COFF.MI,01/12/2008,1.98,1.98,1.95,1.95,6917
COFF.MI,02/12/2008,1.96,1.96,1.91,1.91,16576
COFF.MI,03/12/2008,1.91,1.91,1.91,1.91,10
COFF.MI,04/12/2008,1.87,1.87,1.815,1.815,4285
COFF.MI,05/12/2008,1.83,1.83,1.79,1.808,1220
COFF.MI,08/12/2008,1.805,1.805,1.805,1.805,500
COFF.MI,09/12/2008,1.81,1.83,1.81,1.83,5000
COFF.MI,10/12/2008,1.83,1.84,1.83,1.84,1200
COFF.MI,11/12/2008,1.845,1.845,1.845,1.845,80
COFF.MI,12/12/2008,1.826,1.826,1.826,1.826,670
