ticker,dateTime,open,high,low,close,volume
HK.MI,14/12/2006,18.59,18.7,18.58,18.694,7288
HK.MI,15/12/2006,18.87,18.99,18.85,18.98,7593
HK.MI,18/12/2006,19.063,19.1,19.02,19.063,14423
HK.MI,19/12/2006,18.98,19,18.72,18.725,10527
HK.MI,20/12/2006,18.92,18.97,18.92,18.941,5385
HK.MI,21/12/2006,18.93,19.01,18.93,18.992,8867
HK.MI,22/12/2006,19.02,19.03,19.01,19.03,1256
HK.MI,27/12/2006,19.63,19.63,19.5,19.537,15862
HK.MI,28/12/2006,19.81,19.81,19.69,19.799,26312
HK.MI,29/12/2006,19.72,19.74,19.65,19.709,16273
HK.MI,02/01/2007,20.32,20.65,19.84,19.878,28367
HK.MI,03/01/2007,19.96,20.1,19.95,20.09,24057
HK.MI,04/01/2007,19.85,20,19.7,19.837,13720
HK.MI,05/01/2007,20,20.18,19.97,20.15,13853
HK.MI,08/01/2007,19.98,20.15,19.91,20.12,15614
HK.MI,09/01/2007,20.1,20.1,19.85,20,16995
HK.MI,10/01/2007,19.73,19.95,19.48,19.61,33009
HK.MI,11/01/2007,19.59,19.6,19.5,19.53,4767
HK.MI,12/01/2007,19.79,19.93,19.79,19.86,3956
HK.MI,15/01/2007,20.14,20.31,20.1,20.3,9558
HK.MI,16/01/2007,20.23,20.26,20.15,20.23,5028
HK.MI,17/01/2007,20.2,20.31,20.15,20.26,4855
HK.MI,18/01/2007,20.44,20.52,20.28,20.46,5737
HK.MI,19/01/2007,20.46,20.54,20.4,20.47,8321
HK.MI,22/01/2007,20.94,21.01,20.69,20.98,12412
HK.MI,23/01/2007,21,21,20.76,20.87,10132
HK.MI,24/01/2007,21.2,21.2,20.92,21,10805
HK.MI,25/01/2007,21.1,21.2,20.81,20.88,18400
HK.MI,26/01/2007,21.2,21.2,20.53,20.58,8229
HK.MI,29/01/2007,20.5,20.52,20.38,20.5,6788
HK.MI,30/01/2007,20.54,20.65,20.45,20.64,3547
HK.MI,31/01/2007,21,21,20.1,20.25,9899
HK.MI,01/02/2007,20.52,20.57,20.45,20.54,3563
HK.MI,02/02/2007,20.67,20.67,20.51,20.51,3774
HK.MI,05/02/2007,20.51,20.7,20.42,20.66,4539
HK.MI,06/02/2007,20.87,20.87,20.62,20.8,4497
HK.MI,07/02/2007,20.8,20.81,20.65,20.76,18786
HK.MI,08/02/2007,20.81,20.82,20.44,20.57,26230
HK.MI,09/02/2007,20.69,20.7,20.43,20.69,3482
HK.MI,12/02/2007,20.45,20.7,20.45,20.67,2079
HK.MI,13/02/2007,20.44,20.44,20.1,20.17,26693
HK.MI,14/02/2007,20.12,20.12,20,20.01,6019
HK.MI,15/02/2007,20.11,20.34,20.11,20.14,2285
HK.MI,16/02/2007,20.17,20.29,20.14,20.15,7321
HK.MI,19/02/2007,20.2,20.3,20.1,20.12,5090
HK.MI,20/02/2007,20.2,20.28,20.1,20.1,13100
HK.MI,21/02/2007,20,20.37,20,20.21,7254
HK.MI,22/02/2007,20.36,20.59,20.36,20.57,3220
HK.MI,23/02/2007,20.52,20.54,20.24,20.31,3431
HK.MI,26/02/2007,20.21,20.24,20.07,20.24,17354
HK.MI,27/02/2007,19.9,19.9,19.41,19.491,15142
HK.MI,28/02/2007,19.14,19.3,19.03,19.193,8891
HK.MI,01/03/2007,18.98,18.99,18.72,18.773,13255
HK.MI,02/03/2007,18.916,19.14,18.89,18.916,27630
HK.MI,05/03/2007,18.45,18.45,18.18,18.266,5613
HK.MI,06/03/2007,18.75,18.85,18.75,18.81,1294
HK.MI,07/03/2007,18.68,18.7,18.51,18.652,1630
HK.MI,08/03/2007,18.89,18.96,18.89,18.953,3044
HK.MI,09/03/2007,18.91,19.2,18.78,19.2,52896
HK.MI,12/03/2007,19.23,19.23,19,19,16643
HK.MI,13/03/2007,19.02,19.06,19.01,19.054,1300
HK.MI,14/03/2007,18.5,18.51,18.3,18.335,58641
HK.MI,15/03/2007,18.5,18.53,18.39,18.44,1579
HK.MI,16/03/2007,18.23,18.31,18.23,18.23,13839
HK.MI,19/03/2007,18.84,18.85,18.6,18.711,471
HK.MI,20/03/2007,18.83,18.88,18.83,18.87,404
HK.MI,21/03/2007,19.07,19.07,18.82,18.862,1170
HK.MI,22/03/2007,19.1,19.1,19.1,19.1,1115
HK.MI,23/03/2007,19.24,19.25,19.05,19.203,1510
HK.MI,26/03/2007,19.34,19.36,19,19.26,2923
HK.MI,27/03/2007,19.01,19.27,19.01,19.045,880
HK.MI,28/03/2007,19.01,19.01,18.82,18.88,437
HK.MI,29/03/2007,19.28,19.35,19.13,19.349,3050
HK.MI,30/03/2007,19.2,19.37,19.18,19.286,1672
HK.MI,02/04/2007,19.01,19.36,19.01,19.08,1528
HK.MI,03/04/2007,19.35,19.54,19.35,19.533,1891
HK.MI,04/04/2007,19.6,19.62,19.6,19.61,599
HK.MI,05/04/2007,19.59,19.59,19.5,19.58,29520
HK.MI,10/04/2007,19.75,19.78,19.6,19.6,1989
HK.MI,11/04/2007,19.8,19.87,19.64,19.87,3670
HK.MI,12/04/2007,19.82,19.82,19.7,19.7,951
HK.MI,13/04/2007,19.61,19.61,19.6,19.6,800
HK.MI,16/04/2007,19.87,19.9,19.74,19.9,6125
HK.MI,17/04/2007,20,20,19.76,19.78,1920
HK.MI,18/04/2007,19.79,19.9,19.7,19.75,13316
HK.MI,19/04/2007,19.55,19.55,19.25,19.253,2377
HK.MI,20/04/2007,19.58,19.64,19.45,19.539,3053
HK.MI,23/04/2007,19.95,19.95,19.47,19.52,14442
HK.MI,24/04/2007,19.59,19.74,19.56,19.583,7734
HK.MI,25/04/2007,19.59,19.59,19.59,19.59,160
HK.MI,26/04/2007,19.62,19.7,19.6,19.63,1700
HK.MI,27/04/2007,19.61,19.61,19.29,19.29,17704
HK.MI,30/04/2007,19.29,19.38,19.11,19.144,6243
HK.MI,02/05/2007,19.43,19.44,19.35,19.4,3508
HK.MI,03/05/2007,19.47,19.64,19.09,19.612,1668
HK.MI,04/05/2007,19.75,19.9,19.75,19.804,2276
HK.MI,07/05/2007,19.84,19.89,19.77,19.803,26770
HK.MI,08/05/2007,19.75,19.84,19.72,19.77,4166
HK.MI,09/05/2007,19.87,20.04,19.87,19.881,5798
HK.MI,10/05/2007,19.92,19.92,19.9,19.9,585
HK.MI,11/05/2007,19.67,20.12,19.67,20.12,44581
HK.MI,14/05/2007,19.62,20.35,19.62,20.13,5645
HK.MI,15/05/2007,20,20.01,19.91,20.01,6450
HK.MI,16/05/2007,20.18,20.18,20,20.02,2843
HK.MI,17/05/2007,20.02,20.13,19.96,20.01,5337
HK.MI,18/05/2007,20.13,20.19,19.94,20.19,2685
HK.MI,21/05/2007,20.33,20.34,20.1,20.2,5298
HK.MI,22/05/2007,20.2,20.2,19.96,20.01,10773
HK.MI,23/05/2007,20.01,20.18,20,20.03,2092
HK.MI,24/05/2007,19.96,19.96,19.83,19.86,55607
HK.MI,25/05/2007,19.61,20.12,19.6,19.755,5474
HK.MI,28/05/2007,20.13,20.13,19.79,19.99,2934
HK.MI,29/05/2007,19.74,19.8,19.7,19.75,2849
HK.MI,30/05/2007,19.64,19.68,19.6,19.673,2878
HK.MI,31/05/2007,20.09,20.11,19.93,19.965,5263
HK.MI,01/06/2007,19.96,20.08,19.95,19.975,9098
HK.MI,04/06/2007,20.07,20.11,19.95,19.96,3770
HK.MI,05/06/2007,20.1,20.19,19.99,19.99,2452
HK.MI,06/06/2007,20.05,20.12,19.95,19.986,1481
HK.MI,07/06/2007,20.03,20.21,19.94,19.94,2295
HK.MI,08/06/2007,19.91,20.07,19.91,20.07,496
HK.MI,11/06/2007,19.84,19.88,19.79,19.829,7405
HK.MI,12/06/2007,19.8,19.9,19.76,19.76,1907
HK.MI,13/06/2007,19.79,19.91,19.79,19.9,885
HK.MI,14/06/2007,20.02,20.15,20.01,20.09,2621
HK.MI,15/06/2007,20.2,20.29,20.2,20.29,6108
HK.MI,18/06/2007,20.5,20.77,20.5,20.68,104844
HK.MI,19/06/2007,20.17,20.72,20.17,20.7,2040
HK.MI,20/06/2007,20.71,20.91,20.71,20.89,24768
HK.MI,21/06/2007,20.96,21.02,20.91,21,12905
HK.MI,22/06/2007,21.13,21.13,20.88,20.94,19121
HK.MI,25/06/2007,20.94,20.95,20.65,20.76,15283
HK.MI,26/06/2007,20.77,20.77,20.66,20.66,4051
HK.MI,27/06/2007,20.61,20.61,20.61,20.61,800
HK.MI,28/06/2007,20.5,21,20.5,20.95,1476
HK.MI,29/06/2007,20.94,20.94,20.75,20.8,12953
HK.MI,02/07/2007,20.74,20.91,20.5,20.76,1631
HK.MI,03/07/2007,21.05,21.05,20.86,21,2421
HK.MI,04/07/2007,21.03,21.03,20.81,20.93,3163
HK.MI,05/07/2007,20.9,21.09,20.86,21.01,4096
HK.MI,06/07/2007,21.15,21.4,21.15,21.39,41543
HK.MI,09/07/2007,21.5,21.58,21.43,21.5,13081
HK.MI,10/07/2007,21.46,21.46,21.14,21.17,13731
HK.MI,11/07/2007,21.11,21.11,20.97,21.06,8241
HK.MI,12/07/2007,21.1,21.42,21.1,21.36,19493
HK.MI,13/07/2007,21.45,21.56,21.45,21.56,1595
HK.MI,16/07/2007,21.53,22.05,21.33,21.36,8738
HK.MI,17/07/2007,21.3,21.58,21.3,21.44,32192
HK.MI,18/07/2007,21.3,21.33,21.1,21.12,23109
HK.MI,19/07/2007,21.26,21.44,21.26,21.4,3280
HK.MI,20/07/2007,21.68,21.68,21.3,21.37,11490
HK.MI,23/07/2007,21.74,21.74,21.58,21.74,4210
HK.MI,24/07/2007,21.58,21.86,21.52,21.58,37052
HK.MI,25/07/2007,21.71,21.87,21.58,21.71,44764
HK.MI,26/07/2007,21.71,21.73,20.8,21,18954
HK.MI,27/07/2007,20.8,21.21,20.48,20.96,27535
HK.MI,30/07/2007,21.32,21.32,21.15,21.28,27890
HK.MI,31/07/2007,21.67,21.84,21.67,21.73,17686
