ticker,dateTime,open,high,low,close,volume
IASP.MI,20/03/2007,22.1,22.23,22.1,22.23,3021
IASP.MI,21/03/2007,22.23,22.23,22.04,22.1,2350
IASP.MI,22/03/2007,22.53,22.62,22.53,22.6,4045
IASP.MI,23/03/2007,22.66,22.76,22.57,22.76,11398
IASP.MI,26/03/2007,22.7,22.7,22.46,22.47,3286
IASP.MI,27/03/2007,22.46,22.46,22.29,22.29,1224
IASP.MI,28/03/2007,22.21,22.29,22.09,22.12,1183
IASP.MI,29/03/2007,22.48,22.48,22.42,22.44,1078
IASP.MI,30/03/2007,22.55,22.61,22.55,22.61,200
IASP.MI,02/04/2007,22.55,22.55,22.5,22.55,700
IASP.MI,03/04/2007,22.92,22.98,22.86,22.88,1220
IASP.MI,04/04/2007,23.12,23.2,23.06,23.17,10994
IASP.MI,05/04/2007,23.1,23.1,22.96,22.98,8765
IASP.MI,10/04/2007,23.1,23.36,23.1,23.34,58068
IASP.MI,11/04/2007,24,24,23.17,23.28,36656
IASP.MI,12/04/2007,23.18,23.2,23.13,23.15,14033
IASP.MI,13/04/2007,23.1,23.1,22.75,22.83,17548
IASP.MI,16/04/2007,23.24,23.34,23.15,23.33,17688
IASP.MI,17/04/2007,23.34,23.37,23.18,23.36,14259
IASP.MI,18/04/2007,23.22,23.23,23.15,23.22,5380
IASP.MI,19/04/2007,23,23.17,22.79,22.93,1307
IASP.MI,20/04/2007,22.8,22.97,22.8,22.9,4189
IASP.MI,23/04/2007,22.91,23.03,22.8,22.85,12117
IASP.MI,24/04/2007,22.84,22.84,22.6,22.62,8469
IASP.MI,25/04/2007,22.7,22.72,22.52,22.52,2890
IASP.MI,26/04/2007,22.93,22.97,22.8,22.82,3450
IASP.MI,27/04/2007,22.75,22.77,22.6,22.64,1939
IASP.MI,30/04/2007,23.1,23.1,22.59,22.59,5411
IASP.MI,02/05/2007,22.89,23.02,22.89,22.93,6298
IASP.MI,03/05/2007,23.19,23.35,23.1,23.31,2401
IASP.MI,04/05/2007,23.35,23.67,23.35,23.67,5417
IASP.MI,07/05/2007,24,24,23.5,23.58,7418
IASP.MI,08/05/2007,23.38,23.57,23.36,23.54,1326
IASP.MI,09/05/2007,23.3,23.71,23.3,23.69,3174
IASP.MI,10/05/2007,23.84,23.85,23.65,23.81,1149
IASP.MI,11/05/2007,23.62,23.8,23.55,23.8,1681
IASP.MI,14/05/2007,23.79,23.79,23.55,23.62,6149
IASP.MI,15/05/2007,23.52,23.72,23.52,23.72,425
IASP.MI,16/05/2007,23.56,23.64,23.46,23.64,10083
IASP.MI,17/05/2007,23.7,23.7,23.64,23.66,2518
IASP.MI,18/05/2007,23.7,23.7,23.42,23.46,1277
IASP.MI,21/05/2007,23.48,23.66,23.43,23.65,5290
IASP.MI,22/05/2007,23.48,23.53,23.47,23.48,4428
IASP.MI,23/05/2007,23.57,23.59,23.44,23.47,1269
IASP.MI,24/05/2007,23.35,23.35,23.11,23.12,6213
IASP.MI,25/05/2007,23.01,23.11,22.95,22.99,1644
IASP.MI,28/05/2007,23.05,23.13,23.05,23.13,10644
IASP.MI,29/05/2007,23.24,23.24,23.15,23.17,2720
IASP.MI,30/05/2007,23.06,23.18,22.96,23.12,2743
IASP.MI,31/05/2007,23.65,23.82,23.65,23.74,3694
IASP.MI,01/06/2007,23.96,24.06,23.85,23.89,6255
IASP.MI,04/06/2007,24.07,24.18,23.93,23.97,6580
IASP.MI,05/06/2007,24.12,24.16,23.96,23.97,4231
IASP.MI,06/06/2007,24.1,24.18,23.92,23.98,6577
IASP.MI,07/06/2007,23.89,23.91,23.67,23.68,3330
IASP.MI,08/06/2007,23.54,23.54,23.34,23.45,4929
