ticker,dateTime,open,high,low,close,volume
ETFMIB.MI,11/05/2004,27.32,27.485,27.177,27.4,120714
ETFMIB.MI,12/05/2004,27.37,27.65,27.174,27.21,19604
ETFMIB.MI,13/05/2004,27.38,27.47,27.24,27.38,26464
ETFMIB.MI,14/05/2004,27.34,27.504,27.19,27.35,27790
ETFMIB.MI,17/05/2004,26.95,27.33,26.85,27.01,49373
ETFMIB.MI,18/05/2004,27.11,27.22,27.05,27.12,18819
ETFMIB.MI,19/05/2004,27.45,27.62,27.2,27.57,47921
ETFMIB.MI,20/05/2004,27.47,27.546,27.32,27.53,17537
ETFMIB.MI,21/05/2004,27.46,27.7,27.346,27.43,24797
ETFMIB.MI,24/05/2004,27.63,27.814,27.076,27.77,44982
ETFMIB.MI,25/05/2004,27.54,27.85,27.5,27.55,166762
ETFMIB.MI,26/05/2004,27.87,27.94,27.75,27.83,66774
ETFMIB.MI,27/05/2004,28.03,28.09,27.83,28.02,72211
ETFMIB.MI,28/05/2004,27.98,28.11,27.72,27.94,32111
ETFMIB.MI,31/05/2004,27.94,27.997,27.864,27.96,9097
ETFMIB.MI,01/06/2004,27.83,28,27.762,27.86,22205
ETFMIB.MI,02/06/2004,27.99,28.053,27.85,28,15660
ETFMIB.MI,03/06/2004,27.88,27.939,27.801,27.83,60156
ETFMIB.MI,04/06/2004,28.06,28.17,27.8,28.13,10260
ETFMIB.MI,07/06/2004,28.37,28.4,28.2,28.39,65623
ETFMIB.MI,08/06/2004,28.43,28.519,28.38,28.42,30904
ETFMIB.MI,09/06/2004,28.43,28.542,28.347,28.35,29896
ETFMIB.MI,10/06/2004,28.48,28.56,28.389,28.52,25965
ETFMIB.MI,11/06/2004,28.48,28.542,28.26,28.5,21169
ETFMIB.MI,14/06/2004,28.33,28.58,28.255,28.28,28169
ETFMIB.MI,15/06/2004,28.51,28.65,28.275,28.65,29736
ETFMIB.MI,16/06/2004,28.78,28.819,28.65,28.78,112413
ETFMIB.MI,17/06/2004,28.85,28.905,28.7,28.87,98549
ETFMIB.MI,18/06/2004,28.82,28.9,28.676,28.82,77449
ETFMIB.MI,21/06/2004,28.82,29,28.52,28.9,86887
ETFMIB.MI,22/06/2004,28.89,28.95,28.798,28.81,12649
ETFMIB.MI,23/06/2004,28.96,29,28.89,28.9,18279
ETFMIB.MI,24/06/2004,29.08,29.151,28.962,29.01,18083
ETFMIB.MI,25/06/2004,29.08,29.2,28.98,29.08,37720
ETFMIB.MI,28/06/2004,29.13,29.23,28.9,29.19,74473
ETFMIB.MI,29/06/2004,29.1,29.22,29.015,29.12,11519
ETFMIB.MI,30/06/2004,29.05,29.25,28.939,28.95,56769
ETFMIB.MI,01/07/2004,29.08,29.29,28.812,28.95,119616
ETFMIB.MI,02/07/2004,28.82,28.875,28.768,28.86,42419
ETFMIB.MI,05/07/2004,28.86,28.9,28.794,28.82,13868
ETFMIB.MI,06/07/2004,28.71,29.17,28.61,28.65,43147
ETFMIB.MI,07/07/2004,28.67,28.785,28.61,28.62,19497
ETFMIB.MI,08/07/2004,28.56,28.71,28.462,28.68,31621
ETFMIB.MI,09/07/2004,28.73,28.87,28.62,28.84,48120
ETFMIB.MI,12/07/2004,28.75,28.864,28.62,28.65,16470
ETFMIB.MI,13/07/2004,28.7,28.74,28.65,28.69,108866
ETFMIB.MI,14/07/2004,28.44,28.6,28.318,28.45,212892
ETFMIB.MI,15/07/2004,28.43,28.46,28.34,28.38,57731
ETFMIB.MI,16/07/2004,28.37,28.98,28.256,28.35,84894
ETFMIB.MI,19/07/2004,28.23,28.346,28.165,28.18,69548
ETFMIB.MI,20/07/2004,28.15,28.58,28.05,28.26,38855
ETFMIB.MI,21/07/2004,28.45,28.515,28.385,28.43,22161
ETFMIB.MI,22/07/2004,28.12,28.3,28.04,28.09,41702
ETFMIB.MI,23/07/2004,28.05,28.155,27.97,28,87742
ETFMIB.MI,26/07/2004,27.1,27.74,26.875,26.9,99519
ETFMIB.MI,27/07/2004,27.02,27.076,26.95,27.04,66507
ETFMIB.MI,28/07/2004,27.17,27.237,27.01,27.05,29262
ETFMIB.MI,29/07/2004,27.38,27.492,27.161,27.48,198877
ETFMIB.MI,30/07/2004,27.48,27.6,27.35,27.56,44217
ETFMIB.MI,02/08/2004,27.42,27.56,27.35,27.44,76067
ETFMIB.MI,03/08/2004,27.49,27.549,27.471,27.48,9811
ETFMIB.MI,04/08/2004,27.26,27.6,27.164,27.2,28648
ETFMIB.MI,05/08/2004,27.25,27.32,27.125,27.16,28970
ETFMIB.MI,06/08/2004,26.71,27.1,26.58,26.62,434654
ETFMIB.MI,09/08/2004,26.42,26.629,26.336,26.41,149680
