ticker,dateTime,open,high,low,close,volume
QFIMM.MI,03/08/2004,3660.1,3660.1,3660.1,3660.1,1
QFIMM.MI,04/08/2004,3690,3698,3690,3698,5
QFIMM.MI,05/08/2004,3698,3699,3698,3699,7
QFIMM.MI,06/08/2004,3700,3700,3700,3700,16
QFIMM.MI,09/08/2004,3690.1,3690.1,3688.9,3688.9,9
QFIMM.MI,10/08/2004,3689.9,3689.9,3689.9,3689.9,1
QFIMM.MI,11/08/2004,3680,3680,3680,3680,1
QFIMM.MI,12/08/2004,3680,3680,3680,3680,1
QFIMM.MI,13/08/2004,3680,3680,3680,3680,0
QFIMM.MI,16/08/2004,3681,3681,3681,3681,1
QFIMM.MI,17/08/2004,3680,3680,3680,3680,2
QFIMM.MI,18/08/2004,3680,3680,3680,3680,0
QFIMM.MI,19/08/2004,3680,3680,3680,3680,0
QFIMM.MI,20/08/2004,3724,3724,3724,3724,4
QFIMM.MI,23/08/2004,3708.9,3708.9,3685,3685,6
QFIMM.MI,24/08/2004,3690,3690,3682,3682,8
QFIMM.MI,25/08/2004,3682,3682,3682,3682,0
QFIMM.MI,26/08/2004,3686,3698,3686,3698,7
QFIMM.MI,27/08/2004,3680,3698.9,3680,3698.9,8
QFIMM.MI,30/08/2004,3667,3667,3667,3667,1
QFIMM.MI,31/08/2004,3680,3680,3680,3680,5
QFIMM.MI,01/09/2004,3680,3680,3680,3680,5
QFIMM.MI,02/09/2004,3685,3685,3680,3680,14
QFIMM.MI,03/09/2004,3711,3711,3711,3711,6
QFIMM.MI,06/09/2004,3680,3680,3680,3680,10
QFIMM.MI,07/09/2004,3680,3680.2,3680,3680.2,16
QFIMM.MI,08/09/2004,3700,3700,3690.2,3690.2,5
QFIMM.MI,09/09/2004,3680,3680,3680,3680,20
QFIMM.MI,10/09/2004,3680,3680,3680,3680,13
QFIMM.MI,13/09/2004,3700,3700,3700,3700,2
QFIMM.MI,14/09/2004,3710,3710,3710,3710,1
QFIMM.MI,15/09/2004,3683,3719,3683,3719,2
QFIMM.MI,16/09/2004,3700,3715,3700,3715,2
QFIMM.MI,17/09/2004,3695,3715,3695,3715,4
QFIMM.MI,20/09/2004,3700.1,3715,3700.1,3715,3
QFIMM.MI,21/09/2004,3715,3720,3715,3720,2
QFIMM.MI,22/09/2004,3714,3715,3714,3715,3
QFIMM.MI,23/09/2004,3720,3720,3715,3715,5
QFIMM.MI,24/09/2004,3750,3750,3750,3750,5
QFIMM.MI,27/09/2004,3718,3735,3718,3735,6
QFIMM.MI,28/09/2004,3848,3848,3848,3848,9
QFIMM.MI,29/09/2004,3845,3845,3845,3845,1
QFIMM.MI,30/09/2004,3845,3845,3845,3845,0
QFIMM.MI,01/10/2004,3845,3846,3845,3846,5
QFIMM.MI,04/10/2004,3840,3840,3840,3840,1
QFIMM.MI,05/10/2004,3810,3848,3810,3848,3
QFIMM.MI,06/10/2004,3850.1,3850.1,3850.1,3850.1,1
QFIMM.MI,07/10/2004,3848.1,3875,3848.1,3875,2
QFIMM.MI,08/10/2004,3848,3850,3848,3850,5
QFIMM.MI,11/10/2004,3851,3851,3851,3851,8
QFIMM.MI,12/10/2004,3870,3870,3850,3850,9
QFIMM.MI,13/10/2004,3860,3860,3860,3860,2
QFIMM.MI,14/10/2004,3864,3864,3864,3864,3
QFIMM.MI,15/10/2004,3840,3840,3832,3832,6
QFIMM.MI,18/10/2004,3802,3810.1,3802,3810.1,9
QFIMM.MI,19/10/2004,3752,3765,3752,3765,10
QFIMM.MI,20/10/2004,3790,3790,3790,3790,3
QFIMM.MI,21/10/2004,3764,3764,3764,3764,1
QFIMM.MI,22/10/2004,3800,3800,3800,3800,7
QFIMM.MI,25/10/2004,3820,3820,3820,3820,1
QFIMM.MI,26/10/2004,3825,3855,3825,3855,7
QFIMM.MI,27/10/2004,3850,3850,3850,3850,2
QFIMM.MI,28/10/2004,3850,3850,3850,3850,1
QFIMM.MI,29/10/2004,3849.9,3849.9,3849.9,3849.9,2
QFIMM.MI,01/11/2004,3850,3850,3831,3831,2
QFIMM.MI,02/11/2004,3844,3844,3844,3844,1
QFIMM.MI,03/11/2004,3844,3844,3844,3844,0
QFIMM.MI,04/11/2004,3865,3865,3848,3848,5
QFIMM.MI,05/11/2004,3865,3865,3832,3832,4
QFIMM.MI,08/11/2004,3858,3858,3858,3858,4
QFIMM.MI,09/11/2004,3865,3865,3858,3858,7
QFIMM.MI,10/11/2004,3849,3849,3849,3849,4
QFIMM.MI,11/11/2004,3832,3832,3832,3832,2
QFIMM.MI,12/11/2004,3879,3879,3879,3879,3
QFIMM.MI,15/11/2004,3840,3840,3840,3840,1
QFIMM.MI,16/11/2004,3840,3840,3840,3840,0
QFIMM.MI,17/11/2004,3809,3809,3809,3809,5
QFIMM.MI,18/11/2004,3801,3801,3801,3801,2
QFIMM.MI,19/11/2004,3790,3790,3790,3790,6
QFIMM.MI,22/11/2004,3790,3790,3790,3790,0
QFIMM.MI,23/11/2004,3800,3800,3800,3800,1
QFIMM.MI,24/11/2004,3837,3837,3825,3825,2
QFIMM.MI,25/11/2004,3812,3812,3812,3812,1
QFIMM.MI,26/11/2004,3825,3825,3825,3825,1
QFIMM.MI,29/11/2004,3825,3825,3825,3825,0
QFIMM.MI,30/11/2004,3800,3800,3800,3800,2
QFIMM.MI,01/12/2004,3800,3800,3800,3800,2
QFIMM.MI,02/12/2004,3790,3790,3790,3790,8
QFIMM.MI,03/12/2004,3790,3790,3790,3790,0
QFIMM.MI,06/12/2004,3781.1,3781.1,3781.1,3781.1,1
QFIMM.MI,07/12/2004,3800,3800,3800,3800,4
QFIMM.MI,08/12/2004,3800,3800,3800,3800,0
QFIMM.MI,09/12/2004,3791,3791,3791,3791,1
QFIMM.MI,10/12/2004,3805,3805,3805,3805,1
QFIMM.MI,13/12/2004,3820,3820,3820,3820,7
QFIMM.MI,14/12/2004,3820,3820,3820,3820,0
QFIMM.MI,15/12/2004,3804,3804,3804,3804,1
QFIMM.MI,16/12/2004,3791.1,3791.1,3791.1,3791.1,1
QFIMM.MI,17/12/2004,3791.1,3791.1,3791.1,3791.1,0
QFIMM.MI,20/12/2004,3810,3820,3810,3820,3
QFIMM.MI,21/12/2004,3810,3830,3810,3830,17
QFIMM.MI,22/12/2004,3830,3830,3830,3830,3
QFIMM.MI,23/12/2004,3830,3830,3830,3830,0
QFIMM.MI,27/12/2004,3820,3820,3820,3820,1
QFIMM.MI,28/12/2004,3820,3820,3820,3820,1
QFIMM.MI,29/12/2004,3820,3820,3820,3820,0
QFIMM.MI,30/12/2004,3849,3849,3849,3849,1
QFIMM.MI,03/01/2005,3826,3826,3826,3826,1
QFIMM.MI,04/01/2005,3826,3826,3826,3826,0
QFIMM.MI,05/01/2005,3822,3822,3822,3822,1
QFIMM.MI,06/01/2005,3845,3845,3845,3845,2
QFIMM.MI,07/01/2005,3828,3828,3825.1,3825.1,3
QFIMM.MI,10/01/2005,3825,3825,3825,3825,3
QFIMM.MI,11/01/2005,3826,3826,3826,3826,10
QFIMM.MI,12/01/2005,3826,3826,3826,3826,5
QFIMM.MI,13/01/2005,3830,3830,3827,3827,10
QFIMM.MI,14/01/2005,3840,3840,3840,3840,1
QFIMM.MI,17/01/2005,3840,3840,3840,3840,0
QFIMM.MI,18/01/2005,3828,3828,3821,3821,2
QFIMM.MI,19/01/2005,3830.1,3830.1,3830.1,3830.1,1
QFIMM.MI,20/01/2005,3823,3839,3823,3839,5
QFIMM.MI,21/01/2005,3824,3845,3824,3845,3
QFIMM.MI,24/01/2005,3849,3849,3849,3849,10
QFIMM.MI,25/01/2005,3848,3858,3848,3858,16
QFIMM.MI,26/01/2005,3870,3875,3870,3875,21
QFIMM.MI,27/01/2005,3879,3879,3878,3878,15
QFIMM.MI,28/01/2005,3885,3885,3885,3885,35
QFIMM.MI,31/01/2005,3889,3889,3889,3889,7
QFIMM.MI,01/02/2005,3889,3890,3889,3890,17
QFIMM.MI,02/02/2005,3900,3900,3900,3900,25
QFIMM.MI,03/02/2005,3910,3910,3910,3910,15
QFIMM.MI,04/02/2005,3926,3926,3920,3920,35
QFIMM.MI,07/02/2005,3923.1,3923.1,3923,3923,28
QFIMM.MI,08/02/2005,3932,3950,3932,3950,52
QFIMM.MI,09/02/2005,3963,3963,3962,3962,36
QFIMM.MI,10/02/2005,4000,4000,4000,4000,7
QFIMM.MI,11/02/2005,4010,4050,4010,4050,17
QFIMM.MI,14/02/2005,4090,4090,4090,4090,23
QFIMM.MI,15/02/2005,4124,4124,4124,4124,18
QFIMM.MI,16/02/2005,4149,4150,4149,4150,54
QFIMM.MI,17/02/2005,4150,4150,4150,4150,7
QFIMM.MI,18/02/2005,4173,4173,4138,4138,3
QFIMM.MI,21/02/2005,4052,4073,4052,4073,13
QFIMM.MI,22/02/2005,4050,4050,4050,4050,3
QFIMM.MI,23/02/2005,4094.9,4094.9,4094.9,4094.9,6
QFIMM.MI,24/02/2005,4095,4095,4095,4095,6
QFIMM.MI,25/02/2005,4100,4111,4100,4111,12
QFIMM.MI,28/02/2005,4120,4130,4120,4130,12
QFIMM.MI,01/03/2005,4139,4168,4139,4168,15
QFIMM.MI,02/03/2005,4165,4165,4151,4151,28
QFIMM.MI,03/03/2005,4159,4159,4159,4159,45
QFIMM.MI,04/03/2005,4155,4160,4155,4160,16
QFIMM.MI,07/03/2005,4180,4184,4180,4184,7
QFIMM.MI,08/03/2005,4194,4194,4194,4194,12
QFIMM.MI,09/03/2005,4190,4200,4190,4200,6
QFIMM.MI,10/03/2005,4200,4200,4200,4200,2
QFIMM.MI,11/03/2005,4194,4199,4194,4199,7
QFIMM.MI,14/03/2005,4150,4150,4150,4150,6
QFIMM.MI,15/03/2005,4155,4155,4154.8,4154.8,10
QFIMM.MI,16/03/2005,4140,4140,4140,4140,1
QFIMM.MI,17/03/2005,4101,4149.99,4101,4149.99,2
QFIMM.MI,18/03/2005,4125,4125,4125,4125,5
QFIMM.MI,21/03/2005,3997,3997,3925,3925,8
QFIMM.MI,22/03/2005,3929,3929,3871,3871,7
QFIMM.MI,23/03/2005,3925,3925,3900,3900,7
QFIMM.MI,24/03/2005,3900,3900,3900,3900,13
QFIMM.MI,29/03/2005,3898,3898,3898,3898,7
QFIMM.MI,30/03/2005,3900,3900,3900,3900,1
QFIMM.MI,31/03/2005,3915,3915,3896,3896,6
QFIMM.MI,01/04/2005,3895,3895,3895,3895,1
QFIMM.MI,04/04/2005,3890,3890,3890,3890,3
QFIMM.MI,05/04/2005,3900,3900,3900,3900,66
QFIMM.MI,06/04/2005,3920,3920,3920,3920,3
QFIMM.MI,07/04/2005,3925,3925,3922,3922,21
QFIMM.MI,08/04/2005,3905,3905,3905,3905,11
QFIMM.MI,11/04/2005,3899,3899,3899,3899,7
QFIMM.MI,12/04/2005,3890,3949,3890,3949,12
QFIMM.MI,13/04/2005,3921,3921,3920,3920,12
QFIMM.MI,14/04/2005,3915,3920,3915,3920,22
QFIMM.MI,15/04/2005,3920,3930,3920,3930,11
QFIMM.MI,18/04/2005,3929,3929,3929,3929,0
QFIMM.MI,19/04/2005,3919,3919,3919,3919,4
QFIMM.MI,20/04/2005,3880,3890,3880,3890,15
QFIMM.MI,21/04/2005,3872,3872,3850,3850,5
QFIMM.MI,22/04/2005,3820,3830.01,3820,3830.01,5
QFIMM.MI,25/04/2005,3935,3935,3935,3935,8
QFIMM.MI,26/04/2005,3900,3900,3900,3900,9
QFIMM.MI,27/04/2005,3831,3831,3831,3831,1
QFIMM.MI,28/04/2005,3831,3831,3831,3831,5
QFIMM.MI,29/04/2005,3835,3843,3835,3843,2
QFIMM.MI,02/05/2005,3840,3840,3840,3840,3
QFIMM.MI,03/05/2005,3850,3850,3850,3850,3
QFIMM.MI,04/05/2005,3840,3840,3840,3840,1
QFIMM.MI,05/05/2005,3835.1,3835.1,3835.1,3835.1,1
QFIMM.MI,06/05/2005,3835.01,3835.01,3835.01,3835.01,3
QFIMM.MI,09/05/2005,3847,3847,3847,3847,1
QFIMM.MI,10/05/2005,3835,3835,3835,3835,14
QFIMM.MI,11/05/2005,3832,3832,3832,3832,1
QFIMM.MI,12/05/2005,3830,3830,3830,3830,2
QFIMM.MI,13/05/2005,3849,3849,3830.1,3830.1,2
QFIMM.MI,16/05/2005,3832,3844,3832,3844,6
QFIMM.MI,17/05/2005,3850,3850,3844,3844,29
QFIMM.MI,18/05/2005,3845,3845,3810.7,3810.7,5
QFIMM.MI,19/05/2005,3840,3840,3840,3840,2
QFIMM.MI,20/05/2005,3838,3838,3838,3838,2
QFIMM.MI,23/05/2005,3841.7,3841.7,3841.7,3841.7,2
QFIMM.MI,24/05/2005,3860,3860,3860,3860,5
QFIMM.MI,25/05/2005,3878.7,3879,3878.7,3879,2
QFIMM.MI,26/05/2005,3850,3889,3850,3889,13
QFIMM.MI,27/05/2005,3860,3860,3860,3860,3
QFIMM.MI,30/05/2005,3880,3880,3880,3880,3
QFIMM.MI,31/05/2005,3880,3880,3880,3880,5
QFIMM.MI,01/06/2005,3887,3900,3887,3900,8
QFIMM.MI,02/06/2005,3900,3900,3900,3900,0
QFIMM.MI,03/06/2005,3900,3900,3890,3890,14
QFIMM.MI,06/06/2005,3900,3900,3900,3900,3
QFIMM.MI,07/06/2005,3850,3850,3850,3850,10
QFIMM.MI,08/06/2005,3860,3860,3860,3860,1
QFIMM.MI,09/06/2005,3865,3865,3855,3855,2
QFIMM.MI,10/06/2005,3840.01,3875,3840.01,3875,4
QFIMM.MI,13/06/2005,3875,3875,3860,3860,7
QFIMM.MI,14/06/2005,3870,3870,3870,3870,5
QFIMM.MI,15/06/2005,3850,3850,3850,3850,4
QFIMM.MI,16/06/2005,3870,3870,3870,3870,4
QFIMM.MI,17/06/2005,3870,3870,3870,3870,0
QFIMM.MI,20/06/2005,3873,3873,3871,3871,12
QFIMM.MI,21/06/2005,3870,3870,3870,3870,1
QFIMM.MI,22/06/2005,3870,3870,3870,3870,9
QFIMM.MI,23/06/2005,3871,3871,3871,3871,5
QFIMM.MI,24/06/2005,3875,3875,3875,3875,5
QFIMM.MI,27/06/2005,3870,3870,3870,3870,2
QFIMM.MI,28/06/2005,3870,3870,3870,3870,0
QFIMM.MI,29/06/2005,3875,3875,3875,3875,1
QFIMM.MI,30/06/2005,3860,3860,3860,3860,6
QFIMM.MI,01/07/2005,3860,3860,3860,3860,0
QFIMM.MI,04/07/2005,3870,3870,3870,3870,1
QFIMM.MI,05/07/2005,3870,3870,3870,3870,1
QFIMM.MI,06/07/2005,3870,3870,3870,3870,0
QFIMM.MI,07/07/2005,3871,3871,3851,3851,3
QFIMM.MI,08/07/2005,3860,3860,3860,3860,3
QFIMM.MI,11/07/2005,3870,3870,3870,3870,16
QFIMM.MI,12/07/2005,3872,3872,3872,3872,2
QFIMM.MI,13/07/2005,3870,3870,3870,3870,7
QFIMM.MI,14/07/2005,3870,3870,3870,3870,6
QFIMM.MI,15/07/2005,3880,3880,3870,3870,7
QFIMM.MI,18/07/2005,3870,3870,3870,3870,4
QFIMM.MI,19/07/2005,3870,3870,3870,3870,0
QFIMM.MI,20/07/2005,3870,3870,3870,3870,7
QFIMM.MI,21/07/2005,3870,3870,3870,3870,0
QFIMM.MI,22/07/2005,3870,3870,3860,3868,48
QFIMM.MI,25/07/2005,3868,3868,3868,3868,0
QFIMM.MI,26/07/2005,3868,3868,3868,3868,0
QFIMM.MI,27/07/2005,3860,3860,3850,3850,2
QFIMM.MI,28/07/2005,3851,3851,3851,3851,3
QFIMM.MI,29/07/2005,3851,3851,3851,3851,0
QFIMM.MI,01/08/2005,3870,3870,3870,3870,3
QFIMM.MI,02/08/2005,3876,3876,3874,3874,2
QFIMM.MI,03/08/2005,3875,3911,3875,3911,34
QFIMM.MI,04/08/2005,3911,3911,3911,3911,0
QFIMM.MI,05/08/2005,3938,3938,3935,3935,4
QFIMM.MI,08/08/2005,3935,3935,3935,3935,0
QFIMM.MI,09/08/2005,3934.5,3934.5,3885,3885,4
QFIMM.MI,10/08/2005,3882.4,3882.4,3882.4,3882.4,2
QFIMM.MI,11/08/2005,3875,3875,3875,3875,10
QFIMM.MI,12/08/2005,3900,3909,3900,3909,5
QFIMM.MI,16/08/2005,3909,3909,3909,3909,0
QFIMM.MI,17/08/2005,3880,3880,3875,3875,10
QFIMM.MI,18/08/2005,3875,3876,3875,3876,40
QFIMM.MI,19/08/2005,3875,3875,3875,3875,10
QFIMM.MI,22/08/2005,3875,3875,3875,3875,10
QFIMM.MI,23/08/2005,3875,3875,3875,3875,0
QFIMM.MI,24/08/2005,3875,3875,3875,3875,0
QFIMM.MI,25/08/2005,3885,3885,3871,3871,2
QFIMM.MI,26/08/2005,3871,3871,3871,3871,0
QFIMM.MI,29/08/2005,3870,3870,3852,3852,3
QFIMM.MI,30/08/2005,3852,3852,3852,3852,0
QFIMM.MI,31/08/2005,3850,3850,3850,3850,3
QFIMM.MI,01/09/2005,3850,3850,3850,3850,4
QFIMM.MI,02/09/2005,3875,3875,3875,3875,3
QFIMM.MI,05/09/2005,3875,3875,3875,3875,0
QFIMM.MI,06/09/2005,3853.1,3853.1,3853.1,3853.1,1
QFIMM.MI,07/09/2005,3853.1,3853.1,3853.1,3853.1,0
QFIMM.MI,08/09/2005,3855,3855,3855,3855,1
QFIMM.MI,09/09/2005,3860,3860,3860,3860,4
QFIMM.MI,12/09/2005,3895,3895,3895,3895,10
QFIMM.MI,13/09/2005,3861.5,3861.5,3861.5,3861.5,1
QFIMM.MI,14/09/2005,3854.4,3854.4,3854.2,3854.2,5
QFIMM.MI,15/09/2005,3883,3883,3859,3859,4
QFIMM.MI,16/09/2005,3887,3887,3887,3887,2
QFIMM.MI,19/09/2005,3887,3887,3887,3887,0
QFIMM.MI,20/09/2005,3887,3887,3887,3887,10
QFIMM.MI,21/09/2005,3860,3870,3860,3870,36
QFIMM.MI,22/09/2005,3864,3864,3852,3852,7
QFIMM.MI,23/09/2005,3852,3852,3852,3852,0
QFIMM.MI,26/09/2005,3850,3850,3845,3845,5
QFIMM.MI,27/09/2005,3842,3845,3842,3845,10
QFIMM.MI,28/09/2005,3845,3845,3845,3845,0
QFIMM.MI,29/09/2005,3845,3845,3845,3845,0
QFIMM.MI,30/09/2005,3830.1,3830.1,3830.1,3830.1,2
QFIMM.MI,03/10/2005,3830,3830,3830,3830,30
QFIMM.MI,04/10/2005,3830,3830,3830,3830,0
QFIMM.MI,05/10/2005,3844,3844,3844,3844,3
QFIMM.MI,06/10/2005,3844,3844,3844,3844,0
QFIMM.MI,07/10/2005,3813,3813,3813,3813,1
QFIMM.MI,10/10/2005,3839.7,3839.7,3839.7,3839.7,1
QFIMM.MI,11/10/2005,3837,3837,3837,3837,2
QFIMM.MI,12/10/2005,3756,3756,3756,3756,10
QFIMM.MI,13/10/2005,3765,3845,3765,3845,4
QFIMM.MI,14/10/2005,3760,3760,3760,3760,6
QFIMM.MI,17/10/2005,3760,3760,3760,3760,0
QFIMM.MI,18/10/2005,3794.99,3794.99,3794.99,3794.99,1
QFIMM.MI,19/10/2005,3755,3755,3755,3755,11
QFIMM.MI,20/10/2005,3746,3748.2,3746,3748.2,6
QFIMM.MI,21/10/2005,3749,3749,3749,3749,2
QFIMM.MI,24/10/2005,3720,3720,3720,3720,1
QFIMM.MI,25/10/2005,3715,3715,3715,3715,2
QFIMM.MI,26/10/2005,3715,3715,3715,3715,0
QFIMM.MI,27/10/2005,3715,3715,3715,3715,0
QFIMM.MI,28/10/2005,3700,3703,3700,3703,4
QFIMM.MI,31/10/2005,3710,3710,3710,3710,3
QFIMM.MI,01/11/2005,3710,3710,3710,3710,0
QFIMM.MI,02/11/2005,3712,3712,3712,3712,2
QFIMM.MI,03/11/2005,3712,3712,3712,3712,1
QFIMM.MI,04/11/2005,3726,3726,3726,3726,1
QFIMM.MI,07/11/2005,3750,3750,3750,3750,3
QFIMM.MI,08/11/2005,3711,3717,3711,3717,4
QFIMM.MI,09/11/2005,3715,3715,3715,3715,13
QFIMM.MI,10/11/2005,3740,3740,3740,3740,1
QFIMM.MI,11/11/2005,3726,3726,3725,3725,2
QFIMM.MI,14/11/2005,3747.9,3747.9,3740,3740,25
QFIMM.MI,15/11/2005,3744,3744,3740,3740,6
QFIMM.MI,16/11/2005,3740,3740,3740,3740,4
QFIMM.MI,17/11/2005,3740,3740,3740,3740,0
QFIMM.MI,18/11/2005,3757,3757,3715,3715,24
QFIMM.MI,21/11/2005,3715,3715,3715,3715,0
QFIMM.MI,22/11/2005,3700,3700,3700,3700,12
QFIMM.MI,23/11/2005,3720,3720,3720,3720,1
QFIMM.MI,24/11/2005,3720,3720,3720,3720,0
QFIMM.MI,25/11/2005,3715,3715,3715,3715,5
QFIMM.MI,28/11/2005,3724.99,3724.99,3724.99,3724.99,2
QFIMM.MI,29/11/2005,3724.99,3724.99,3724.99,3724.99,3
QFIMM.MI,30/11/2005,3730,3730,3730,3730,1
QFIMM.MI,01/12/2005,3730,3730,3715,3715,19
QFIMM.MI,02/12/2005,3727.99,3728,3727.99,3728,9
QFIMM.MI,05/12/2005,3711,3712,3711,3712,6
QFIMM.MI,06/12/2005,3708.02,3708.02,3708.02,3708.02,1
QFIMM.MI,07/12/2005,3715,3715,3715,3715,4
QFIMM.MI,08/12/2005,3715,3715,3715,3715,0
QFIMM.MI,09/12/2005,3720,3720,3720,3720,1
QFIMM.MI,12/12/2005,3720,3720,3720,3720,8
QFIMM.MI,13/12/2005,3711,3711,3711,3711,1
QFIMM.MI,14/12/2005,3720,3720,3702,3702,17
QFIMM.MI,15/12/2005,3702,3702,3702,3702,0
QFIMM.MI,16/12/2005,3711,3711,3711,3711,2
QFIMM.MI,19/12/2005,3711,3711,3711,3711,0
QFIMM.MI,20/12/2005,3720,3720,3720,3720,1
QFIMM.MI,21/12/2005,3720,3720,3720,3720,0
QFIMM.MI,22/12/2005,3722,3722,3722,3722,1
QFIMM.MI,23/12/2005,3734,3734,3734,3734,3
QFIMM.MI,27/12/2005,3711,3711,3711,3711,2
QFIMM.MI,28/12/2005,3735,3745,3735,3745,2
QFIMM.MI,29/12/2005,3725,3725,3725,3725,1
QFIMM.MI,30/12/2005,3725,3725,3725,3725,0
QFIMM.MI,02/01/2006,3715,3715,3715,3715,1
QFIMM.MI,03/01/2006,3716,3716,3716,3716,1
QFIMM.MI,04/01/2006,3718,3718,3718,3718,3
QFIMM.MI,05/01/2006,3717.01,3720,3717.01,3720,2
QFIMM.MI,06/01/2006,3720,3720,3720,3720,0
QFIMM.MI,09/01/2006,3720,3720,3716.01,3716.01,2
QFIMM.MI,10/01/2006,3715.1,3719,3715.1,3719,3
QFIMM.MI,11/01/2006,3721.1,3725,3721.1,3725,4
QFIMM.MI,12/01/2006,3745,3745,3745,3745,1
QFIMM.MI,13/01/2006,3748,3750,3748,3750,8
QFIMM.MI,16/01/2006,3750.01,3753,3750.01,3753,6
QFIMM.MI,17/01/2006,3756,3756,3756,3756,1
QFIMM.MI,18/01/2006,3761,3761,3761,3761,1
QFIMM.MI,19/01/2006,3760.1,3760.1,3760,3760,7
QFIMM.MI,20/01/2006,3833.5,3833.5,3810,3810,8
QFIMM.MI,23/01/2006,3800,3800,3800,3800,9
QFIMM.MI,24/01/2006,3800,3800,3800,3800,0
QFIMM.MI,25/01/2006,3800,3800,3800,3800,0
QFIMM.MI,26/01/2006,3781,3790,3781,3790,2
QFIMM.MI,27/01/2006,3807,3807,3807,3807,1
QFIMM.MI,30/01/2006,3790,3790,3790,3790,1
QFIMM.MI,31/01/2006,3790,3790,3790,3790,0
QFIMM.MI,01/02/2006,3792,3792,3780,3780,11
QFIMM.MI,02/02/2006,3780,3780,3780,3780,0
QFIMM.MI,03/02/2006,3760,3760,3760,3760,1
QFIMM.MI,06/02/2006,3742.1,3742.1,3742.1,3742.1,2
QFIMM.MI,07/02/2006,3742.21,3742.21,3742.21,3742.21,1
QFIMM.MI,08/02/2006,3720.1,3720.1,3720.1,3720.1,10
QFIMM.MI,09/02/2006,3720.1,3720.1,3720.1,3720.1,1
