ticker,dateTime,open,high,low,close,volume
REEU.MI,21/07/2010,24.43,24.43,24.43,24.43,550
REEU.MI,22/07/2010,24.78,25.25,24.78,25.25,900
REEU.MI,23/07/2010,25.495,25.555,25.495,25.535,460
REEU.MI,27/07/2010,25.995,26,25.995,26,940
REEU.MI,29/07/2010,25.81,25.81,25.81,25.81,200
REEU.MI,30/07/2010,25.445,25.47,25.445,25.47,155
REEU.MI,02/08/2010,26.15,26.235,26.15,26.2,380
REEU.MI,03/08/2010,26.21,26.235,26.21,26.235,125
REEU.MI,04/08/2010,25.905,25.905,25.905,25.905,400
REEU.MI,05/08/2010,26.115,26.115,26.115,26.115,9
REEU.MI,06/08/2010,26.34,26.34,26.175,26.215,830
REEU.MI,10/08/2010,25.83,25.83,25.83,25.83,8
REEU.MI,11/08/2010,25.315,25.315,25.315,25.315,30
REEU.MI,12/08/2010,25.025,25.025,25.025,25.025,40
REEU.MI,13/08/2010,25.08,25.08,25.08,25.08,198
REEU.MI,16/08/2010,25.245,25.245,25.24,25.24,86
REEU.MI,19/08/2010,25.91,25.91,25.54,25.54,554
REEU.MI,23/08/2010,25.47,25.47,25.47,25.47,1
REEU.MI,24/08/2010,25.4,25.4,25.4,25.4,290
REEU.MI,26/08/2010,25.32,25.32,25.32,25.32,125
REEU.MI,31/08/2010,25.125,25.125,25.125,25.125,7
REEU.MI,01/09/2010,25.925,26.22,25.925,26.22,126
REEU.MI,06/09/2010,26.765,26.765,26.69,26.7,490
REEU.MI,08/09/2010,26.86,26.86,26.86,26.86,350
REEU.MI,09/09/2010,26.95,27.25,26.95,27.25,1407
REEU.MI,10/09/2010,27.19,27.19,27.15,27.15,963
REEU.MI,13/09/2010,26.68,26.68,26.68,26.68,122
REEU.MI,14/09/2010,26.69,26.74,26.69,26.74,175
REEU.MI,15/09/2010,26.92,26.92,26.92,26.92,11
REEU.MI,20/09/2010,26.96,27.06,26.92,27.06,225
REEU.MI,21/09/2010,27.055,27.055,27,27,796
REEU.MI,23/09/2010,27.055,27.055,26.17,26.19,885
REEU.MI,28/09/2010,26.565,26.565,26.565,26.565,309
REEU.MI,30/09/2010,26.7,26.805,26.7,26.805,203
REEU.MI,01/10/2010,26.97,26.97,26.8,26.8,40
REEU.MI,05/10/2010,27,27,27,27,200
REEU.MI,07/10/2010,27.1,27.1,27.1,27.1,300
REEU.MI,08/10/2010,27.31,27.31,27.275,27.275,302
REEU.MI,11/10/2010,27.33,27.5,27.275,27.275,1100
REEU.MI,13/10/2010,27.4,27.635,27.4,27.6,1510
REEU.MI,14/10/2010,27.7,27.76,27.655,27.76,758
REEU.MI,15/10/2010,27.94,27.94,27.94,27.94,10
REEU.MI,18/10/2010,27.84,27.84,27.77,27.8,4742
REEU.MI,19/10/2010,28.085,28.11,27.915,27.915,3127
REEU.MI,20/10/2010,27.785,27.82,27.785,27.82,44
REEU.MI,21/10/2010,27.95,28.11,27.95,28.09,320
REEU.MI,22/10/2010,27.905,27.905,27.905,27.905,100
REEU.MI,25/10/2010,27.84,27.895,27.84,27.895,192
REEU.MI,26/10/2010,27.905,28.16,27.905,28.16,490
REEU.MI,27/10/2010,28.19,28.2,28.19,28.2,505
REEU.MI,28/10/2010,28,28,27.935,27.935,200
REEU.MI,29/10/2010,27.69,27.885,27.69,27.885,362
REEU.MI,01/11/2010,27.66,27.66,27.66,27.66,21
REEU.MI,04/11/2010,27.905,28.075,27.905,28.075,351
REEU.MI,05/11/2010,28,28.05,28,28.05,360
REEU.MI,08/11/2010,28.23,28.23,28.19,28.19,2567
REEU.MI,09/11/2010,28.19,28.19,28.19,28.19,100
REEU.MI,10/11/2010,28.015,28.015,27.99,27.805,850
REEU.MI,12/11/2010,27.62,27.62,27.54,27.54,140
REEU.MI,15/11/2010,27.38,27.805,27.38,27.805,2737
REEU.MI,17/11/2010,26.98,27.06,26.97,27.06,8900
REEU.MI,18/11/2010,27.25,27.25,27.25,27.25,50
REEU.MI,23/11/2010,27.25,27.28,26.275,26.275,69
REEU.MI,24/11/2010,26.235,26.235,26.235,26.235,761
REEU.MI,25/11/2010,26.645,26.645,26.645,26.645,200
REEU.MI,26/11/2010,26.525,26.53,26.525,26.53,165
REEU.MI,30/11/2010,26.6,26.6,25.825,25.825,4204
REEU.MI,01/12/2010,26.07,26.4,26.07,26.4,31074
REEU.MI,02/12/2010,26.8,26.8,26.8,26.8,100
REEU.MI,06/12/2010,27.04,27.04,27.04,27.04,100
REEU.MI,08/12/2010,27.485,27.58,27.485,27.58,842
REEU.MI,09/12/2010,27.5,27.5,27.5,27.5,100
REEU.MI,13/12/2010,27.53,27.6,27.53,27.6,45
REEU.MI,14/12/2010,27.66,27.765,27.66,27.765,219
REEU.MI,15/12/2010,27.865,27.865,27.865,27.865,10
REEU.MI,21/12/2010,27.895,27.895,27.895,27.895,25
REEU.MI,23/12/2010,28,28,28,28,9524
REEU.MI,27/12/2010,27.905,27.905,27.475,27.475,21597
REEU.MI,28/12/2010,27.9,27.92,27.9,27.92,949
REEU.MI,30/12/2010,28.125,28.125,28.125,28.125,800
REEU.MI,03/01/2011,27.88,28.15,27.88,28.15,21881
REEU.MI,04/01/2011,28.37,28.37,28.245,28.285,261
REEU.MI,05/01/2011,28.3,28.3,28.28,28.28,327
REEU.MI,06/01/2011,28.15,28.15,28.15,28.15,15
REEU.MI,07/01/2011,28.155,28.155,28.15,28.15,75
REEU.MI,10/01/2011,27.98,27.98,27.71,27.71,120
REEU.MI,12/01/2011,27.84,28.28,27.84,28.28,777
REEU.MI,13/01/2011,28.275,28.275,28.22,28.22,135
REEU.MI,14/01/2011,28.115,28.15,28.115,28.15,550
REEU.MI,17/01/2011,28.235,28.235,28.235,28.235,10
REEU.MI,20/01/2011,27.94,27.94,27.72,27.72,2817
REEU.MI,24/01/2011,27.56,27.64,27.56,27.64,350
REEU.MI,25/01/2011,27.735,27.735,27.455,27.455,70
REEU.MI,26/01/2011,27.695,27.765,27.695,27.765,66
REEU.MI,27/01/2011,27.75,27.75,27.75,27.75,100
REEU.MI,28/01/2011,27.745,27.745,27.745,27.745,30
REEU.MI,31/01/2011,27.245,27.495,27.245,27.445,1216
REEU.MI,01/02/2011,27.59,27.59,27.58,27.59,30
REEU.MI,02/02/2011,27.755,27.755,27.745,27.745,106
REEU.MI,04/02/2011,27.95,27.95,27.95,27.95,355
REEU.MI,07/02/2011,28.225,28.23,28.145,28.15,1628
REEU.MI,08/02/2011,28.125,28.125,28.05,28.05,160
REEU.MI,10/02/2011,28.16,28.275,28.16,28.275,249
REEU.MI,11/02/2011,28.265,28.265,28.265,28.265,1
REEU.MI,14/02/2011,28.55,28.63,28.55,28.615,1700
REEU.MI,15/02/2011,28.835,28.835,28.75,28.75,380
REEU.MI,16/02/2011,28.92,28.975,28.92,28.975,350
REEU.MI,17/02/2011,29.04,29.07,28.945,28.945,650
REEU.MI,18/02/2011,29.115,29.345,29.115,29.125,1845
REEU.MI,21/02/2011,28.94,28.94,28.85,28.85,822
REEU.MI,22/02/2011,28.66,28.66,28.66,28.66,0
REEU.MI,23/02/2011,28.68,28.695,28.5,28.5,970
REEU.MI,24/02/2011,28.375,28.375,28.32,28.32,6
REEU.MI,25/02/2011,28.5,28.895,28.5,28.84,1133
REEU.MI,28/02/2011,28.965,29.38,28.965,29.38,103
REEU.MI,01/03/2011,29.59,29.59,29.205,29.22,885
REEU.MI,02/03/2011,29.04,29.045,28.98,28.98,2783
REEU.MI,03/03/2011,29.01,29.15,29.01,29.15,256
REEU.MI,04/03/2011,29.5,29.55,29.43,29.43,7147
REEU.MI,07/03/2011,29.485,29.485,29.42,29.42,40
REEU.MI,08/03/2011,29.37,29.37,29.36,29.36,40
REEU.MI,09/03/2011,29.47,29.47,29.37,29.37,1
REEU.MI,10/03/2011,29.09,29.09,29.01,29.02,80
REEU.MI,11/03/2011,28.655,28.805,28.655,28.805,13085
REEU.MI,14/03/2011,28.74,28.8,28.38,28.46,1996
REEU.MI,15/03/2011,28.105,28.105,27.615,27.78,1634
REEU.MI,16/03/2011,27.94,27.94,27.25,27.25,864
REEU.MI,17/03/2011,27.885,27.885,27.885,27.885,0
REEU.MI,18/03/2011,28.27,28.27,28.26,28.26,1
REEU.MI,21/03/2011,28.44,28.52,28.42,28.44,2159
REEU.MI,22/03/2011,28.45,28.53,28.45,28.53,70
REEU.MI,23/03/2011,28.615,28.78,28.615,28.78,735
REEU.MI,24/03/2011,28.995,29.09,28.995,29.015,926
REEU.MI,25/03/2011,29.07,29.07,29.07,29.07,0
REEU.MI,28/03/2011,28.995,28.995,28.995,28.995,0
REEU.MI,29/03/2011,29,29,28.85,28.86,230
REEU.MI,30/03/2011,29.115,29.215,29.115,29.215,100
REEU.MI,31/03/2011,29.33,29.33,29.02,29.09,380
REEU.MI,01/04/2011,29.015,29.345,29.015,29.345,378
REEU.MI,04/04/2011,29.305,29.305,29.305,29.305,241
REEU.MI,05/04/2011,29.51,29.51,29.475,29.475,670
REEU.MI,06/04/2011,29.335,29.335,29.335,29.335,0
REEU.MI,07/04/2011,29.255,29.255,28.865,28.865,1158
REEU.MI,08/04/2011,28.9,29.045,28.9,28.925,32
REEU.MI,11/04/2011,29,29,28.895,28.895,500
REEU.MI,12/04/2011,28.76,28.76,28.595,28.595,312
REEU.MI,13/04/2011,28.765,28.765,28.765,28.765,0
REEU.MI,14/04/2011,28.725,28.725,28.725,28.725,0
REEU.MI,15/04/2011,28.845,28.975,28.775,28.975,70
REEU.MI,18/04/2011,28.97,28.97,28.7,28.7,6461
REEU.MI,19/04/2011,28.685,28.685,28.685,28.685,0
REEU.MI,20/04/2011,29.005,29.005,29.005,29.005,0
REEU.MI,21/04/2011,29.19,29.445,29.19,29.445,1086
REEU.MI,26/04/2011,29.62,29.62,29.62,29.62,0
REEU.MI,27/04/2011,29.655,29.855,29.59,29.855,2950
REEU.MI,28/04/2011,29.935,30.035,29.93,29.985,2369
REEU.MI,29/04/2011,30.07,30.12,29.99,30.12,336
REEU.MI,02/05/2011,30.11,30.11,30.11,30.11,0
REEU.MI,03/05/2011,30.23,30.23,30.01,30.01,530
REEU.MI,04/05/2011,29.995,29.995,29.63,29.63,27
REEU.MI,05/05/2011,29.795,29.83,29.78,29.825,426
REEU.MI,06/05/2011,29.995,30.22,29.88,30.22,3820
REEU.MI,09/05/2011,30.15,30.15,29.975,29.98,2693
REEU.MI,10/05/2011,30.175,30.33,30.165,30.165,831
REEU.MI,11/05/2011,30.3,30.405,30.3,30.305,940
REEU.MI,12/05/2011,30.075,30.075,30.075,30.075,0
REEU.MI,13/05/2011,30.005,30.155,30.005,30.12,2225
REEU.MI,16/05/2011,30.26,30.26,29.885,29.885,1815
REEU.MI,17/05/2011,29.78,29.78,29.78,29.78,0
REEU.MI,18/05/2011,30.25,30.42,30.25,30.345,150
REEU.MI,19/05/2011,30.71,30.71,30.39,30.39,770
REEU.MI,20/05/2011,30.64,30.64,30.4,30.4,590
REEU.MI,23/05/2011,30.25,30.25,30.1,30.1,50
REEU.MI,24/05/2011,30.345,30.345,30.1,30.1,150
REEU.MI,25/05/2011,29.96,30.2,29.96,30.2,1910
REEU.MI,26/05/2011,30.365,30.365,30.225,30.365,2575
REEU.MI,27/05/2011,30.49,30.795,30.49,30.795,2015
REEU.MI,30/05/2011,30.89,30.89,30.77,30.85,276
REEU.MI,31/05/2011,31.065,31.105,31,31.055,256
REEU.MI,01/06/2011,31.115,31.115,30.92,30.92,4465
REEU.MI,02/06/2011,30.57,30.57,30.57,30.57,0
REEU.MI,03/06/2011,30.69,30.69,30.565,30.565,160
REEU.MI,06/06/2011,30.54,30.555,30.54,30.555,818
REEU.MI,07/06/2011,30.515,30.515,30.515,30.515,0
REEU.MI,08/06/2011,30.435,30.435,30.34,30.34,705
REEU.MI,09/06/2011,30.37,30.57,30.37,30.57,161
REEU.MI,10/06/2011,30.605,30.605,30.51,30.51,950
REEU.MI,13/06/2011,30.48,30.57,30.48,30.57,25
REEU.MI,14/06/2011,30.76,30.81,30.71,30.71,1948
REEU.MI,15/06/2011,30.865,30.865,30.695,30.695,747
REEU.MI,16/06/2011,30.555,30.7,30.45,30.54,410
REEU.MI,17/06/2011,30.4,30.405,30.335,30.335,280
REEU.MI,20/06/2011,30.4,30.4,30.01,30.075,1111
REEU.MI,21/06/2011,30.225,30.48,30.225,30.48,757
REEU.MI,22/06/2011,30.565,30.565,30.445,30.445,2165
REEU.MI,23/06/2011,30.265,30.265,30.065,30.065,1687
REEU.MI,24/06/2011,30.185,30.275,29.71,29.71,2205
REEU.MI,27/06/2011,29.655,29.655,29.655,29.655,0
REEU.MI,28/06/2011,29.78,30.02,29.63,30.02,141
REEU.MI,29/06/2011,30.295,30.295,30.295,30.295,0
REEU.MI,30/06/2011,30.595,30.595,30.595,30.595,0
REEU.MI,01/07/2011,30.655,30.885,30.655,30.885,250
REEU.MI,04/07/2011,31.1,31.13,31.1,31.13,720
REEU.MI,05/07/2011,31.12,31.32,31.12,31.26,3010
REEU.MI,06/07/2011,30.12,30.12,30,30,1673
REEU.MI,07/07/2011,29.89,29.89,29.66,29.66,850
REEU.MI,08/07/2011,29.725,29.865,29.52,29.52,123
REEU.MI,11/07/2011,29.02,29.02,29.02,29.02,0
REEU.MI,12/07/2011,28.665,28.885,28.665,28.885,316
REEU.MI,13/07/2011,28.91,29.17,28.91,29.17,208
REEU.MI,14/07/2011,29.125,29.125,29.125,29.125,0
REEU.MI,15/07/2011,29.04,29.165,28.975,29.165,2187
REEU.MI,18/07/2011,29.165,29.165,29.165,29.165,0
REEU.MI,19/07/2011,28.585,28.585,28.565,28.565,30
REEU.MI,20/07/2011,28.87,29.025,28.87,28.9,2909
REEU.MI,21/07/2011,28.95,29.125,28.92,29.125,430
REEU.MI,22/07/2011,29.335,29.335,29.315,29.315,1000
REEU.MI,25/07/2011,29.555,29.61,29.555,29.61,2000
REEU.MI,26/07/2011,29.35,29.35,29.35,29.35,0
REEU.MI,27/07/2011,29.3,29.3,29.145,29.145,100
REEU.MI,28/07/2011,28.915,29.065,28.885,29.065,355
REEU.MI,29/07/2011,28.975,28.975,28.915,28.915,10
REEU.MI,01/08/2011,29.23,29.25,28.705,28.705,171
REEU.MI,02/08/2011,28.7,28.7,28.445,28.445,300
REEU.MI,03/08/2011,28.19,28.19,27.94,27.94,425
REEU.MI,04/08/2011,27.485,27.485,27.025,27.03,62
REEU.MI,05/08/2011,26.9,26.9,25.825,25.825,103
REEU.MI,08/08/2011,25.5,25.5,24.305,24.31,800
REEU.MI,09/08/2011,23.86,24.835,23.405,24.835,2243
REEU.MI,10/08/2011,25.25,25.585,24.86,24.86,442
REEU.MI,11/08/2011,25.575,25.575,25.575,25.575,0
REEU.MI,12/08/2011,25.9,26.185,25.9,26.185,490
REEU.MI,16/08/2011,25.965,25.965,25.835,25.835,61
REEU.MI,17/08/2011,25.865,26.25,25.865,26.25,80
REEU.MI,18/08/2011,25.48,25.48,25.04,25.04,200
REEU.MI,19/08/2011,24.415,25,24.415,24.825,605
REEU.MI,22/08/2011,24.71,25,24.71,25,1500
REEU.MI,23/08/2011,25.41,25.415,25.15,25.15,40
REEU.MI,24/08/2011,25.39,25.465,25.315,25.465,89
REEU.MI,25/08/2011,25.585,25.585,25.25,25.25,365
REEU.MI,26/08/2011,24.925,24.925,24.925,24.925,0
REEU.MI,29/08/2011,25.2,25.31,25.2,25.31,100
REEU.MI,30/08/2011,25.57,25.69,25.57,25.69,100
REEU.MI,31/08/2011,26.08,26.08,26.08,26.08,0
REEU.MI,01/09/2011,26.09,26.29,26.075,26.29,601
REEU.MI,02/09/2011,26.23,26.23,25.795,25.795,1123
REEU.MI,05/09/2011,25.15,25.15,25.09,25.09,50
REEU.MI,06/09/2011,24.84,24.84,24.84,24.84,0
REEU.MI,07/09/2011,25.41,25.41,25.39,25.39,3
REEU.MI,08/09/2011,25.84,25.84,25.6,25.715,80
REEU.MI,09/09/2011,25.13,25.13,25.045,25.045,50
REEU.MI,12/09/2011,24.5,24.5,24.305,24.325,3319
REEU.MI,13/09/2011,23.98,23.98,23.74,23.74,500
REEU.MI,14/09/2011,23.68,23.68,23.59,23.59,125
REEU.MI,15/09/2011,23.96,23.975,23.85,23.96,111
REEU.MI,16/09/2011,24.3,24.3,24.3,24.3,0
REEU.MI,19/09/2011,23.745,23.745,23.745,23.745,0
REEU.MI,20/09/2011,23.975,23.975,23.975,23.975,0
REEU.MI,21/09/2011,23.9,23.9,23.9,23.9,75
REEU.MI,22/09/2011,22.75,22.93,22.565,22.565,1891
REEU.MI,23/09/2011,22.395,22.42,22.06,22.355,13094
REEU.MI,26/09/2011,22.73,22.73,22.73,22.73,0
REEU.MI,27/09/2011,23.23,23.62,23.23,23.62,25
REEU.MI,28/09/2011,23.345,23.345,23.345,23.345,0
REEU.MI,29/09/2011,23.44,23.59,23.44,23.59,3
REEU.MI,30/09/2011,23.465,23.48,23.465,23.48,4
REEU.MI,03/10/2011,23.09,23.09,23.02,23.02,2
REEU.MI,04/10/2011,22.645,22.645,22.55,22.55,85
REEU.MI,05/10/2011,23.2,24,23.2,23.3,965
REEU.MI,06/10/2011,23.99,24.365,23.99,24.365,345
REEU.MI,07/10/2011,24.52,24.86,24.52,24.86,65
REEU.MI,10/10/2011,24.87,24.87,24.87,24.87,0
REEU.MI,11/10/2011,24.68,24.68,24.615,24.615,3220
REEU.MI,12/10/2011,24.9,25.35,24.9,25.35,100
REEU.MI,13/10/2011,25.06,25.06,25.06,25.06,0
REEU.MI,14/10/2011,25.255,25.485,25.255,25.485,1310
REEU.MI,17/10/2011,25.775,25.775,25.4,25.4,10
REEU.MI,18/10/2011,24.93,24.93,24.93,24.93,0
REEU.MI,19/10/2011,24.95,24.95,24.885,24.885,100
REEU.MI,20/10/2011,24.21,24.21,24.21,24.21,0
REEU.MI,21/10/2011,24.405,24.96,24.405,24.96,2940
REEU.MI,24/10/2011,25.21,25.21,25.21,25.21,0
REEU.MI,25/10/2011,24.55,24.55,24.55,24.55,0
REEU.MI,26/10/2011,24.25,24.25,24.25,24.25,0
REEU.MI,27/10/2011,25.24,25.24,25.24,25.24,0
REEU.MI,28/10/2011,25.505,25.505,25.505,25.505,0
REEU.MI,31/10/2011,25.405,25.405,25.405,25.405,0
REEU.MI,01/11/2011,24.265,24.265,24.265,24.265,0
REEU.MI,02/11/2011,24.18,24.335,24.18,24.335,1
REEU.MI,03/11/2011,24.18,24.65,24.18,24.645,655
REEU.MI,04/11/2011,24.87,24.87,24.765,24.77,233
REEU.MI,07/11/2011,24.75,24.75,24.455,24.455,35
REEU.MI,08/11/2011,24.925,24.925,24.925,24.925,0
REEU.MI,09/11/2011,24.41,24.41,24.41,24.41,0
REEU.MI,10/11/2011,24.09,24.09,24.09,24.09,0
REEU.MI,11/11/2011,24.24,24.605,24.24,24.605,700
REEU.MI,14/11/2011,24.12,24.12,24.12,24.12,0
REEU.MI,15/11/2011,23.805,23.805,23.805,23.805,0
REEU.MI,16/11/2011,23.69,23.69,23.69,23.69,0
REEU.MI,17/11/2011,22.985,22.985,22.985,22.985,0
REEU.MI,18/11/2011,22.97,22.97,22.97,22.97,0
REEU.MI,21/11/2011,22.155,22.155,22.155,22.155,0
REEU.MI,22/11/2011,22.425,22.425,22.29,22.29,2750
REEU.MI,23/11/2011,22.33,22.33,21.86,21.86,945
REEU.MI,24/11/2011,21.805,21.805,21.805,21.805,0
REEU.MI,25/11/2011,21.45,22.01,21.45,22.01,10
REEU.MI,28/11/2011,22.995,22.995,22.995,22.995,0
REEU.MI,29/11/2011,23.23,23.23,23.23,23.23,0
REEU.MI,30/11/2011,24.09,24.09,24.09,24.09,0
REEU.MI,01/12/2011,24.22,24.235,24.22,24.235,2
REEU.MI,02/12/2011,24.18,24.21,24.18,24.21,1250
REEU.MI,05/12/2011,24.33,24.33,24.19,24.19,500
REEU.MI,06/12/2011,24.115,24.115,24.115,24.115,0
REEU.MI,07/12/2011,23.845,23.845,23.84,23.84,300
REEU.MI,08/12/2011,23.26,23.26,23.26,23.26,0
REEU.MI,09/12/2011,23.445,23.445,23.445,23.445,0
REEU.MI,12/12/2011,23.375,23.375,22.795,22.795,141
REEU.MI,13/12/2011,22.64,22.64,22.64,22.64,0
REEU.MI,14/12/2011,22.055,22.055,22.055,22.055,0
REEU.MI,15/12/2011,22.29,22.29,22.29,22.29,0
REEU.MI,16/12/2011,22.3,22.3,22.3,22.3,0
REEU.MI,19/12/2011,22.315,22.315,22.13,22.13,97
REEU.MI,20/12/2011,22.31,22.85,22.31,22.85,45
REEU.MI,21/12/2011,22.76,22.76,22.76,22.76,0
REEU.MI,22/12/2011,22.935,22.935,22.935,22.935,0
REEU.MI,23/12/2011,23.09,23.09,23.09,23.09,0
REEU.MI,27/12/2011,23.205,23.205,23.205,23.205,0
REEU.MI,28/12/2011,23.075,23.075,22.965,22.965,118
REEU.MI,29/12/2011,23.125,23.125,23.125,23.125,0
REEU.MI,30/12/2011,23.665,23.665,23.665,23.665,0
REEU.MI,02/01/2012,24,24,23.625,23.625,77
REEU.MI,03/01/2012,24,24,23.77,23.87,1447
REEU.MI,04/01/2012,23.68,23.68,23.68,23.68,0
REEU.MI,05/01/2012,23.5,23.5,23.32,23.32,40
REEU.MI,06/01/2012,22.89,22.89,22.89,22.89,0
REEU.MI,09/01/2012,22.75,22.75,22.75,22.75,0
REEU.MI,10/01/2012,23.5,23.525,23.5,23.525,1
REEU.MI,11/01/2012,23.475,23.475,23.475,23.475,0
REEU.MI,12/01/2012,23.735,23.735,23.735,23.735,0
REEU.MI,13/01/2012,23.85,23.85,23.6,23.6,4
REEU.MI,16/01/2012,23.75,23.75,23.75,23.75,0
REEU.MI,17/01/2012,23.77,23.77,23.77,23.77,0
REEU.MI,18/01/2012,23.65,23.95,23.65,23.835,261
REEU.MI,19/01/2012,24.1,24.795,24.1,24.795,475
REEU.MI,20/01/2012,25.2,25.2,25.145,25.16,2005
REEU.MI,23/01/2012,25.415,25.62,25.345,25.345,630
REEU.MI,24/01/2012,25,25.07,25,25.07,475
REEU.MI,25/01/2012,25.16,25.165,25.16,25.165,1000
REEU.MI,26/01/2012,25.355,25.605,25.355,25.485,44
REEU.MI,27/01/2012,25.72,25.72,25.47,25.47,300
REEU.MI,30/01/2012,25.235,25.235,25.145,25.145,1000
REEU.MI,31/01/2012,25.05,25.13,25.05,25.13,800
REEU.MI,01/02/2012,25.36,25.615,25.36,25.615,1
REEU.MI,02/02/2012,25.47,25.47,25.47,25.47,0
REEU.MI,03/02/2012,25.52,25.52,25.52,25.52,0
REEU.MI,06/02/2012,25.805,25.805,25.63,25.63,4
REEU.MI,07/02/2012,25.47,25.47,25.47,25.47,0
REEU.MI,08/02/2012,25.74,25.74,25.625,25.625,580
REEU.MI,09/02/2012,25.695,25.695,25.695,25.695,0
REEU.MI,10/02/2012,25.635,25.635,25.355,25.355,38
REEU.MI,13/02/2012,25.585,25.585,25.585,25.585,0
REEU.MI,14/02/2012,25.44,25.44,25.44,25.44,0
REEU.MI,15/02/2012,25.44,25.44,25.44,25.44,0
REEU.MI,16/02/2012,25.39,25.39,25.39,25.39,0
REEU.MI,17/02/2012,25.64,25.64,25.64,25.64,0
REEU.MI,20/02/2012,25.77,25.77,25.77,25.77,0
REEU.MI,21/02/2012,25.36,25.36,25.36,25.36,0
